Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,24.360001,24.740000,24.360001,24.670000,23.646280,3200
2013-02-28,24.799999,24.840000,24.770000,24.830000,23.799644,1100
2013-03-01,24.590000,24.750000,24.469999,24.750000,23.722960,2200
2013-03-04,24.709999,24.820000,24.600000,24.809999,23.780474,10900
2013-03-05,25.030001,25.110001,25.030001,25.040001,24.000933,10500
2013-03-06,25.180000,25.209999,25.110001,25.170000,24.125536,17400
2013-03-07,25.209999,25.219999,25.160000,25.209999,24.163876,7800
2013-03-08,25.340000,25.389999,25.209999,25.350000,24.298065,16000
2013-03-11,25.280001,25.370001,25.280001,25.370001,24.317240,3800
2013-03-12,25.410000,25.459999,25.280001,25.389999,24.336405,9000
2013-03-13,25.370001,25.500000,25.370001,25.500000,24.441843,4800
2013-03-14,25.530001,25.660000,25.530001,25.610001,24.547270,23700
2013-03-15,25.530001,25.590000,25.469999,25.520000,24.461010,3700
2013-03-18,25.120001,25.450001,25.120001,25.400000,24.345991,3900
2013-03-19,25.209999,25.219999,25.059999,25.180000,24.135118,36200
2013-03-20,25.430000,25.490000,25.340000,25.430000,24.374750,33800
2013-03-21,25.110001,25.379999,25.070000,25.209999,24.163876,80700
2013-03-22,25.299999,25.350000,25.020000,25.290001,24.240557,17200
2013-03-25,25.480000,25.480000,25.170000,25.270000,24.221390,8900
2013-03-26,25.389999,25.469999,25.340000,25.469999,24.413090,5500
2013-03-27,25.250000,25.389999,25.219999,25.379999,24.326822,6100
2013-03-28,25.379999,25.549999,25.379999,25.549999,24.489765,4400
2013-04-01,25.580000,25.580000,25.330000,25.330000,24.278902,5000
2013-04-02,25.430000,25.510000,25.290001,25.299999,24.250143,4200
2013-04-03,25.320000,25.370001,25.020000,25.020000,23.981760,4000
2013-04-04,25.150000,25.190001,25.110001,25.170000,24.125536,1100
2013-04-05,24.820000,25.080000,24.760000,25.080000,24.039265,21200
2013-04-08,25.100000,25.350000,25.080000,25.350000,24.298065,4400
2013-04-09,25.410000,25.440001,25.410000,25.440001,24.384333,900
2013-04-10,25.549999,25.820000,25.549999,25.820000,24.748562,3800
2013-04-11,25.780001,25.950001,25.780001,25.900000,24.825245,1300
2013-04-12,25.770000,25.830000,25.600000,25.740000,24.671886,3800
2013-04-15,25.610001,25.610001,25.010000,25.010000,23.972179,3200
2013-04-16,25.250000,25.450001,25.190001,25.360001,24.307655,5500
2013-04-17,25.180000,25.180000,24.940001,25.040001,24.000933,7300
2013-04-18,25.040001,25.040001,24.900000,24.940001,23.905081,5400
2013-04-19,25.040001,25.139999,24.969999,25.129999,24.087194,3100
2013-04-22,25.170000,25.299999,25.170000,25.230000,24.183046,3300
2013-04-23,25.379999,25.530001,25.379999,25.530001,24.470600,2500
2013-04-24,25.690001,25.760000,25.639999,25.700001,24.633539,4900
2013-04-25,25.860001,26.000000,25.860001,25.950001,24.873171,2800
2013-04-26,25.700001,25.700001,25.650000,25.670000,24.604794,1600
2013-04-29,25.870001,25.950001,25.820000,25.930000,24.853998,12400
2013-04-30,25.900000,26.020000,25.900000,26.020000,24.940262,2600
2013-05-01,25.910000,25.920000,25.740000,25.740000,24.671886,4200
2013-05-02,25.889999,25.990000,25.879999,25.990000,24.911510,1700
2013-05-03,26.170000,26.330000,26.170000,26.250000,25.160715,22000
2013-05-06,26.330000,26.370001,26.330000,26.370001,25.275745,5000
2013-05-07,26.370001,26.520000,26.370001,26.520000,25.419516,3900
2013-05-08,26.490000,26.670000,26.490000,26.639999,25.534531,2800
2013-05-09,26.680000,26.700001,26.540001,26.549999,25.448271,4600
2013-05-10,26.590000,26.700001,26.580000,26.690001,25.582466,1200
2013-05-13,26.650000,26.700001,26.610001,26.610001,25.505777,1500
2013-05-14,26.830000,26.950001,26.830000,26.950001,25.831675,2300
2013-05-15,26.840000,27.030001,26.840000,27.030001,25.908356,5300
2013-05-16,26.980000,27.049999,26.980000,27.049999,25.927521,1600
2013-05-17,27.059999,27.190001,27.030001,27.190001,26.061718,3600
2013-05-20,27.360001,27.379999,27.270000,27.350000,26.215073,3400
2013-05-21,27.350000,27.490000,27.340000,27.450001,26.310925,2900
2013-05-22,27.440001,27.510000,26.870001,26.940001,25.822084,2000
2013-05-23,26.670000,26.870001,26.379999,26.860001,25.745411,7900
2013-05-24,26.719999,26.740000,26.520000,26.740000,25.630386,11200
2013-05-28,27.010000,27.020000,26.760000,26.760000,25.649559,7300
2013-05-29,26.590000,26.610001,26.549999,26.549999,25.448271,1100
2013-05-30,26.670000,26.820000,26.670000,26.730000,25.620798,3400
2013-05-31,26.660000,26.750000,26.430000,26.430000,25.333256,7900
2013-06-03,26.330000,26.360001,26.070000,26.360001,25.266159,5500
2013-06-04,26.440001,26.440001,26.240000,26.240000,25.151134,4700
2013-06-05,26.000000,26.160000,25.900000,25.900000,24.825245,4100
2013-06-06,25.850000,26.150000,25.850000,26.150000,25.064869,4000
2013-06-07,26.370001,26.450001,26.200001,26.450001,25.352419,5700
2013-06-10,26.370001,26.440001,26.350000,26.360001,25.266159,700
2013-06-11,26.180000,26.250000,26.040001,26.090000,25.007359,4500
2013-06-12,26.100000,26.100000,25.760000,25.770000,24.700636,11500
2013-06-13,25.770000,26.240000,25.770000,26.240000,25.151134,3800
2013-06-14,26.240000,26.260000,26.100000,26.230000,25.141552,7500
2013-06-17,26.260000,26.440001,26.230000,26.340000,25.246986,16900
2013-06-18,26.410000,26.620001,26.410000,26.570000,25.467440,8900
2013-06-19,26.549999,26.549999,26.150000,26.150000,25.064869,1900
2013-06-20,25.940001,25.940001,25.290001,25.379999,24.326822,11100
2013-06-21,25.450001,25.500000,25.049999,25.379999,24.402781,6300
2013-06-24,24.770000,25.190001,24.700001,25.170000,24.200865,13600
2013-06-25,25.160000,25.260000,25.120001,25.260000,24.287403,3000
2013-06-26,25.420000,25.549999,25.410000,25.490000,24.508545,1900
2013-06-27,25.719999,25.809999,25.719999,25.799999,24.806608,4700
2013-06-28,25.750000,25.790001,25.590000,25.790001,24.796989,1400
2013-07-01,25.790001,25.910000,25.790001,25.850000,24.854681,16800
2013-07-02,25.879999,25.990000,25.719999,25.830000,24.835453,17000
2013-07-03,25.670000,25.850000,25.660000,25.790001,24.796989,4200
2013-07-05,25.959999,25.980000,25.480000,25.980000,24.979677,5600
2013-07-08,26.059999,26.170000,26.059999,26.120001,25.114285,1000
2013-07-09,26.190001,26.320000,26.190001,26.309999,25.296970,2700
2013-07-10,26.360001,26.420000,26.230000,26.400000,25.383509,9000
2013-07-11,26.709999,26.840000,26.709999,26.840000,25.806564,8600
2013-07-12,26.799999,26.820000,26.740000,26.799999,25.768105,4400
2013-07-15,26.879999,26.930000,26.809999,26.840000,25.806564,3300
2013-07-16,26.730000,26.750000,26.650000,26.750000,25.720034,4000
2013-07-17,26.860001,26.889999,26.830000,26.850000,25.816179,4500
2013-07-18,26.980000,27.120001,26.980000,27.080000,26.037319,3900
2013-07-19,26.990000,27.100000,26.990000,27.090000,26.046942,1700
2013-07-22,27.209999,27.219999,27.120001,27.120001,26.075785,4300
2013-07-23,27.219999,27.219999,27.100000,27.110001,26.066168,3700
2013-07-24,26.799999,26.850000,26.700001,26.750000,25.720034,4800
2013-07-25,26.750000,26.799999,26.629999,26.799999,25.768105,5000
2013-07-26,26.700001,26.790001,26.639999,26.790001,25.758490,6500
2013-07-29,26.620001,26.719999,26.600000,26.719999,25.691181,3300
2013-07-30,26.740000,26.740000,26.629999,26.709999,25.681568,6500
2013-07-31,26.750000,26.860001,26.709999,26.860001,25.825800,1400
2013-08-01,26.940001,27.110001,26.940001,27.100000,26.056553,6200
2013-08-02,27.010000,27.059999,26.990000,27.040001,25.998867,3500
2013-08-05,26.980000,27.059999,26.980000,27.040001,25.998867,1800
2013-08-06,26.620001,26.990000,26.620001,26.879999,25.845018,15200
2013-08-07,26.680000,26.719999,26.680000,26.700001,25.671957,900
2013-08-08,26.770000,26.870001,26.770000,26.870001,25.835413,1400
2013-08-09,26.879999,26.950001,26.790001,26.910000,25.873869,4700
2013-08-12,26.690001,26.910000,26.690001,26.879999,25.845018,15800
2013-08-13,26.809999,26.870001,26.780001,26.870001,25.835413,2700
2013-08-14,26.860001,26.860001,26.719999,26.730000,25.700798,2100
2013-08-15,26.600000,26.600000,26.340000,26.379999,25.364275,9900
2013-08-16,26.360001,26.360001,26.139999,26.139999,25.133520,1700
2013-08-19,26.110001,26.129999,25.930000,25.959999,24.960447,7300
2013-08-20,25.940001,26.209999,25.940001,26.200001,25.191206,2300
2013-08-21,26.110001,26.330000,26.070000,26.070000,25.066217,1600
2013-08-22,26.280001,26.500000,26.280001,26.389999,25.373890,3700
2013-08-23,26.260000,26.459999,26.260000,26.459999,25.441198,8000
2013-08-26,26.459999,26.540001,26.410000,26.440001,25.421967,1700
2013-08-27,26.180000,26.180000,25.969999,25.969999,24.970066,1800
2013-08-28,25.990000,26.070000,25.980000,26.070000,25.066217,2100
2013-08-29,26.090000,26.160000,26.000000,26.100000,25.095055,3500
2013-08-30,26.010000,26.010000,25.969999,25.969999,24.970066,400
2013-09-03,26.230000,26.230000,26.010000,26.090000,25.085442,6100
2013-09-04,25.780001,26.420000,25.780001,26.410000,25.393120,4700
2013-09-05,26.379999,26.400000,26.379999,26.400000,25.383509,800
2013-09-06,26.299999,26.650000,26.299999,26.450001,25.431580,5000
2013-09-09,26.709999,26.870001,26.680000,26.870001,25.835413,2900
2013-09-10,27.059999,27.100000,26.950001,27.100000,26.056553,8600
2013-09-11,27.100000,27.100000,26.980000,27.100000,26.056553,4700
2013-09-12,27.080000,27.090000,27.080000,27.090000,26.046942,2600
2013-09-13,27.070000,27.110001,27.000000,27.080000,26.037319,4000
2013-09-16,27.540001,27.590000,27.299999,27.320000,26.268082,35000
2013-09-17,27.290001,27.400000,27.290001,27.370001,26.316158,2100
2013-09-18,27.360001,27.740000,27.260000,27.740000,26.671907,2600
2013-09-19,27.790001,27.860001,27.760000,27.770000,26.700756,4400
2013-09-20,27.690001,27.690001,27.340000,27.340000,26.445395,3100
2013-09-23,27.219999,27.240000,27.209999,27.209999,26.319647,1100
2013-09-24,27.200001,27.370001,27.150000,27.340000,26.445395,1500
2013-09-25,27.240000,27.299999,27.240000,27.280001,26.387358,1700
2013-09-26,27.360001,27.360001,27.270000,27.309999,26.416372,3000
2013-09-27,27.200001,27.209999,27.200001,27.200001,26.309975,1700
2013-09-30,27.030001,27.139999,26.990000,27.090000,26.203575,2400
2013-10-01,27.260000,27.480000,27.070000,27.379999,26.484085,4200
2013-10-02,27.320000,27.469999,27.320000,27.420000,26.522778,4900
2013-10-03,27.180000,27.219999,27.100000,27.219999,26.329325,2600
2013-10-04,27.360001,27.500000,27.360001,27.500000,26.600157,12700
2013-10-07,27.389999,27.389999,27.219999,27.230000,26.338991,2900
2013-10-08,27.260000,27.260000,26.910000,26.910000,26.029463,900
2013-10-09,26.850000,26.969999,26.680000,26.879999,26.000448,4600
2013-10-10,27.180000,27.320000,27.160000,27.320000,26.426050,1600
2013-10-11,27.410000,27.610001,27.410000,27.610001,26.706564,400
2013-10-14,27.610001,27.799999,27.610001,27.730000,26.822632,2900
2013-10-15,27.740000,27.740000,27.530001,27.590000,26.687214,3000
2013-10-16,27.790001,27.940001,27.790001,27.850000,26.938707,1700
2013-10-17,27.940001,28.059999,27.920000,28.059999,27.141840,6100
2013-10-18,28.230000,28.320000,28.200001,28.320000,27.393328,2400
2013-10-21,28.320000,28.330000,28.219999,28.260000,27.335289,4000
2013-10-22,28.360001,28.580000,28.340000,28.410000,27.480377,6500
2013-10-23,28.059999,28.209999,28.030001,28.100000,27.180527,32500
2013-10-24,28.150000,28.309999,28.150000,28.309999,27.383652,1600
2013-10-25,28.370001,28.459999,28.370001,28.459999,27.528748,1200
2013-10-28,28.379999,28.459999,28.340000,28.379999,27.451361,3500
2013-10-29,28.400000,28.530001,28.370001,28.530001,27.596457,3800
2013-10-30,28.459999,28.510000,28.139999,28.309999,27.383652,11800
2013-10-31,28.139999,28.290001,28.139999,28.219999,27.296598,6300
2013-11-01,28.299999,28.410000,28.209999,28.410000,27.480377,4000
2013-11-04,28.480000,28.580000,28.389999,28.580000,27.644823,17400
2013-11-05,28.490000,28.490000,28.290001,28.410000,27.480377,25500
2013-11-06,28.549999,28.549999,28.299999,28.410000,27.480377,1900
2013-11-07,28.290001,28.290001,27.980000,28.010000,27.093472,3900
2013-11-08,28.010000,28.209999,27.850000,28.209999,27.286921,4900
2013-11-11,28.190001,28.219999,28.170000,28.190001,27.267584,2300
2013-11-12,28.200001,28.260000,28.070000,28.260000,27.335289,6000
2013-11-13,28.070000,28.510000,28.070000,28.510000,27.577110,5100
2013-11-14,28.510000,28.629999,28.469999,28.629999,27.693188,11500
2013-11-15,28.610001,28.620001,28.510000,28.549999,27.615803,600
2013-11-18,28.690001,28.690001,28.340000,28.340000,27.412670,4600
2013-11-19,28.160000,28.280001,28.160000,28.260000,27.335289,500
2013-11-20,28.250000,28.389999,28.209999,28.209999,27.286921,5200
2013-11-21,28.309999,28.450001,28.309999,28.450001,27.519077,2400
2013-11-22,28.290001,28.430000,28.250000,28.379999,27.451361,9900
2013-11-25,28.379999,28.379999,28.290001,28.360001,27.432020,800
2013-11-26,28.309999,28.490000,28.309999,28.420000,27.490051,7800
2013-11-27,28.459999,28.459999,28.410000,28.410000,27.480377,1100
2013-11-29,28.490000,28.520000,28.490000,28.520000,27.586784,500
2013-12-02,28.389999,28.420000,28.219999,28.219999,27.296598,1200
2013-12-03,28.270000,28.270000,28.049999,28.070000,27.151506,2600
2013-12-04,28.000000,28.330000,27.959999,27.959999,27.045105,1200
2013-12-05,28.200001,28.270000,28.150000,28.150000,27.228889,1300
2013-12-06,28.459999,28.469999,28.320000,28.459999,27.528748,2300
2013-12-09,28.469999,28.480000,28.430000,28.450001,27.519077,6300
2013-12-10,28.500000,28.650000,28.389999,28.430000,27.499731,5000
2013-12-11,28.170000,28.170000,28.059999,28.059999,27.141840,1500
2013-12-12,28.049999,28.080000,27.980000,28.030001,27.112818,3600
2013-12-13,27.940001,28.030001,27.940001,27.969999,27.054777,2500
2013-12-16,28.309999,28.320000,28.280001,28.280001,27.354635,1900
2013-12-17,28.270000,28.340000,28.110001,28.270000,27.344963,10700
2013-12-18,28.290001,28.610001,27.820000,28.600000,27.664164,19100
2013-12-19,28.600000,28.620001,28.480000,28.530001,27.596457,2300
2013-12-20,28.580000,28.680000,28.580000,28.600000,27.794710,3400
2013-12-23,28.610001,28.780001,28.610001,28.719999,27.911333,2200
2013-12-24,28.889999,28.889999,28.889999,28.889999,28.076546,400
2013-12-26,28.950001,28.959999,28.830000,28.950001,28.134861,3400
2013-12-27,28.969999,28.969999,28.850000,28.850000,28.037670,900
2013-12-30,28.910000,29.000000,28.910000,29.000000,28.183455,2500
2013-12-31,29.010000,29.090000,28.930000,29.030001,28.212608,2400
2014-01-02,28.840000,28.900000,28.670000,28.820000,28.008518,3300
2014-01-03,28.820000,28.900000,28.700001,28.809999,27.998796,4700
2014-01-06,28.600000,28.700001,28.580000,28.620001,27.814148,2800
2014-01-07,28.900000,28.910000,28.780001,28.860001,28.047392,2500
2014-01-08,28.799999,28.969999,28.790001,28.959999,28.144571,9600
2014-01-09,29.000000,29.010000,28.840000,28.900000,28.086264,3600
2014-01-10,29.000000,29.120001,28.920000,29.120001,28.300070,5700
2014-01-13,29.049999,29.120001,28.840000,28.840000,28.027952,2400
2014-01-14,28.940001,29.200001,28.940001,29.180000,28.358377,3300
2014-01-15,29.250000,29.299999,29.200001,29.299999,28.475000,1500
2014-01-16,29.260000,29.260000,29.180000,29.230000,28.406975,2300
2014-01-17,29.139999,29.230000,29.090000,29.219999,28.397253,1900
2014-01-21,29.299999,29.299999,29.030001,29.160000,28.338943,8300
2014-01-22,29.160000,29.240000,29.129999,29.200001,28.377819,8500
2014-01-23,28.980000,28.980000,28.799999,28.850000,28.037670,4400
2014-01-24,28.730000,28.730000,28.150000,28.150000,27.357378,15000
2014-01-27,28.170000,28.240000,27.990000,28.000000,27.211607,3900
2014-01-28,28.129999,28.330000,28.129999,28.240000,27.444847,2200
2014-01-29,28.150000,28.190001,27.990000,27.990000,27.201889,1900
2014-01-30,28.059999,28.459999,28.059999,28.459999,27.658653,4000
2014-01-31,28.510000,28.510000,28.410000,28.410000,27.610062,600
2014-02-03,28.270000,28.350000,27.650000,27.740000,26.958927,8400
2014-02-04,27.930000,28.059999,27.879999,28.059999,27.269915,17200
2014-02-05,27.820000,27.980000,27.629999,27.920000,27.133860,19000
2014-02-06,28.290001,28.370001,28.280001,28.370001,27.571188,6000
2014-02-07,28.660000,28.830000,28.629999,28.830000,28.018238,9900
2014-02-10,28.670000,28.879999,28.670000,28.870001,28.057110,4800
2014-02-11,28.930000,29.150000,28.930000,29.100000,28.280632,3600
2014-02-12,29.139999,29.200001,29.120001,29.129999,28.309788,1700
2014-02-13,28.950001,29.320000,28.950001,29.320000,28.494436,2200
2014-02-14,29.309999,29.309999,29.309999,29.309999,28.484718,400
2014-02-18,29.549999,29.620001,29.530001,29.530001,28.698528,2400
2014-02-19,29.760000,29.760000,29.530001,29.530001,28.698528,5200
2014-02-20,29.629999,29.799999,29.530001,29.799999,28.960922,3400
2014-02-21,29.799999,29.830000,29.770000,29.770000,28.931772,1400
2014-02-24,29.830000,30.240000,29.830000,30.059999,29.213606,6200
2014-02-25,30.090000,30.090000,29.910000,29.910000,29.067827,1100
2014-02-26,29.950001,30.040001,29.879999,29.900000,29.058111,2200
2014-02-27,30.040001,30.160000,30.010000,30.160000,29.310787,2700
2014-02-28,30.219999,30.270000,30.070000,30.070000,29.223320,1500
2014-03-03,30.110001,30.110001,29.959999,30.090000,29.242760,7600
2014-03-04,30.410000,30.500000,30.340000,30.500000,29.641211,4500
2014-03-05,30.490000,30.510000,30.330000,30.440001,29.582905,2000
2014-03-06,30.440001,30.559999,30.370001,30.370001,29.514874,1800
2014-03-07,30.340000,30.340000,30.260000,30.260000,29.407967,800
2014-03-10,30.180000,30.230000,30.020000,30.230000,29.378813,4600
2014-03-11,30.270000,30.360001,29.940001,29.990000,29.145569,2200
2014-03-12,29.900000,30.059999,29.820000,30.010000,29.165014,12300
2014-03-13,30.090000,30.090000,29.629999,29.629999,28.795708,1400
2014-03-14,29.570000,29.820000,29.570000,29.740000,28.902613,4400
2014-03-17,29.889999,29.940001,29.889999,29.940001,29.096981,900
2014-03-18,30.040001,30.240000,30.040001,30.240000,29.388533,2600
2014-03-19,30.200001,30.200001,29.969999,29.969999,29.126141,500
2014-03-20,29.700001,29.709999,29.700001,29.700001,28.863739,600
2014-03-21,30.270000,30.360001,30.110001,30.150000,29.301069,4000
2014-03-24,30.309999,30.309999,29.790001,29.950001,29.106703,2300
2014-03-25,29.889999,29.889999,29.770000,29.770000,28.931772,900
2014-03-26,30.120001,30.120001,29.959999,29.959999,29.116415,800
2014-03-27,29.670000,29.670000,29.490000,29.580000,28.747116,3700
2014-03-28,29.879999,29.879999,29.860001,29.860001,29.019236,1000
2014-03-31,29.950001,30.139999,29.950001,30.040001,29.194168,2900
2014-04-01,30.270000,30.389999,30.240000,30.389999,29.534309,5000
2014-04-02,30.490000,30.600000,30.490000,30.600000,29.738398,700
2014-04-03,30.480000,30.500000,30.320000,30.440001,29.582905,5100
2014-04-04,30.549999,30.549999,30.219999,30.219999,29.369095,400
2014-04-07,29.889999,29.889999,29.549999,29.730000,28.892897,2800
2014-04-08,29.719999,29.879999,29.559999,29.809999,28.970642,3900
2014-04-09,29.860001,30.110001,29.790001,30.070000,29.223320,4200
2014-04-10,29.809999,29.809999,29.420000,29.480000,28.649935,2100
2014-04-11,29.230000,29.290001,29.080000,29.129999,28.309788,5900
2014-04-14,29.299999,29.440001,29.299999,29.320000,28.494436,1500
2014-04-15,29.480000,29.600000,29.379999,29.540001,28.708241,2300
2014-04-16,29.719999,29.799999,29.639999,29.770000,28.931772,8200
2014-04-17,29.969999,30.010000,29.870001,30.000000,29.155296,13300
2014-04-21,29.889999,30.030001,29.889999,30.000000,29.155296,5500
2014-04-22,30.049999,30.209999,30.049999,30.180000,29.330227,2000
2014-04-23,30.129999,30.129999,30.059999,30.100000,29.252481,3100
2014-04-24,30.150000,30.219999,30.120001,30.150000,29.301069,6400
2014-04-25,29.860001,29.870001,29.709999,29.709999,28.873455,3000
2014-04-28,29.740000,29.799999,29.520000,29.760000,28.922054,3500
2014-04-29,29.790001,29.940001,29.780001,29.830000,28.990080,4900
2014-04-30,29.920000,29.950001,29.920000,29.950001,29.106703,1500
2014-05-01,30.010000,30.080000,29.940001,29.950001,29.106703,2100
2014-05-02,30.150000,30.219999,30.080000,30.080000,29.233038,1500
2014-05-05,30.080000,30.219999,30.080000,30.129999,29.281630,3800
2014-05-06,30.129999,30.129999,29.910000,29.980000,29.135855,2100
2014-05-07,29.850000,29.940001,29.820000,29.940001,29.096981,1400
2014-05-08,30.129999,30.170000,29.809999,29.820000,28.980360,2100
2014-05-09,29.799999,29.860001,29.709999,29.760000,28.922054,2600
2014-05-12,29.910000,30.139999,29.910000,30.070000,29.223320,7000
2014-05-13,30.129999,30.150000,30.129999,30.150000,29.301069,700
2014-05-14,29.980000,30.150000,29.980000,29.980000,29.135855,2200
2014-05-15,29.559999,29.809999,29.559999,29.809999,28.970642,900
2014-05-16,29.820000,29.830000,29.690001,29.830000,28.990080,6400
2014-05-19,29.770000,30.080000,29.770000,30.080000,29.233038,22800
2014-05-20,29.860001,29.920000,29.690001,29.770000,28.931772,2500
2014-05-21,29.840000,29.889999,29.840000,29.879999,29.038673,1400
2014-05-22,30.100000,30.120001,29.990000,30.030001,29.184450,3200
2014-05-23,30.080000,30.200001,30.080000,30.120001,29.271917,1100
2014-05-27,30.309999,30.340000,30.309999,30.330000,29.475998,900
2014-05-28,30.350000,30.370001,30.290001,30.320000,29.466280,2600
2014-05-29,30.379999,30.490000,30.350000,30.490000,29.631491,16400
2014-05-30,30.530001,30.540001,30.350000,30.540001,29.680088,3400
2014-06-02,30.500000,30.510000,30.500000,30.510000,29.650932,2300
2014-06-03,30.400000,30.530001,30.389999,30.490000,29.631491,6700
2014-06-04,30.590000,30.590000,30.590000,30.590000,29.728680,400
2014-06-05,30.760000,30.850000,30.480000,30.790001,29.923052,4100
2014-06-06,30.900000,30.990000,30.889999,30.990000,30.117414,1400
2014-06-09,30.940001,30.990000,30.940001,30.990000,30.117414,800
2014-06-10,30.730000,30.730000,30.670000,30.690001,29.825861,3400
2014-06-11,29.350000,30.700001,29.350000,30.670000,29.806429,2500
2014-06-12,30.420000,30.660000,30.420000,30.520000,29.660648,2800
2014-06-13,30.680000,30.700001,30.510000,30.600000,29.738398,4000
2014-06-16,30.690001,30.760000,30.590000,30.760000,29.893892,1200
2014-06-17,30.680000,30.840000,30.670000,30.770000,29.903608,4500
2014-06-18,30.790001,31.030001,30.740000,31.030001,30.156290,8800
2014-06-19,31.070000,31.070000,30.940001,30.990000,30.117414,4300
2014-06-20,31.010000,31.010000,30.879999,30.980000,30.219839,2500
2014-06-23,31.090000,31.090000,30.940001,31.030001,30.268614,4600
2014-06-24,31.020000,31.120001,30.709999,30.709999,29.956465,4800
2014-06-25,30.700001,30.809999,30.700001,30.790001,30.034506,3400
2014-06-26,30.680000,30.799999,30.590000,30.790001,30.034506,2400
2014-06-27,30.790001,30.830000,30.709999,30.709999,29.956465,2200
2014-06-30,30.820000,30.860001,30.740000,30.790001,30.034506,6000
2014-07-01,30.879999,31.100000,30.879999,31.049999,30.288118,9400
2014-07-02,30.959999,30.959999,30.870001,30.950001,30.190578,4800
2014-07-03,31.000000,31.000000,31.000000,31.000000,30.239349,1100
2014-07-07,30.980000,30.980000,30.850000,30.900000,30.141802,4300
2014-07-08,30.750000,30.770000,30.639999,30.670000,29.917448,4000
2014-07-09,30.840000,30.840000,30.650000,30.760000,30.005239,4600
2014-07-10,30.400000,30.799999,30.400000,30.709999,29.956465,4600
2014-07-11,30.670000,30.690001,30.580000,30.660000,29.907690,1800
2014-07-14,30.750000,30.879999,30.740000,30.780001,30.024748,2700
2014-07-15,30.879999,30.889999,30.600000,30.700001,29.946707,2100
2014-07-16,30.840000,30.840000,30.840000,30.840000,30.083279,600
2014-07-17,30.770000,30.770000,30.540001,30.559999,29.810143,1900
2014-07-18,30.780001,30.820000,30.719999,30.809999,30.054008,5700
2014-07-21,30.750000,30.750000,30.690001,30.730000,29.975971,4900
2014-07-22,31.030001,31.030001,30.889999,30.889999,30.132048,900
2014-07-23,30.990000,31.010000,30.930000,30.950001,30.190578,1600
2014-07-24,30.930000,31.190001,30.930000,31.070000,30.307632,1400
2014-07-25,31.150000,31.150000,31.010000,31.100000,30.336897,1300
2014-07-28,30.850000,31.200001,30.850000,31.129999,30.366156,2200
2014-07-29,31.100000,31.100000,31.100000,31.100000,30.336897,2000
2014-07-30,31.030001,31.080000,30.930000,31.080000,30.317390,2900
2014-07-31,30.760000,30.760000,30.580000,30.580000,29.829653,900
2014-08-01,30.430000,30.430000,30.389999,30.389999,29.644316,900
2014-08-04,30.430000,30.719999,30.400000,30.660000,29.907690,2800
2014-08-05,30.650000,30.650000,30.309999,30.309999,29.566277,3100
2014-08-06,30.400000,30.400000,30.309999,30.340000,29.595543,1100
2014-08-07,30.530001,30.530001,30.049999,30.100000,29.361437,1500
2014-08-08,30.150000,30.580000,30.150000,30.580000,29.829653,5100
2014-08-11,30.620001,30.700001,30.610001,30.610001,29.858923,1600
2014-08-12,30.510000,30.620001,30.440001,30.490000,29.741859,3400
2014-08-13,30.770000,30.770000,30.660000,30.660000,29.907690,4000
2014-08-14,30.809999,30.879999,30.809999,30.879999,30.122292,1600
2014-08-15,31.059999,31.059999,30.770000,30.830000,30.073519,2100
2014-08-18,31.139999,31.180000,31.139999,31.180000,30.414936,1000
2014-08-19,31.270000,31.320000,31.270000,31.320000,30.551498,1900
2014-08-20,31.270000,31.430000,31.270000,31.430000,30.658798,2400
2014-08-21,31.410000,31.410000,31.309999,31.389999,30.619780,800
2014-08-22,31.379999,31.389999,31.330000,31.340000,30.571007,5800
2014-08-25,31.459999,31.459999,31.440001,31.440001,30.668552,1900
2014-08-26,31.490000,31.540001,31.459999,31.459999,30.688065,2300
2014-08-27,31.510000,31.510000,31.400000,31.400000,30.629534,5500
2014-08-28,31.430000,31.510000,31.400000,31.469999,30.697815,4800
2014-08-29,31.540001,31.570000,31.469999,31.570000,30.795362,700
2014-09-02,31.600000,31.639999,31.500000,31.570000,30.795362,2900
2014-09-03,31.510000,31.600000,31.510000,31.549999,30.775852,15600
2014-09-04,31.580000,31.580000,31.500000,31.500000,30.727079,1400
2014-09-05,31.549999,31.670000,31.440001,31.670000,30.892906,1100
2014-09-08,31.629999,31.650000,31.600000,31.600000,30.824629,1000
2014-09-09,31.510000,31.620001,31.459999,31.459999,30.688065,2800
2014-09-10,31.209999,31.360001,31.209999,31.330000,30.561249,1300
2014-09-11,31.330000,31.400000,31.330000,31.400000,30.629534,4200
2014-09-12,31.160000,31.250000,31.150000,31.150000,30.385670,1100
2014-09-15,30.860001,30.870001,30.860001,30.860001,30.102785,2600
2014-09-16,30.830000,31.160000,30.799999,31.040001,30.278366,3700
2014-09-17,31.000000,31.200001,31.000000,31.010000,30.249104,1600
2014-09-18,31.129999,31.150000,31.020000,31.139999,30.375912,6700
2014-09-19,31.100000,31.100000,30.790001,30.790001,30.149715,4100
2014-09-22,30.709999,30.750000,30.490000,30.660000,30.022419,10400
2014-09-23,30.559999,30.610001,30.440001,30.549999,29.914707,1200
2014-09-24,30.350000,30.559999,30.350000,30.559999,29.924498,5000
2014-09-25,30.450001,30.450001,30.260000,30.320000,29.689493,2700
2014-09-26,30.320000,30.400000,30.320000,30.350000,29.718866,2100
