Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,33.790001,33.869999,33.544998,33.610001,29.788925,2776600
2010-12-08,33.705002,33.820000,33.549999,33.555000,29.740179,1850200
2010-12-09,33.834999,33.834999,33.529999,33.605000,29.784491,1853400
2010-12-10,33.730000,34.099998,33.639999,34.014999,30.147877,2731600
2010-12-13,34.185001,34.224998,33.904999,33.910000,30.054804,2258800
2010-12-14,34.005001,34.099998,33.840000,33.889999,30.037090,979600
2010-12-15,33.860001,34.244999,33.750000,33.799999,29.957331,1224800
2010-12-16,33.865002,34.209999,33.740002,34.154999,30.271957,1763600
2010-12-17,34.150002,34.325001,33.919998,34.320000,30.418203,1397600
2010-12-20,34.455002,34.634998,34.305000,34.369999,30.462526,2116400
2010-12-21,34.544998,34.799999,34.525002,34.755001,30.803759,1016400
2010-12-22,34.820000,34.900002,34.715000,34.764999,30.812626,4184400
2010-12-23,34.650002,34.730000,34.525002,34.580002,30.795248,1785000
2010-12-27,34.529999,34.730000,34.389999,34.660000,30.866493,940800
2010-12-28,34.730000,34.730000,34.485001,34.590000,30.804159,3289400
2010-12-29,34.654999,34.715000,34.595001,34.674999,30.879854,6781200
2010-12-30,34.654999,34.779999,34.610001,34.610001,30.821974,1392400
2010-12-31,34.584999,34.625000,34.230000,34.235001,30.488018,2799000
2011-01-03,34.509998,35.070000,34.494999,34.869999,31.053511,5931600
2011-01-04,35.000000,35.000000,33.950001,34.294998,30.541449,1926200
2011-01-05,34.259998,34.615002,34.165001,34.615002,30.826426,1604000
2011-01-06,34.639999,34.654999,34.299999,34.435001,30.666132,1804200
2011-01-07,34.509998,34.625000,33.785000,34.185001,30.443485,2287600
2011-01-10,34.049999,34.470001,33.820000,34.294998,30.541449,1496400
2011-01-11,34.450001,34.570000,34.235001,34.415001,30.648308,1639600
2011-01-12,34.654999,34.820000,34.540001,34.744999,30.942183,2762200
2011-01-13,34.744999,34.884998,34.610001,34.764999,30.960003,1464600
2011-01-14,34.755001,35.130001,34.669998,35.035000,31.200451,1523800
2011-01-18,34.930000,35.084999,34.770000,35.084999,31.244978,2012200
2011-01-19,35.095001,35.095001,34.215000,34.310001,30.554806,2375800
2011-01-20,34.145000,34.365002,33.880001,34.009998,30.287636,2250800
2011-01-21,34.200001,34.255001,33.775002,33.830002,30.127340,1148800
2011-01-24,33.810001,34.174999,33.779999,34.080002,30.349974,1321200
2011-01-25,33.860001,34.180000,33.799999,34.165001,30.425676,1871800
2011-01-26,34.259998,34.845001,34.134998,34.695000,30.897665,2012800
2011-01-27,34.750000,35.009998,34.615002,34.904999,31.084673,1074400
2011-01-28,34.889999,34.900002,34.020000,34.044998,30.318804,2648000
2011-01-31,34.290001,34.500000,33.955002,34.275002,30.523636,2070600
2011-02-01,34.560001,35.070000,34.439999,34.950001,31.124756,2105200
2011-02-02,34.945000,35.119999,34.799999,34.814999,31.004520,2473800
2011-02-03,34.764999,34.959999,34.384998,34.860001,31.044609,1783400
2011-02-04,34.860001,35.005001,34.709999,34.965000,31.138117,1026800
2011-02-07,35.020000,35.529999,34.965000,35.310001,31.445345,1875600
2011-02-08,35.404999,35.485001,35.154999,35.450001,31.570030,1996800
2011-02-09,35.430000,35.509998,35.139999,35.310001,31.445345,6747200
2011-02-10,35.139999,35.514999,35.064999,35.514999,31.627924,3912800
2011-02-11,35.345001,35.860001,35.285000,35.860001,31.935154,2905400
2011-02-14,35.900002,36.064999,35.814999,36.064999,32.117737,2598800
2011-02-15,35.935001,36.020000,35.674999,35.724998,31.814924,3967000
2011-02-16,35.825001,36.099998,35.770000,36.020000,32.077648,4821800
2011-02-17,36.029999,36.435001,35.959999,36.314999,32.340370,6157400
2011-02-18,36.314999,36.490002,36.230000,36.365002,32.384888,1490200
2011-02-22,36.075001,36.200001,35.415001,35.490002,31.605661,3206600
2011-02-23,35.509998,35.520000,34.619999,34.755001,30.951105,3246200
2011-02-24,34.755001,35.084999,34.540001,34.959999,31.133665,1967400
2011-02-25,35.095001,35.770000,35.075001,35.755001,31.841648,2123800
2011-02-28,35.994999,36.005001,35.520000,35.794998,31.877254,1966200
2011-03-01,35.910000,35.950001,35.035000,35.154999,31.307318,2598000
2011-03-02,35.099998,35.415001,34.939999,35.209999,31.356302,2021000
2011-03-03,35.584999,36.200001,35.570000,36.099998,32.148884,4681000
2011-03-04,36.119999,36.119999,35.555000,35.990002,32.050926,2175600
2011-03-07,36.049999,36.099998,35.125000,35.419998,31.543312,1768600
2011-03-08,35.404999,36.160000,35.200001,36.025002,32.082100,2576200
2011-03-09,35.945000,36.165001,35.805000,35.985001,32.046467,1253200
2011-03-10,35.584999,35.584999,34.994999,35.110001,31.267252,1964000
2011-03-11,34.799999,35.345001,34.759998,35.145000,31.298412,2644000
2011-03-14,34.805000,35.185001,34.634998,34.970001,31.142572,2838000
2011-03-15,34.180000,34.904999,33.939999,34.660000,30.866493,6232800
2011-03-16,34.525002,34.840000,34.115002,34.255001,30.505821,11443200
2011-03-17,34.740002,34.770000,34.345001,34.345001,30.585974,1889600
2011-03-18,34.755001,34.845001,34.645000,34.810001,31.000080,6035000
2011-03-21,35.255001,35.560001,35.200001,35.555000,31.663538,3918000
2011-03-22,35.599998,35.685001,35.320000,35.389999,31.516603,1758000
2011-03-23,35.349998,35.560001,34.935001,35.445000,31.565578,969600
2011-03-24,35.685001,35.799999,35.365002,35.685001,31.779306,1806000
2011-03-25,35.790001,36.285000,35.669998,35.900002,32.029129,1500400
2011-03-28,36.055000,36.130001,35.799999,35.825001,31.962219,1122000
2011-03-29,35.860001,36.169998,35.639999,36.119999,32.225391,973000
2011-03-30,36.305000,36.645000,36.230000,36.584999,32.640259,1978200
2011-03-31,36.549999,36.805000,36.540001,36.779999,32.814228,2060400
2011-04-01,36.980000,37.165001,36.820000,36.889999,32.912376,2794600
2011-04-04,37.029999,37.099998,36.919998,37.040001,33.046207,1483200
2011-04-05,36.990002,37.450001,36.974998,37.174999,33.166634,1912800
2011-04-06,37.369999,37.500000,37.145000,37.279999,33.260326,1066600
2011-04-07,37.290001,37.455002,36.965000,37.075001,33.077427,1200400
2011-04-08,37.220001,37.270000,36.465000,36.599998,32.653648,2195400
2011-04-11,36.564999,36.740002,36.235001,36.369999,32.448425,982000
2011-04-12,36.150002,36.330002,35.904999,35.935001,32.060349,1650600
2011-04-13,36.119999,36.150002,35.634998,35.884998,32.015736,1261600
2011-04-14,35.555000,36.105000,35.549999,36.105000,32.212006,2241200
2011-04-15,36.084999,36.465000,35.924999,36.465000,32.533195,2014000
2011-04-18,35.869999,36.014999,35.625000,35.930000,32.055882,2451000
2011-04-19,36.044998,36.150002,35.695000,35.904999,32.033577,1437800
2011-04-20,36.514999,36.615002,36.365002,36.610001,32.662579,1343200
2011-04-21,36.860001,36.880001,36.605000,36.860001,32.885612,1441200
2011-04-25,36.849998,36.889999,36.580002,36.790001,32.823158,813400
2011-04-26,36.889999,37.389999,36.814999,37.215000,33.202320,1981000
2011-04-27,37.259998,37.590000,37.205002,37.564999,33.514591,2164600
2011-04-28,37.470001,37.830002,37.450001,37.654999,33.594891,1841000
2011-04-29,37.724998,37.889999,37.619999,37.744999,33.675179,1740000
2011-05-02,37.904999,37.904999,37.360001,37.424999,33.389679,3924200
2011-05-03,37.345001,37.445000,36.735001,37.005001,33.014980,4374200
2011-05-04,37.029999,37.055000,36.404999,36.584999,32.640259,1612200
2011-05-05,36.290001,36.985001,36.240002,36.430000,32.501968,3851400
2011-05-06,36.799999,37.070000,36.465000,36.584999,32.640259,2419200
2011-05-09,36.540001,37.025002,36.494999,36.950001,32.965900,1328200
2011-05-10,37.209999,37.595001,37.150002,37.584999,33.532433,2254600
2011-05-11,37.500000,37.529999,36.830002,37.009998,33.019432,2469600
2011-05-12,36.779999,37.439999,36.645000,37.320000,33.296005,3140400
2011-05-13,37.349998,37.450001,36.759998,36.875000,32.898987,2074400
2011-05-16,36.650002,36.994999,36.369999,36.375000,32.452908,2171800
2011-05-17,36.139999,36.389999,36.040001,36.294998,32.381519,1792000
2011-05-18,36.314999,36.785000,36.264999,36.764999,32.800850,1474600
2011-05-19,37.029999,37.035000,36.500000,36.825001,32.854382,2861400
2011-05-20,36.709999,36.820000,36.345001,36.544998,32.604565,1149000
2011-05-23,36.005001,36.189999,35.855000,35.950001,32.073734,2133200
2011-05-24,36.009998,36.119999,35.685001,35.755001,31.899754,3015200
2011-05-25,35.645000,36.294998,35.630001,36.174999,32.274464,1763800
2011-05-26,36.084999,36.625000,36.014999,36.599998,32.653648,4088400
2011-05-27,36.794998,36.985001,36.685001,36.869999,32.894539,3814800
2011-05-31,37.250000,37.424999,36.935001,37.419998,33.385231,2899200
2011-06-01,37.424999,37.424999,36.244999,36.299999,32.385994,3329200
2011-06-02,36.380001,36.500000,36.044998,36.205002,32.301231,1805600
2011-06-03,35.695000,36.029999,35.615002,35.660000,31.814987,3239800
2011-06-06,35.520000,35.685001,35.139999,35.154999,31.364445,9184400
2011-06-07,35.400002,35.560001,35.244999,35.259998,31.458115,4304400
2011-06-08,35.139999,35.244999,34.860001,34.904999,31.141409,4469200
2011-06-09,34.990002,35.255001,34.849998,35.064999,31.284149,3083000
2011-06-10,34.865002,34.889999,34.365002,34.520000,30.797926,3867200
2011-06-13,34.605000,34.759998,34.285000,34.435001,30.722084,2567400
2011-06-14,34.770000,35.294998,34.759998,35.195000,31.400137,2403200
2011-06-15,34.840000,35.119999,34.535000,34.669998,30.931740,2882400
2011-06-16,34.680000,35.040001,34.349998,34.785000,31.034353,5986200
2011-06-17,35.090000,35.165001,34.639999,34.770000,31.020964,2858200
2011-06-20,34.645000,35.220001,34.645000,35.119999,31.333225,2581000
2011-06-21,35.375000,35.794998,35.290001,35.735001,31.881912,3837000
2011-06-22,35.514999,35.930000,35.485001,35.494999,31.667788,2693600
2011-06-23,35.009998,35.555000,34.680000,35.494999,31.730370,4544000
2011-06-24,35.595001,35.654999,35.115002,35.279999,31.538166,2721200
2011-06-27,35.240002,35.619999,35.099998,35.529999,31.761648,2743200
2011-06-28,35.665001,36.095001,35.584999,36.095001,32.266731,3085000
2011-06-29,36.244999,36.349998,35.930000,36.250000,32.405289,2452200
2011-06-30,36.384998,36.685001,36.320000,36.660000,32.771797,3099800
2011-07-01,36.619999,37.310001,36.564999,37.244999,33.294754,3943000
2011-07-05,37.205002,37.450001,37.110001,37.375000,33.410969,10487800
2011-07-06,37.320000,37.544998,37.195000,37.465000,33.491413,3725400
2011-07-07,37.875000,38.134998,37.715000,37.994999,33.965206,3836200
2011-07-08,37.570000,37.775002,37.384998,37.759998,33.755146,2691400
2011-07-11,37.259998,37.490002,36.915001,37.009998,33.084679,2074800
2011-07-12,36.845001,37.220001,36.805000,36.855000,32.946125,3002800
2011-07-13,37.029999,37.509998,37.000000,37.160000,33.218773,3569200
2011-07-14,37.240002,37.384998,36.505001,36.544998,32.668999,10662200
2011-07-15,36.700001,36.814999,36.494999,36.759998,32.861195,2468800
2011-07-18,36.570000,36.685001,36.020000,36.270000,32.423172,2953400
2011-07-19,36.555000,37.134998,36.555000,37.075001,33.142796,3518200
2011-07-20,37.110001,37.115002,36.759998,36.985001,33.062328,1797600
2011-07-21,37.119999,37.480000,37.014999,37.345001,33.384144,1706800
2011-07-22,37.299999,37.404999,37.029999,37.305000,33.348389,1419000
2011-07-25,36.855000,37.220001,36.735001,36.930000,33.013168,1968600
2011-07-26,36.825001,36.915001,36.535000,36.619999,32.736042,1395000
2011-07-27,36.384998,36.400002,35.500000,35.564999,31.792931,5640800
2011-07-28,35.500000,36.009998,35.435001,35.465000,31.703548,7898000
2011-07-29,35.005001,35.695000,34.814999,35.500000,31.734837,3986000
2011-08-01,35.904999,36.044998,34.945000,35.294998,31.551567,3674200
2011-08-02,35.070000,35.465000,34.195000,34.279999,30.644230,4466800
2011-08-03,34.209999,34.500000,33.384998,34.465000,30.809599,8173800
2011-08-04,33.935001,34.020000,32.619999,32.619999,29.160290,9939400
2011-08-05,33.000000,33.115002,31.385000,32.134998,28.726727,7577800
2011-08-08,31.125000,31.940001,29.434999,29.469999,26.344387,9788600
2011-08-09,30.125000,31.299999,28.740000,31.264999,27.949001,8391400
2011-08-10,30.350000,30.980000,29.665001,29.764999,26.608097,6350000
2011-08-11,29.980000,31.715000,29.760000,31.245001,27.931124,6348200
2011-08-12,31.485001,31.770000,30.930000,31.455000,28.118847,4374400
2011-08-15,31.740000,32.294998,31.665001,32.259998,28.838467,3236600
2011-08-16,31.730000,32.110001,31.379999,31.764999,28.395971,3848400
2011-08-17,31.995001,32.150002,31.375000,31.680000,28.319984,3071800
2011-08-18,30.629999,30.725000,29.680000,29.900000,26.728777,4820600
2011-08-19,29.370001,30.355000,29.260000,29.440001,26.317562,4084000
2011-08-22,30.235001,30.264999,29.174999,29.405001,26.286282,3624200
2011-08-23,29.549999,30.875000,29.295000,30.834999,27.564610,3057400
2011-08-24,30.840000,31.510000,30.565001,31.235001,27.922184,3234800
2011-08-25,31.620001,31.745001,30.355000,30.504999,27.269606,3828600
2011-08-26,30.355000,31.264999,29.840000,31.170000,27.864075,2594600
2011-08-29,31.555000,32.610001,31.555000,32.599998,29.142406,2502800
2011-08-30,32.334999,32.970001,32.009998,32.724998,29.254152,2773800
2011-08-31,32.915001,33.264999,32.400002,32.735001,29.263094,5644400
2011-09-01,32.779999,33.169998,31.885000,32.055000,28.655212,2489800
2011-09-02,31.325001,31.635000,30.780001,30.924999,27.645065,2139600
2011-09-06,29.955000,30.889999,29.825001,30.850000,27.578020,2547800
2011-09-07,31.400000,32.064999,31.260000,32.040001,28.641804,2573800
2011-09-08,31.855000,32.220001,31.309999,31.455000,28.118847,2551000
2011-09-09,31.115000,31.245001,30.180000,30.520000,27.283016,3038000
2011-09-12,30.004999,30.750000,29.969999,30.740000,27.479679,4534400
2011-09-13,30.940001,31.325001,30.665001,31.225000,27.913237,3411600
2011-09-14,31.459999,32.189999,30.889999,31.770000,28.400446,2714400
2011-09-15,32.044998,32.215000,31.549999,32.189999,28.775888,3848600
2011-09-16,32.275002,32.465000,31.934999,32.165001,28.753546,4544200
2011-09-19,31.605000,31.990000,31.275000,31.674999,28.315514,3020600
2011-09-20,31.785000,32.099998,31.135000,31.135000,27.832790,2328000
2011-09-21,31.139999,31.365000,29.975000,30.000000,26.818167,4655800
2011-09-22,28.955000,29.750000,28.740000,29.230000,26.129837,4894600
2011-09-23,29.165001,29.760000,29.055000,29.555000,26.420359,2935600
2011-09-26,29.740000,30.139999,29.165001,30.094999,26.988008,2979600
2011-09-27,30.690001,31.445000,30.500000,30.719999,27.548492,4010000
2011-09-28,30.764999,30.915001,29.615000,29.635000,26.575506,3749000
2011-09-29,30.309999,30.459999,29.295000,30.209999,27.091143,3051800
2011-09-30,29.745001,30.135000,29.240000,29.270000,26.248186,6590000
2011-10-03,29.105000,29.594999,27.790001,27.809999,24.938915,5400000
2011-10-04,27.520000,29.700001,27.504999,29.645000,26.584471,10200000
2011-10-05,29.695000,30.219999,29.290001,30.040001,26.938694,5756600
2011-10-06,29.945000,30.764999,29.809999,30.700001,27.530554,4045800
2011-10-07,30.754999,30.920000,29.844999,29.980000,26.884892,5657400
2011-10-10,30.455000,31.230000,30.455000,31.219999,27.996870,2067400
2011-10-11,30.995001,31.510000,30.900000,31.379999,28.140347,2898400
2011-10-12,31.580000,32.145000,31.545000,31.764999,28.485605,2776800
2011-10-13,31.615000,31.920000,31.295000,31.770000,28.490088,4540000
2011-10-14,32.095001,32.430000,31.820000,32.345001,29.005728,2137600
2011-10-17,32.080002,32.139999,31.240000,31.375000,28.135872,2255400
2011-10-18,31.430000,32.355000,30.844999,32.165001,28.844313,3399600
2011-10-19,32.095001,32.294998,31.400000,31.590000,28.328672,3337600
2011-10-20,31.594999,31.695000,30.834999,31.665001,28.395933,1884000
2011-10-21,32.160000,32.389999,31.875000,32.375000,29.032627,1904600
2011-10-24,32.560001,33.490002,32.480000,33.395000,29.947319,3609200
2011-10-25,33.150002,33.160000,32.384998,32.494999,29.140234,3780200
2011-10-26,33.044998,33.205002,32.130001,33.020000,29.611038,1979400
2011-10-27,34.224998,34.950001,33.880001,34.709999,31.126562,13475800
2011-10-28,34.595001,34.924999,34.400002,34.599998,31.027924,7915400
2011-10-31,34.084999,34.310001,33.634998,33.634998,30.162552,11105200
2011-11-01,32.389999,33.205002,32.330002,32.560001,29.198530,5704600
2011-11-02,33.064999,33.360001,32.740002,33.305000,29.866625,4092600
2011-11-03,33.799999,34.174999,32.889999,34.134998,30.610928,3731000
2011-11-04,33.764999,34.000000,33.435001,33.945000,30.440540,4692400
2011-11-07,33.884998,34.070000,33.200001,33.910000,30.409151,3550800
2011-11-08,34.145000,34.404999,33.450001,34.360001,30.812708,3760200
2011-11-09,33.485001,33.654999,32.770000,32.840000,29.449623,3437600
2011-11-10,33.424999,33.424999,32.674999,33.035000,29.624493,2529200
2011-11-11,33.494999,34.040001,33.389999,33.950001,30.445026,2326800
2011-11-14,33.779999,33.904999,33.264999,33.465000,30.010099,3595400
2011-11-15,33.355000,34.084999,33.110001,33.884998,30.386730,2254800
2011-11-16,33.514999,34.105000,33.230000,33.334999,29.893518,13886600
2011-11-17,33.264999,33.535000,32.740002,32.935001,29.534819,4906800
2011-11-18,33.075001,33.195000,32.740002,33.014999,29.606558,2144000
2011-11-21,32.380001,32.529999,31.985001,32.195000,28.871216,2303600
2011-11-22,32.185001,32.419998,31.840000,31.975000,28.673923,2946200
2011-11-23,31.645000,31.715000,30.990000,31.030001,27.826487,2296600
2011-11-25,30.795000,31.275000,30.639999,30.639999,27.476748,767400
2011-11-28,31.645000,32.105000,31.590000,32.075001,28.763599,10598600
2011-11-29,32.105000,32.220001,31.770000,31.955000,28.655991,2497200
2011-11-30,33.200001,33.880001,33.115002,33.845001,30.350868,3031000
2011-12-01,33.785000,34.060001,33.590000,33.639999,30.167030,2251200
2011-12-02,34.029999,34.305000,33.674999,33.700001,30.220840,1663200
2011-12-05,34.375000,34.520000,33.970001,34.209999,30.678181,3715000
2011-12-06,34.299999,34.424999,33.935001,34.200001,30.669220,1731400
2011-12-07,34.000000,34.340000,33.450001,34.189999,30.660248,2660200
2011-12-08,33.880001,33.950001,33.105000,33.160000,29.736593,3290800
2011-12-09,33.270000,34.384998,33.200001,34.185001,30.655769,2598000
2011-12-12,33.840000,33.840000,33.340000,33.764999,30.279139,7602800
2011-12-13,34.060001,34.215000,32.965000,33.154999,29.732105,3743800
2011-12-14,32.904999,33.044998,32.580002,32.689999,29.315113,3797800
2011-12-15,33.165001,33.200001,32.779999,33.099998,29.682791,4264000
2011-12-16,33.305000,33.810001,33.105000,33.369999,29.924908,7157200
2011-12-19,33.660000,33.785000,32.764999,32.805000,29.418243,2596400
2011-12-20,33.570000,34.185001,33.455002,34.134998,30.610928,5089600
2011-12-21,33.980000,34.410000,33.650002,34.325001,30.781313,4766200
2011-12-22,34.360001,34.625000,34.305000,34.439999,30.994606,2380400
2011-12-23,34.599998,34.645000,34.345001,34.549999,31.093599,1772800
2011-12-27,34.459999,34.904999,34.345001,34.680000,31.210602,1653600
2011-12-28,34.730000,34.785000,34.014999,34.084999,30.675121,4632000
2011-12-29,34.255001,34.570000,34.154999,34.470001,31.021605,2141000
2011-12-30,34.474998,34.584999,34.139999,34.150002,30.733614,2096600
2012-01-03,35.020000,35.115002,34.599998,34.700001,31.228592,6111800
2012-01-04,34.529999,34.615002,34.264999,34.500000,31.048603,3779000
2012-01-05,34.305000,34.820000,33.900002,34.705002,31.233095,4720200
2012-01-06,34.669998,34.849998,34.355000,34.590000,31.129602,2388200
2012-01-09,34.764999,34.790001,34.389999,34.730000,31.255596,3079800
2012-01-10,35.180000,35.285000,35.075001,35.195000,31.674074,3025400
2012-01-11,35.130001,35.384998,35.049999,35.340000,31.804567,4237400
2012-01-12,35.439999,35.525002,35.055000,35.474998,31.926065,4245600
2012-01-13,35.235001,35.310001,34.904999,35.240002,31.714573,5263000
2012-01-17,35.595001,35.660000,35.200001,35.255001,31.728064,3559800
2012-01-18,35.215000,35.875000,35.169998,35.875000,32.286041,3296400
2012-01-19,36.064999,36.169998,35.825001,36.080002,32.470535,3044600
2012-01-20,36.014999,36.230000,35.970001,36.134998,32.520046,1915600
2012-01-23,36.145000,36.365002,35.794998,36.075001,32.466034,2919400
2012-01-24,35.810001,36.349998,35.700001,36.294998,32.664040,2869800
2012-01-25,36.250000,36.625000,36.064999,36.549999,32.893520,3105400
2012-01-26,36.785000,36.785000,36.279999,36.474998,32.826019,3635400
2012-01-27,36.299999,36.674999,36.250000,36.639999,32.974518,4863200
2012-01-30,36.310001,36.490002,36.119999,36.365002,32.727039,8854200
2012-01-31,36.580002,36.674999,36.160000,36.400002,32.758518,6161000
2012-02-01,36.724998,37.250000,36.590000,37.174999,33.455990,4029600
2012-02-02,37.275002,37.540001,37.189999,37.410000,33.667480,2583400
2012-02-03,37.939999,38.345001,37.919998,38.215000,34.391949,2941600
2012-02-06,37.959999,38.154999,37.904999,38.055000,34.247963,1866600
2012-02-07,38.005001,38.195000,37.785000,37.990002,34.189465,2302000
2012-02-08,38.095001,38.285000,37.730000,38.064999,34.256950,1982800
2012-02-09,38.180000,38.189999,37.654999,37.869999,34.081455,3527600
2012-02-10,37.474998,37.555000,37.294998,37.355000,33.617989,2406400
2012-02-13,37.775002,37.880001,37.514999,37.834999,34.049969,2350800
2012-02-14,37.654999,37.700001,37.355000,37.660000,33.892460,2629800
2012-02-15,37.895000,37.895000,37.220001,37.345001,33.609001,3026000
2012-02-16,37.360001,38.075001,37.355000,38.049999,34.243458,3334400
2012-02-17,38.264999,38.264999,38.020000,38.070000,34.261459,2369400
2012-02-21,38.084999,38.209999,37.654999,37.845001,34.058964,2230600
2012-02-22,37.750000,37.904999,37.520000,37.590000,33.829475,2513400
2012-02-23,37.619999,38.084999,37.395000,38.070000,34.261459,2328600
2012-02-24,38.084999,38.090000,37.845001,37.915001,34.121964,1781800
2012-02-27,37.570000,38.055000,37.255001,37.830002,34.045471,2246400
2012-02-28,37.845001,38.095001,37.549999,37.750000,33.973484,1996800
2012-02-29,37.884998,38.040001,37.180000,37.189999,33.469494,4519200
2012-03-01,37.330002,37.834999,37.310001,37.424999,33.680984,3396800
2012-03-02,37.415001,37.480000,36.645000,36.840000,33.154510,3785200
2012-03-05,36.665001,36.935001,36.474998,36.875000,33.186005,2734800
2012-03-06,36.474998,36.575001,36.084999,36.205002,32.583031,3578200
2012-03-07,36.310001,36.535000,36.200001,36.525002,32.871017,2042600
2012-03-08,36.735001,37.005001,36.404999,36.930000,33.235512,1744000
2012-03-09,36.959999,37.650002,36.889999,37.404999,33.662987,2312000
2012-03-12,37.445000,37.575001,37.224998,37.400002,33.658489,1971200
2012-03-13,37.669998,38.205002,37.564999,38.205002,34.382950,2207800
2012-03-14,38.195000,38.275002,37.735001,37.904999,34.112968,2826800
2012-03-15,37.860001,38.235001,37.724998,38.205002,34.382950,2885600
2012-03-16,38.250000,38.285000,38.009998,38.099998,34.288452,2027600
2012-03-19,38.110001,38.740002,38.000000,38.445000,34.598946,3978600
2012-03-20,38.220001,38.259998,37.930000,38.099998,34.288452,2894000
2012-03-21,38.180000,38.334999,37.965000,38.090000,34.279457,2114600
2012-03-22,37.750000,37.869999,37.509998,37.740002,33.964466,2813400
2012-03-23,37.744999,38.145000,37.455002,38.095001,34.283962,2384800
2012-03-26,38.439999,38.825001,38.389999,38.814999,35.034935,3832000
2012-03-27,38.865002,38.919998,38.535000,38.540001,34.786716,2933200
2012-03-28,38.500000,38.619999,38.035000,38.380001,34.642296,3282800
2012-03-29,38.110001,38.330002,37.810001,38.270000,34.543011,3331600
2012-03-30,38.520000,38.520000,38.035000,38.154999,34.439205,2990600
2012-04-02,38.055000,38.619999,37.935001,38.619999,34.858910,3755800
2012-04-03,38.619999,38.715000,38.230000,38.419998,34.678383,3524400
2012-04-04,38.025002,38.025002,37.580002,37.830002,34.145859,3552400
2012-04-05,37.645000,37.834999,37.580002,37.660000,33.992409,2524800
2012-04-09,36.955002,37.189999,36.845001,37.064999,33.455353,2689000
2012-04-10,36.935001,36.965000,36.130001,36.185001,32.661072,4122200
2012-04-11,36.509998,36.735001,36.415001,36.715000,33.139450,3498800
2012-04-12,36.750000,37.365002,36.700001,37.224998,33.599773,2725000
2012-04-13,37.125000,37.130001,36.735001,36.799999,33.216156,1876200
2012-04-16,36.959999,37.125000,36.505001,36.884998,33.292881,2710800
2012-04-17,37.139999,37.755001,37.105000,37.430000,33.784813,2328200
2012-04-18,37.185001,37.299999,36.935001,37.110001,33.495972,3424000
2012-04-19,37.154999,37.439999,36.650002,36.910000,33.315456,4917600
2012-04-20,37.075001,37.424999,37.005001,37.084999,33.473408,2440400
2012-04-23,36.564999,36.590000,36.180000,36.549999,32.990505,5840400
2012-04-24,36.575001,36.950001,36.439999,36.759998,33.180058,3784200
2012-04-25,37.255001,37.549999,37.169998,37.340000,33.703568,3552600
2012-04-26,37.375000,37.785000,37.244999,37.680000,34.010464,3677400
2012-04-27,37.764999,38.125000,37.404999,38.035000,34.330894,2582600
2012-04-30,38.005001,38.035000,37.634998,37.634998,33.969841,2648000
2012-05-01,37.665001,38.375000,37.595001,37.685001,34.014988,5821800
2012-05-02,37.415001,37.935001,37.305000,37.889999,34.200016,4687000
2012-05-03,37.900002,37.900002,37.205002,37.380001,33.739689,3251800
2012-05-04,37.220001,37.220001,36.634998,36.709999,33.134930,3016200
2012-05-07,36.540001,36.919998,36.500000,36.820000,33.234207,2701200
2012-05-08,36.549999,36.820000,36.224998,36.764999,33.184574,5036000
2012-05-09,36.325001,36.799999,36.220001,36.580002,33.017590,6275200
2012-05-10,36.830002,36.959999,36.525002,36.744999,33.166515,5434800
2012-05-11,36.369999,36.939999,36.369999,36.645000,33.076252,3738400
2012-05-14,36.310001,36.494999,36.070000,36.220001,32.692654,4299000
2012-05-15,36.220001,36.549999,36.099998,36.240002,32.710697,3926000
2012-05-16,36.320000,36.500000,35.915001,35.950001,32.448952,4126800
2012-05-17,35.990002,36.035000,35.169998,35.195000,31.767473,5114800
2012-05-18,35.215000,35.415001,34.794998,34.889999,31.492178,4391600
2012-05-21,34.924999,35.525002,34.709999,35.490002,32.033741,8869800
2012-05-22,35.514999,35.750000,35.090000,35.330002,31.889326,2395800
2012-05-23,34.950001,35.544998,34.700001,35.509998,32.051788,3852200
2012-05-24,35.490002,35.599998,35.044998,35.525002,32.065327,1757600
2012-05-25,35.485001,35.660000,35.384998,35.549999,32.087891,1690600
2012-05-29,35.840000,36.145000,35.605000,36.029999,32.521145,2430400
2012-05-30,35.720001,35.720001,35.299999,35.380001,31.934454,2946400
2012-05-31,35.349998,35.505001,34.849998,35.279999,31.844189,5592000
2012-06-01,34.505001,34.764999,34.209999,34.285000,30.946087,3779400
2012-06-04,34.389999,34.485001,33.875000,34.224998,30.891933,3609600
2012-06-05,34.035000,34.570000,33.974998,34.529999,31.167234,2126200
2012-06-06,34.794998,35.400002,34.689999,35.365002,31.920910,3580600
2012-06-07,35.945000,35.959999,35.180000,35.189999,31.762959,5605000
2012-06-08,35.160000,35.619999,34.895000,35.590000,32.124012,2153200
2012-06-11,35.865002,36.000000,34.674999,34.750000,31.365810,3177400
2012-06-12,34.849998,35.180000,34.535000,35.174999,31.749411,2628400
2012-06-13,35.060001,35.270000,34.555000,34.720001,31.338730,2152600
2012-06-14,34.770000,35.215000,34.650002,35.119999,31.699776,2430200
2012-06-15,35.150002,35.580002,35.044998,35.494999,32.038258,2013000
2012-06-18,35.314999,35.715000,35.150002,35.560001,32.096931,3078800
2012-06-19,35.560001,36.255001,35.544998,36.035000,32.650074,2468000
2012-06-20,36.014999,36.235001,35.750000,35.965000,32.586643,3134200
