Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,24.070000,24.213333,24.070000,24.160000,22.346121,21300
2015-05-04,24.230000,24.440001,24.230000,24.280001,22.457111,48300
2015-05-05,24.306667,24.306667,23.896667,23.896667,22.102556,7800
2015-05-06,24.046667,24.046667,23.883333,23.973333,22.173466,18300
2015-05-07,24.059999,24.190001,24.059999,24.136667,22.324539,25200
2015-05-08,24.376667,24.379999,24.273333,24.276667,22.454025,8400
2015-05-11,24.483334,24.483334,24.370001,24.370001,22.540356,3300
2015-05-12,24.216667,24.376667,23.976667,24.343334,22.515688,29100
2015-05-13,24.320000,24.353333,24.303333,24.353333,22.524937,3900
2015-05-14,24.360001,24.526667,24.326666,24.516666,22.676008,10200
2015-05-15,24.496666,24.530001,24.433332,24.530001,22.688343,13200
2015-05-18,24.549999,24.783333,24.549999,24.783333,22.922653,10800
2015-05-19,24.726667,24.793333,24.696667,24.719999,22.864073,24000
2015-05-20,24.860001,24.860001,24.700001,24.820000,22.956562,10200
2015-05-21,24.809999,24.809999,24.750000,24.790001,22.928818,8100
2015-05-22,24.770000,24.770000,24.660000,24.719999,22.864073,90000
2015-05-26,24.616667,24.616667,24.346666,24.453333,22.617426,24300
2015-05-27,24.483334,24.706667,24.363333,24.670000,22.817829,13500
2015-05-28,24.596666,24.683332,24.576666,24.683332,22.830162,12300
2015-05-29,24.673334,24.700001,24.566668,24.600000,22.753086,8100
2015-06-01,24.750000,24.773333,24.493334,24.616667,22.768497,29100
2015-06-02,24.510000,24.843334,24.510000,24.700001,22.845575,8700
2015-06-03,24.766666,24.980000,24.766666,24.963333,23.089140,18000
2015-06-04,24.850000,24.850000,24.650000,24.700001,22.845575,17100
2015-06-05,24.736666,24.833334,24.719999,24.820000,22.956562,7800
2015-06-08,24.850000,24.853333,24.690001,24.766666,22.907238,11100
2015-06-09,24.683332,24.726667,24.493334,24.646667,22.796246,41700
2015-06-10,24.826666,25.070000,24.740000,25.006666,23.129219,18900
2015-06-11,25.023333,25.033333,24.993334,25.003334,23.126135,4500
2015-06-12,24.923334,25.000000,24.903334,24.980000,23.104559,14700
2015-06-15,24.840000,24.950001,24.616667,24.950001,23.076805,13500
2015-06-16,24.879999,25.076666,24.879999,25.076666,23.193962,5100
2015-06-17,25.160000,25.180000,25.013334,25.043333,23.163132,11400
2015-06-18,25.346666,25.360001,25.316668,25.333334,23.431362,10500
2015-06-19,25.296667,25.316668,25.250000,25.253334,23.438784,3600
2015-06-22,25.363333,25.386667,25.363333,25.379999,23.556351,4200
2015-06-23,25.406666,25.493334,25.406666,25.493334,23.661539,3900
2015-06-24,25.463333,25.463333,25.233334,25.233334,23.420221,9900
2015-06-25,25.386667,25.386667,25.193333,25.193333,23.383097,12000
2015-06-26,25.283333,25.286667,25.100000,25.226667,23.414036,33600
2015-06-29,24.953333,24.953333,24.520000,24.520000,22.758150,6000
2015-06-30,24.740000,24.750000,24.590000,24.660000,22.888086,14400
2015-07-01,24.716667,24.716667,24.693333,24.693333,22.919025,2700
2015-07-02,24.786667,24.786667,24.506666,24.556667,22.792177,19500
2015-07-06,24.420000,24.553333,24.403334,24.536667,22.773611,26700
2015-07-07,24.420000,24.473333,24.416666,24.469999,22.711735,9000
2015-07-08,24.413334,24.430000,24.153334,24.216667,22.476612,32700
2015-07-09,24.326666,24.356667,24.326666,24.326666,22.578701,2400
2015-07-10,24.570000,24.629999,24.553333,24.596666,22.829304,10800
2015-07-13,24.780001,24.930000,24.780001,24.930000,23.138687,15000
2015-07-14,25.053333,25.070000,25.030001,25.036667,23.237686,5700
2015-07-15,25.006666,25.063334,24.870001,24.889999,23.101559,7500
2015-07-16,25.046667,25.046667,25.020000,25.036667,23.237686,4200
2015-07-17,24.956667,24.956667,24.870001,24.930000,23.138687,9300
2015-07-20,24.793333,24.860001,24.756666,24.776667,22.996372,17700
2015-07-21,24.889999,24.900000,24.670000,24.703333,22.928307,5400
2015-07-22,24.653334,24.750000,24.633333,24.750000,22.971622,6600
2015-07-23,24.816668,24.856667,24.486666,24.486666,22.727207,8700
2015-07-24,24.376667,24.376667,24.136667,24.136667,22.402359,4500
2015-07-27,23.996666,23.996666,23.910000,23.910000,22.191978,6900
2015-07-28,23.926666,24.126667,23.736666,24.086666,22.355951,10800
2015-07-29,24.023333,24.246666,24.023333,24.246666,22.504454,7200
2015-07-30,24.146667,24.256666,24.146667,24.253334,22.510635,13500
2015-07-31,24.406666,24.540001,24.296667,24.356667,22.606548,11700
2015-08-03,24.363333,24.373333,24.120001,24.120001,22.386890,8100
2015-08-04,24.306667,24.306667,24.143333,24.223333,22.482798,10500
2015-08-05,24.430000,24.480000,24.233334,24.250000,22.507545,7200
2015-08-06,24.103333,24.103333,23.830000,23.956667,22.235291,10500
2015-08-07,23.799999,23.840000,23.633333,23.776667,22.068226,48000
2015-08-10,23.886667,24.120001,23.886667,24.063334,22.334293,15900
2015-08-11,23.783333,23.853333,23.706667,23.853333,22.139380,564900
2015-08-12,23.660000,23.756666,23.500000,23.756666,22.049662,19500
2015-08-13,23.833334,23.889999,23.690001,23.690001,21.987787,7200
2015-08-14,23.750000,23.823334,23.730000,23.823334,22.111536,4200
2015-08-17,23.833334,24.133333,23.833334,24.133333,22.399258,6600
2015-08-18,24.059999,24.059999,23.926666,23.933332,22.213633,3900
2015-08-19,23.730000,23.750000,23.606667,23.719999,22.015625,3900
2015-08-20,23.440001,23.450001,23.219999,23.219999,21.551556,9900
2015-08-21,22.833334,23.136667,22.820000,22.873333,21.229795,19800
2015-08-24,22.600000,24.270000,21.540001,22.023333,20.440868,58500
2015-08-25,22.219999,23.123333,21.920000,21.920000,20.344963,97200
2015-08-26,22.146667,22.530001,21.896667,22.283333,20.682190,30600
2015-08-27,22.530001,22.850000,22.530001,22.740000,21.106045,11700
2015-08-28,22.780001,22.996666,22.780001,22.850000,21.208141,4800
2015-08-31,22.903334,23.040001,22.830000,22.916666,21.270014,8100
2015-09-01,22.803333,22.803333,22.183332,22.200001,20.604845,50700
2015-09-02,22.593334,22.593334,22.286667,22.396667,20.787384,59100
2015-09-03,22.586666,22.840000,22.563334,22.590000,20.966820,37200
2015-09-04,22.466667,22.573334,22.360001,22.450001,20.836882,9300
2015-09-08,22.713333,22.930000,22.713333,22.930000,21.282393,12300
2015-09-09,23.123333,23.123333,22.740000,22.740000,21.106045,33600
2015-09-10,22.756666,22.873333,22.723333,22.776667,21.140078,647100
2015-09-11,22.713333,22.756666,22.653334,22.756666,21.121515,5100
2015-09-14,22.876667,22.876667,22.676666,22.740000,21.106045,37500
2015-09-15,22.733334,23.000000,22.733334,22.953333,21.304049,4200
2015-09-16,23.000000,23.213333,23.000000,23.146667,21.483494,10800
2015-09-17,23.186666,23.559999,23.186666,23.559999,21.867125,30900
2015-09-18,22.953333,23.016666,22.853333,22.853333,21.291960,5400
2015-09-21,23.083334,23.139999,22.866667,22.866667,21.304390,8700
2015-09-22,22.533333,22.533333,22.436666,22.436666,20.903765,1800
2015-09-23,22.590000,22.590000,22.469999,22.476667,20.941032,3300
2015-09-24,22.200001,22.200001,22.173334,22.173334,20.658424,3600
2015-09-25,22.160000,22.160000,22.160000,22.160000,20.646002,2100
2015-09-28,21.843334,21.843334,21.376667,21.493334,20.024881,19800
2015-09-29,21.490000,21.490000,21.270000,21.330000,19.872711,5400
2015-09-30,21.583334,21.606667,21.549999,21.553333,20.080782,6000
2015-10-01,21.600000,21.709999,21.400000,21.496666,20.027985,5100
2015-10-02,21.416666,21.896667,21.413334,21.896667,20.400656,17100
2015-10-05,22.163334,22.459999,22.163334,22.459999,20.925508,13200
2015-10-06,22.506666,22.506666,22.250000,22.326666,20.801283,48900
2015-10-07,22.549999,22.666666,22.366667,22.590000,21.046619,5100
2015-10-08,22.770000,22.903334,22.620001,22.896667,21.332340,20700
2015-10-09,22.950001,22.986666,22.863333,22.920000,21.354076,22800
2015-10-12,22.836666,22.923334,22.836666,22.923334,21.357185,3900
2015-10-13,22.933332,22.933332,22.603333,22.603333,21.059040,2700
2015-10-14,22.676666,22.676666,22.426666,22.480000,20.944138,6600
2015-10-15,22.586666,22.586666,22.506666,22.506666,20.968981,1800
2015-10-16,22.879999,22.886667,22.879999,22.886667,21.323021,2400
2015-10-19,23.000000,23.000000,22.790001,22.889999,21.326128,7500
2015-10-20,22.893333,23.016666,22.833334,22.833334,21.273333,5400
2015-10-21,22.686666,22.686666,22.606667,22.623333,21.077684,5700
2015-10-22,22.886667,22.886667,22.686666,22.706667,21.155317,9000
2015-10-23,22.996666,22.996666,22.816668,22.986666,21.416187,5700
2015-10-26,23.110001,23.110001,22.870001,22.936666,21.369608,6000
2015-10-27,22.646667,22.646667,22.516666,22.559999,21.018673,11100
2015-10-28,22.606667,23.106667,22.606667,23.086666,21.509354,6900
2015-10-29,23.129999,23.176666,22.963333,23.020000,21.447247,9000
2015-10-30,22.936666,23.013334,22.866667,22.866667,21.304390,7500
2015-11-02,22.996666,23.413334,22.996666,23.366667,21.770227,1938600
2015-11-03,23.353333,23.596666,23.316668,23.473333,21.869604,1250400
2015-11-04,23.469999,23.573334,23.326666,23.413334,21.813705,23100
2015-11-05,23.373333,23.476667,23.343334,23.476667,21.872707,6300
2015-11-06,23.383333,23.656666,23.383333,23.629999,22.015570,9300
2015-11-09,23.586666,23.586666,23.290001,23.340000,21.745382,6900
2015-11-10,23.316668,23.346666,23.290001,23.323334,21.729855,18300
2015-11-11,23.476667,23.476667,23.290001,23.353333,21.757803,2700
2015-11-12,22.953333,22.953333,22.889999,22.889999,21.326128,3300
2015-11-13,22.793333,22.806667,22.606667,22.626667,21.080786,37200
2015-11-16,22.556667,22.813334,22.503334,22.813334,21.254696,15300
2015-11-17,22.886667,22.986666,22.716667,22.743334,21.189478,20100
2015-11-18,22.860001,23.070000,22.860001,23.070000,21.493830,6300
2015-11-19,23.059999,23.100000,22.969999,22.990000,21.419296,12600
2015-11-20,23.219999,23.286667,23.156666,23.173334,21.590101,164700
2015-11-23,23.110001,23.320000,23.110001,23.306667,21.714331,18000
2015-11-24,23.196667,23.459999,23.196667,23.459999,21.857183,10800
2015-11-25,23.490000,23.623333,23.480000,23.600000,21.987619,10200
2015-11-27,23.740000,23.740000,23.736666,23.736666,22.114950,2700
2015-11-30,23.653334,23.696667,23.639999,23.650000,22.034201,3300
2015-12-01,23.756666,23.766666,23.593334,23.753334,22.130476,43800
2015-12-02,23.780001,23.780001,23.526667,23.530001,21.922401,12600
2015-12-03,23.623333,23.623333,23.070000,23.080000,21.503147,24300
2015-12-04,23.103333,23.370001,23.103333,23.370001,21.773333,5700
2015-12-07,23.303333,23.303333,22.903334,22.969999,21.400660,19500
2015-12-08,22.843334,22.933332,22.806667,22.886667,21.323021,24300
2015-12-09,22.850000,22.920000,22.576666,22.653334,21.105629,1280100
2015-12-10,22.623333,22.780001,22.593334,22.733334,21.180164,23700
2015-12-11,22.500000,22.500000,22.153334,22.230000,20.711216,21900
2015-12-14,22.240000,22.250000,22.043333,22.043333,20.537308,23100
2015-12-15,22.226667,22.403334,22.226667,22.350000,20.823019,39900
2015-12-16,22.549999,22.600000,22.413334,22.586666,21.043514,19800
2015-12-17,22.816668,22.816668,22.466667,22.466667,20.931721,18300
2015-12-18,22.063334,22.123333,21.830000,21.830000,20.556004,47100
2015-12-21,22.056667,22.056667,21.866667,21.950001,20.669006,19500
2015-12-22,22.136667,22.236666,21.973333,22.236666,20.938940,70200
2015-12-23,22.400000,22.553333,22.400000,22.516666,21.202597,14400
2015-12-24,22.506666,22.610001,22.493334,22.576666,21.259096,12000
2015-12-28,22.406666,22.430000,22.256666,22.430000,21.120991,28500
2015-12-29,22.546667,22.690001,22.546667,22.660000,21.337568,15300
2015-12-30,22.650000,22.790001,22.516666,22.549999,21.233982,24300
2015-12-31,22.430000,22.473333,22.309999,22.473333,21.161795,34200
2016-01-04,21.833334,21.833334,21.536667,21.636667,20.373955,668700
2016-01-05,21.746666,21.780001,21.596666,21.743334,20.474398,27600
2016-01-06,21.553333,21.553333,21.343334,21.406666,20.157377,15600
2016-01-07,21.083334,21.116667,20.836666,20.883333,19.664589,48900
2016-01-08,20.936666,20.936666,20.476667,20.476667,19.281652,12600
2016-01-11,20.626667,20.626667,20.203333,20.246666,19.065077,15900
2016-01-12,20.566668,20.650000,20.110001,20.240000,19.058794,25200
2016-01-13,20.503334,20.503334,19.753334,19.763334,18.609953,202800
2016-01-14,19.906666,20.266666,19.766666,20.100000,18.926970,143700
2016-01-15,19.503334,19.709999,19.343334,19.693333,18.544033,51300
2016-01-19,19.996666,19.996666,19.333334,19.533333,18.393372,48600
2016-01-20,18.906666,19.799999,18.770000,19.573334,18.431034,43200
2016-01-21,19.620001,19.826666,19.400000,19.553333,18.412203,39900
2016-01-22,19.823334,20.013334,19.796667,20.013334,18.845362,26100
2016-01-25,19.893333,19.893333,19.543333,19.543333,18.402788,10800
2016-01-26,19.780001,19.986666,19.766666,19.903334,18.741777,12000
2016-01-27,19.906666,19.990000,19.600000,19.656666,18.509506,24900
2016-01-28,19.873333,19.873333,19.623333,19.703333,18.553448,41700
2016-01-29,19.790001,20.333334,19.790001,20.333334,19.146685,20400
2016-02-01,20.030001,20.316668,20.030001,20.316668,19.130991,6600
2016-02-02,20.113333,20.113333,19.743334,19.786667,18.631926,21000
2016-02-03,19.756666,19.830000,19.436666,19.830000,18.672724,7800
2016-02-04,19.790001,20.063334,19.756666,19.896667,18.735502,27000
2016-02-05,19.773333,19.773333,19.420000,19.426666,18.292927,13200
2016-02-08,19.129999,19.129999,18.763334,19.040001,17.928831,32400
2016-02-09,18.763334,19.100000,18.753334,18.910000,17.806417,63900
2016-02-10,19.063334,19.203333,18.996666,19.010000,17.900579,22500
2016-02-11,18.603333,18.816668,18.553333,18.740000,17.646334,18000
2016-02-12,18.886667,19.110001,18.886667,19.030001,17.919413,34800
2016-02-16,19.373333,19.549999,19.250000,19.549999,18.409065,45300
2016-02-17,19.680000,19.913334,19.680000,19.813334,18.657034,151200
2016-02-18,19.716667,19.820000,19.680000,19.783333,18.628782,12300
2016-02-19,19.613333,19.806667,19.613333,19.796667,18.641335,11100
2016-02-22,20.003334,20.133333,20.003334,20.059999,18.889301,13500
2016-02-23,20.036667,20.036667,19.813334,19.813334,18.657034,38400
2016-02-24,19.636667,20.003334,19.636667,20.003334,18.835941,6300
2016-02-25,20.160000,20.213333,20.040001,20.213333,19.033686,6600
2016-02-26,20.333334,20.396667,20.293333,20.320000,19.134129,11100
2016-02-29,20.500000,20.500000,20.316668,20.333334,19.146685,7800
2016-03-01,20.383333,20.606667,20.379999,20.606667,19.404066,27900
2016-03-02,20.693333,20.853333,20.693333,20.853333,19.636337,9000
2016-03-03,20.926666,21.083334,20.926666,21.083334,19.852911,12600
2016-03-04,21.086666,21.373333,21.086666,21.236666,19.997301,28200
2016-03-07,21.129999,21.486666,21.129999,21.386667,20.138544,16200
2016-03-08,21.260000,21.260000,21.020000,21.046667,19.818388,27000
2016-03-09,21.090000,21.090000,21.010000,21.010000,19.783859,70200
2016-03-10,21.113333,21.166666,20.673334,20.896667,19.677143,16200
2016-03-11,21.143333,21.336666,21.076666,21.336666,20.091459,9600
2016-03-14,21.306667,21.306667,21.190001,21.240000,20.000437,5400
2016-03-15,21.043333,21.043333,20.956667,20.966667,19.743059,3600
2016-03-16,20.913334,21.120001,20.913334,21.120001,19.887442,8700
2016-03-17,21.076666,21.443333,21.053333,21.443333,20.191908,11400
2016-03-18,21.463333,21.573334,21.463333,21.559999,20.366659,9600
2016-03-21,21.593334,21.593334,21.483334,21.510000,20.319427,10800
2016-03-22,21.420000,21.566668,21.420000,21.506666,20.316280,11400
2016-03-23,21.266666,21.266666,21.170000,21.176666,20.004545,9600
2016-03-24,20.923334,21.086666,20.923334,21.016666,19.853401,12900
2016-03-28,21.043333,21.256666,21.003334,21.200001,20.026587,9900
2016-03-29,21.163334,21.719999,21.163334,21.719999,20.517805,13500
2016-03-30,21.883333,21.883333,21.753334,21.790001,20.583935,11700
2016-03-31,21.809999,21.906666,21.806667,21.806667,20.599672,5700
2016-04-01,21.680000,21.916666,21.670000,21.883333,20.672098,18600
2016-04-04,21.930000,21.930000,21.809999,21.809999,20.602823,4500
2016-04-05,21.613333,21.639999,21.516666,21.576666,20.382401,7500
2016-04-06,21.456667,21.680000,21.456667,21.583334,20.388704,11100
2016-04-07,21.633333,21.633333,21.406666,21.406666,20.221815,10800
2016-04-08,21.603333,21.673334,21.463333,21.463333,20.275345,12000
2016-04-11,21.716667,21.716667,21.559999,21.593334,20.398149,8400
2016-04-12,21.663334,21.736666,21.623333,21.690001,20.489470,20700
2016-04-13,21.786667,22.180000,21.786667,22.180000,20.952345,13500
2016-04-14,22.086666,22.213333,22.086666,22.123333,20.898813,7800
2016-04-15,22.096666,22.163334,22.096666,22.163334,20.936602,4500
2016-04-18,22.166666,22.333334,22.166666,22.326666,21.090893,9000
2016-04-19,22.356667,22.389999,22.343334,22.373333,21.134977,10200
2016-04-20,22.393333,22.496666,22.263334,22.496666,21.251484,11700
2016-04-21,22.453333,22.453333,22.256666,22.306667,21.071999,16800
2016-04-22,22.266666,22.466667,22.266666,22.466667,21.223146,6600
2016-04-25,22.453333,22.453333,22.293333,22.320000,21.084595,6600
2016-04-26,22.393333,22.586666,22.360001,22.556667,21.308165,11700
2016-04-27,22.580000,22.676666,22.500000,22.676666,21.421522,10800
2016-04-28,22.806667,22.806667,22.420000,22.420000,21.179058,9000
2016-04-29,22.363333,22.363333,22.113333,22.186666,20.958639,9000
2016-05-02,22.216667,22.333334,22.216667,22.316668,21.081451,8100
2016-05-03,22.006666,22.096666,22.006666,22.016666,20.798054,8100
2016-05-04,21.963333,21.963333,21.773333,21.903334,20.690992,8700
2016-05-05,21.879999,21.879999,21.726667,21.820000,20.612268,3900
2016-05-06,21.736666,21.796667,21.663334,21.796667,20.590229,13200
2016-05-09,21.950001,22.026667,21.870001,21.986666,20.769711,9000
2016-05-10,21.980000,22.146667,21.980000,22.129999,20.905111,19500
2016-05-11,22.076666,22.076666,21.920000,21.930000,20.716181,7200
2016-05-12,21.650000,21.650000,21.633333,21.633333,20.435938,3600
2016-05-13,21.776667,21.776667,21.590000,21.650000,20.451681,10500
2016-05-16,21.913334,21.940001,21.886667,21.940001,20.725628,8700
2016-05-17,21.743334,21.783333,21.476667,21.476667,20.287939,7800
2016-05-18,21.543333,21.853333,21.490000,21.606667,20.410746,9300
2016-05-19,21.546667,21.559999,21.330000,21.559999,20.366659,15900
2016-05-20,21.716667,21.770000,21.716667,21.770000,20.565037,4800
2016-05-23,21.883333,21.920000,21.876667,21.876667,20.665798,6600
2016-05-24,21.986666,22.303333,21.986666,22.293333,21.059404,14100
2016-05-25,22.400000,22.423334,22.383333,22.393333,21.153870,8100
2016-05-26,22.366667,22.416666,22.346666,22.400000,21.160166,15900
2016-05-27,22.490000,22.596666,22.480000,22.596666,21.345947,11100
2016-05-31,22.706667,22.733334,22.626667,22.726667,21.468754,24900
2016-06-01,22.633333,22.830000,22.633333,22.830000,21.566368,20400
2016-06-02,22.863333,22.940001,22.863333,22.940001,21.670279,3000
2016-06-03,22.990000,22.990000,22.803333,22.833334,21.569517,6900
2016-06-06,22.956667,23.166666,22.956667,23.166666,21.884398,7800
2016-06-07,23.200001,23.276667,23.146667,23.253334,21.966270,6600
2016-06-08,23.166666,23.389999,23.166666,23.389999,22.095373,7500
2016-06-09,23.226667,23.226667,23.163334,23.190001,21.906441,251400
2016-06-10,23.030001,23.030001,22.879999,22.886667,21.619898,4500
2016-06-13,22.879999,22.879999,22.620001,22.633333,21.380587,25200
2016-06-14,22.703333,22.703333,22.453333,22.603333,21.352242,23400
2016-06-15,22.709999,22.773333,22.559999,22.559999,21.311312,16500
2016-06-16,22.340000,22.486666,22.323334,22.486666,21.242033,6900
2016-06-17,22.456667,22.486666,22.379999,22.443333,21.295170,11100
2016-06-20,22.816668,22.840000,22.773333,22.773333,21.608284,5700
2016-06-21,22.723333,22.723333,22.483334,22.570000,21.415358,10800
2016-06-22,22.709999,22.709999,22.533333,22.570000,21.415358,10800
2016-06-23,22.753334,22.870001,22.753334,22.860001,21.690523,4800
2016-06-24,22.333334,22.333334,21.986666,22.090000,20.959913,23400
2016-06-27,21.836666,21.836666,21.256666,21.393333,20.298887,30000
2016-06-28,21.556667,21.760000,21.556667,21.646667,20.539263,138000
2016-06-29,21.976667,22.200001,21.976667,22.200001,21.064285,32700
2016-06-30,22.280001,22.400000,22.166666,22.400000,21.254049,5100
2016-07-01,22.559999,22.713333,22.559999,22.596666,21.440657,9600
2016-07-05,22.376667,22.386667,22.243334,22.276667,21.137030,5700
2016-07-06,22.183332,22.490000,22.183332,22.456667,21.307823,14100
2016-07-07,22.516666,22.633333,22.400000,22.506666,21.355263,23400
2016-07-08,22.959999,23.083334,22.959999,23.053333,21.873964,12300
2016-07-11,23.243334,23.343334,23.240000,23.340000,22.145966,24900
2016-07-12,23.473333,23.723333,23.473333,23.666666,22.455919,62100
2016-07-13,23.760000,23.760000,23.526667,23.530001,22.326246,12000
2016-07-14,23.650000,23.650000,23.563334,23.566668,22.361031,10200
2016-07-15,23.563334,23.593334,23.563334,23.593334,22.386339,4200
2016-07-18,23.673334,23.730000,23.636667,23.726667,22.512854,11700
2016-07-19,23.670000,23.670000,23.483334,23.500000,22.297779,5400
2016-07-20,23.520000,23.773333,23.520000,23.723333,22.509687,8100
2016-07-21,23.763334,23.766666,23.543333,23.616667,22.408476,97500
2016-07-22,23.639999,23.799999,23.639999,23.790001,22.572943,10500
2016-07-25,23.709999,23.746666,23.650000,23.726667,22.512854,7200
2016-07-26,23.820000,23.843334,23.796667,23.843334,22.623547,4500
2016-07-27,23.943333,24.000000,23.780001,23.896667,22.674152,21600
2016-07-28,23.820000,23.923334,23.820000,23.896667,22.674152,160500
2016-07-29,23.969999,24.000000,23.916666,23.926666,22.702616,12300
2016-08-01,23.833334,24.056667,23.830000,23.863333,22.642523,8700
2016-08-02,23.860001,23.860001,23.506666,23.616667,22.408476,15600
2016-08-03,23.480000,23.786667,23.480000,23.713333,22.500196,18600
2016-08-04,23.889999,23.889999,23.813334,23.813334,22.595081,8100
2016-08-05,24.180000,24.180000,24.150000,24.150000,22.914526,3300
2016-08-08,24.209999,24.209999,24.076666,24.076666,22.844944,7500
2016-08-09,24.183332,24.183332,24.110001,24.133333,22.898710,30300
2016-08-10,24.063334,24.063334,23.959999,24.016666,22.788015,6300
2016-08-11,24.040001,24.153334,24.036667,24.153334,22.917686,8100
2016-08-12,24.066668,24.123333,24.043333,24.123333,22.889223,9600
2016-08-15,24.343334,24.413334,24.343334,24.379999,23.132761,4200
2016-08-16,24.323334,24.323334,24.150000,24.216667,22.977783,9600
2016-08-17,24.133333,24.133333,23.973333,24.063334,22.832291,11700
2016-08-18,24.209999,24.260000,24.183332,24.256666,23.015736,7500
2016-08-19,24.223333,24.223333,24.196667,24.209999,22.971453,3900
2016-08-22,24.340000,24.340000,24.209999,24.323334,23.078997,12900
2016-08-23,24.510000,24.570000,24.490000,24.513334,23.259272,4200
2016-08-24,24.530001,24.546667,24.246666,24.286667,23.044199,7800
2016-08-25,24.253334,24.353333,24.253334,24.333334,23.088480,5400
2016-08-26,24.453333,24.453333,24.206667,24.273333,23.031548,5400
2016-08-29,24.503334,24.506666,24.400000,24.400000,23.151733,5100
2016-08-30,24.453333,24.486666,24.370001,24.370001,23.123274,9600
2016-08-31,24.463333,24.463333,24.263334,24.343334,23.097969,6900
2016-09-01,24.236666,24.236666,24.226667,24.226667,22.987272,3300
2016-09-02,24.580000,24.600000,24.453333,24.549999,23.294064,7800
2016-09-06,24.660000,24.660000,24.503334,24.590000,23.332018,9000
2016-09-07,24.643333,24.719999,24.633333,24.719999,23.455364,14400
2016-09-08,24.603333,24.750000,24.603333,24.706667,23.442715,13500
2016-09-09,24.610001,24.610001,24.049999,24.049999,22.819639,9000
2016-09-12,23.813334,24.283333,23.813334,24.283333,23.041037,15600
2016-09-13,23.943333,23.943333,23.703333,23.823334,22.604572,25800
2016-09-14,23.840000,23.879999,23.776667,23.833334,22.614059,9900
2016-09-15,23.900000,24.070000,23.900000,24.066668,22.835457,4500
2016-09-16,24.020000,24.020000,23.836666,23.936666,22.797358,4200
2016-09-19,24.126667,24.286667,24.059999,24.153334,23.003714,9000
2016-09-20,24.223333,24.223333,24.059999,24.086666,22.940222,12000
2016-09-21,24.193333,24.376667,24.083334,24.376667,23.216417,6300
2016-09-22,24.663334,24.736666,24.663334,24.683332,23.508486,8100
2016-09-23,24.783333,24.783333,24.613333,24.616667,23.444992,29100
2016-09-26,24.340000,24.373333,24.340000,24.356667,23.197369,6000
2016-09-27,24.316668,24.420000,24.306667,24.373333,23.213242,6600
2016-09-28,24.423334,24.590000,24.386667,24.590000,23.419596,6900
2016-09-29,24.563334,24.563334,24.223333,24.299999,23.143398,8400
2016-09-30,24.389999,24.626667,24.389999,24.626667,23.454519,7800
2016-10-03,24.506666,24.506666,24.313334,24.456667,23.292608,61800
2016-10-04,24.490000,24.500000,24.246666,24.309999,23.152924,42600
2016-10-05,24.386667,24.593334,24.386667,24.496666,23.330702,4500
2016-10-06,24.306667,24.450001,24.250000,24.450001,23.286259,30000
2016-10-07,24.370001,24.386667,24.133333,24.253334,23.098957,22500
2016-10-10,24.450001,24.600000,24.450001,24.563334,23.394196,12600
2016-10-11,24.193333,24.206667,23.946667,24.103333,22.956095,2853300
2016-10-12,24.076666,24.173334,24.076666,24.093334,22.946571,10500
2016-10-13,23.780001,23.963333,23.780001,23.806667,22.673548,22800
2016-10-14,23.843334,23.883333,23.830000,23.830000,22.695768,4800
2016-10-17,23.766666,23.826666,23.760000,23.780001,22.648151,7200
2016-10-18,23.900000,24.003334,23.826666,23.930000,22.791010,11700
2016-10-19,23.883333,24.093334,23.850000,24.070000,22.924345,12300
2016-10-20,23.943333,23.976667,23.850000,23.923334,22.784660,20100
2016-10-21,23.903334,23.920000,23.843334,23.863333,22.727518,10200
2016-10-24,24.046667,24.070000,24.000000,24.046667,22.902122,12600
2016-10-25,24.040001,24.040001,23.833334,23.850000,22.714817,10200
2016-10-26,23.766666,23.770000,23.590000,23.590000,22.467197,50700
2016-10-27,23.440001,23.549999,23.343334,23.343334,22.232267,31800
2016-10-28,23.340000,23.473333,23.243334,23.273333,22.165596,11100
2016-10-31,23.360001,23.400000,23.299999,23.400000,22.286234,33600
2016-11-01,23.456667,23.456667,23.003334,23.129999,22.029087,15600
2016-11-02,22.996666,23.080000,22.790001,22.889999,21.800510,48300
2016-11-03,22.896667,22.900000,22.760000,22.793333,21.708445,85800
2016-11-04,22.750000,23.006666,22.750000,22.809999,21.724314,52500
2016-11-07,23.203333,23.416666,23.203333,23.389999,22.276711,69000
2016-11-08,23.286667,23.513334,23.286667,23.420000,22.305285,16200
2016-11-09,23.400000,24.196667,23.316668,24.173334,23.022762,103200
2016-11-10,24.639999,24.719999,24.209999,24.650000,23.476736,73200
2016-11-11,24.486666,25.230000,24.486666,25.209999,24.010088,19500
2016-11-14,25.443333,25.566668,25.366667,25.463333,24.251362,48000
2016-11-15,25.350000,25.650000,25.350000,25.596666,24.378349,141600
2016-11-16,25.586666,25.606667,25.510000,25.593334,24.375175,69600
2016-11-17,25.813334,25.813334,25.639999,25.730000,24.505335,29400
2016-11-18,25.770000,25.853333,25.750000,25.846666,24.616451,23700
2016-11-21,25.996666,26.049999,25.786667,25.986666,24.749783,54300
2016-11-22,26.086666,26.226667,26.000000,26.226667,24.978363,55500
2016-11-23,26.036667,26.383333,26.036667,26.363333,25.108522,81900
2016-11-25,26.440001,26.476667,26.343334,26.476667,25.216461,75000
2016-11-28,26.520000,26.520000,26.093334,26.093334,24.851376,24300
