Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,59.700001,59.709999,59.500000,59.680000,50.024490,405700
2011-04-25,59.639999,59.700001,59.480000,59.650002,49.999325,271000
2011-04-26,59.790001,60.279999,59.770000,60.189999,50.451962,419000
2011-04-27,60.279999,60.700001,60.099998,60.599998,50.795643,854000
2011-04-28,60.500000,60.860001,60.480000,60.759998,50.929745,518500
2011-04-29,60.820000,61.000000,60.750000,60.950001,51.089012,429000
2011-05-02,61.189999,61.270000,60.700001,60.830002,50.988430,472000
2011-05-03,60.759998,60.910000,60.450001,60.750000,50.921375,540400
2011-05-04,60.740002,60.740002,60.119999,60.340000,50.577709,947400
2011-05-05,60.040001,60.259998,59.389999,59.669998,50.016094,1600000
2011-05-06,60.290001,60.500000,59.700001,59.880001,50.192131,956900
2011-05-09,59.860001,60.230000,59.759998,60.070000,50.351395,333200
2011-05-10,60.250000,60.599998,60.139999,60.500000,50.711823,311300
2011-05-11,60.410000,60.410000,59.619999,59.860001,50.175362,551000
2011-05-12,59.720001,60.200001,59.349998,60.110001,50.384914,557000
2011-05-13,60.080002,60.110001,59.430000,59.639999,49.990955,454100
2011-05-16,59.439999,59.820000,59.139999,59.250000,49.664047,429400
2011-05-17,58.939999,59.330002,58.799999,59.290001,49.697590,595400
2011-05-18,59.320000,59.799999,59.150002,59.750000,50.083172,365500
2011-05-19,59.980000,60.020000,59.560001,59.840000,50.158600,432900
2011-05-20,59.750000,59.779999,59.299999,59.369999,49.764645,221900
2011-05-23,58.639999,58.889999,58.500000,58.720001,49.219803,431100
2011-05-24,58.919998,58.990002,58.619999,58.730000,49.228184,3972400
2011-05-25,58.520000,59.139999,58.480000,58.900002,49.370697,773000
2011-05-26,58.759998,59.220001,58.610001,59.090000,49.529938,319300
2011-05-27,59.259998,59.500000,59.200001,59.330002,49.731106,739300
2011-05-31,59.820000,60.000000,59.549999,60.000000,50.292709,1126000
2011-06-01,59.799999,59.860001,58.669998,58.709999,49.211414,492800
2011-06-02,58.700001,58.840000,58.290001,58.599998,49.119205,657200
2011-06-03,57.860001,58.520000,57.860001,58.130001,48.725250,329400
2011-06-06,57.939999,58.029999,57.490002,57.570000,48.255867,1142900
2011-06-07,57.799999,57.919998,57.369999,57.389999,48.104977,289900
2011-06-08,57.270000,57.570000,57.169998,57.259998,47.996017,588900
2011-06-09,57.439999,57.939999,57.299999,57.700001,48.364822,447900
2011-06-10,57.419998,57.480000,56.770000,56.919998,47.711025,629000
2011-06-13,57.040001,57.290001,56.810001,57.080002,47.845131,491300
2011-06-14,57.599998,57.930000,57.549999,57.689999,48.356445,352700
2011-06-15,57.200001,57.369999,56.570000,56.730000,47.551750,557200
2011-06-16,56.709999,57.130001,56.470001,56.900002,47.694256,502000
2011-06-17,57.380001,57.430000,56.840000,57.029999,47.803223,668600
2011-06-20,56.820000,57.389999,56.820000,57.270000,48.004391,198100
2011-06-21,57.509998,58.080002,57.439999,57.970001,48.591141,172100
2011-06-22,57.799999,58.080002,57.549999,57.610001,48.289383,329000
2011-06-23,56.660000,57.150002,56.250000,57.139999,48.141941,690200
2011-06-24,57.110001,57.110001,56.360001,56.439999,47.552177,350700
2011-06-27,56.410000,57.220001,56.410000,56.959999,47.990295,222200
2011-06-28,57.200001,57.660000,57.139999,57.660000,48.580063,225900
2011-06-29,57.959999,58.240002,57.720001,58.169998,49.009747,410400
2011-06-30,58.380001,58.830002,58.290001,58.740002,49.489979,421300
2011-07-01,58.790001,59.639999,58.669998,59.549999,50.172432,2175200
2011-07-05,59.500000,59.669998,59.389999,59.549999,50.172432,956400
2011-07-06,59.439999,59.730000,59.270000,59.660000,50.265106,327300
2011-07-07,60.110001,60.439999,60.040001,60.290001,50.795898,362800
2011-07-08,59.660000,59.910000,59.480000,59.900002,50.467316,380800
2011-07-11,59.209999,59.349998,58.759998,58.930000,49.650070,313600
2011-07-12,58.820000,59.230000,58.630001,58.650002,49.414146,330000
2011-07-13,58.970001,59.439999,58.730000,58.860001,49.591091,320000
2011-07-14,59.080002,59.310001,58.490002,58.570000,49.346752,413100
2011-07-15,58.939999,59.020000,58.520000,58.880001,49.607933,460200
2011-07-18,58.570000,58.700001,58.049999,58.529999,49.313065,280100
2011-07-19,58.860001,59.520000,58.830002,59.430000,50.071331,317700
2011-07-20,59.680000,59.709999,59.400002,59.480000,50.113445,334400
2011-07-21,59.759998,60.439999,59.689999,60.340000,50.838036,616900
2011-07-22,60.380001,60.410000,60.020000,60.380001,50.871742,260200
2011-07-25,59.720001,60.349998,59.720001,60.060001,50.602127,374900
2011-07-26,60.070000,60.139999,59.730000,59.830002,50.408344,262200
2011-07-27,59.480000,59.509998,58.680000,58.750000,49.498421,1044700
2011-07-28,58.720001,59.230000,58.480000,58.570000,49.346752,337600
2011-07-29,58.020000,58.650002,57.779999,58.099998,48.950760,937300
2011-08-01,58.880001,58.910000,57.389999,57.980000,48.849663,945200
2011-08-02,57.570000,57.799999,56.630001,56.660000,47.737534,347300
2011-08-03,56.799999,56.970001,55.840000,56.950001,47.981861,1768300
2011-08-04,56.169998,56.259998,54.279999,54.340000,45.782871,1616500
2011-08-05,54.990002,55.139999,52.939999,54.400002,45.833427,1664600
2011-08-08,52.910000,53.689999,51.009998,51.110001,43.061516,2125000
2011-08-09,52.070000,53.259998,50.070000,53.259998,44.872940,1589300
2011-08-10,52.430000,52.580002,50.689999,50.869999,42.859303,1909200
2011-08-11,51.330002,53.630001,51.160000,52.950001,44.611763,2038500
2011-08-12,53.590000,53.820000,53.029999,53.349998,44.948776,1338100
2011-08-15,53.900002,54.459999,53.750000,54.419998,45.850277,438800
2011-08-16,53.959999,54.470001,53.459999,54.029999,45.521683,2424200
2011-08-17,54.369999,54.730000,53.770000,54.139999,45.614361,359900
2011-08-18,52.709999,52.810001,51.470001,52.029999,43.836617,1044100
2011-08-19,51.200001,52.509998,51.080002,51.099998,43.053097,1848900
2011-08-22,52.320000,52.320000,50.980000,51.110001,43.061516,1337900
2011-08-23,51.360001,52.770000,51.099998,52.709999,44.409557,1537500
2011-08-24,52.619999,53.490002,52.520000,53.439999,45.024590,552700
2011-08-25,53.709999,54.060001,52.509998,52.740002,44.434834,918500
2011-08-26,52.380001,53.630001,51.750000,53.389999,44.982475,836100
2011-08-29,54.169998,54.779999,54.009998,54.740002,46.119881,349100
2011-08-30,54.480000,55.169998,54.139999,54.820000,46.187275,613200
2011-08-31,55.150002,55.599998,54.650002,55.000000,46.338940,707300
2011-09-01,55.070000,55.540001,54.439999,54.490002,45.909252,629200
2011-09-02,53.470001,53.650002,52.980000,53.169998,44.797123,611500
2011-09-06,51.750000,52.849998,51.680000,52.750000,44.443256,785400
2011-09-07,53.580002,54.150002,53.360001,54.139999,45.614361,387700
2011-09-08,53.790001,54.430000,53.540001,53.610001,45.167835,392100
2011-09-09,53.060001,53.139999,51.980000,52.279999,44.047260,835000
2011-09-12,51.610001,52.610001,51.419998,52.610001,44.325310,592400
2011-09-13,52.730000,53.180000,52.400002,52.970001,44.628620,556700
2011-09-14,53.349998,54.299999,52.580002,53.700001,45.243652,678600
2011-09-15,54.270000,54.639999,53.840000,54.639999,46.035633,803200
2011-09-16,54.889999,55.080002,54.430000,54.950001,46.296806,436600
2011-09-19,54.049999,54.689999,53.740002,54.470001,45.892395,942100
2011-09-20,54.759998,55.130001,54.360001,54.419998,45.850277,527700
2011-09-21,54.509998,54.630001,52.889999,52.889999,44.561211,1009800
2011-09-22,51.480000,51.830002,50.540001,51.290001,43.213169,1923900
2011-09-23,51.009998,51.790001,50.880001,51.540001,43.423801,1050000
2011-09-26,51.709999,52.590000,51.139999,52.500000,44.479435,1321700
2011-09-27,53.459999,53.910000,52.750000,53.049999,44.945415,647300
2011-09-28,53.189999,53.520000,52.060001,52.099998,44.140545,499100
2011-09-29,53.080002,53.250000,51.730000,52.599998,44.564171,712200
2011-09-30,51.950001,52.410000,51.380001,51.430000,43.572899,1404000
2011-10-03,51.060001,51.730000,50.040001,50.090000,42.437626,1588400
2011-10-04,49.439999,51.150002,48.900002,51.009998,43.217075,2359200
2011-10-05,51.119999,52.020000,50.689999,51.900002,43.971107,1981600
2011-10-06,51.799999,52.820000,51.500000,52.770000,44.708195,1179500
2011-10-07,53.009998,53.080002,52.209999,52.520000,44.496387,841900
2011-10-10,53.330002,54.180000,53.330002,54.180000,45.902786,515400
2011-10-11,53.950001,54.430000,53.869999,54.259998,45.970570,380900
2011-10-12,54.660000,55.330002,54.580002,54.750000,46.385700,1149100
2011-10-13,54.410000,54.779999,54.090000,54.590000,46.250145,640700
2011-10-14,55.299999,55.570000,55.009998,55.549999,47.063492,423400
2011-10-17,55.310001,55.310001,54.419998,54.529999,46.199303,274500
2011-10-18,54.560001,55.970001,54.160000,55.520000,47.038074,654500
2011-10-19,55.490002,55.730000,54.689999,54.860001,46.478912,568100
2011-10-20,55.049999,55.310001,54.349998,55.099998,46.682236,656600
2011-10-21,55.680000,56.070000,55.480000,55.980000,47.427792,472600
2011-10-24,56.049999,56.680000,56.020000,56.560001,47.919189,678300
2011-10-25,56.270000,56.369999,55.419998,55.560001,47.071957,3545000
2011-10-26,56.090000,56.230000,55.189999,56.060001,47.495575,764900
2011-10-27,57.480000,58.200001,57.040001,57.860001,49.020584,548800
2011-10-28,57.639999,57.959999,57.509998,57.860001,49.020584,537000
2011-10-31,57.250000,57.279999,56.450001,56.450001,47.826000,813100
2011-11-01,54.950001,55.610001,54.779999,54.959999,46.563625,883500
2011-11-02,55.750000,55.930000,55.270000,55.730000,47.215992,699900
2011-11-03,56.389999,56.880001,55.689999,56.770000,48.097095,816600
2011-11-04,56.330002,56.459999,55.799999,56.340000,47.732788,573800
2011-11-07,56.330002,56.820000,55.869999,56.740002,48.071690,293900
2011-11-08,57.049999,57.580002,56.630001,57.480000,48.698631,456600
2011-11-09,56.330002,56.480000,55.349998,55.520000,47.038074,689700
2011-11-10,56.220001,56.270000,55.450001,55.980000,47.427792,453700
2011-11-11,56.599998,57.139999,56.590000,57.009998,48.300434,367700
2011-11-14,56.799999,56.840000,56.259998,56.500000,47.868359,466600
2011-11-15,56.320000,57.070000,56.220001,56.759998,48.088623,395500
2011-11-16,56.250000,56.869999,55.790001,55.889999,47.351547,348700
2011-11-17,55.759998,55.980000,54.720001,55.119999,46.699181,492800
2011-11-18,55.270000,55.380001,54.849998,55.049999,46.639870,317900
2011-11-21,54.200001,54.310001,53.549999,53.959999,45.716396,589400
2011-11-22,53.849998,54.150002,53.500000,53.770000,45.555428,347500
2011-11-23,53.340000,53.349998,52.639999,52.669998,44.623478,436800
2011-11-25,52.520000,53.169998,52.520000,52.529999,44.504864,299900
2011-11-28,53.849998,54.180000,53.619999,54.000000,45.750282,463300
2011-11-29,54.180000,54.549999,54.009998,54.200001,45.919731,454900
2011-11-30,55.560001,56.509998,55.560001,56.459999,47.834465,758300
2011-12-01,56.380001,56.650002,56.160000,56.430000,47.809052,434600
2011-12-02,56.930000,57.110001,56.439999,56.450001,47.826000,485600
2011-12-05,57.240002,57.439999,56.720001,57.070000,48.351269,611800
2011-12-06,57.049999,57.500000,56.880001,57.150002,48.419044,564800
2011-12-07,56.880001,57.599998,56.619999,57.400002,48.630852,3328600
2011-12-08,57.049999,57.150002,56.080002,56.250000,47.656544,629100
2011-12-09,56.520000,57.279999,56.439999,57.119999,48.393635,419400
2011-12-12,56.580002,56.639999,55.880001,56.320000,47.715843,305300
2011-12-13,56.709999,56.950001,55.669998,56.009998,47.453205,724100
2011-12-14,55.689999,55.930000,55.209999,55.360001,46.902519,3224500
2011-12-15,55.919998,56.020000,55.459999,55.529999,47.046535,761000
2011-12-16,55.939999,56.160000,55.500000,55.639999,47.139732,556600
2011-12-19,55.810001,55.889999,54.919998,55.070000,46.656818,493600
2011-12-20,55.889999,56.730000,55.889999,56.639999,47.986965,595100
2011-12-21,56.580002,56.820000,56.130001,56.750000,48.080143,368200
2011-12-22,56.580002,56.900002,56.480000,56.869999,48.477390,1743800
2011-12-23,57.110001,57.430000,56.930000,57.410000,48.937691,193600
2011-12-27,57.230000,57.610001,57.230000,57.389999,48.920650,1252800
2011-12-28,57.400002,57.400002,56.660000,56.750000,48.375084,287100
2011-12-29,56.930000,57.360001,56.830002,57.320000,48.860981,346400
2011-12-30,57.240002,57.369999,57.029999,57.029999,48.613781,1126100
2012-01-03,58.000000,58.299999,58.000000,58.060001,49.491783,843900
2012-01-04,57.930000,58.230000,57.709999,58.160000,49.577023,527700
2012-01-05,57.880001,58.389999,57.650002,58.279999,49.679302,6298900
2012-01-06,58.299999,58.310001,57.930000,58.130001,49.551437,897700
2012-01-09,58.270000,58.330002,58.009998,58.240002,49.645203,2192200
2012-01-10,58.900002,58.919998,58.580002,58.660000,50.003227,671100
2012-01-11,58.369999,58.740002,58.349998,58.680000,50.020279,361200
2012-01-12,58.849998,58.880001,58.389999,58.779999,50.105518,667800
2012-01-13,58.349998,58.549999,57.980000,58.549999,49.909462,630800
2012-01-17,58.990002,59.119999,58.580002,58.700001,50.037312,606900
2012-01-18,58.700001,59.349998,58.610001,59.320000,50.565838,397600
2012-01-19,59.540001,59.630001,59.330002,59.570000,50.778934,785500
2012-01-20,59.500000,59.689999,59.349998,59.689999,50.881229,253100
2012-01-23,59.689999,59.950001,59.419998,59.700001,50.889759,826300
2012-01-24,59.279999,59.540001,59.230000,59.509998,50.727791,1077600
2012-01-25,59.509998,60.169998,59.320000,60.040001,51.179573,1089500
2012-01-26,60.340000,60.360001,59.540001,59.770000,50.949421,454700
2012-01-27,59.480000,59.810001,59.439999,59.650002,50.847126,552300
2012-01-30,59.090000,59.570000,58.959999,59.540001,50.753361,478000
2012-01-31,59.860001,59.880001,59.220001,59.480000,50.702209,1157600
2012-02-01,59.919998,60.240002,59.840000,59.910000,51.068756,466800
2012-02-02,60.049999,60.150002,59.799999,60.000000,51.145470,271100
2012-02-03,60.619999,60.840000,60.490002,60.770000,51.801853,504000
2012-02-06,60.580002,60.900002,60.529999,60.869999,51.887081,262700
2012-02-07,60.730000,61.130001,60.529999,61.000000,51.997898,661500
2012-02-08,61.070000,61.209999,60.799999,61.200001,52.168388,414900
2012-02-09,61.279999,61.400002,60.990002,61.270000,52.228062,320600
2012-02-10,60.770000,60.880001,60.619999,60.860001,51.878563,457600
2012-02-13,61.299999,61.400002,61.080002,61.310001,52.262161,166500
2012-02-14,61.180000,61.259998,60.810001,61.259998,52.219536,446000
2012-02-15,61.459999,61.500000,60.779999,60.889999,51.904129,364200
2012-02-16,60.849998,61.590000,60.759998,61.520000,52.441158,778900
2012-02-17,61.740002,61.790001,61.529999,61.740002,52.628693,872100
2012-02-21,61.880001,62.090000,61.689999,61.889999,52.756557,327600
2012-02-22,61.740002,61.860001,61.580002,61.660000,52.560505,451900
2012-02-23,61.650002,61.950001,61.410000,61.889999,52.756557,542400
2012-02-24,62.020000,62.130001,61.900002,62.020000,52.867374,476000
2012-02-27,61.650002,62.340000,61.540001,62.169998,52.995247,380600
2012-02-28,62.209999,62.490002,62.099998,62.439999,53.225391,387400
2012-02-29,62.570000,62.790001,62.110001,62.200001,53.020813,866900
2012-03-01,62.380001,62.689999,62.310001,62.580002,53.344730,476100
2012-03-02,62.509998,62.599998,62.299999,62.439999,53.225391,365000
2012-03-05,62.279999,62.410000,61.970001,62.200001,53.020813,669000
2012-03-06,61.570000,61.570000,61.139999,61.330002,52.279209,374500
2012-03-07,61.520000,61.830002,61.419998,61.730000,52.620182,698600
2012-03-08,62.150002,62.430000,61.980000,62.270000,53.080471,310200
2012-03-09,62.380001,62.639999,62.340000,62.419998,53.208347,220600
2012-03-12,62.459999,62.570000,62.290001,62.509998,53.285061,444600
2012-03-13,62.869999,63.720001,62.759998,63.689999,54.290932,534600
2012-03-14,63.730000,63.900002,63.500000,63.709999,54.307964,729500
2012-03-15,63.869999,64.059998,63.660000,64.010002,54.563690,374200
2012-03-16,64.220001,64.220001,63.980000,64.080002,54.623371,426500
2012-03-19,64.089996,64.629997,64.059998,64.440002,54.930252,306100
2012-03-20,64.059998,64.389999,63.939999,64.290001,54.802391,850700
2012-03-21,64.410004,64.410004,64.050003,64.139999,54.674507,375300
2012-03-22,63.720001,63.880001,63.520000,63.720001,54.316502,693500
2012-03-23,63.779999,63.990002,63.470001,63.900002,54.469940,585200
2012-03-26,64.050003,64.489998,64.029999,64.470001,55.206360,748200
2012-03-27,64.589996,64.599998,64.269997,64.320000,55.077919,1192900
2012-03-28,64.279999,64.370003,63.689999,64.029999,54.829582,442400
2012-03-29,63.680000,63.950001,63.410000,63.880001,54.701138,1158700
2012-03-30,64.190002,64.220001,63.810001,64.040001,54.838154,403900
2012-04-02,64.050003,64.730003,63.919998,64.570000,55.291992,438600
2012-04-03,64.529999,64.599998,63.959999,64.320000,55.077919,1490800
2012-04-04,63.869999,63.900002,63.450001,63.709999,54.555557,471400
2012-04-05,63.459999,63.820000,63.430000,63.669998,54.521320,462600
2012-04-09,62.830002,63.299999,62.830002,63.040001,53.981838,469700
2012-04-10,62.939999,63.090000,61.959999,62.020000,53.108402,7740200
2012-04-11,62.599998,62.730000,62.369999,62.430000,53.459492,394300
2012-04-12,62.590000,63.279999,62.500000,63.209999,54.127415,568600
2012-04-13,63.099998,63.110001,62.349998,62.419998,53.450932,418500
2012-04-16,62.740002,62.810001,62.180000,62.360001,53.399551,377700
2012-04-17,62.790001,63.450001,62.700001,63.349998,54.247280,783000
2012-04-18,63.099998,63.349998,63.020000,63.119999,54.050339,254500
2012-04-19,63.150002,63.299999,62.330002,62.669998,53.665001,501900
2012-04-20,63.020000,63.189999,62.730000,62.759998,53.742077,246000
2012-04-23,62.099998,62.349998,61.930000,62.299999,53.348160,315600
2012-04-24,62.360001,62.709999,62.340000,62.570000,53.579372,334400
2012-04-25,63.250000,63.480000,63.189999,63.450001,54.332935,590500
2012-04-26,63.299999,63.930000,63.299999,63.849998,54.675449,425000
2012-04-27,64.089996,64.110001,63.740002,63.950001,54.761086,228400
2012-04-30,63.810001,63.830002,63.509998,63.639999,54.495628,369900
2012-05-01,63.619999,64.480003,63.599998,64.029999,54.829582,879400
2012-05-02,63.680000,63.910000,63.509998,63.860001,54.684013,2282100
2012-05-03,63.889999,63.939999,63.320000,63.470001,54.350048,419800
2012-05-04,63.040001,63.130001,62.410000,62.430000,53.459492,307000
2012-05-07,62.189999,62.700001,62.180000,62.520000,53.536560,253600
2012-05-08,62.090000,62.360001,61.610001,62.270000,53.322468,846600
2012-05-09,61.619999,62.230000,61.360001,61.799999,52.920002,872700
2012-05-10,62.290001,62.330002,61.869999,62.000000,53.091267,453000
2012-05-11,61.669998,62.340000,61.630001,61.759998,52.885757,318300
2012-05-14,61.160000,61.490002,61.020000,61.110001,52.329155,936100
2012-05-15,61.020000,61.430000,60.689999,60.759998,52.029438,1666900
2012-05-16,61.060001,61.340000,60.590000,60.650002,51.935257,1453300
2012-05-17,60.660000,60.709999,59.869999,59.889999,51.284454,1338100
2012-05-18,60.060001,60.169998,59.279999,59.419998,50.881989,589800
2012-05-21,59.560001,60.279999,59.450001,60.279999,51.618423,305700
2012-05-22,60.470001,60.799999,59.970001,60.330002,51.661236,958700
2012-05-23,59.880001,60.400002,59.349998,60.340000,51.669811,389000
2012-05-24,60.509998,60.599998,59.990002,60.450001,51.763988,750000
2012-05-25,60.410000,60.509998,60.029999,60.150002,51.507095,181800
2012-05-29,60.689999,60.959999,60.470001,60.860001,52.115082,255500
2012-05-30,60.349998,60.400002,59.980000,60.139999,51.498524,398000
2012-05-31,60.160000,60.490002,59.580002,60.080002,51.447159,382600
2012-06-01,59.130001,59.340000,58.650002,58.669998,50.239750,980900
2012-06-04,58.720001,58.880001,58.250000,58.709999,50.274014,1295000
2012-06-05,58.529999,59.040001,58.520000,58.950001,50.479527,1076400
2012-06-06,59.419998,60.320000,59.330002,60.320000,51.652676,862500
2012-06-07,61.020000,61.020000,60.270000,60.380001,51.704056,408000
2012-06-08,60.220001,60.889999,60.070000,60.880001,52.132206,259800
2012-06-11,61.349998,61.380001,60.119999,60.200001,51.549915,1452200
2012-06-12,60.360001,60.910000,60.110001,60.900002,52.149330,582100
2012-06-13,60.689999,61.119999,60.380001,60.580002,51.875317,674700
2012-06-14,60.700001,61.480000,60.570000,61.259998,52.457607,1596700
2012-06-15,61.580002,61.869999,61.410000,61.840000,52.954247,331300
2012-06-18,61.580002,62.060001,61.490002,61.910000,53.014214,329700
2012-06-19,61.930000,62.389999,61.849998,62.139999,53.486752,4091100
2012-06-20,62.160000,62.299999,61.599998,62.090000,53.443722,3051300
2012-06-21,62.119999,62.220001,60.730000,60.799999,52.333363,3786700
2012-06-22,61.160000,61.369999,60.910000,61.259998,52.729305,735600
2012-06-25,60.639999,60.639999,60.080002,60.290001,51.894375,500200
2012-06-26,60.490002,60.740002,60.160000,60.599998,52.161205,651100
2012-06-27,60.830002,61.270000,60.799999,61.169998,52.651821,388400
2012-06-28,60.689999,61.009998,60.270000,60.930000,52.445259,645000
2012-06-29,62.000000,62.470001,61.810001,62.470001,53.770794,416100
2012-07-02,62.529999,62.639999,62.150002,62.570000,53.856873,645500
2012-07-03,62.630001,62.990002,62.540001,62.959999,54.192574,322900
2012-07-05,62.740002,62.930000,62.450001,62.650002,53.925739,1040000
2012-07-06,62.099998,62.209999,61.869999,62.139999,53.486752,660500
2012-07-09,62.080002,62.189999,61.849998,62.139999,53.486752,5239000
2012-07-10,62.490002,62.540001,61.480000,61.669998,53.082203,8730000
2012-07-11,61.650002,61.849998,61.330002,61.689999,53.099403,739500
2012-07-12,61.349998,61.660000,61.040001,61.410000,52.858414,396900
2012-07-13,61.590000,62.459999,61.540001,62.389999,53.701935,455100
2012-07-16,62.310001,62.480000,62.119999,62.320000,53.641689,473200
2012-07-17,62.590000,62.840000,61.939999,62.740002,54.003204,717400
2012-07-18,62.590000,63.250000,62.560001,63.180000,54.381947,740300
2012-07-19,63.389999,63.549999,63.180000,63.360001,54.536861,1697800
2012-07-20,63.070000,63.150002,62.790001,62.880001,54.123707,466600
2012-07-23,61.950001,62.450001,61.689999,62.320000,53.641689,807000
2012-07-24,62.360001,62.360001,61.380001,61.860001,53.245747,1672900
2012-07-25,61.889999,62.029999,61.459999,61.790001,53.185490,1125400
2012-07-26,62.630001,62.900002,62.419998,62.770000,54.029030,4090000
2012-07-27,63.040001,64.019997,62.959999,63.900002,55.001663,437600
2012-07-30,63.799999,64.180000,63.740002,63.919998,55.018879,1015900
2012-07-31,63.880001,64.070000,63.700001,63.709999,54.838131,1607400
2012-08-01,64.080002,64.080002,63.450001,63.560001,54.709015,774700
2012-08-02,63.049999,63.529999,62.660000,63.119999,54.330288,837600
2012-08-03,64.040001,64.410004,63.930000,64.269997,55.320141,572400
2012-08-06,64.449997,64.699997,64.370003,64.430000,55.457859,1052500
2012-08-07,64.669998,64.879997,64.589996,64.660004,55.655849,1333200
2012-08-08,64.419998,64.790001,64.339996,64.709999,55.698872,727800
2012-08-09,64.589996,64.860001,64.540001,64.720001,55.707485,506500
2012-08-10,64.500000,64.879997,64.400002,64.839996,55.810768,895600
2012-08-13,64.790001,64.870003,64.529999,64.849998,55.819370,800800
2012-08-14,65.110001,65.169998,64.730003,64.910004,55.871010,1579700
2012-08-15,64.790001,65.040001,64.790001,64.919998,55.879620,1118600
2012-08-16,65.000000,65.480003,64.889999,65.360001,56.258343,1288100
2012-08-17,65.489998,65.500000,65.320000,65.449997,56.335819,511900
2012-08-20,65.389999,65.570000,65.290001,65.570000,56.439114,592600
2012-08-21,65.709999,65.930000,65.160004,65.279999,56.189495,715900
2012-08-22,65.139999,65.430000,65.010002,65.330002,56.232540,868800
2012-08-23,65.180000,65.180000,64.720001,64.800003,55.776344,992500
2012-08-24,64.650002,65.339996,64.620003,65.260002,56.172291,672200
2012-08-27,65.400002,65.480003,65.169998,65.239998,56.155075,591500
2012-08-28,65.099998,65.400002,64.980003,65.209999,56.129238,1172000
2012-08-29,65.269997,65.389999,65.080002,65.220001,56.137863,359400
2012-08-30,64.910004,64.919998,64.599998,64.709999,55.698872,451400
2012-08-31,65.080002,65.300003,64.669998,65.010002,55.957092,1579200
2012-09-04,64.949997,65.099998,64.529999,64.870003,55.836594,1022900
2012-09-05,64.959999,65.110001,64.790001,64.889999,55.853798,1306600
2012-09-06,65.320000,66.199997,65.320000,66.169998,56.955559,671500
2012-09-07,66.279999,66.419998,66.220001,66.419998,57.170746,911800
2012-09-10,66.349998,66.419998,65.970001,65.989998,56.800632,527700
2012-09-11,66.080002,66.370003,66.050003,66.150002,56.938354,529000
2012-09-12,66.389999,66.440002,66.129997,66.360001,57.119087,414300
2012-09-13,66.400002,67.680000,66.330002,67.519997,58.117561,567200
2012-09-14,67.660004,68.070000,67.489998,67.680000,58.255276,1307600
2012-09-17,67.550003,67.709999,67.419998,67.589996,58.177818,352600
2012-09-18,67.459999,67.669998,67.379997,67.610001,58.195034,237000
2012-09-19,67.660004,67.870003,67.540001,67.620003,58.203648,514400
2012-09-20,67.279999,67.739998,67.180000,67.690002,58.263901,783100
2012-09-21,68.059998,68.059998,67.599998,67.650002,58.229469,346900
2012-09-24,67.209999,67.699997,67.209999,67.550003,58.143394,295600
2012-09-25,67.370003,67.519997,66.559998,66.589996,57.606171,554100
2012-09-26,66.540001,66.540001,66.059998,66.220001,57.286102,532700
2012-09-27,66.500000,66.970001,66.320000,66.860001,57.839745,582000
2012-09-28,66.529999,66.739998,66.279999,66.459999,57.493713,470100
2012-10-01,66.739998,67.239998,66.519997,66.639999,57.649429,1078600
2012-10-02,66.949997,67.050003,66.370003,66.720001,57.718624,490200
2012-10-03,66.879997,67.139999,66.550003,66.980003,57.943562,418800
2012-10-04,67.269997,67.519997,67.150002,67.459999,58.358807,781600
2012-10-05,67.800003,67.849998,67.220001,67.400002,58.306900,307900
2012-10-08,67.129997,67.269997,67.000000,67.139999,58.081974,166200
2012-10-09,67.070000,67.150002,66.470001,66.489998,57.519665,1351500
2012-10-10,66.470001,66.540001,65.980003,66.089996,57.173622,11539800
2012-10-11,66.550003,66.570000,66.000000,66.019997,57.113075,639300
2012-10-12,66.019997,66.279999,65.730003,65.790001,56.914097,644700
2012-10-15,66.019997,66.470001,65.820000,66.379997,57.424492,520000
2012-10-16,66.709999,67.070000,66.639999,67.019997,57.978157,539400
2012-10-17,67.050003,67.360001,66.970001,67.279999,58.203091,663800
2012-10-18,67.099998,67.430000,66.809998,67.019997,57.978157,2648300
2012-10-19,66.910004,66.910004,65.739998,65.820000,56.940056,1409900
2012-10-22,65.779999,65.980003,65.389999,65.919998,57.026554,2143700
2012-10-23,65.199997,65.269997,64.739998,64.870003,56.118233,1045800
2012-10-24,65.150002,65.190002,64.680000,64.769997,56.031715,2308200
2012-10-25,65.269997,65.339996,64.580002,64.910004,56.152832,667500
2012-10-26,64.820000,65.120003,64.449997,64.849998,56.100922,1488400
2012-10-31,65.199997,65.220001,64.570000,64.809998,56.066311,373200
2012-11-01,64.989998,65.550003,64.959999,65.489998,56.654568,925000
2012-11-02,65.879997,65.900002,64.809998,64.860001,56.109577,526300
2012-11-05,64.790001,65.150002,64.610001,65.000000,56.230675,410700
2012-11-06,65.239998,65.779999,65.160004,65.500000,56.663216,1115100
2012-11-07,64.830002,64.870003,63.650002,63.889999,55.270439,1319200
2012-11-08,63.970001,64.250000,63.130001,63.130001,54.612976,1003800
2012-11-09,62.880001,63.810001,62.880001,63.220001,54.690830,1321900
2012-11-12,63.450001,63.560001,63.130001,63.290001,54.751396,642100
2012-11-13,62.869999,63.689999,62.869999,63.029999,54.526463,1046700
2012-11-14,63.230000,63.270000,62.000000,62.160000,53.773834,1260500
2012-11-15,62.139999,62.349998,61.759998,61.970001,53.609474,1090000
