Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,93.540001,94.910004,93.540001,94.910004,88.990334,5900
2013-11-14,94.949997,95.050003,94.610001,94.930000,89.009079,12000
2013-11-15,94.930000,95.250000,94.669998,95.250000,89.309120,7600
2013-11-18,95.699997,95.790001,94.650002,94.809998,88.896561,11400
2013-11-19,94.870003,95.349998,94.180000,94.389999,88.502754,20300
2013-11-20,94.879997,94.879997,94.000000,94.000000,88.137085,5700
2013-11-21,94.599998,96.050003,94.589996,96.050003,90.059235,6900
2013-11-22,96.070000,96.400002,95.730003,96.389999,90.378021,5300
2013-11-25,96.699997,96.699997,96.199997,96.220001,90.218636,8100
2013-11-26,96.550003,97.220001,96.379997,96.970001,90.921837,8000
2013-11-27,97.129997,97.650002,96.989998,97.639999,91.550056,6900
2013-11-29,97.779999,98.129997,97.629997,97.629997,91.540672,9900
2013-12-02,97.730003,97.730003,96.309998,96.430000,90.415527,19300
2013-12-03,96.389999,96.599998,95.650002,95.980003,89.993599,8500
2013-12-04,95.599998,96.550003,94.900002,95.809998,89.834198,17400
2013-12-05,95.489998,96.089996,95.489998,95.830002,89.852959,8300
2013-12-06,96.620003,97.050003,96.480003,96.589996,90.565536,9000
2013-12-09,96.650002,96.809998,96.220001,96.430000,90.415527,19700
2013-12-10,96.169998,96.570000,95.500000,95.540001,89.581039,10600
2013-12-11,95.500000,95.500000,94.139999,94.290001,88.409004,14800
2013-12-12,94.279999,94.769997,94.160004,94.510002,88.615288,13400
2013-12-13,94.830002,95.120003,94.239998,94.800003,88.887199,17400
2013-12-16,95.250000,95.989998,95.080002,95.830002,89.852959,13500
2013-12-17,95.800003,95.849998,95.330002,95.739998,89.768555,7200
2013-12-18,95.910004,96.779999,95.260002,96.750000,90.715561,7400
2013-12-19,96.889999,96.889999,96.070000,96.139999,90.143608,23900
2013-12-20,95.580002,97.070000,95.500000,96.889999,91.650467,11800
2013-12-23,97.290001,97.800003,97.269997,97.779999,92.492340,12300
2013-12-24,98.059998,98.379997,97.910004,98.099998,92.795029,13700
2013-12-26,98.739998,98.739998,98.180000,98.279999,92.965294,18100
2013-12-27,99.110001,99.110001,97.879997,98.089996,92.785568,18600
2013-12-30,98.279999,98.300003,97.940002,98.029999,92.728813,22900
2013-12-31,98.239998,98.510002,98.180000,98.389999,93.069351,66600
2014-01-02,98.110001,98.110001,96.620003,97.010002,91.763977,24500
2014-01-03,97.309998,97.599998,97.129997,97.430000,92.161255,10800
2014-01-06,97.930000,97.930000,96.570000,96.570000,91.347771,28600
2014-01-07,96.930000,97.730003,96.889999,97.370003,92.104507,10900
2014-01-08,97.449997,97.449997,96.730003,96.919998,91.678841,53100
2014-01-09,97.470001,97.470001,96.470001,96.959999,91.716675,9900
2014-01-10,97.120003,97.269997,96.839996,97.260002,92.000465,8000
2014-01-13,97.269997,97.269997,95.699997,95.900002,90.714005,11400
2014-01-14,96.300003,97.250000,96.300003,97.190002,91.934242,6900
2014-01-15,97.500000,98.019997,97.500000,97.889999,92.596390,9000
2014-01-16,97.669998,97.919998,97.580002,97.800003,92.511261,8600
2014-01-17,97.849998,97.849998,97.239998,97.330002,92.066673,4100
2014-01-21,97.989998,98.110001,97.559998,97.830002,92.539627,9500
2014-01-22,98.010002,98.589996,98.000000,98.540001,93.211235,27200
2014-01-23,98.150002,98.150002,97.260002,97.779999,92.492340,17100
2014-01-24,97.290001,97.290001,95.330002,95.620003,90.449142,12700
2014-01-27,95.650002,98.110001,93.940002,94.360001,89.257286,24800
2014-01-28,94.360001,95.089996,94.349998,95.029999,89.891045,32500
2014-01-29,94.430000,94.790001,93.610001,93.779999,88.708649,21400
2014-01-30,94.559998,95.389999,94.349998,94.949997,89.815376,9800
2014-01-31,93.860001,94.930000,93.589996,94.370003,89.266739,13500
2014-02-03,94.160004,94.419998,91.199997,91.480003,86.533028,20800
2014-02-04,92.019997,92.519997,91.949997,92.150002,87.166786,5900
2014-02-05,91.750000,91.900002,90.820000,91.550003,86.599236,7000
2014-02-06,91.639999,92.699997,91.639999,92.529999,87.526237,12400
2014-02-07,92.919998,93.320000,92.480003,93.269997,88.226219,19200
2014-02-10,93.040001,93.220001,92.680000,93.209999,88.169472,8400
2014-02-11,93.449997,94.230003,93.279999,94.089996,89.001877,10900
2014-02-12,94.010002,94.680000,94.000000,94.150002,89.058632,19200
2014-02-13,93.629997,95.620003,93.620003,95.589996,90.420769,4600
2014-02-14,95.410004,95.900002,94.910004,95.800003,90.619415,20100
2014-02-18,96.080002,96.720001,95.750000,96.610001,91.385597,13500
2014-02-19,96.360001,96.839996,95.800003,95.800003,90.619415,7600
2014-02-20,95.949997,96.839996,95.949997,96.750000,91.518036,10300
2014-02-21,96.919998,97.099998,96.699997,96.699997,91.470734,8700
2014-02-24,97.080002,98.129997,96.930000,97.660004,92.378822,14600
2014-02-25,97.540001,97.750000,97.309998,97.330002,92.066673,5600
2014-02-26,97.589996,98.709999,97.570000,98.370003,93.050430,14000
2014-02-27,98.050003,98.669998,97.940002,98.669998,93.334206,4900
2014-02-28,98.550003,99.379997,98.269997,98.599998,93.267990,8000
2014-03-03,97.660004,98.180000,97.129997,98.050003,92.747742,21100
2014-03-04,99.089996,101.040001,98.980003,100.580002,95.140923,18300
2014-03-05,100.360001,100.440002,100.199997,100.320000,94.894981,5900
2014-03-06,100.739998,100.739998,100.320000,100.620003,95.178757,10600
2014-03-07,101.199997,101.220001,100.339996,100.599998,95.159843,7700
2014-03-10,100.599998,100.599998,100.260002,100.400002,94.970657,10300
2014-03-11,100.690002,100.690002,99.400002,99.580002,94.195000,11000
2014-03-12,99.059998,99.660004,98.790001,99.660004,94.270668,5300
2014-03-13,100.180000,100.180000,98.160004,98.610001,93.277451,10800
2014-03-14,98.540001,99.309998,98.540001,98.980003,93.627441,9800
2014-03-17,99.430000,100.239998,99.430000,99.720001,94.327431,8600
2014-03-18,99.930000,100.980003,99.730003,100.800003,95.349022,9400
2014-03-19,100.940002,100.940002,99.699997,100.290001,94.866608,15600
2014-03-20,100.190002,100.709999,99.949997,100.510002,95.074699,8000
2014-03-21,101.120003,101.559998,100.260002,100.290001,94.866608,11500
2014-03-24,100.790001,101.040001,98.849998,99.459999,94.081490,13100
2014-03-25,99.959999,100.230003,98.889999,99.540001,94.157158,104900
2014-03-26,99.889999,99.959999,97.669998,97.669998,92.388290,19700
2014-03-27,97.620003,98.029999,97.000000,97.260002,92.000465,10000
2014-03-28,97.669998,98.680000,97.360001,97.440002,92.170723,7300
2014-03-31,98.139999,99.489998,97.820000,99.290001,93.920685,22300
2014-04-01,99.620003,100.589996,99.440002,100.480003,95.046326,18800
2014-04-02,100.910004,100.970001,100.309998,100.800003,95.349022,108400
2014-04-03,101.059998,101.059998,100.029999,100.150002,94.734184,90100
2014-04-04,100.830002,100.930000,98.050003,98.339996,93.022049,10700
2014-04-07,97.959999,98.029999,96.449997,96.900002,91.659920,31800
2014-04-08,97.019997,97.849998,96.760002,97.639999,92.359909,10100
2014-04-09,97.830002,98.669998,97.519997,98.669998,93.334206,5100
2014-04-10,98.709999,98.709999,96.000000,96.269997,91.063995,13800
2014-04-11,95.730003,96.190002,95.029999,95.099998,89.957268,10700
2014-04-14,96.000000,96.190002,94.839996,95.540001,90.373474,5000
2014-04-15,95.930000,96.160004,94.470001,95.870003,90.685623,22500
2014-04-16,96.400002,96.750000,96.099998,96.750000,91.518036,13100
2014-04-17,96.540001,97.529999,96.400002,97.239998,91.981537,13600
2014-04-21,97.720001,97.730003,97.139999,97.559998,92.284241,16400
2014-04-22,97.800003,98.629997,97.529999,98.580002,93.249077,7200
2014-04-23,98.209999,98.550003,97.860001,98.019997,92.719360,7200
2014-04-24,98.570000,98.570000,97.250000,97.489998,92.218010,12100
2014-04-25,97.330002,97.330002,95.949997,96.160004,90.959938,63900
2014-04-28,96.629997,96.639999,94.449997,95.669998,90.496429,368300
2014-04-29,96.269997,96.680000,95.879997,95.889999,90.704544,13100
2014-04-30,95.760002,96.500000,95.070000,96.500000,91.281548,12900
2014-05-01,96.449997,96.949997,95.540001,95.669998,90.496429,3500
2014-05-02,96.599998,97.410004,96.599998,96.699997,91.470734,2800
2014-05-05,95.849998,96.529999,95.279999,96.330002,91.120750,17300
2014-05-06,95.900002,95.900002,94.690002,94.750000,89.626190,17700
2014-05-07,95.000000,95.209999,94.000000,95.209999,90.061310,6900
2014-05-08,95.220001,95.980003,94.309998,94.410004,89.304588,9400
2014-05-09,94.059998,95.150002,93.989998,95.120003,89.976181,8000
2014-05-12,95.669998,97.540001,95.519997,97.410004,92.142349,335400
2014-05-13,96.959999,97.269997,96.279999,96.279999,91.073456,6600
2014-05-14,96.040001,96.099998,94.209999,94.370003,89.266739,10700
2014-05-15,94.040001,94.040001,92.750000,93.660004,88.595139,8200
2014-05-16,93.870003,94.349998,93.320000,94.349998,89.247810,5300
2014-05-19,94.440002,95.629997,94.059998,95.400002,90.241043,11500
2014-05-20,94.690002,94.730003,93.690002,94.190002,89.096481,7800
2014-05-21,94.470001,94.820000,93.730003,94.449997,89.342407,8100
2014-05-22,94.620003,95.529999,94.529999,95.290001,90.136986,13800
2014-05-23,95.129997,96.309998,95.129997,96.279999,91.073456,29800
2014-05-27,96.879997,97.779999,96.809998,97.400002,92.132881,8200
2014-05-28,97.279999,97.430000,96.690002,96.910004,91.669388,2800
2014-05-29,97.260002,97.260002,96.870003,97.000000,91.754517,9200
2014-05-30,97.190002,97.190002,96.430000,96.809998,91.574791,5300
2014-06-02,96.820000,96.820000,95.709999,96.419998,91.205879,8700
2014-06-03,96.089996,96.330002,95.669998,96.199997,90.997780,5200
2014-06-04,95.889999,96.660004,95.680000,96.660004,91.432922,3300
2014-06-05,96.940002,98.529999,96.660004,98.489998,93.163940,7900
2014-06-06,98.800003,99.500000,98.800003,99.389999,94.015274,5500
2014-06-09,99.580002,100.470001,99.199997,100.169998,94.753098,8500
2014-06-10,99.779999,100.000000,99.419998,99.809998,94.412560,9900
2014-06-11,99.339996,99.389999,99.110001,99.360001,93.986908,4300
2014-06-12,99.010002,99.089996,98.419998,98.419998,93.097725,3100
2014-06-13,98.690002,98.970001,98.290001,98.919998,93.570694,3900
2014-06-16,98.830002,99.010002,98.669998,99.010002,93.655823,4300
2014-06-17,99.089996,99.900002,98.779999,99.889999,94.488228,4500
2014-06-18,99.779999,99.989998,99.370003,99.910004,94.507164,2500
2014-06-19,100.669998,100.669998,100.199997,100.449997,95.017937,7100
2014-06-20,100.440002,100.720001,100.260002,100.720001,95.273354,2800
2014-06-23,100.989998,101.120003,100.360001,100.519997,95.084160,4200
2014-06-24,100.360001,101.250000,99.760002,99.760002,94.365265,4400
2014-06-25,99.279999,100.410004,99.080002,100.410004,94.980118,13600
2014-06-26,100.260002,100.320000,99.730003,100.180000,94.762550,3200
2014-06-27,99.930000,100.919998,99.860001,100.919998,95.462532,4900
2014-06-30,100.879997,101.309998,100.379997,101.250000,95.774681,8500
2014-07-01,101.610001,103.260002,101.610001,102.769997,97.212486,4500
2014-07-02,102.430000,102.580002,102.080002,102.160004,96.635483,7900
2014-07-03,102.419998,102.720001,102.400002,102.699997,97.146271,3100
2014-07-07,102.540001,102.540001,101.169998,101.169998,95.699013,6000
2014-07-08,101.139999,101.139999,99.889999,100.199997,94.781471,7000
2014-07-09,100.370003,100.750000,100.070000,100.239998,94.819305,5800
2014-07-10,98.489998,99.720001,98.339996,99.300003,93.930138,8800
2014-07-11,99.370003,99.370003,98.650002,98.930000,93.580154,4000
2014-07-14,99.870003,99.970001,99.330002,99.489998,94.109863,4100
2014-07-15,99.500000,99.620003,97.680000,98.620003,93.286919,9800
2014-07-16,99.150002,99.150002,98.120003,98.370003,93.050430,18300
2014-07-17,97.900002,98.290001,96.910004,97.050003,91.801804,17900
2014-07-18,97.169998,98.480003,97.169998,98.440002,93.116653,3200
2014-07-21,98.029999,98.110001,97.610001,97.959999,92.662605,9100
2014-07-22,98.610001,99.260002,98.599998,98.879997,93.532852,10500
2014-07-23,98.930000,99.139999,98.529999,98.720001,93.381508,3600
2014-07-24,99.160004,99.330002,98.550003,98.800003,93.457176,3100
2014-07-25,98.199997,98.199997,97.730003,97.800003,92.511261,5100
2014-07-28,97.989998,97.989998,97.000000,97.519997,92.246399,22300
2014-07-29,97.629997,98.330002,97.500000,97.680000,92.397743,7900
2014-07-30,98.150002,98.150002,97.570000,97.930000,92.634216,4100
2014-07-31,96.889999,96.949997,95.699997,95.699997,90.524811,6200
2014-08-01,95.779999,96.129997,94.889999,95.440002,90.278885,6500
2014-08-04,95.930000,96.290001,95.160004,96.290001,91.082916,4800
2014-08-05,95.760002,96.820000,95.629997,96.180000,90.978859,5400
2014-08-06,95.599998,96.680000,95.599998,96.389999,91.177498,6300
2014-08-07,96.699997,96.949997,95.779999,95.879997,90.695091,7900
2014-08-08,95.989998,96.820000,95.989998,96.779999,91.546417,3000
2014-08-11,97.320000,98.190002,97.070000,97.620003,92.340988,4700
2014-08-12,97.470001,98.300003,96.680000,97.019997,91.773430,12700
2014-08-13,97.209999,97.720001,97.190002,97.570000,92.293694,6700
2014-08-14,97.680000,97.720001,97.489998,97.720001,92.435585,28800
2014-08-15,98.309998,98.419998,96.769997,97.610001,92.331535,4700
2014-08-18,98.389999,99.010002,98.370003,99.010002,93.655823,4500
2014-08-19,99.129997,99.559998,99.089996,99.430000,94.053108,4000
2014-08-20,98.940002,98.949997,98.320000,98.820000,93.476105,32700
2014-08-21,98.660004,99.260002,98.010002,99.180000,93.816628,8600
2014-08-22,99.000000,99.379997,98.919998,99.150002,93.788246,5200
2014-08-25,99.599998,99.720001,99.059998,99.250000,93.882851,12400
2014-08-26,99.430000,100.019997,99.370003,99.989998,94.582809,3400
2014-08-27,99.919998,99.989998,99.639999,99.760002,94.365265,1400
2014-08-28,99.269997,99.400002,99.120003,99.199997,93.835533,2200
2014-08-29,99.470001,99.860001,99.120003,99.739998,94.346344,3000
2014-09-02,100.120003,100.419998,99.800003,100.330002,94.904434,4500
2014-09-03,100.800003,100.800003,99.730003,99.879997,94.478767,6700
2014-09-04,100.059998,100.709999,99.489998,99.639999,94.251747,14900
2014-09-05,99.379997,99.879997,99.239998,99.879997,94.478767,10000
2014-09-08,99.709999,99.940002,99.709999,99.940002,94.535530,1800
2014-09-09,99.570000,99.570000,99.110001,99.110001,93.750412,3000
2014-09-10,98.830002,99.110001,98.430000,99.110001,93.750412,3400
2014-09-11,98.510002,99.800003,98.510002,99.800003,94.403114,2500
2014-09-12,99.830002,99.830002,98.570000,98.769997,93.428795,3400
2014-09-15,98.760002,98.760002,97.669998,97.809998,92.520714,2800
2014-09-16,97.599998,98.330002,97.599998,98.199997,92.889618,4700
2014-09-17,98.199997,98.849998,98.120003,98.330002,93.012596,5300
2014-09-18,98.750000,99.070000,98.730003,98.959999,93.608521,3500
2014-09-19,99.360001,99.360001,97.599998,97.809998,92.520714,5700
2014-09-22,96.680000,96.839996,96.589996,96.699997,91.470734,4000
2014-09-23,96.519997,96.800003,95.779999,95.779999,90.600487,5400
2014-09-24,95.989998,96.599998,95.459999,96.449997,91.234253,3400
2014-09-25,96.419998,96.419998,94.959999,95.180000,90.032928,7200
2014-09-26,95.410004,95.779999,95.129997,95.580002,90.411301,7700
2014-09-29,94.669998,95.620003,94.669998,95.589996,90.420769,6700
2014-09-30,95.709999,95.709999,94.669998,94.669998,89.550522,5300
2014-10-01,94.459999,94.459999,93.029999,93.290001,88.245155,11600
2014-10-02,93.250000,94.110001,92.790001,94.059998,88.973495,11200
2014-10-03,94.800003,95.089996,94.620003,94.769997,89.645103,4300
2014-10-06,94.860001,94.860001,93.779999,94.000000,88.916740,15300
2014-10-07,93.389999,93.540001,92.510002,92.510002,87.507332,4800
2014-10-08,92.050003,94.040001,91.830002,94.040001,88.954582,10000
2014-10-09,94.010002,94.019997,91.900002,91.900002,86.930305,8300
2014-10-10,91.550003,92.180000,90.800003,90.849998,85.937088,27300
2014-10-13,90.910004,92.040001,90.480003,90.730003,85.823586,11700
2014-10-14,91.419998,92.820000,91.330002,91.910004,86.939781,26200
2014-10-15,90.660004,92.779999,90.260002,92.430000,87.431656,44900
2014-10-16,91.010002,93.779999,91.000000,93.209999,88.169472,13800
2014-10-17,94.410004,94.410004,92.550003,92.949997,87.923531,26900
2014-10-20,92.620003,93.930000,92.620003,93.930000,88.850533,12700
2014-10-21,94.419998,95.650002,94.419998,95.580002,90.411301,11900
2014-10-22,95.680000,96.160004,94.500000,94.500000,89.389709,10300
2014-10-23,95.250000,96.430000,95.250000,95.809998,90.628868,8600
2014-10-24,95.800003,96.099998,95.570000,96.099998,90.903183,3100
2014-10-27,96.080002,96.080002,94.930000,95.879997,90.695091,9800
2014-10-28,96.500000,98.820000,96.500000,98.820000,93.476105,7500
2014-10-29,98.790001,99.000000,98.180000,98.870003,93.523392,6700
2014-10-30,98.620003,99.809998,98.330002,99.580002,94.195000,10400
2014-10-31,101.230003,101.230003,100.480003,101.129997,95.661171,9300
2014-11-03,101.089996,101.760002,100.760002,100.900002,95.443611,16100
2014-11-04,100.389999,101.000000,100.169998,100.639999,95.197678,6700
2014-11-05,101.500000,101.500000,100.580002,100.849998,95.396317,32600
2014-11-06,100.839996,101.070000,100.669998,101.070000,95.604431,3500
2014-11-07,101.199997,101.199997,100.500000,100.839996,95.386856,5500
2014-11-10,101.320000,101.510002,100.949997,101.510002,96.020630,24500
2014-11-11,101.260002,101.559998,101.239998,101.470001,95.982796,6400
2014-11-12,101.019997,102.269997,101.019997,102.269997,96.739540,17200
2014-11-13,102.260002,102.260002,101.250000,101.349998,95.869278,9300
2014-11-14,101.370003,101.500000,100.959999,101.180000,95.708481,5800
2014-11-17,101.099998,101.250000,100.250000,100.250000,94.828766,12100
2014-11-18,101.120003,101.209999,100.660004,100.690002,95.244972,6300
2014-11-19,100.519997,100.519997,99.089996,99.750000,94.355812,15400
2014-11-20,99.430000,100.879997,99.430000,100.860001,95.405777,4800
2014-11-21,102.260002,102.260002,100.570000,100.820000,95.367935,9700
2014-11-24,100.940002,102.070000,100.820000,102.019997,96.503044,207500
2014-11-25,102.449997,102.449997,101.830002,102.029999,96.512505,7300
2014-11-26,102.220001,102.349998,102.000000,102.349998,96.815201,7800
2014-11-28,102.059998,102.160004,101.169998,101.169998,95.699013,2600
2014-12-01,100.529999,100.529999,99.699997,99.900002,94.497688,8500
2014-12-02,100.400002,100.970001,100.309998,100.559998,95.121994,14600
2014-12-03,100.699997,101.879997,100.699997,101.580002,96.086845,12600
2014-12-04,101.629997,101.629997,100.879997,101.110001,95.642258,8200
2014-12-05,101.419998,101.980003,101.360001,101.540001,96.049004,19400
2014-12-08,101.570000,102.269997,100.309998,100.599998,95.159843,18100
2014-12-09,99.760002,101.970001,99.519997,101.910004,96.399002,10000
2014-12-10,101.809998,102.019997,100.059998,100.059998,94.649040,5400
2014-12-11,101.169998,101.599998,100.239998,100.370003,94.942284,7800
2014-12-12,99.349998,99.900002,99.000000,99.099998,93.740952,7700
2014-12-15,99.550003,99.739998,98.019997,98.110001,92.804497,10800
2014-12-16,97.980003,99.389999,97.820000,98.849998,93.504471,5600
2014-12-17,98.739998,101.599998,98.290001,100.589996,95.150383,209800
2014-12-18,101.669998,102.199997,101.120003,102.040001,96.521965,9800
2014-12-19,101.730003,102.400002,101.720001,102.389999,96.853043,7400
2014-12-22,101.410004,101.650002,101.070000,101.650002,97.188637,8700
2014-12-23,102.430000,102.760002,102.220001,102.339996,97.848351,6300
2014-12-24,102.339996,102.800003,102.339996,102.760002,98.249924,3000
2014-12-26,103.000000,103.500000,102.860001,103.320000,98.785339,3700
2014-12-29,103.550003,103.889999,103.220001,103.680000,99.129539,9500
2014-12-30,103.550003,103.830002,103.349998,103.389999,98.852264,11900
2014-12-31,103.680000,104.089996,102.599998,102.599998,98.096939,10700
2015-01-02,103.120003,103.120003,100.959999,101.919998,97.446777,27700
2015-01-05,101.400002,101.400002,99.970001,100.220001,95.821404,15400
2015-01-06,100.650002,100.650002,98.000000,98.580002,94.253380,21700
2015-01-07,99.169998,99.680000,98.849998,99.680000,95.305107,9400
2015-01-08,100.349998,101.459999,100.349998,101.320000,96.873116,45500
2015-01-09,101.540001,101.540001,100.430000,100.440002,96.031746,19600
2015-01-12,100.580002,100.580002,99.239998,100.059998,95.668419,11200
2015-01-13,100.769997,102.010002,99.320000,100.440002,96.031746,22600
2015-01-14,99.459999,100.110001,98.970001,99.940002,95.553680,17800
2015-01-15,100.250000,100.250000,98.430000,98.529999,94.205566,21100
2015-01-16,98.180000,100.190002,98.050003,100.120003,95.725784,41500
2015-01-20,100.269997,100.269997,98.860001,99.349998,94.989578,11300
2015-01-21,99.110001,99.760002,98.989998,99.089996,94.740997,10300
2015-01-22,99.779999,101.250000,98.779999,101.250000,96.806198,11500
2015-01-23,101.279999,101.370003,100.669998,100.940002,96.509796,11200
2015-01-26,100.889999,101.760002,100.330002,101.760002,97.293808,7600
2015-01-27,100.730003,101.699997,100.730003,101.309998,96.863556,21500
2015-01-28,101.870003,101.870003,99.739998,99.779999,95.400711,13200
2015-01-29,100.209999,100.980003,99.400002,100.980003,96.548050,10200
2015-01-30,100.500000,100.779999,98.830002,98.910004,94.568901,43900
2015-02-02,99.370003,100.029999,98.080002,100.029999,95.639732,13200
2015-02-03,100.699997,101.989998,100.699997,101.949997,97.475464,12000
2015-02-04,101.339996,102.360001,101.339996,101.559998,97.102585,14000
2015-02-05,102.190002,103.220001,102.000000,103.029999,98.508064,28800
2015-02-06,103.279999,103.510002,102.610001,102.879997,98.364655,15500
2015-02-09,102.489998,103.099998,102.000000,102.010002,97.532837,5500
2015-02-10,102.680000,102.680000,101.360001,102.419998,97.924843,15700
2015-02-11,102.370003,102.480003,101.730003,102.480003,97.982208,12400
2015-02-12,103.129997,103.750000,102.989998,103.680000,99.129539,20000
2015-02-13,103.910004,104.309998,103.680000,104.239998,99.664955,12900
2015-02-17,104.300003,104.510002,103.989998,104.040001,99.473747,12200
2015-02-18,104.220001,104.639999,104.000000,104.639999,100.047409,7100
2015-02-19,104.360001,104.769997,104.199997,104.519997,99.932671,13800
2015-02-20,104.410004,104.779999,103.540001,104.739998,100.143013,25300
2015-02-23,104.559998,104.879997,103.919998,104.879997,100.276871,8700
2015-02-24,105.000000,105.410004,104.809998,105.029999,100.420288,13000
2015-02-25,105.019997,105.260002,104.790001,104.919998,100.315117,8300
2015-02-26,105.169998,105.449997,104.900002,105.239998,100.621063,10000
2015-02-27,105.260002,105.580002,105.000000,105.000000,100.391609,21700
2015-03-02,104.849998,105.860001,104.849998,105.639999,101.003517,27100
2015-03-03,105.690002,105.690002,104.809998,105.120003,100.506340,8000
2015-03-04,104.239998,104.620003,104.150002,104.519997,99.932671,7400
2015-03-05,104.430000,104.650002,103.970001,104.620003,100.028282,7500
2015-03-06,104.070000,104.440002,103.029999,103.029999,98.508064,7400
2015-03-09,103.320000,103.919998,103.320000,103.779999,99.225151,10100
2015-03-10,103.010002,103.010002,102.389999,102.589996,98.087372,12000
2015-03-11,102.919998,103.269997,102.349998,103.269997,98.737526,9200
2015-03-12,104.059998,105.160004,103.930000,105.160004,100.544586,7400
2015-03-13,105.209999,105.209999,103.489998,104.489998,99.903992,9900
2015-03-16,105.290001,105.309998,104.870003,105.190002,100.573273,12000
2015-03-17,104.809998,105.260002,104.690002,105.260002,100.640198,5600
2015-03-18,105.220001,106.529999,104.930000,106.139999,101.481567,5600
2015-03-19,106.379997,106.430000,106.089996,106.379997,101.711029,4100
2015-03-20,106.940002,107.580002,106.910004,107.480003,102.762772,9100
2015-03-23,107.860001,108.019997,107.760002,107.769997,103.040024,9300
2015-03-24,107.629997,107.949997,107.629997,107.860001,103.126076,6500
2015-03-25,107.650002,107.650002,105.489998,105.489998,100.860100,15000
2015-03-26,105.050003,105.349998,104.750000,105.190002,100.573273,15600
2015-03-27,105.180000,105.860001,105.019997,105.860001,101.213860,9900
2015-03-30,106.500000,107.269997,106.500000,107.120003,102.418571,4700
2015-03-31,106.629997,107.019997,106.389999,106.800003,102.112610,5000
2015-04-01,106.570000,106.669998,105.660004,106.180000,101.519821,3400
2015-04-02,106.750000,107.410004,106.730003,106.849998,102.160408,6600
2015-04-06,106.389999,107.430000,106.389999,107.150002,102.447243,8400
2015-04-07,107.019997,107.190002,106.400002,106.400002,101.730164,6400
2015-04-08,106.519997,107.199997,106.519997,107.029999,102.332512,8100
2015-04-09,107.169998,107.169998,106.220001,106.610001,101.930946,9300
2015-04-10,107.120003,107.180000,106.900002,107.080002,102.380318,8600
2015-04-13,107.220001,107.650002,107.099998,107.099998,102.399437,7200
2015-04-14,107.389999,107.389999,106.470001,107.000000,102.303825,7500
2015-04-15,107.639999,108.220001,107.440002,107.889999,103.154762,11300
2015-04-16,107.709999,107.830002,107.529999,107.709999,102.982666,2900
2015-04-17,106.889999,106.889999,105.529999,105.919998,101.271225,10100
2015-04-20,106.650002,107.419998,106.599998,107.080002,102.380318,9200
2015-04-21,107.500000,107.500000,106.820000,106.820000,102.131729,11700
2015-04-22,106.739998,107.139999,106.080002,107.099998,102.399437,4800
2015-04-23,107.010002,107.830002,106.959999,107.589996,102.867928,5600
2015-04-24,107.809998,107.809998,107.309998,107.440002,102.724518,4500
2015-04-27,107.680000,107.919998,106.419998,106.629997,101.950066,7100
2015-04-28,106.910004,107.440002,106.029999,107.330002,102.619347,12700
2015-04-29,106.949997,106.949997,106.360001,106.500000,101.825775,7600
2015-04-30,105.580002,105.769997,103.870003,104.169998,99.598030,13400
2015-05-01,104.400002,104.889999,104.129997,104.830002,100.229065,6200
2015-05-04,105.040001,105.809998,104.870003,105.099998,100.487213,11600
2015-05-05,105.260002,105.260002,103.620003,103.849998,99.292076,7300
2015-05-06,103.680000,104.010002,103.500000,104.010002,99.445068,4100
2015-05-07,104.279999,104.889999,104.000000,104.690002,100.095215,5900
2015-05-08,105.580002,105.669998,105.199997,105.389999,100.764488,5300
2015-05-11,105.150002,106.000000,105.000000,105.360001,100.735817,7400
2015-05-12,104.519997,105.260002,103.739998,105.040001,100.429848,19200
2015-05-13,105.489998,105.489998,104.739998,104.989998,100.382050,7900
2015-05-14,105.250000,106.129997,105.250000,106.110001,101.452881,4900
2015-05-15,106.029999,106.029999,105.629997,105.959999,101.309471,4600
2015-05-18,105.709999,107.050003,105.709999,107.050003,102.351639,9600
2015-05-19,106.970001,107.059998,106.599998,107.040001,102.342072,6800
2015-05-20,107.129997,107.209999,106.849998,107.099998,102.399437,4400
2015-05-21,107.029999,107.339996,106.790001,107.050003,102.351639,4300
2015-05-22,106.959999,107.089996,106.389999,106.480003,101.806656,8700
2015-05-26,106.199997,106.199997,104.919998,105.269997,100.649750,7400
2015-05-27,105.150002,106.620003,104.919998,106.620003,101.940514,13000
2015-05-28,106.449997,106.449997,106.160004,106.360001,101.691917,2300
2015-05-29,106.370003,106.370003,105.730003,105.730003,101.089561,19000
2015-06-01,106.279999,106.570000,105.080002,106.150002,101.491135,10200
2015-06-02,105.800003,106.980003,105.629997,106.459999,101.787521,8800
2015-06-03,106.550003,107.680000,106.550003,107.500000,102.781891,5900
2015-06-04,107.150002,107.279999,106.330002,106.459999,101.787521,8500
2015-06-05,106.209999,107.139999,106.019997,107.139999,102.437683,14400
2015-06-08,107.150002,107.150002,106.610001,106.620003,101.940514,11300
2015-06-09,106.160004,106.650002,106.099998,106.410004,101.739723,7800
2015-06-10,106.980003,108.239998,106.980003,107.910004,103.173889,8700
2015-06-11,108.059998,108.110001,107.800003,107.830002,103.097404,16300
2015-06-12,107.900002,107.949997,107.379997,107.889999,103.154762,27500
2015-06-15,107.209999,107.589996,106.529999,107.449997,102.734070,9500
2015-06-16,107.480003,108.389999,107.480003,108.199997,103.451157,5500
