Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,25.830000,26.157000,25.587999,26.157000,26.009575,7200
2018-12-11,25.980000,26.486000,25.837999,26.110001,25.962843,24400
2018-12-12,26.330000,26.770000,26.330000,26.466000,26.316833,16800
2018-12-13,26.408001,26.408001,25.980000,26.086000,25.938976,11200
2018-12-14,25.920000,25.990000,25.584999,25.604000,25.459692,10600
2018-12-17,25.440001,25.500999,24.684999,24.740000,24.600563,28800
2018-12-18,24.889999,25.150000,24.790001,25.014000,24.873016,7600
2018-12-19,24.969999,25.358000,24.368999,24.568001,24.429533,72400
2018-12-20,24.200001,24.629999,23.455999,23.750000,23.616142,28400
2018-12-21,23.934000,23.934000,23.027000,23.180000,23.049356,30600
2018-12-24,22.719999,22.933001,22.582001,22.704000,22.586758,12900
2018-12-26,22.559999,24.219999,22.559999,24.219999,24.094927,18900
2018-12-27,23.930000,24.230000,23.360001,24.230000,24.104876,15300
2018-12-28,24.413000,24.566000,24.106001,24.350000,24.224258,20100
2018-12-31,24.500000,24.620001,24.420000,24.590000,24.463017,15400
2019-01-02,24.379999,24.511999,24.219999,24.370001,24.244154,6100
2019-01-03,24.260000,24.270000,23.610001,23.610001,23.488079,8400
2019-01-04,24.240000,24.700001,24.240000,24.700001,24.572449,4900
2019-01-07,24.900000,25.257999,24.900000,25.230000,25.099712,10000
2019-01-08,25.184000,25.533001,25.184000,25.533001,25.401148,2600
2019-01-09,25.680000,25.868999,25.660000,25.850000,25.716511,9000
2019-01-10,25.680000,26.000000,25.680000,26.000000,25.865736,6200
2019-01-11,25.980000,26.035000,25.855000,25.952000,25.817984,10300
2019-01-14,25.714001,25.760000,25.582001,25.760000,25.626976,19700
2019-01-15,25.900000,26.080000,25.900000,26.070000,25.935373,9400
2019-01-16,26.049999,26.160000,25.995001,26.104000,25.969198,16100
2019-01-17,26.070000,26.430000,26.070000,26.430000,26.293516,43100
2019-01-18,26.500000,26.691999,26.410000,26.570000,26.432793,21000
2019-01-22,26.600000,26.600000,26.309999,26.330000,26.194033,4700
2019-01-23,26.582001,26.582001,26.340000,26.480000,26.343258,5600
2019-01-24,26.600000,26.650000,26.572001,26.573999,26.436771,3100
2019-01-25,26.806999,26.908001,26.806999,26.888000,26.749151,2000
2019-01-28,26.620001,26.700001,26.570000,26.628000,26.490494,5100
2019-01-29,26.629999,26.639999,26.541000,26.549999,26.412895,8100
2019-01-30,26.850000,27.006001,26.780001,26.990000,26.850624,3300
2019-01-31,26.850000,27.480000,26.850000,27.400000,27.258507,12600
2019-02-01,27.480000,27.556999,27.430000,27.490999,27.349037,1300
2019-02-04,27.459999,27.680000,27.459999,27.680000,27.537062,2000
2019-02-05,27.900000,27.900000,27.780001,27.889999,27.745975,9000
2019-02-06,27.740000,27.740000,27.525999,27.693001,27.549994,11200
2019-02-07,27.620001,27.680000,27.458000,27.680000,27.537062,4400
2019-02-08,27.430000,27.740000,27.430000,27.740000,27.596752,4200
2019-02-11,27.900000,28.020000,27.900000,27.900999,27.756918,5200
2019-02-12,28.040001,28.340000,28.040001,28.225000,28.079247,11700
2019-02-13,28.334999,28.382000,28.238001,28.370001,28.223499,7900
2019-02-14,28.330000,28.490000,28.330000,28.490000,28.342876,2700
2019-02-15,28.485001,28.700001,28.473000,28.700001,28.551794,53000
2019-02-19,28.598000,28.760000,28.598000,28.760000,28.611485,15000
2019-02-20,28.680000,28.730000,28.600000,28.639999,28.492104,7800
2019-02-21,28.650000,28.719999,28.570000,28.570000,28.422464,8500
2019-02-22,28.780001,28.980000,28.780001,28.980000,28.830347,5800
2019-02-25,28.980000,29.171000,28.950001,28.950001,28.800503,5900
2019-02-26,29.059999,29.059999,28.844999,28.844999,28.696043,13200
2019-02-27,28.520000,28.959999,28.520000,28.959999,28.810450,6800
2019-02-28,28.974001,28.974001,28.933001,28.933001,28.783592,2500
2019-03-01,29.129999,29.200001,28.930000,29.150000,28.999470,44000
2019-03-04,28.931999,28.931999,28.549999,28.790001,28.641331,2600
2019-03-05,28.670000,28.879999,28.670000,28.707001,28.558758,2500
2019-03-06,28.709999,28.709999,28.340000,28.350000,28.203600,3600
2019-03-07,28.474001,28.510000,28.330000,28.430000,28.283188,54100
2019-03-08,28.200001,28.363001,28.200001,28.330000,28.183704,5400
2019-03-11,28.320000,28.889999,28.320000,28.771000,28.622427,6400
2019-03-12,29.006001,29.125000,28.950001,29.010000,28.860193,8100
2019-03-13,29.280001,29.360001,29.230000,29.360001,29.208385,9400
2019-03-14,29.340000,29.340000,29.263000,29.299999,29.148695,1400
2019-03-15,29.362000,29.528000,29.362000,29.434999,29.282999,15500
2019-03-18,29.320000,29.451000,29.320000,29.420000,29.268076,5000
2019-03-19,29.462000,29.590000,29.462000,29.520000,29.367559,2200
2019-03-20,29.502001,29.650000,29.502001,29.610001,29.457094,3200
2019-03-21,29.520000,30.100000,29.520000,30.100000,29.944565,13000
2019-03-22,29.889999,29.889999,29.493000,29.530001,29.377508,1300
2019-03-25,29.360001,29.497999,29.360001,29.430000,29.278023,6400
2019-03-26,29.625000,29.775999,29.549999,29.559000,29.406357,13100
2019-03-27,29.330000,29.370001,29.117001,29.370001,29.218334,5200
2019-03-28,29.450001,29.450001,29.233999,29.308001,29.156654,1000
2019-03-29,29.549999,29.780001,29.420000,29.780001,29.626217,12600
2019-04-01,29.870001,29.870001,29.636999,29.715000,29.561552,9600
2019-04-02,29.670000,29.820000,29.590000,29.808001,29.654072,20600
2019-04-03,29.889999,30.056999,29.886000,29.886000,29.731668,9700
2019-04-04,29.709999,29.709999,29.450001,29.629999,29.476990,1400
2019-04-05,29.629999,29.820000,29.629999,29.820000,29.666010,16300
2019-04-08,29.379999,29.688999,29.379999,29.612000,29.459082,8800
2019-04-09,29.664000,29.700001,29.610001,29.622000,29.469032,2900
2019-04-10,29.799999,29.881001,29.750000,29.806999,29.653076,11000
2019-04-11,29.857000,29.857000,29.857000,29.857000,29.702818,500
2019-04-12,29.936001,29.968000,29.900000,29.950001,29.795340,2100
2019-04-15,30.040001,30.040001,29.951000,29.951000,29.796333,1000
2019-04-16,30.082001,30.101999,29.677999,29.677999,29.524742,1900
2019-04-17,29.603001,29.603001,29.226999,29.280001,29.128799,1600
2019-04-18,29.205000,29.280001,29.059999,29.275000,29.123823,4800
2019-04-22,29.421000,29.440001,29.290001,29.440001,29.287973,2900
2019-04-23,29.410000,30.020000,29.410000,30.020000,29.864979,14000
2019-04-24,29.950001,30.080000,29.920000,29.940001,29.785391,4700
2019-04-25,29.972000,30.061001,29.972000,30.023001,29.867962,1400
2019-04-26,30.002001,30.389999,30.002001,30.389999,30.233067,6400
2019-04-29,30.370001,30.405001,30.299999,30.405001,30.247990,2800
2019-04-30,30.410000,30.469999,30.219999,30.340000,30.183325,18000
2019-05-01,30.177000,30.301001,29.980000,29.980000,29.825184,2800
2019-05-02,30.010000,30.229000,29.799999,30.040001,29.884874,5900
2019-05-03,30.365000,30.462000,30.350000,30.443001,30.285793,4500
2019-05-06,30.150000,30.700001,30.150000,30.700001,30.541468,3000
2019-05-07,30.312000,30.312000,29.955000,30.000000,29.845079,6900
2019-05-08,30.040001,30.177999,30.035999,30.160000,30.004255,2900
2019-05-09,29.660000,29.950001,29.440001,29.910000,29.755545,3300
2019-05-10,29.954000,30.219999,29.540001,30.219999,30.063944,3500
2019-05-13,29.253000,29.256001,29.020000,29.020000,28.870142,4300
2019-05-14,29.360001,29.670000,29.360001,29.670000,29.516785,900
2019-05-15,29.690001,29.900000,29.684999,29.780001,29.626217,2400
2019-05-16,29.830000,30.457001,29.830000,30.325001,30.168402,3400
2019-05-17,30.110001,30.382999,30.100000,30.100000,29.944565,10300
2019-05-20,29.760000,29.840000,29.480000,29.610001,29.457094,6100
2019-05-21,29.889999,30.197001,29.889999,30.000000,29.845079,7200
2019-05-22,30.129999,30.129999,29.910000,29.910000,29.755545,8600
2019-05-23,29.790001,29.790001,29.330000,29.350000,29.198437,8500
2019-05-24,29.556999,29.600000,29.545000,29.600000,29.447145,1000
2019-05-28,29.750999,29.850000,29.459999,29.459999,29.307867,1500
2019-05-29,29.480000,29.480000,29.072001,29.072001,28.921871,5400
2019-05-30,29.466000,29.490000,29.280001,29.350000,29.198437,14000
2019-05-31,29.209999,29.408001,29.150000,29.160000,29.009418,4100
2019-06-03,28.940001,29.117001,28.700001,28.700001,28.551794,3000
2019-06-04,29.114000,29.660000,29.114000,29.660000,29.506836,1900
2019-06-05,29.650000,30.150000,29.650000,30.150000,29.994305,5800
2019-06-06,29.971001,30.379999,29.930000,30.379999,30.223118,2000
2019-06-07,30.530001,30.819000,30.530001,30.790001,30.631002,5600
2019-06-10,31.000000,31.320000,30.920000,30.920000,30.760330,5100
2019-06-11,31.139999,31.139999,30.480000,30.649000,30.490728,1700
2019-06-12,30.624001,30.900000,30.624001,30.900000,30.740433,9000
2019-06-13,30.962999,31.040001,30.889999,31.040001,30.879711,8700
2019-06-14,30.896000,30.896000,30.756001,30.834000,30.674772,4200
2019-06-17,31.000000,31.070000,30.921000,31.070000,30.909555,4000
2019-06-18,31.374001,31.420000,31.180000,31.180000,31.018988,4200
2019-06-19,31.174999,31.450001,31.150000,31.450001,31.287592,1500
2019-06-20,31.719999,31.766001,31.559999,31.650000,31.486559,9200
2019-06-21,31.520000,31.600000,31.379999,31.379999,31.217953,6200
2019-06-24,31.267000,31.275999,31.111000,31.160999,31.043612,10000
2019-06-25,30.951000,30.952000,30.600000,30.600000,30.484726,16100
2019-06-26,30.820000,30.820000,30.480000,30.480000,30.365177,2100
2019-06-27,30.840000,30.980000,30.771999,30.980000,30.863295,5700
2019-06-28,31.056000,31.250000,31.025999,31.250000,31.132277,3500
2019-07-01,31.420000,31.420000,31.360001,31.360001,31.241863,2500
2019-07-02,31.531000,31.610001,31.487000,31.590000,31.470997,13200
2019-07-03,31.864000,32.000000,31.830000,31.950001,31.829641,15500
2019-07-05,31.670000,32.160000,31.670000,32.160000,32.038849,2200
2019-07-08,32.299999,32.299999,31.930000,32.046001,31.925280,6900
2019-07-09,32.081001,32.220001,31.983999,32.220001,32.098625,68800
2019-07-10,32.366001,32.369999,32.250000,32.330002,32.208210,4100
2019-07-11,32.240002,32.430000,32.213001,32.259998,32.138470,8600
2019-07-12,32.338001,32.580002,32.279999,32.580002,32.457268,10300
2019-07-15,32.537998,32.570000,32.480999,32.556000,32.433357,5200
2019-07-16,32.520000,32.639999,32.410000,32.410000,32.287907,5600
2019-07-17,32.139999,32.574001,32.139999,32.439999,32.317791,7500
2019-07-18,32.400002,32.700001,32.400002,32.700001,32.576817,3900
2019-07-19,32.549999,32.566002,32.279999,32.279999,32.158394,2000
2019-07-22,32.356998,32.422001,32.266998,32.266998,32.145443,4900
2019-07-23,32.430000,32.430000,32.081001,32.160999,32.039845,3000
2019-07-24,32.259998,32.599998,32.214001,32.599998,32.477188,2900
2019-07-25,32.459999,32.558998,32.369999,32.369999,32.248058,13500
2019-07-26,32.618999,32.860001,32.584999,32.860001,32.736214,17000
2019-07-29,32.494999,32.494999,32.270000,32.448002,32.325768,4000
2019-07-30,32.240002,32.391998,32.240002,32.334999,32.213188,2600
2019-07-31,32.534000,32.703999,32.279999,32.279999,32.158394,5100
2019-08-01,32.590000,32.869999,32.220001,32.220001,32.098625,7800
2019-08-02,32.500000,32.500000,31.790001,31.900000,31.779829,27200
2019-08-05,31.219000,31.219000,30.709999,30.830000,30.713860,5900
2019-08-06,31.250000,31.340000,31.063999,31.231001,31.113350,17000
2019-08-07,31.434000,31.860001,31.434000,31.820000,31.700130,10700
2019-08-08,32.029999,32.560001,32.029999,32.560001,32.437344,18200
2019-08-09,32.341000,32.430000,32.186001,32.250000,32.128510,26900
2019-08-12,32.060001,32.160000,31.761000,31.850000,31.730017,3200
2019-08-13,32.099998,32.310001,32.095001,32.189999,32.068733,14400
2019-08-14,31.934999,31.934999,31.434999,31.506001,31.387314,5300
2019-08-15,31.700001,31.780001,31.690001,31.778000,31.658287,2400
2019-08-16,31.969999,32.278000,31.950001,32.200001,32.078697,2900
2019-08-19,32.490002,32.590000,32.439999,32.518002,32.395500,9900
2019-08-20,32.424999,32.549999,32.407001,32.532001,32.409451,3900
2019-08-21,32.650002,32.825001,32.650002,32.779999,32.656513,3600
2019-08-22,32.950001,32.950001,32.630001,32.832001,32.708317,1700
2019-08-23,32.700001,32.970001,32.347000,32.376999,32.255032,3800
2019-08-26,32.410000,32.419998,32.200001,32.419998,32.297867,4200
2019-08-27,32.699001,32.720001,32.379002,32.558998,32.436344,11200
2019-08-28,32.474998,32.543999,32.474998,32.543999,32.421402,3500
2019-08-29,32.599998,32.900002,32.599998,32.779999,32.656513,9600
2019-08-30,32.796001,32.796001,32.619999,32.619999,32.497116,400
2019-09-03,32.619999,32.693001,32.410000,32.549999,32.427380,6100
2019-09-04,32.849998,32.935001,32.821999,32.930000,32.805950,1600
2019-09-05,33.099998,33.102001,32.783001,32.974998,32.850777,26900
2019-09-06,32.969002,32.969002,32.744999,32.744999,32.621643,19500
2019-09-09,32.689999,32.689999,31.781000,31.790001,31.670244,3100
2019-09-10,31.393000,31.400000,31.209999,31.209999,31.092426,2200
2019-09-11,31.430000,31.590000,31.350000,31.590000,31.470997,5100
2019-09-12,31.820000,31.850000,31.690001,31.840000,31.720055,7700
2019-09-13,31.730000,31.730000,31.514000,31.514000,31.395283,2300
2019-09-16,31.590000,31.790001,31.559999,31.770000,31.650318,24200
2019-09-17,31.858000,32.240002,31.858000,32.240002,32.118549,7300
2019-09-18,32.039001,32.061001,31.650000,31.988001,31.867498,11400
2019-09-19,32.189999,32.270000,32.070000,32.070000,31.949188,12900
2019-09-20,32.070000,32.125999,31.900000,32.119999,31.998999,7100
2019-09-23,31.799999,31.921000,31.790001,31.909000,31.909000,4900
2019-09-24,31.916000,31.916000,31.537001,31.537001,31.537001,3100
2019-09-25,31.612000,31.612000,31.430000,31.549999,31.549999,3700
2019-09-26,31.700001,31.780001,31.610001,31.754999,31.754999,12200
2019-09-27,31.549999,31.559999,31.000000,31.090000,31.090000,12000
2019-09-30,31.280001,31.377001,31.280001,31.377001,31.377001,4900
2019-10-01,31.250000,31.318001,31.014999,31.040001,31.040001,10800
2019-10-02,30.889999,30.889999,30.374001,30.509001,30.509001,3500
2019-10-03,30.573000,30.740000,30.370001,30.729000,30.729000,14000
2019-10-04,30.900000,31.270000,30.900000,31.225000,31.225000,2200
2019-10-07,31.320000,31.343000,31.260000,31.260000,31.260000,4100
2019-10-08,30.760000,31.049999,30.760000,30.906000,30.906000,8300
2019-10-09,30.921000,31.180000,30.921000,31.099001,31.099001,14000
2019-10-10,30.870001,31.170000,30.870001,31.170000,31.170000,2100
2019-10-11,31.582001,31.670000,31.582001,31.634001,31.634001,1200
2019-10-14,31.375000,31.440001,31.334999,31.420000,31.420000,6600
