Date,Open,High,Low,Close,Adj Close,Volume
2019-08-12,27.389999,27.649000,27.350000,27.549999,27.434731,7100
2019-08-13,27.559999,27.620001,27.030001,27.150000,27.036406,16800
2019-08-14,27.600000,27.940001,27.549999,27.940001,27.823101,26600
2019-08-15,27.860001,28.077000,27.799999,27.889999,27.773310,14300
2019-08-16,27.639999,27.650000,27.440001,27.480000,27.365025,9700
2019-08-19,27.139999,27.219999,27.089001,27.139999,27.026447,17900
2019-08-20,27.273001,27.350000,27.190001,27.350000,27.235569,6000
2019-08-21,27.120001,27.170000,27.101999,27.132000,27.018480,6500
2019-08-22,27.011999,27.290001,27.011999,27.150000,27.036406,15300
2019-08-23,27.280001,27.959999,27.120001,27.931000,27.814138,27400
2019-08-26,27.639999,27.750000,27.570000,27.570000,27.454649,90300
2019-08-27,27.400000,27.712000,27.400000,27.629999,27.514397,4100
2019-08-28,27.740000,27.790001,27.474001,27.474001,27.359051,7600
2019-08-29,27.219999,27.219999,27.080000,27.129999,27.016489,160000
2019-08-30,26.940001,27.202000,26.940001,27.106001,26.992590,20300
2019-09-03,27.299999,27.430000,27.280001,27.299999,27.185778,173800
2019-09-04,27.070000,27.120001,27.009001,27.020000,26.906950,21700
2019-09-05,26.799999,26.799999,26.618999,26.660000,26.548456,33900
2019-09-06,26.620001,26.680000,26.590000,26.639999,26.528540,8000
2019-09-09,26.600000,26.697001,26.575001,26.660000,26.548456,11300
2019-09-10,26.820000,26.820000,26.670000,26.676001,26.564390,45900
2019-09-11,26.639999,26.639999,26.464001,26.464001,26.353277,25600
2019-09-12,26.379999,26.410000,26.260000,26.344999,26.234774,21600
2019-09-13,26.299999,26.379999,26.296000,26.379999,26.269627,37600
2019-09-16,26.510000,26.510000,26.430000,26.462999,26.352280,5900
2019-09-17,26.500000,26.500000,26.400000,26.400000,26.289543,13000
2019-09-18,26.473000,26.500000,26.398001,26.398001,26.287554,7400
2019-09-19,26.309999,26.420000,26.280001,26.389000,26.278589,11800
2019-09-20,26.389999,26.520000,26.320000,26.493999,26.383150,7600
2019-09-23,26.639999,26.639999,26.480000,26.530001,26.419001,18000
2019-09-24,26.299999,26.719999,26.299999,26.660000,26.660000,25900
2019-09-25,26.639999,26.743000,26.459999,26.469999,26.469999,7200
2019-09-26,26.469999,26.610001,26.469999,26.551001,26.551001,5300
2019-09-27,26.480000,26.813000,26.480000,26.690001,26.690001,7800
2019-09-30,26.650000,26.650000,26.500999,26.549999,26.549999,3300
2019-10-01,26.490000,26.889999,26.480000,26.889999,26.889999,11200
2019-10-02,27.059999,27.469999,27.059999,27.370001,27.370001,27500
2019-10-03,27.410000,27.663000,27.160000,27.160000,27.160000,25300
2019-10-04,27.059999,27.062000,26.770000,26.770000,26.770000,8000
2019-10-07,26.840000,26.889999,26.760000,26.870001,26.870001,4700
2019-10-08,27.100000,27.298000,27.049999,27.298000,27.298000,11000
2019-10-09,27.090000,27.100000,26.990000,27.040001,27.040001,7500
2019-10-10,27.080000,27.080000,26.806999,26.900000,26.900000,17500
2019-10-11,26.620001,26.629999,26.412001,26.629999,26.629999,23900
