Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,75.190002,75.959999,74.879997,75.820000,66.682800,166600
2011-06-28,76.099998,76.980003,75.919998,76.980003,67.703018,232700
2011-06-29,77.199997,77.599998,76.690002,77.370003,68.046013,4287200
2011-06-30,77.660004,78.279999,77.540001,78.050003,68.644073,407000
2011-07-01,78.160004,79.459999,77.919998,79.279999,69.725838,1185700
2011-07-05,79.430000,79.610001,79.019997,79.449997,69.875336,565900
2011-07-06,79.320000,80.000000,79.099998,79.870003,70.244728,369000
2011-07-07,80.739998,81.209999,80.500000,80.940002,71.185791,423400
2011-07-08,79.930000,80.519997,79.660004,80.480003,70.781235,219700
2011-07-11,79.400002,79.879997,78.500000,78.690002,69.206932,163500
2011-07-12,78.239998,79.050003,78.239998,78.290001,68.855141,160200
2011-07-13,78.800003,79.730003,78.650002,78.830002,69.330055,196900
2011-07-14,79.050003,79.389999,77.510002,77.680000,68.318642,291900
2011-07-15,77.970001,78.199997,77.449997,78.150002,68.732018,168200
2011-07-18,77.790001,77.949997,76.519997,77.010002,67.729408,398700
2011-07-19,77.660004,78.730003,77.660004,78.669998,69.189346,265700
2011-07-20,78.750000,78.809998,78.099998,78.589996,69.119003,165000
2011-07-21,78.879997,79.629997,78.730003,79.260002,69.708244,168400
2011-07-22,79.260002,79.669998,78.870003,79.510002,69.928116,158400
2011-07-25,78.529999,79.260002,78.300003,78.660004,69.180557,278800
2011-07-26,78.550003,78.669998,77.900002,78.089996,68.679245,197400
2011-07-27,77.500000,77.629997,75.699997,75.830002,66.691605,262400
2011-07-28,75.820000,76.580002,75.360001,75.470001,66.374985,575400
2011-07-29,74.459999,75.690002,73.830002,75.220001,66.155106,400200
2011-08-01,76.160004,76.570000,74.099998,74.820000,65.803314,726600
2011-08-02,74.389999,75.169998,72.489998,72.500000,63.762894,8811600
2011-08-03,72.470001,72.860001,70.680000,72.830002,64.053131,1215600
2011-08-04,71.800003,71.860001,68.400002,68.400002,60.157005,1461300
2011-08-05,69.150002,69.370003,65.570000,67.129997,59.040035,1509300
2011-08-08,64.949997,66.230003,61.400002,61.480000,54.070946,1569200
2011-08-09,63.230000,65.519997,60.509998,65.459999,57.571304,4211200
2011-08-10,63.509998,65.110001,62.509998,62.700001,55.143921,1047300
2011-08-11,62.970001,66.760002,62.720001,65.790001,57.861542,1775900
2011-08-12,66.589996,66.970001,65.449997,66.290001,58.301281,776200
2011-08-15,67.000000,68.180000,66.860001,68.160004,59.945919,722200
2011-08-16,67.489998,67.900002,66.400002,67.040001,58.960884,718100
2011-08-17,67.400002,67.930000,66.250000,66.830002,58.776199,293000
2011-08-18,64.510002,64.750000,62.480000,63.020000,55.425346,626200
2011-08-19,61.770000,63.939999,61.639999,61.860001,54.405144,380700
2011-08-22,63.619999,63.680000,61.340000,61.810001,54.361179,511600
2011-08-23,62.060001,64.599998,61.580002,64.570000,56.788555,591300
2011-08-24,64.470001,65.730003,63.990002,65.510002,57.615280,540300
2011-08-25,66.160004,66.400002,63.740002,63.980000,56.269650,615800
2011-08-26,63.660000,65.720001,62.680000,65.500000,57.606476,558500
2011-08-29,66.379997,68.599998,66.379997,68.529999,60.271324,441500
2011-08-30,68.120003,69.330002,67.500000,68.849998,60.552765,716400
2011-08-31,69.269997,70.099998,68.279999,68.940002,60.631927,536500
2011-09-01,68.949997,69.750000,67.339996,67.650002,59.497383,775500
2011-09-02,66.029999,66.610001,64.930000,65.239998,57.377827,471700
2011-09-06,62.689999,64.989998,62.689999,64.900002,57.078800,375800
2011-09-07,66.010002,67.529999,65.830002,67.480003,59.347862,369200
2011-09-08,67.010002,67.849998,66.070000,66.330002,58.336464,361000
2011-09-09,65.669998,65.949997,63.860001,64.419998,56.656628,525000
2011-09-12,63.500000,65.029999,63.389999,64.910004,57.087593,736500
2011-09-13,65.320000,66.269997,64.730003,66.059998,58.098991,780500
2011-09-14,66.650002,68.029999,65.330002,67.160004,59.066433,462500
2011-09-15,67.830002,68.180000,66.870003,68.110001,59.901947,327800
2011-09-16,68.320000,68.680000,67.660004,68.230003,60.007500,232200
2011-09-19,66.860001,67.779999,66.269997,67.190002,59.092819,583000
2011-09-20,67.459999,68.099998,66.169998,66.169998,58.195744,130700
2011-09-21,66.150002,66.459999,63.689999,63.689999,56.014603,548000
2011-09-22,61.560001,62.810001,60.549999,61.580002,54.158886,1026800
2011-09-23,61.590000,62.570000,61.189999,62.279999,54.774532,392200
2011-09-26,62.810001,63.509998,61.439999,63.450001,55.803532,318600
2011-09-27,64.889999,66.190002,64.290001,64.690002,56.894089,473000
2011-09-28,64.570000,64.980003,62.250000,62.349998,54.836094,7427900
2011-09-29,63.750000,63.959999,61.500000,63.220001,55.601257,351200
2011-09-30,62.150002,63.000000,61.360001,61.369999,53.974194,292300
2011-10-03,60.730000,61.779999,58.189999,58.299999,51.274178,1094300
2011-10-04,57.639999,61.459999,57.250000,61.380001,53.982990,957600
2011-10-05,61.439999,62.849998,60.700001,62.500000,54.968018,620900
2011-10-06,62.389999,64.150002,61.990002,64.070000,56.348816,629600
2011-10-07,64.360001,64.440002,62.380001,62.639999,55.091133,485500
2011-10-10,63.959999,65.239998,63.869999,65.239998,57.377827,338400
2011-10-11,64.739998,65.820000,64.500000,65.519997,57.624062,301400
2011-10-12,66.150002,67.150002,66.000000,66.400002,58.398022,337500
2011-10-13,66.080002,66.699997,65.209999,66.339996,58.345249,284600
2011-10-14,67.209999,67.769997,66.510002,67.639999,59.488583,272300
2011-10-17,67.169998,67.180000,65.459999,65.690002,57.773594,194600
2011-10-18,65.889999,67.900002,64.750000,67.389999,59.268715,213400
2011-10-19,67.160004,67.720001,65.959999,66.139999,58.169346,124200
2011-10-20,66.339996,66.559998,64.849998,66.500000,58.485973,163200
2011-10-21,67.419998,67.949997,66.959999,67.830002,59.655689,193600
2011-10-24,68.279999,70.250000,68.120003,70.099998,61.652122,249700
2011-10-25,69.690002,69.690002,68.160004,68.250000,60.025070,237900
2011-10-26,69.419998,69.730003,67.540001,69.360001,61.001316,989200
2011-10-27,71.959999,73.370003,71.180000,72.830002,64.053131,733100
2011-10-28,72.599998,73.269997,72.300003,72.610001,63.859650,424100
2011-10-31,71.449997,72.040001,70.750000,70.750000,62.223789,310600
2011-11-01,67.989998,69.680000,67.790001,68.430000,60.183380,382900
2011-11-02,69.419998,70.089996,68.769997,69.949997,61.520206,198200
2011-11-03,70.919998,71.839996,69.250000,71.669998,63.032917,188100
2011-11-04,70.870003,71.550003,70.279999,71.339996,62.742676,199900
2011-11-07,71.290001,71.620003,69.900002,71.220001,62.637161,146900
2011-11-08,71.949997,72.220001,70.339996,72.110001,63.419910,247000
2011-11-09,70.080002,70.610001,68.839996,68.949997,60.640709,295800
2011-11-10,69.949997,70.019997,68.709999,69.389999,61.027695,161200
2011-11-11,70.309998,71.370003,70.169998,71.150002,62.575607,295400
2011-11-14,70.889999,71.050003,69.839996,70.209999,61.748886,128200
2011-11-15,69.769997,71.279999,69.440002,70.940002,62.390903,159500
2011-11-16,70.120003,71.400002,69.750000,69.750000,61.344322,141800
2011-11-17,69.779999,70.029999,68.269997,68.680000,60.403240,265000
2011-11-18,69.019997,69.040001,68.169998,68.599998,60.332909,226600
2011-11-21,67.309998,67.620003,66.589996,67.160004,59.066433,273200
2011-11-22,67.029999,67.480003,66.300003,66.690002,58.653080,338900
2011-11-23,66.019997,66.099998,64.620003,64.720001,56.920483,260700
2011-11-25,64.379997,65.220001,64.099998,64.099998,56.375202,91500
2011-11-28,66.419998,67.080002,66.139999,66.800003,58.749813,284600
2011-11-29,66.930000,67.250000,66.379997,66.779999,58.732227,150200
2011-11-30,69.440002,70.440002,68.839996,70.440002,61.951153,265400
2011-12-01,70.120003,70.790001,69.830002,69.970001,61.537788,238700
2011-12-02,70.889999,71.250000,70.070000,70.190002,61.731289,181100
2011-12-05,71.610001,71.900002,70.750000,71.300003,62.707523,275900
2011-12-06,71.400002,71.650002,70.639999,71.199997,62.619549,272100
2011-12-07,70.660004,71.459999,69.760002,71.120003,62.549206,191200
2011-12-08,70.449997,70.660004,68.900002,69.050003,60.728676,209300
2011-12-09,69.220001,71.230003,69.180000,70.980003,62.426090,1524000
2011-12-12,69.970001,70.010002,69.059998,69.870003,61.449852,188300
2011-12-13,70.440002,70.739998,68.110001,68.489998,60.236145,262500
2011-12-14,67.750000,68.239998,67.139999,67.419998,59.295097,190100
2011-12-15,68.330002,68.360001,67.529999,68.089996,59.884354,220400
2011-12-16,68.629997,69.480003,68.169998,68.699997,60.420841,241800
2011-12-19,69.129997,69.379997,67.300003,67.379997,59.259922,172000
2011-12-20,68.849998,70.059998,68.750000,70.000000,61.564194,271700
2011-12-21,69.730003,70.500000,69.000000,70.199997,61.740078,152500
2011-12-22,70.650002,71.120003,70.510002,70.849998,62.311741,859400
2011-12-23,70.070000,70.290001,69.730003,70.220001,62.588055,583800
2011-12-27,70.000000,70.709999,69.800003,70.400002,62.748497,337000
2011-12-28,70.430000,70.430000,69.050003,69.160004,61.643257,317800
2011-12-29,69.459999,70.110001,69.339996,69.930000,62.329571,167700
2011-12-30,69.940002,70.260002,69.639999,69.669998,62.097816,340400
2012-01-03,71.220001,71.519997,70.419998,70.660004,62.980247,365900
2012-01-04,70.269997,70.540001,69.800003,70.320000,62.677208,271700
2012-01-05,69.650002,71.050003,69.250000,70.779999,63.087200,537700
2012-01-06,70.800003,71.160004,70.169998,70.660004,62.980247,242400
2012-01-09,71.010002,71.110001,70.309998,70.980003,63.265453,206300
2012-01-10,71.820000,72.070000,71.629997,71.879997,64.067635,1137400
2012-01-11,71.639999,72.309998,71.550003,72.230003,64.379578,265400
2012-01-12,72.419998,72.500000,71.629997,72.440002,64.566757,212000
2012-01-13,71.820000,72.080002,71.279999,71.940002,64.121132,278700
2012-01-17,72.620003,72.839996,71.839996,71.949997,64.130028,448200
2012-01-18,71.949997,73.300003,71.839996,73.290001,65.324387,210300
2012-01-19,73.589996,73.949997,73.309998,73.790001,65.770035,370800
2012-01-20,73.680000,74.000000,73.559998,73.820000,65.796783,456800
2012-01-23,73.809998,74.389999,73.220001,73.779999,65.761116,401700
2012-01-24,73.339996,74.269997,73.000000,74.150002,66.090904,334100
2012-01-25,74.110001,75.050003,73.800003,74.860001,66.723747,344200
2012-01-26,75.349998,75.430000,74.250000,74.620003,66.509842,387200
2012-01-27,74.349998,75.250000,74.349998,75.190002,67.017891,362000
2012-01-30,74.489998,74.940002,74.080002,74.680000,66.563301,427500
2012-01-31,75.059998,75.300003,74.150002,74.510002,66.411789,653400
2012-02-01,75.250000,76.239998,75.050003,76.070000,67.802231,700800
2012-02-02,76.309998,76.739998,76.099998,76.389999,68.087463,359400
2012-02-03,77.540001,78.129997,77.379997,77.959999,69.486824,544000
2012-02-06,77.639999,77.919998,77.449997,77.739998,69.290726,611900
2012-02-07,77.639999,78.019997,77.260002,77.720001,69.272911,501300
2012-02-08,77.839996,78.260002,77.180000,77.849998,69.388786,377000
2012-02-09,78.050003,78.059998,77.099998,77.660004,69.219429,381500
2012-02-10,76.889999,77.070000,76.500000,76.720001,68.381607,268800
2012-02-13,77.550003,77.769997,77.089996,77.680000,69.237251,256800
2012-02-14,77.320000,77.470001,76.839996,77.379997,68.969856,319600
2012-02-15,77.830002,77.839996,76.660004,76.900002,68.542015,395100
2012-02-16,76.919998,78.330002,76.919998,78.279999,69.772034,378300
2012-02-17,78.669998,78.690002,78.099998,78.230003,69.727470,273400
2012-02-21,78.419998,78.489998,77.449997,77.849998,69.388786,345700
2012-02-22,77.639999,77.940002,77.199997,77.290001,68.889641,627300
2012-02-23,77.410004,78.290001,77.000000,78.239998,69.736382,328600
2012-02-24,78.320000,78.500000,78.010002,78.129997,69.638344,226000
2012-02-27,77.440002,78.419998,76.930000,78.099998,69.611595,321100
2012-02-28,78.150002,78.519997,77.510002,77.930000,69.460091,527300
2012-02-29,78.089996,78.489998,76.949997,76.949997,68.586594,553400
2012-03-01,77.330002,78.110001,77.260002,77.459999,69.041183,719000
2012-03-02,77.370003,77.589996,76.129997,76.430000,68.123123,318600
2012-03-05,76.209999,76.389999,75.680000,76.320000,68.025063,373500
2012-03-06,75.430000,75.570000,74.500000,74.790001,66.661369,462400
2012-03-07,75.050003,75.589996,74.860001,75.529999,67.320908,185300
2012-03-08,76.040001,76.629997,75.489998,76.459999,68.149841,216700
2012-03-09,76.489998,77.889999,76.459999,77.449997,69.032242,306400
2012-03-12,77.620003,77.720001,76.940002,77.220001,68.827232,185400
2012-03-13,77.750000,78.769997,77.540001,78.769997,70.208794,353600
2012-03-14,78.730003,78.889999,77.879997,78.150002,69.656189,263700
2012-03-15,78.169998,78.910004,77.900002,78.889999,70.315742,281200
2012-03-16,79.050003,79.050003,78.540001,78.809998,70.244431,234800
2012-03-19,78.639999,79.879997,78.570000,79.309998,70.690086,635500
2012-03-20,78.790001,78.879997,78.290001,78.620003,70.075096,323300
2012-03-21,78.790001,79.000000,78.309998,78.580002,70.039429,253100
2012-03-22,77.790001,78.080002,77.300003,77.779999,69.343155,289000
2012-03-23,77.849998,78.480003,77.180000,78.400002,69.895905,230600
2012-03-26,79.330002,79.900002,79.209999,79.860001,71.197533,297100
2012-03-27,79.940002,80.099998,79.379997,79.389999,70.778542,287800
2012-03-28,79.489998,79.620003,78.349998,79.029999,70.457565,307400
2012-03-29,78.489998,78.970001,77.879997,78.739998,70.199013,247500
2012-03-30,79.220001,79.370003,78.389999,78.720001,70.181198,228100
2012-04-02,78.459999,79.650002,78.339996,79.470001,70.849838,833000
2012-04-03,79.360001,79.639999,78.760002,79.190002,70.600197,279900
2012-04-04,78.330002,78.559998,77.540001,77.959999,69.503624,295300
2012-04-05,77.639999,78.050003,77.500000,77.650002,69.227257,202100
2012-04-09,76.279999,76.760002,76.099998,76.470001,68.175262,245800
2012-04-10,76.239998,76.400002,74.540001,74.660004,66.561569,663600
2012-04-11,75.360001,75.779999,75.180000,75.599998,67.399605,292300
2012-04-12,75.680000,77.129997,75.680000,76.889999,68.549690,248100
2012-04-13,76.660004,76.660004,75.849998,75.959999,67.720566,228000
2012-04-16,76.290001,76.459999,75.320000,75.970001,67.729485,180200
2012-04-17,76.660004,77.680000,76.449997,77.169998,68.799316,247200
2012-04-18,76.779999,76.959999,76.379997,76.650002,68.335732,263900
2012-04-19,76.669998,77.389999,75.879997,76.320000,68.041527,340900
2012-04-20,76.720001,77.370003,76.680000,76.720001,68.398140,266100
2012-04-23,75.599998,75.860001,74.989998,75.769997,67.551178,363500
2012-04-24,75.779999,76.389999,75.540001,76.110001,67.854294,279200
2012-04-25,77.129997,77.669998,76.949997,77.410004,69.013268,235800
2012-04-26,77.339996,78.220001,77.300003,78.070000,69.601677,248900
2012-04-27,78.389999,78.820000,77.599998,78.720001,70.181198,307100
2012-04-30,78.610001,78.690002,77.820000,77.919998,69.467964,269700
2012-05-01,77.989998,79.269997,77.790001,78.089996,69.619522,383000
2012-05-02,77.559998,78.349998,77.260002,78.290001,69.797844,267400
2012-05-03,78.180000,78.300003,76.830002,77.169998,68.799316,295900
2012-05-04,76.690002,76.699997,75.660004,75.820000,67.595764,489600
2012-05-07,75.559998,76.199997,75.410004,75.980003,67.738411,276800
2012-05-08,75.410004,75.820000,74.550003,75.760002,67.542259,346900
2012-05-09,74.849998,75.739998,74.500000,75.370003,67.194565,410400
2012-05-10,75.940002,76.010002,75.239998,75.580002,67.381798,208400
2012-05-11,75.029999,76.080002,75.000000,75.480003,67.292648,314300
2012-05-14,74.709999,75.050003,74.250000,74.480003,66.401093,279600
2012-05-15,74.449997,75.019997,74.050003,74.260002,66.204971,350900
2012-05-16,74.580002,74.930000,73.690002,73.760002,65.759209,343600
2012-05-17,73.820000,73.820000,71.889999,71.889999,64.092041,612500
2012-05-18,72.029999,72.360001,71.019997,71.230003,63.503635,453900
2012-05-21,71.440002,72.830002,70.959999,72.809998,64.912262,429200
2012-05-22,72.900002,73.440002,72.209999,72.680000,64.796349,276400
2012-05-23,71.959999,73.230003,71.410004,73.099998,65.170776,342000
2012-05-24,73.099998,73.360001,72.330002,73.239998,65.295609,574600
2012-05-25,73.269997,73.550003,72.940002,73.220001,65.277802,205700
2012-05-29,73.989998,74.470001,73.470001,74.239998,66.187134,669900
2012-05-30,73.610001,73.610001,72.739998,72.870003,64.965721,177200
2012-05-31,72.830002,73.059998,71.690002,72.680000,64.796349,288400
2012-06-01,71.000000,71.519997,70.370003,70.419998,62.781479,692300
2012-06-04,70.589996,70.870003,69.430000,70.190002,62.576447,531200
2012-06-05,69.830002,71.099998,69.709999,71.080002,63.369919,255000
2012-06-06,71.660004,72.870003,71.599998,72.839996,64.939003,264500
2012-06-07,73.989998,74.320000,72.400002,72.410004,64.555641,612700
2012-06-08,72.220001,73.339996,71.809998,73.239998,65.295609,371600
2012-06-11,74.099998,74.099998,71.599998,71.699997,63.922676,426800
2012-06-12,71.919998,72.629997,71.330002,72.599998,64.725014,331400
2012-06-13,72.419998,72.849998,71.470001,71.790001,64.002899,347900
2012-06-14,71.849998,72.760002,71.599998,72.550003,64.680443,399800
2012-06-15,72.610001,73.470001,72.430000,73.370003,65.411507,196900
2012-06-18,72.860001,73.800003,72.660004,73.629997,65.643295,299700
2012-06-19,74.010002,75.220001,73.889999,74.809998,66.695305,275200
2012-06-20,74.879997,75.269997,74.260002,74.760002,66.650742,554900
2012-06-21,74.680000,74.779999,72.809998,72.910004,65.001427,291300
2012-06-22,73.309998,73.809998,72.930000,73.639999,65.652206,336100
2012-06-25,72.599998,72.760002,72.160004,72.430000,64.573486,306000
2012-06-26,72.639999,73.110001,72.050003,72.760002,64.867676,268300
2012-06-27,72.879997,73.860001,72.879997,73.769997,65.768120,267200
2012-06-28,73.220001,73.919998,72.779999,73.860001,65.848366,336100
2012-06-29,75.489998,76.099998,75.059998,76.040001,67.791893,212700
2012-07-02,76.379997,76.830002,75.699997,76.769997,68.442688,522300
2012-07-03,76.870003,77.760002,76.820000,77.730003,69.298584,363100
2012-07-05,77.779999,78.000000,77.250000,77.709999,69.280762,459600
2012-07-06,77.000000,77.089996,76.489998,76.830002,68.496201,164100
2012-07-09,76.690002,76.860001,76.260002,76.580002,68.273308,220000
2012-07-10,77.059998,77.220001,75.389999,75.680000,67.470955,187800
2012-07-11,75.720001,75.910004,74.949997,75.389999,67.212402,157400
2012-07-12,74.870003,75.459999,74.099998,75.190002,67.034096,170600
2012-07-13,75.449997,76.379997,75.449997,76.180000,67.916710,525500
2012-07-16,76.089996,76.239998,75.550003,75.889999,67.658165,261500
2012-07-17,76.330002,76.459999,75.139999,76.190002,67.925636,270500
2012-07-18,76.050003,77.000000,76.000000,76.599998,68.291161,412300
2012-07-19,77.010002,77.059998,76.290001,76.430000,68.139595,307600
2012-07-20,75.900002,75.980003,75.449997,75.580002,67.381798,170900
2012-07-23,74.099998,74.720001,73.889999,74.410004,66.338699,162900
2012-07-24,74.620003,74.669998,73.110001,73.519997,65.545242,160700
2012-07-25,73.900002,74.150002,73.269997,73.580002,65.598724,745200
2012-07-26,74.839996,74.930000,73.919998,74.410004,66.338699,183400
2012-07-27,74.800003,76.389999,74.410004,76.120003,67.863205,195800
2012-07-30,76.120003,76.480003,75.540001,75.790001,67.569000,386600
2012-07-31,75.580002,76.199997,75.279999,75.279999,67.114342,208400
2012-08-01,75.669998,75.830002,74.269997,74.269997,66.213875,307700
2012-08-02,73.449997,74.230003,73.389999,73.870003,65.857269,293000
2012-08-03,75.099998,75.849998,74.839996,75.540001,67.346130,265200
2012-08-06,75.680000,76.400002,75.559998,76.070000,67.818649,227900
2012-08-07,76.650002,77.309998,76.480003,76.790001,68.460533,171200
2012-08-08,76.480003,77.050003,76.349998,76.779999,68.451637,143300
2012-08-09,76.779999,77.300003,76.769997,77.080002,68.719086,108200
2012-08-10,76.830002,77.050003,76.519997,76.959999,68.612114,136200
2012-08-13,76.870003,76.870003,76.040001,76.870003,68.531868,71900
2012-08-14,77.349998,77.389999,76.400002,76.669998,68.353561,181900
2012-08-15,76.510002,77.250000,76.480003,77.220001,68.843887,121900
2012-08-16,77.190002,78.129997,76.940002,77.980003,69.521461,142600
2012-08-17,78.110001,78.580002,77.919998,78.470001,69.958321,163200
2012-08-20,78.360001,78.440002,77.860001,78.220001,69.735420,131600
2012-08-21,78.610001,79.230003,78.010002,78.330002,69.833496,228700
2012-08-22,78.110001,78.320000,77.699997,78.040001,69.574936,305800
2012-08-23,77.959999,77.959999,77.300003,77.510002,69.102448,155800
2012-08-24,77.360001,77.949997,77.129997,77.709999,69.280762,283300
2012-08-27,78.099998,78.199997,77.559998,77.820000,69.378822,125600
2012-08-28,77.790001,78.300003,77.650002,78.160004,69.681923,147200
2012-08-29,78.260002,78.610001,77.980003,78.339996,69.842430,106200
2012-08-30,77.980003,78.050003,77.430000,77.669998,69.245079,107300
2012-08-31,78.330002,78.330002,77.300003,77.959999,69.503624,153700
2012-09-04,77.680000,79.139999,77.529999,78.900002,70.341667,138400
2012-09-05,78.889999,79.190002,78.589996,78.860001,70.306000,177500
2012-09-06,79.330002,80.580002,79.220001,80.309998,71.598732,426300
2012-09-07,80.500000,81.050003,80.430000,80.879997,72.106895,212900
2012-09-10,80.849998,81.019997,80.459999,80.519997,71.785934,388100
2012-09-11,80.570000,81.089996,80.489998,80.699997,71.946419,148400
2012-09-12,81.050003,81.199997,80.580002,81.129997,72.329765,167400
2012-09-13,81.169998,82.480003,80.779999,82.019997,73.123238,306700
2012-09-14,82.349998,83.400002,82.260002,82.940002,73.943443,288300
2012-09-17,82.629997,82.790001,82.099998,82.339996,73.408524,218000
2012-09-18,82.099998,82.220001,81.750000,82.029999,73.132149,132900
2012-09-19,82.260002,82.330002,81.809998,82.000000,73.105415,223700
2012-09-20,81.510002,81.730003,81.099998,81.629997,72.775543,145400
2012-09-21,82.209999,82.339996,81.750000,81.779999,72.909256,129500
2012-09-24,81.370003,81.849998,81.169998,81.389999,72.561562,206700
2012-09-25,81.870003,81.870003,80.139999,80.190002,71.491745,433700
2012-09-26,80.230003,80.269997,79.339996,79.699997,71.054893,307000
2012-09-27,80.050003,80.800003,79.699997,80.559998,71.821609,136900
2012-09-28,80.290001,80.540001,79.849998,80.139999,71.447159,158900
2012-10-01,80.419998,80.989998,79.839996,80.239998,71.536346,159700
2012-10-02,80.739998,80.739998,80.029999,80.370003,71.652237,163900
2012-10-03,80.550003,80.800003,79.900002,80.320000,71.607643,122400
2012-10-04,80.669998,80.949997,80.099998,80.949997,72.169312,215300
2012-10-05,81.279999,81.849998,80.660004,80.860001,72.089043,204400
2012-10-08,80.470001,80.699997,80.330002,80.489998,71.759209,206300
2012-10-09,80.410004,80.540001,79.440002,79.529999,70.903328,170300
2012-10-10,79.550003,79.739998,79.099998,79.339996,70.733955,182600
2012-10-11,79.919998,80.230003,79.589996,79.650002,71.010307,140100
2012-10-12,79.650002,79.870003,78.870003,79.050003,70.475395,386200
2012-10-15,79.209999,79.589996,78.720001,79.589996,70.956818,220200
2012-10-16,79.970001,80.330002,79.849998,80.269997,71.563072,227200
2012-10-17,80.440002,81.110001,80.290001,81.019997,72.231728,242700
2012-10-18,80.970001,81.099998,80.580002,80.690002,71.937515,185100
2012-10-19,80.040001,80.199997,78.910004,79.269997,70.671539,498000
2012-10-22,79.099998,79.339996,78.709999,79.150002,70.564552,183200
2012-10-23,78.349998,78.900002,77.849998,78.739998,70.199013,200200
2012-10-24,79.040001,79.150002,78.300003,78.480003,69.967239,92500
2012-10-25,79.089996,79.309998,78.160004,78.730003,70.190094,162400
2012-10-26,78.639999,79.110001,77.900002,78.470001,69.958321,147100
2012-10-31,78.529999,79.019997,78.220001,78.989998,70.421898,166200
2012-11-01,79.099998,80.199997,78.970001,80.169998,71.473923,209700
2012-11-02,80.580002,80.629997,79.010002,79.059998,70.484314,210600
2012-11-05,79.080002,79.570000,78.750000,79.480003,70.858765,195700
2012-11-06,79.830002,80.330002,79.709999,80.180000,71.482811,230100
2012-11-07,79.169998,79.290001,77.970001,78.370003,69.869148,362100
2012-11-08,78.320000,78.500000,77.320000,77.320000,68.933060,187800
2012-11-09,76.949997,77.970001,76.860001,77.410004,69.013268,313300
2012-11-12,77.639999,77.650002,77.110001,77.250000,68.870644,235900
2012-11-13,76.790001,77.599998,76.699997,76.839996,68.505112,210500
2012-11-14,77.040001,77.110001,75.279999,75.480003,67.292648,269400
2012-11-15,75.250000,75.660004,74.480003,75.080002,66.936028,523400
2012-11-16,75.029999,75.870003,74.500000,75.800003,67.577927,320800
2012-11-19,76.779999,77.300003,76.540001,77.300003,68.915222,260300
2012-11-20,77.260002,77.570000,76.900002,77.489998,69.084610,233300
2012-11-21,77.690002,77.889999,77.360001,77.870003,69.423386,134600
2012-11-23,78.139999,78.739998,78.070000,78.730003,70.190094,74600
2012-11-26,78.739998,78.910004,78.269997,78.849998,70.297066,417500
2012-11-27,78.860001,79.239998,78.669998,78.680000,70.145546,604800
2012-11-28,78.419998,79.260002,77.739998,79.260002,70.662621,414100
2012-11-29,79.839996,80.120003,79.480003,79.989998,71.313438,286800
2012-11-30,80.120003,80.239998,79.629997,79.980003,71.304512,278400
2012-12-03,80.580002,80.580002,79.559998,79.790001,71.135139,257100
2012-12-04,79.940002,80.050003,79.300003,79.900002,71.233192,193400
2012-12-05,80.129997,80.199997,79.250000,79.809998,71.152962,258200
2012-12-06,79.830002,80.139999,79.570000,79.970001,71.295601,299700
2012-12-07,80.269997,80.400002,79.769997,80.089996,71.402603,453200
2012-12-10,80.209999,80.510002,80.050003,80.480003,71.750298,356800
2012-12-11,81.029999,81.269997,80.809998,81.099998,72.303024,337100
2012-12-12,81.300003,81.500000,80.639999,80.820000,72.053398,457100
2012-12-13,80.940002,81.070000,80.050003,80.320000,71.607643,302100
2012-12-14,80.190002,80.570000,79.959999,80.209999,71.509560,288900
2012-12-17,80.550003,81.180000,80.370003,81.180000,72.374352,397500
2012-12-18,81.459999,82.379997,81.220001,82.290001,73.363945,529100
2012-12-19,82.500000,82.760002,82.160004,82.349998,73.417450,438100
2012-12-20,82.430000,82.839996,82.190002,82.809998,73.827538,438700
2012-12-21,81.639999,82.349998,81.459999,82.349998,73.417450,479300
2012-12-24,80.690002,80.690002,80.300003,80.519997,73.104195,181000
2012-12-26,80.639999,80.720001,79.980003,80.000000,72.632111,271100
2012-12-27,80.089996,80.220001,78.949997,79.910004,72.550400,239900
2012-12-28,79.559998,80.019997,79.339996,79.339996,72.032883,462000
2012-12-31,79.470001,81.029999,79.250000,80.900002,73.449211,812700
2013-01-02,82.849998,83.209999,82.570000,83.190002,75.528328,732800
2013-01-03,83.320000,83.690002,82.949997,83.139999,75.482918,448700
2013-01-04,83.510002,83.919998,83.190002,83.769997,76.054886,337800
2013-01-07,83.440002,83.639999,83.290001,83.519997,75.827942,349100
2013-01-08,83.529999,83.610001,83.010002,83.360001,75.682663,254400
2013-01-09,83.589996,83.800003,83.440002,83.720001,76.009491,306100
2013-01-10,84.059998,84.139999,83.419998,83.839996,76.118423,380500
2013-01-11,83.839996,83.910004,83.440002,83.769997,76.054886,341300
2013-01-14,83.650002,83.980003,83.580002,83.879997,76.154762,219500
2013-01-15,83.459999,84.400002,83.410004,84.300003,76.536087,296500
2013-01-16,84.129997,84.320000,83.900002,84.120003,76.372658,254000
2013-01-17,84.540001,85.040001,84.449997,84.879997,77.062668,332200
2013-01-18,84.879997,85.150002,84.639999,85.110001,77.271477,345000
2013-01-22,85.160004,85.720001,84.949997,85.720001,77.825287,375000
2013-01-23,85.769997,85.820000,85.480003,85.519997,77.643723,388200
2013-01-24,85.730003,86.290001,85.480003,85.769997,77.870697,636200
2013-01-25,86.269997,86.440002,85.870003,86.419998,78.460823,459300
