Date,Open,High,Low,Close,Adj Close,Volume
2012-07-26,34.724998,34.724998,34.404999,34.544998,28.246891,13600
2012-07-27,34.790001,35.445000,34.790001,35.445000,28.982807,27600
2012-07-30,35.455002,35.630001,35.099998,35.099998,28.700701,5600
2012-07-31,35.235001,35.235001,35.025002,35.025002,28.639381,26000
2012-08-01,34.959999,34.990002,34.419998,34.419998,28.144676,5200
2012-08-02,34.130001,34.349998,34.130001,34.279999,28.030207,6000
2012-08-03,35.174999,36.549999,34.845001,35.244999,28.819262,80200
2012-08-06,35.255001,35.695000,35.189999,35.474998,29.007339,20400
2012-08-07,35.770000,36.000000,35.689999,35.825001,29.293530,8400
2012-08-08,35.820000,35.889999,35.730000,35.830002,29.297613,3400
2012-08-09,35.965000,35.965000,35.799999,35.875000,29.334412,9200
2012-08-10,35.779999,35.910000,35.645000,35.880001,29.338503,16200
2012-08-13,35.790001,35.849998,35.410000,35.785000,29.260820,63000
2012-08-14,35.880001,35.895000,35.555000,35.555000,29.072754,19800
2012-08-15,35.459999,35.945000,35.459999,35.945000,29.391651,23600
2012-08-16,36.005001,36.459999,35.799999,36.369999,29.739164,10200
2012-08-17,36.395000,36.610001,36.380001,36.570000,29.902702,5000
2012-08-20,36.514999,36.540001,36.279999,36.450001,29.804583,15600
2012-08-21,36.680000,36.950001,36.509998,36.509998,29.853636,10800
2012-08-22,36.230000,36.400002,36.160000,36.334999,29.710546,73400
2012-08-23,36.215000,36.224998,35.974998,36.115002,29.530647,15000
2012-08-24,36.320000,36.320000,36.154999,36.215000,29.612427,11200
2012-08-27,36.290001,36.360001,36.119999,36.150002,29.559273,25200
2012-08-28,36.189999,36.505001,36.189999,36.424999,29.784134,26000
2012-08-29,36.535000,36.709999,36.500000,36.630001,29.951765,6000
2012-08-30,36.200001,36.325001,36.200001,36.279999,29.665571,4600
2012-08-31,36.485001,36.485001,36.195000,36.419998,29.780050,15600
2012-09-04,36.360001,36.860001,36.154999,36.805000,30.094858,4400
2012-09-05,36.805000,36.919998,36.685001,36.750000,30.049889,14800
2012-09-06,37.000000,37.570000,37.000000,37.455002,30.626352,9600
2012-09-07,37.610001,37.709999,37.570000,37.599998,30.744919,9600
2012-09-10,37.665001,37.755001,37.500000,37.549999,30.704039,21600
2012-09-11,37.544998,37.794998,37.544998,37.665001,30.798069,10800
2012-09-12,37.805000,37.805000,37.615002,37.735001,30.855297,9000
2012-09-13,37.700001,38.509998,37.660000,38.244999,31.272327,12400
2012-09-14,38.365002,38.785000,38.365002,38.549999,31.521721,59000
2012-09-17,38.419998,38.419998,38.165001,38.220001,31.251883,27800
2012-09-18,38.240002,38.264999,38.070000,38.200001,31.235531,8400
2012-09-19,38.355000,38.459999,38.090000,38.090000,31.145588,39400
2012-09-20,37.730000,37.889999,37.730000,37.825001,30.928900,6400
2012-09-21,38.125000,38.189999,37.919998,37.919998,31.094128,8600
2012-09-24,37.730000,37.910000,37.634998,37.685001,30.901430,277800
2012-09-25,37.834999,37.980000,37.209999,37.209999,30.511930,12000
2012-09-26,37.060001,37.075001,36.794998,36.880001,30.241327,10400
2012-09-27,37.060001,37.500000,37.000000,37.439999,30.700523,20400
2012-09-28,37.285000,37.299999,37.090000,37.095001,30.417631,7600
2012-10-01,37.264999,37.514999,37.014999,37.215000,30.516033,152200
2012-10-02,37.365002,37.365002,37.090000,37.169998,30.479136,22400
2012-10-03,37.080002,37.340000,37.060001,37.090000,30.413532,4800
2012-10-04,37.185001,37.360001,37.020000,37.255001,30.548830,9600
2012-10-05,37.529999,37.775002,37.205002,37.314999,30.598028,11800
2012-10-08,37.160000,37.189999,37.020000,37.035000,30.368431,11600
2012-10-09,36.950001,37.105000,36.564999,36.564999,29.983025,11200
2012-10-10,36.599998,36.625000,36.470001,36.605000,30.015831,11800
2012-10-11,36.785000,36.865002,36.625000,36.634998,30.040434,33200
2012-10-12,36.634998,36.634998,36.240002,36.349998,29.806736,60800
2012-10-15,36.610001,36.610001,36.380001,36.529999,29.954332,6600
2012-10-16,36.785000,36.904999,36.755001,36.865002,30.229034,25000
2012-10-17,37.005001,37.259998,36.994999,37.139999,30.454533,34600
2012-10-18,37.145000,37.230000,36.965000,37.049999,30.380730,28800
2012-10-19,36.605000,36.705002,36.200001,36.389999,29.839537,36800
2012-10-22,36.320000,36.355000,36.160000,36.340000,29.798534,19200
2012-10-23,36.125000,36.189999,35.755001,36.189999,29.675539,43400
2012-10-24,36.355000,36.355000,36.025002,36.049999,29.560738,12200
2012-10-25,36.310001,36.310001,36.000000,36.105000,29.605835,8200
2012-10-26,36.180000,36.180000,35.810001,36.110001,29.609934,16400
2012-10-31,36.165001,36.369999,35.965000,36.369999,29.823135,48200
2012-11-01,36.500000,36.790001,36.334999,36.735001,30.122438,14000
2012-11-02,36.935001,36.935001,36.285000,36.285000,29.753439,23800
2012-11-05,36.230000,36.575001,36.110001,36.480000,29.913332,30800
2012-11-06,36.564999,36.970001,36.564999,36.875000,30.237232,12000
2012-11-07,36.439999,36.439999,35.139999,36.070000,29.577137,14000
2012-11-08,35.955002,36.070000,35.525002,35.525002,29.130241,27000
2012-11-09,35.430000,35.810001,35.345001,35.470001,29.085140,12000
2012-11-12,35.615002,35.645000,35.375000,35.435001,29.056444,33400
2012-11-13,35.330002,35.599998,35.294998,35.294998,28.941641,10200
2012-11-14,35.345001,35.345001,34.575001,34.625000,28.392252,21400
2012-11-15,34.584999,34.689999,34.055000,34.505001,28.293852,39000
2012-11-16,34.270000,34.700001,34.099998,34.700001,28.453745,5000
2012-11-19,35.049999,35.455002,35.049999,35.415001,29.040041,26600
2012-11-20,35.290001,35.509998,35.250000,35.509998,29.117935,17600
2012-11-21,35.605000,35.880001,35.500000,35.590000,29.183538,6000
2012-11-23,35.764999,36.014999,35.740002,35.860001,29.404943,7600
2012-11-26,35.880001,36.099998,35.880001,36.099998,29.601734,3200
2012-11-27,36.384998,36.395000,36.169998,36.299999,29.765736,7400
2012-11-28,35.865002,36.435001,35.834999,36.325001,29.786236,12200
2012-11-29,36.785000,36.895000,36.634998,36.855000,30.220831,6200
2012-11-30,36.840000,36.840000,36.549999,36.549999,29.970728,10200
2012-12-03,36.650002,36.700001,36.584999,36.605000,30.015831,7800
2012-12-04,36.790001,36.794998,36.430000,36.775002,30.155233,25800
2012-12-05,36.895000,36.895000,36.450001,36.654999,30.056831,19000
2012-12-06,36.740002,36.740002,36.645000,36.680000,30.077328,15200
2012-12-07,36.724998,36.764999,36.560001,36.700001,30.093731,28400
2012-12-10,36.814999,36.945000,36.779999,36.855000,30.220831,10400
2012-12-11,37.119999,37.494999,37.049999,37.195000,30.499634,19200
2012-12-12,37.255001,37.369999,36.955002,36.955002,30.302839,13200
2012-12-13,37.044998,37.044998,36.650002,36.764999,30.147028,12200
2012-12-14,36.685001,36.849998,36.634998,36.700001,30.093731,30000
2012-12-17,36.875000,37.195000,36.834999,37.189999,30.495527,14000
2012-12-18,37.365002,37.785000,37.294998,37.665001,30.885031,51400
2012-12-19,37.740002,38.014999,37.709999,37.764999,30.967022,71800
2012-12-20,37.735001,38.049999,37.695000,37.924999,31.098219,34600
2012-12-21,37.195000,37.580002,37.125000,37.529999,31.007351,29000
2012-12-24,37.415001,37.544998,37.365002,37.415001,30.912327,52400
2012-12-26,37.540001,37.540001,37.119999,37.139999,30.685127,62600
2012-12-27,37.095001,37.174999,36.625000,37.174999,30.714035,98400
2012-12-28,36.834999,37.180000,36.834999,36.980000,30.552927,26400
2012-12-31,36.865002,37.619999,36.639999,37.555000,31.027998,85200
2013-01-02,38.389999,38.740002,38.389999,38.689999,31.965733,83600
2013-01-03,38.750000,38.900002,38.490002,38.490002,31.800503,21200
2013-01-04,38.830002,38.980000,38.669998,38.919998,32.155754,61400
2013-01-07,38.799999,38.799999,38.564999,38.720001,31.990517,18800
2013-01-08,38.639999,38.674999,38.430000,38.605000,31.895506,58400
2013-01-09,38.794998,38.865002,38.685001,38.799999,32.056614,17400
2013-01-10,38.910000,38.910000,38.610001,38.785000,32.044231,150800
2013-01-11,38.869999,38.880001,38.674999,38.820000,32.073151,51400
2013-01-14,38.759998,38.930000,38.680000,38.834999,32.085541,30200
2013-01-15,38.669998,38.965000,38.669998,38.950001,32.180546,29600
2013-01-16,39.014999,39.020000,38.860001,38.945000,32.176422,21000
2013-01-17,39.110001,39.360001,39.075001,39.305000,32.473858,43800
2013-01-18,39.244999,39.500000,39.244999,39.500000,32.634964,37400
2013-01-22,39.465000,39.790001,39.400002,39.790001,32.874550,34800
2013-01-23,39.779999,39.779999,39.615002,39.650002,32.758892,32200
2013-01-24,39.915001,40.084999,39.794998,39.965000,33.019142,31800
2013-01-25,40.200001,40.240002,39.935001,40.125000,33.151329,43800
2013-01-28,40.250000,40.250000,39.935001,40.115002,33.143070,26800
2013-01-29,40.095001,40.139999,39.939999,40.139999,33.163734,40600
2013-01-30,40.119999,40.119999,39.505001,39.665001,32.771278,19200
2013-01-31,39.680000,39.855000,39.680000,39.820000,32.899345,16000
2013-02-01,40.064999,40.345001,39.990002,40.264999,33.267006,38000
2013-02-04,40.020000,40.060001,39.680000,39.695000,32.796070,21000
2013-02-05,40.029999,40.209999,40.029999,40.145000,33.167866,13600
2013-02-06,39.915001,40.230000,39.814999,40.230000,33.238091,23200
2013-02-07,40.290001,40.290001,39.939999,40.165001,33.184380,10000
2013-02-08,40.340000,40.509998,40.340000,40.505001,33.465290,14600
2013-02-11,40.485001,40.485001,40.220001,40.340000,33.328972,26400
2013-02-12,40.564999,40.634998,40.445000,40.595001,33.539646,20800
2013-02-13,40.665001,40.705002,40.490002,40.654999,33.589218,38600
2013-02-14,40.840000,40.895000,40.814999,40.849998,33.750328,29000
2013-02-15,40.840000,40.945000,40.724998,40.814999,33.721413,43200
2013-02-19,40.915001,41.189999,40.849998,41.189999,34.031239,20400
2013-02-20,41.334999,41.334999,40.445000,40.445000,33.415718,22400
2013-02-21,40.369999,40.445000,39.849998,40.115002,33.143070,20800
2013-02-22,40.275002,40.445000,40.275002,40.445000,33.415718,8800
2013-02-25,40.785000,40.785000,39.549999,39.549999,32.676262,33800
2013-02-26,39.880001,39.889999,39.514999,39.810001,32.891079,47800
2013-02-27,39.750000,40.435001,39.750000,40.389999,33.370281,27200
2013-02-28,40.410000,40.544998,40.264999,40.264999,33.267006,12200
2013-03-01,40.090000,40.500000,39.785000,40.480000,33.444637,35200
2013-03-04,40.435001,40.450001,40.169998,40.435001,33.407459,17200
2013-03-05,40.830002,41.025002,40.810001,40.919998,33.808159,34000
2013-03-06,41.000000,41.049999,40.889999,41.044998,33.911434,17200
2013-03-07,41.040001,41.189999,40.985001,41.189999,34.031239,29600
2013-03-08,41.540001,41.584999,41.200001,41.584999,34.357582,42600
2013-03-11,41.474998,41.555000,41.384998,41.555000,34.332806,33200
2013-03-12,41.785000,41.785000,41.275002,41.384998,34.192348,19200
2013-03-13,41.459999,41.650002,41.294998,41.634998,34.398903,33600
2013-03-14,41.730000,42.060001,41.720001,42.000000,34.700462,19600
2013-03-15,41.965000,42.095001,41.865002,41.924999,34.701698,13200
2013-03-18,41.625000,41.895000,41.564999,41.724998,34.536167,51600
2013-03-19,41.775002,41.955002,41.310001,41.575001,34.411999,18600
2013-03-20,41.770000,41.985001,41.770000,41.965000,34.734810,5200
2013-03-21,41.845001,41.865002,41.580002,41.630001,34.457531,30800
2013-03-22,41.830002,41.830002,41.674999,41.689999,34.507195,12400
2013-03-25,41.915001,42.145000,41.470001,41.759998,34.565128,376400
2013-03-26,41.980000,41.980000,41.674999,41.935001,34.709980,16400
2013-03-27,41.724998,41.955002,41.500000,41.955002,34.726532,12400
2013-03-28,41.924999,42.025002,41.889999,41.889999,34.672729,11800
2013-04-01,41.884998,41.935001,41.189999,41.400002,34.267155,60600
2013-04-02,41.599998,41.709999,41.310001,41.380001,34.250603,16200
2013-04-03,41.349998,41.349998,40.544998,40.605000,33.609123,21600
2013-04-04,40.645000,40.919998,40.570000,40.919998,33.869846,9200
2013-04-05,40.439999,40.865002,40.380001,40.865002,33.824333,8600
2013-04-08,40.945000,41.195000,40.790001,41.185001,34.089199,16000
2013-04-09,41.209999,41.279999,41.005001,41.130001,34.043674,22600
2013-04-10,41.209999,41.764999,41.185001,41.705002,34.519608,20000
2013-04-11,41.820000,42.029999,41.590000,41.820000,34.614784,13000
2013-04-12,41.695000,41.695000,41.465000,41.560001,34.399586,7000
2013-04-15,41.285000,41.285000,39.950001,40.160000,33.240799,29200
2013-04-16,40.415001,40.744999,40.294998,40.660000,33.654655,19000
2013-04-17,40.509998,40.509998,39.814999,40.165001,33.244934,30600
2013-04-18,40.145000,40.174999,39.779999,39.779999,32.926262,10200
2013-04-19,40.000000,40.384998,39.875000,40.325001,33.377369,12400
2013-04-22,40.349998,40.494999,39.855000,40.404999,33.443581,37000
2013-04-23,40.755001,41.035000,40.634998,40.990002,33.927788,27200
2013-04-24,41.080002,41.340000,40.985001,41.230000,34.126453,10200
2013-04-25,41.555000,41.799999,41.509998,41.514999,34.362354,10800
2013-04-26,41.430000,41.435001,41.174999,41.360001,34.234039,10000
2013-04-29,41.404999,41.705002,41.404999,41.625000,34.453384,16200
2013-04-30,41.654999,41.869999,41.520000,41.869999,34.656178,16000
2013-05-01,41.740002,41.779999,40.869999,40.950001,33.894691,17800
2013-05-02,41.035000,41.634998,41.035000,41.599998,34.432705,14600
2013-05-03,42.435001,42.509998,42.215000,42.275002,34.991409,22000
2013-05-06,42.305000,42.555000,42.279999,42.395000,35.090729,11400
2013-05-07,42.540001,42.945000,42.500000,42.945000,35.545963,23400
2013-05-08,42.950001,43.035000,42.820000,42.980000,35.574951,53200
2013-05-09,43.000000,43.150002,42.880001,42.965000,35.562527,9800
2013-05-10,43.115002,43.360001,43.025002,43.355000,35.885334,16400
2013-05-13,43.215000,43.310001,43.115002,43.174999,35.736340,21400
2013-05-14,43.310001,43.790001,43.215000,43.674999,36.150188,21200
2013-05-15,43.705002,44.080002,43.660000,43.900002,36.336430,17600
2013-05-16,43.845001,44.014999,43.695000,43.695000,36.166744,29600
2013-05-17,43.869999,44.285000,43.869999,44.255001,36.630268,14800
2013-05-20,44.259998,44.580002,44.244999,44.360001,36.717163,46000
2013-05-21,44.424999,44.570000,44.334999,44.465000,36.804081,11600
2013-05-22,44.514999,44.759998,43.584999,43.799999,36.253658,18800
2013-05-23,43.445000,43.715000,42.869999,43.715000,36.183300,26000
2013-05-24,43.540001,43.735001,43.380001,43.685001,36.158478,21800
2013-05-28,44.360001,44.730000,44.185001,44.349998,36.708893,19000
2013-05-29,44.099998,44.230000,43.610001,43.830002,36.278488,25400
2013-05-30,44.000000,44.169998,43.910000,44.090000,36.493694,35800
2013-05-31,43.465000,44.070000,43.465000,43.669998,36.146049,12400
2013-06-03,43.715000,43.880001,43.355000,43.880001,36.319878,7200
2013-06-04,43.910000,44.259998,43.355000,43.645000,36.125359,22200
2013-06-05,43.509998,43.665001,43.080002,43.195000,35.752899,14200
2013-06-06,43.049999,43.430000,42.825001,43.430000,35.947403,19400
2013-06-07,43.705002,43.915001,43.480000,43.915001,36.348846,13600
2013-06-10,43.994999,44.090000,43.895000,44.060001,36.468876,20000
2013-06-11,43.430000,43.950001,43.334999,43.695000,36.166744,67800
2013-06-12,43.875000,43.875000,43.189999,43.285000,35.827389,46800
2013-06-13,43.200001,44.005001,43.115002,44.005001,36.423340,17800
2013-06-14,43.895000,43.915001,43.490002,43.730000,36.195717,11000
2013-06-17,44.005001,44.029999,43.705002,43.910000,36.344707,6400
2013-06-18,43.994999,44.570000,43.965000,44.480000,36.816498,14200
2013-06-19,44.395000,44.404999,43.924999,43.965000,36.390240,17200
2013-06-20,43.270000,43.270000,42.730000,42.730000,35.367996,26800
2013-06-21,42.735001,42.884998,42.250000,42.799999,35.538628,27000
2013-06-24,42.445000,42.650002,42.000000,42.310001,35.131775,81200
2013-06-25,42.630001,42.830002,42.455002,42.759998,35.505424,17400
2013-06-26,43.185001,43.185001,42.750000,42.849998,35.580170,41400
2013-06-27,43.099998,43.610001,43.084999,43.610001,36.211220,20800
2013-06-28,43.125000,43.735001,43.125000,43.410000,36.045158,15800
2013-07-01,43.555000,44.224998,43.540001,43.939999,36.485222,47400
2013-07-02,44.080002,44.349998,43.814999,44.105000,36.622231,22600
2013-07-03,44.035000,44.320000,43.930000,44.320000,36.800762,7000
2013-07-05,44.384998,44.790001,44.375000,44.790001,37.191025,12600
2013-07-08,44.930000,45.130001,44.900002,44.985001,37.352943,19400
2013-07-09,45.494999,45.540001,45.169998,45.384998,37.685081,28400
2013-07-10,45.430000,45.630001,45.320000,45.564999,37.834541,105400
2013-07-11,46.000000,46.224998,45.750000,45.994999,38.191589,42800
2013-07-12,45.910000,46.200001,45.910000,46.095001,38.274620,36600
2013-07-15,46.130001,46.355000,46.130001,46.314999,38.457291,59800
2013-07-16,46.230000,46.380001,45.959999,46.014999,38.208202,12400
2013-07-17,46.310001,46.419998,46.154999,46.209999,38.370125,31400
2013-07-18,46.395000,46.735001,46.395000,46.590000,38.685646,19000
2013-07-19,46.634998,46.645000,46.400002,46.615002,38.706402,54400
2013-07-22,46.700001,46.814999,46.610001,46.755001,38.822651,40800
2013-07-23,46.889999,46.945000,46.605000,46.665001,38.747917,20000
2013-07-24,46.849998,46.849998,46.275002,46.340000,38.478054,40600
2013-07-25,46.205002,46.705002,45.630001,46.660000,38.743771,25800
2013-07-26,46.415001,46.474998,46.200001,46.455002,38.573551,27000
2013-07-29,46.314999,46.555000,46.025002,46.134998,38.307842,15000
2013-07-30,46.360001,46.430000,46.110001,46.270000,38.419933,57800
2013-07-31,46.365002,46.724998,46.365002,46.410000,38.536186,21400
2013-08-01,46.904999,47.025002,46.820000,46.955002,38.988720,32600
2013-08-02,46.834999,47.040001,46.709999,46.980000,39.009487,32800
2013-08-05,47.075001,47.279999,46.904999,47.169998,39.167244,10000
2013-08-06,47.125000,47.250000,46.650002,46.810001,38.868301,42400
2013-08-07,46.740002,46.794998,46.415001,46.505001,38.615063,32200
2013-08-08,46.855000,46.855000,46.470001,46.755001,38.822651,24200
2013-08-09,46.845001,46.919998,46.580002,46.840000,38.893227,10800
2013-08-12,46.459999,46.935001,46.459999,46.910000,38.951347,16600
2013-08-13,47.005001,47.014999,46.669998,46.950001,38.984566,32200
2013-08-14,47.020000,47.020000,46.779999,46.834999,38.889076,12200
2013-08-15,46.250000,46.305000,45.860001,45.860001,38.079494,28000
2013-08-16,45.759998,46.070000,45.750000,45.805000,38.033825,24400
2013-08-19,45.724998,45.840000,45.410000,45.410000,37.705830,11200
2013-08-20,45.500000,46.180000,45.500000,46.110001,38.287067,22000
2013-08-21,45.955002,46.220001,45.639999,45.814999,38.042114,27000
2013-08-22,46.044998,46.480000,46.044998,46.415001,38.540329,17400
2013-08-23,46.584999,46.584999,46.255001,46.445000,38.565247,48200
2013-08-26,46.580002,46.900002,46.355000,46.480000,38.594311,261000
2013-08-27,46.049999,46.080002,45.384998,45.384998,37.685081,38600
2013-08-28,45.384998,45.685001,45.384998,45.570000,37.838692,15000
2013-08-29,45.564999,46.099998,45.564999,45.900002,38.112709,30800
2013-08-30,45.970001,45.970001,45.230000,45.235001,37.560528,23600
2013-09-03,45.880001,45.900002,45.020000,45.564999,37.834541,87200
2013-09-04,45.419998,45.869999,45.415001,45.730000,37.971546,22600
2013-09-05,45.919998,46.060001,45.825001,45.985001,38.183296,10000
2013-09-06,45.939999,46.160000,45.255001,46.000000,38.195747,15600
2013-09-09,46.095001,46.584999,46.095001,46.584999,38.681488,14800
2013-09-10,46.950001,47.395000,46.799999,46.965000,38.997021,32600
2013-09-11,47.389999,47.389999,46.965000,47.084999,39.096668,51200
2013-09-12,47.005001,47.084999,46.759998,46.794998,38.855865,29800
2013-09-13,46.950001,47.099998,46.755001,47.064999,39.080051,13800
2013-09-16,47.575001,47.575001,47.169998,47.185001,39.179699,23400
2013-09-17,47.180000,47.560001,47.000000,47.560001,39.491081,12800
2013-09-18,47.564999,48.195000,47.205002,48.035000,39.885483,30600
2013-09-19,48.075001,48.395000,47.805000,47.889999,39.765083,83400
2013-09-20,48.049999,48.544998,47.735001,47.755001,39.748436,59200
2013-09-23,47.529999,47.814999,47.474998,47.775002,39.765091,30000
2013-09-24,47.785000,48.250000,47.625000,48.099998,40.035595,31600
2013-09-25,47.820000,48.215000,47.695000,47.830002,39.810867,28600
2013-09-26,47.814999,48.224998,47.790001,47.950001,39.910755,33600
2013-09-27,47.615002,48.005001,47.615002,47.945000,39.906586,18000
2013-09-30,47.439999,47.945000,47.419998,47.919998,39.885777,37600
2013-10-01,47.980000,48.415001,47.700001,48.395000,40.281136,29600
2013-10-02,48.240002,48.345001,48.125000,48.185001,40.106350,145400
2013-10-03,48.145000,48.320000,47.459999,47.724998,39.723473,53800
2013-10-04,47.755001,48.119999,47.645000,47.955002,39.914913,12600
2013-10-07,47.619999,47.720001,46.849998,47.439999,39.486267,26800
2013-10-08,47.535000,47.535000,46.799999,46.849998,38.995174,19400
2013-10-09,47.000000,47.060001,46.505001,46.830002,38.978519,42200
2013-10-10,47.474998,47.945000,47.310001,47.834999,39.815025,30800
2013-10-11,47.759998,48.525002,47.759998,48.505001,40.372688,15000
2013-10-14,48.380001,48.930000,47.955002,48.860001,40.668175,20800
2013-10-15,48.764999,48.785000,48.250000,48.455002,40.331085,73200
2013-10-16,48.549999,48.980000,48.294998,48.875000,40.680653,213000
2013-10-17,48.700001,49.334999,48.700001,49.334999,41.063538,56200
2013-10-18,49.790001,50.770000,49.150002,50.005001,41.621201,23200
2013-10-21,50.005001,50.130001,49.860001,49.915001,41.546303,66800
2013-10-22,50.139999,50.330002,49.855000,50.110001,41.708603,22600
2013-10-23,49.715000,49.994999,49.650002,49.930000,41.558781,34800
2013-10-24,50.000000,50.320000,49.840000,50.230000,41.808479,40000
2013-10-25,50.230000,50.330002,50.040001,50.185001,41.771030,35600
2013-10-28,50.349998,50.360001,50.044998,50.349998,41.908360,20000
2013-10-29,50.540001,50.654999,50.224998,50.500000,42.033215,16400
2013-10-30,50.540001,50.540001,49.845001,50.000000,41.617050,218600
2013-10-31,49.900002,49.994999,49.570000,49.895000,41.529652,18600
2013-11-01,49.849998,50.605000,49.125000,49.474998,41.180061,38800
2013-11-04,49.599998,50.060001,49.599998,50.055000,41.662827,15000
2013-11-05,49.750000,50.105000,49.750000,50.000000,41.617050,27400
2013-11-06,50.080002,50.084999,49.875000,49.884998,41.521328,13600
2013-11-07,50.020000,50.154999,49.099998,49.185001,40.938694,15200
2013-11-08,49.174999,50.090000,49.174999,49.910000,41.542137,24600
2013-11-11,50.070000,50.130001,49.849998,49.990002,41.608730,1116200
2013-11-12,49.919998,49.994999,49.715000,49.930000,41.558781,37000
2013-11-13,49.724998,50.290001,49.720001,50.290001,41.858425,210600
2013-11-14,50.424999,50.505001,50.105000,50.439999,41.983261,19200
2013-11-15,50.520000,50.695000,50.400002,50.590000,42.108128,8000
2013-11-18,50.730000,50.840000,50.205002,50.424999,41.970787,34800
2013-11-19,50.465000,50.775002,50.035000,50.099998,41.700275,28000
2013-11-20,50.325001,50.430000,49.955002,50.075001,41.679462,34200
2013-11-21,50.230000,51.009998,50.230000,50.875000,42.345341,20000
2013-11-22,51.040001,51.244999,50.830002,51.244999,42.653309,21000
2013-11-25,51.349998,52.665001,51.119999,51.174999,42.595043,40400
2013-11-26,51.180000,51.689999,51.139999,51.564999,42.919659,20000
2013-11-27,51.615002,51.924999,51.615002,51.889999,43.190170,18400
2013-11-29,52.090000,52.544998,51.900002,51.955002,43.244274,15800
2013-12-02,51.974998,52.195000,51.075001,51.259998,42.665794,106800
2013-12-03,51.150002,51.340000,50.840000,51.090000,42.524292,16400
2013-12-04,50.775002,51.340000,50.445000,50.865002,42.337013,34200
2013-12-05,50.840000,51.084999,50.794998,50.985001,42.436905,19000
2013-12-06,51.400002,51.590000,51.285000,51.424999,42.803139,23400
2013-12-09,51.424999,51.424999,51.154999,51.294998,42.694939,59600
2013-12-10,51.090000,51.250000,50.755001,50.799999,42.282917,81600
2013-12-11,50.799999,50.799999,49.930000,50.020000,41.633694,40400
2013-12-12,50.130001,50.389999,50.040001,50.139999,41.733570,23200
2013-12-13,50.340000,50.474998,50.110001,50.369999,41.925011,46800
2013-12-16,50.584999,51.005001,50.584999,50.915001,42.378635,34600
2013-12-17,50.950001,50.950001,50.610001,50.814999,42.295406,23000
2013-12-18,50.900002,51.549999,50.685001,51.549999,42.907173,68400
2013-12-19,51.455002,51.490002,51.020000,51.060001,42.499332,34400
2013-12-20,49.965000,51.240002,49.165001,50.799999,43.318798,46000
2013-12-23,50.845001,51.220001,50.845001,51.165001,43.630054,37200
2013-12-24,51.325001,51.520000,51.325001,51.480000,43.898659,21200
2013-12-26,51.575001,51.674999,51.360001,51.395000,43.826183,24000
2013-12-27,51.525002,51.525002,51.160000,51.299999,43.745171,106200
2013-12-30,51.384998,51.465000,51.250000,51.375000,43.809124,34400
2013-12-31,51.430000,51.770000,51.325001,51.345001,43.783546,126000
2014-01-02,51.270000,51.270000,50.549999,50.750000,43.276165,131600
2014-01-03,50.970001,51.099998,50.805000,51.040001,43.523460,47400
2014-01-06,51.205002,51.494999,50.505001,50.529999,43.088562,72200
2014-01-07,50.685001,51.215000,50.685001,51.020000,43.506409,55800
2014-01-08,51.000000,51.000000,50.610001,50.834999,43.348652,83600
2014-01-09,50.959999,50.959999,50.500000,50.724998,43.254845,30200
2014-01-10,50.724998,51.014999,50.599998,50.994999,43.485081,315600
2014-01-13,50.930000,50.930000,50.099998,50.330002,42.918018,30600
2014-01-14,50.384998,50.919998,50.345001,50.884998,43.391289,71000
2014-01-15,50.994999,51.360001,50.994999,51.259998,43.711052,75800
2014-01-16,51.215000,51.275002,51.014999,51.270000,43.719589,18600
2014-01-17,51.230000,51.230000,50.884998,51.005001,43.493610,24400
2014-01-21,51.310001,51.384998,50.974998,51.279999,43.728119,37200
2014-01-22,51.340000,51.610001,51.240002,51.514999,43.928501,142200
2014-01-23,51.355000,51.355000,50.525002,51.070000,43.549042,32400
2014-01-24,50.880001,50.880001,49.889999,50.000000,42.636627,66600
2014-01-27,50.044998,50.070000,49.150002,49.294998,42.035435,68400
2014-01-28,49.424999,49.705002,49.334999,49.705002,42.385067,58400
2014-01-29,49.384998,49.580002,48.910000,49.080002,41.852097,65600
2014-01-30,49.480000,49.945000,49.310001,49.669998,42.355213,27200
2014-01-31,49.000000,49.665001,49.000000,49.494999,42.205978,58200
2014-02-03,49.294998,49.294998,47.695000,47.785000,40.747807,130600
2014-02-04,48.000000,48.455002,47.880001,48.209999,41.110226,63400
2014-02-05,48.005001,48.040001,47.400002,47.895000,40.841610,31400
2014-02-06,48.055000,48.544998,48.055000,48.490002,41.348991,48800
2014-02-07,48.615002,48.860001,48.355000,48.735001,41.557911,46200
2014-02-10,48.834999,48.849998,48.430000,48.785000,41.600552,30400
2014-02-11,48.860001,49.355000,48.830002,49.145000,41.907528,68400
2014-02-12,49.200001,49.580002,49.139999,49.435001,42.154827,26200
2014-02-13,48.939999,50.110001,48.939999,50.009998,42.645145,27200
2014-02-14,49.924999,50.185001,49.654999,50.185001,42.794373,12800
2014-02-18,50.264999,50.615002,50.235001,50.575001,43.126938,40200
2014-02-19,50.450001,50.674999,50.009998,50.095001,42.717628,45000
2014-02-20,50.169998,50.740002,49.750000,50.689999,43.224998,23200
2014-02-21,50.735001,50.840000,50.599998,50.599998,43.148254,24000
2014-02-24,50.810001,51.349998,50.810001,51.110001,43.583153,31400
2014-02-25,51.099998,51.285000,50.959999,51.005001,43.493610,21000
2014-02-26,51.090000,51.775002,51.005001,51.470001,43.890129,40000
2014-02-27,51.334999,51.619999,50.750000,51.605000,44.005245,37200
