Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,11.560000,11.670000,11.410000,11.530000,4.923858,2243000
2012-10-11,11.560000,11.660000,11.530000,11.560000,4.936667,1109500
2012-10-12,11.570000,11.640000,11.470000,11.470000,4.898235,1132000
2012-10-15,11.510000,11.660000,11.470000,11.660000,4.979373,1594200
2012-10-16,11.710000,11.880000,11.660000,11.870000,5.069051,1823300
2012-10-17,11.880000,11.950000,11.750000,11.930000,5.094675,1635300
2012-10-18,11.910000,11.980000,11.880000,11.980000,5.116028,1270700
2012-10-19,11.980000,11.990000,11.800000,11.840000,5.056242,1972700
2012-10-22,11.850000,11.900000,11.690000,11.840000,5.056242,1506600
2012-10-23,11.790000,11.830000,11.700000,11.790000,5.034888,1517600
2012-10-24,11.850000,11.870000,11.740000,11.810000,5.043430,1378300
2012-10-25,11.850000,11.930000,11.810000,11.930000,5.094675,1393600
2012-10-26,11.920000,11.950000,11.830000,11.890000,5.077592,2292400
2012-10-31,11.840000,11.870000,11.720000,11.840000,5.099842,1399300
2012-11-01,11.840000,11.940000,11.800000,11.920000,5.134298,2054100
2012-11-02,10.960000,11.000000,10.810000,10.860000,4.677725,37668100
2012-11-05,10.950000,10.970000,10.880000,10.920000,4.703569,4987500
2012-11-06,10.950000,10.960000,10.810000,10.830000,4.664803,4410200
2012-11-07,10.820000,10.870000,10.260000,10.530000,4.535585,8907500
2012-11-08,10.610000,10.730000,10.560000,10.570000,4.552813,4184900
2012-11-09,10.580000,10.620000,10.340000,10.460000,4.505432,4600400
2012-11-12,10.580000,10.620000,10.460000,10.550000,4.544199,2843100
2012-11-13,10.540000,10.550000,10.220000,10.260000,4.419287,4721400
2012-11-14,10.270000,10.460000,9.800000,9.890000,4.259919,9379100
2012-11-15,9.900000,10.260000,9.870000,10.160000,4.376214,3901600
2012-11-16,10.180000,10.430000,10.120000,10.370000,4.466669,3581700
2012-11-19,10.610000,10.650000,10.500000,10.620000,4.574349,3220000
2012-11-20,10.720000,10.750000,10.470000,10.560000,4.548507,3137800
2012-11-21,10.670000,10.680000,10.580000,10.650000,4.587274,1726700
2012-11-23,10.740000,10.740000,10.640000,10.710000,4.613114,1018400
2012-11-26,10.720000,10.750000,10.660000,10.750000,4.630347,2633900
2012-11-27,10.750000,10.760000,10.570000,10.570000,4.552813,2807100
2012-11-28,10.430000,10.600000,10.360000,10.560000,4.592827,2387300
2012-11-29,10.590000,10.640000,10.570000,10.610000,4.614573,1557000
2012-11-30,10.640000,10.650000,10.500000,10.530000,4.579780,2520700
2012-12-03,10.560000,10.620000,10.460000,10.500000,4.566730,1834300
2012-12-04,10.500000,10.500000,10.260000,10.380000,4.514540,2526500
2012-12-05,10.400000,10.460000,10.320000,10.340000,4.497144,2309900
2012-12-06,10.350000,10.420000,10.250000,10.340000,4.497144,2117600
2012-12-07,10.450000,10.710000,10.450000,10.590000,4.605877,3318500
2012-12-10,10.620000,10.670000,10.540000,10.610000,4.614573,2187900
2012-12-11,10.690000,10.690000,10.510000,10.540000,4.584128,2649200
2012-12-12,10.550000,10.810000,10.500000,10.730000,4.666766,3759400
2012-12-13,10.690000,10.820000,10.620000,10.720000,4.662416,1734200
2012-12-14,10.750000,10.800000,10.690000,10.750000,4.675464,1694800
2012-12-17,10.820000,10.910000,10.790000,10.900000,4.740705,2420100
2012-12-18,10.740000,10.900000,10.660000,10.900000,4.740705,3468600
2012-12-19,10.900000,10.980000,10.870000,10.950000,4.762452,3032300
2012-12-20,10.990000,11.050000,10.850000,11.000000,4.784194,2971900
2012-12-21,10.900000,10.980000,10.750000,10.970000,4.771147,9221500
2012-12-24,10.970000,11.060000,10.890000,10.970000,4.771147,1416200
2012-12-26,11.000000,11.000000,10.830000,10.860000,4.723306,2198300
2012-12-27,10.790000,10.850000,10.570000,10.670000,4.688155,2244200
2012-12-28,10.610000,10.690000,10.580000,10.650000,4.679367,1467100
2012-12-31,10.610000,10.900000,10.600000,10.870000,4.776032,2517700
2013-01-02,11.080000,11.100000,10.950000,11.010000,4.837543,3541000
2013-01-03,11.010000,11.100000,10.950000,11.040000,4.850727,2513400
2013-01-04,11.170000,11.250000,11.060000,11.220000,4.929811,3836100
2013-01-07,11.220000,11.250000,11.160000,11.220000,4.929811,2283000
2013-01-08,11.240000,11.250000,11.110000,11.160000,4.903450,2501300
2013-01-09,11.160000,11.230000,11.150000,11.220000,4.929811,2734200
2013-01-10,11.250000,11.310000,11.210000,11.250000,4.942994,2321500
2013-01-11,11.260000,11.280000,11.190000,11.240000,4.938601,2088700
2013-01-14,11.250000,11.280000,11.150000,11.180000,4.912237,2638500
2013-01-15,11.150000,11.200000,11.080000,11.170000,4.907843,3013500
2013-01-16,11.180000,11.260000,11.150000,11.180000,4.912237,2927600
2013-01-17,11.240000,11.260000,11.210000,11.230000,4.934206,2283900
2013-01-18,11.280000,11.300000,11.220000,11.270000,4.951783,2775500
2013-01-22,11.310000,11.370000,11.280000,11.360000,4.991326,4024400
2013-01-23,11.400000,11.480000,11.330000,11.430000,5.022082,4161700
2013-01-24,11.460000,11.470000,11.350000,11.380000,5.000113,3490700
2013-01-25,11.400000,11.420000,11.350000,11.360000,4.991326,3287700
2013-01-28,11.420000,11.420000,11.270000,11.320000,4.973748,4151000
2013-01-29,11.250000,11.300000,11.190000,11.220000,4.978185,3956800
2013-01-30,11.240000,11.270000,11.180000,11.200000,4.969311,2909500
2013-01-31,11.250000,11.350000,11.200000,11.280000,5.004808,3676900
2013-02-01,11.320000,11.350000,11.270000,11.330000,5.026993,2383000
2013-02-04,11.340000,11.340000,11.250000,11.290000,5.009244,2327300
2013-02-05,11.320000,11.390000,11.280000,11.380000,5.049176,2367600
2013-02-06,11.360000,11.460000,11.350000,11.450000,5.080238,2318400
2013-02-07,11.450000,11.450000,11.300000,11.340000,5.031431,3987300
2013-02-08,11.350000,11.520000,11.280000,11.490000,5.097982,4361300
2013-02-11,11.490000,11.520000,11.320000,11.350000,5.035867,4013400
2013-02-12,11.380000,11.420000,11.350000,11.390000,5.053615,3332100
2013-02-13,11.400000,11.420000,11.360000,11.390000,5.053615,2760900
2013-02-14,11.370000,11.420000,11.360000,11.420000,5.066926,2358300
2013-02-15,11.420000,11.420000,11.360000,11.390000,5.053615,2692400
2013-02-19,11.450000,11.450000,11.300000,11.310000,5.018121,4910300
2013-02-20,11.340000,11.360000,11.250000,11.260000,4.995934,5273200
2013-02-21,11.250000,11.270000,10.960000,11.060000,4.907198,6466000
2013-02-22,11.170000,11.240000,11.120000,11.230000,4.982624,2878000
2013-02-25,11.280000,11.290000,11.090000,11.090000,4.920507,3481700
2013-02-26,11.080000,11.100000,10.960000,11.040000,4.947397,4212200
2013-02-27,11.060000,11.180000,11.040000,11.160000,5.001172,2622800
2013-02-28,11.130000,11.220000,11.100000,11.160000,5.001172,3305900
2013-03-01,11.110000,11.180000,11.050000,11.140000,4.992208,2500100
2013-03-04,11.120000,11.140000,11.020000,11.100000,4.974284,2838600
2013-03-05,11.140000,11.160000,11.090000,11.110000,4.978765,2652000
2013-03-06,11.150000,11.150000,11.050000,11.090000,4.969801,2067200
2013-03-07,11.090000,11.110000,11.020000,11.100000,4.974284,2557300
2013-03-08,11.150000,11.190000,11.100000,11.160000,5.001172,3004800
2013-03-11,11.150000,11.180000,11.130000,11.170000,5.005652,1900600
2013-03-12,11.150000,11.200000,11.150000,11.180000,5.010135,2153900
2013-03-13,11.160000,11.280000,11.130000,11.250000,5.041503,2910400
2013-03-14,11.270000,11.320000,11.230000,11.300000,5.063909,2392500
2013-03-15,11.270000,11.310000,11.230000,11.300000,5.063909,2653300
2013-03-18,11.330000,11.330000,11.170000,11.180000,5.010135,2517800
2013-03-19,11.210000,11.270000,11.040000,11.080000,4.965319,4001900
2013-03-20,11.150000,11.190000,11.090000,11.120000,4.983248,2358000
2013-03-21,11.200000,11.240000,11.070000,11.110000,4.978765,3029500
2013-03-22,11.170000,11.190000,11.110000,11.170000,5.005652,2210500
2013-03-25,11.230000,11.240000,11.100000,11.150000,4.996690,3855800
2013-03-26,10.990000,11.030000,10.910000,10.940000,4.951429,5124900
2013-03-27,10.910000,10.950000,10.870000,10.940000,4.951429,2857400
2013-03-28,10.950000,10.960000,10.900000,10.910000,4.937853,2656800
2013-04-01,10.920000,10.990000,10.850000,10.870000,4.919748,2827700
2013-04-02,10.920000,10.950000,10.850000,10.890000,4.928802,2437500
2013-04-03,10.910000,10.920000,10.710000,10.720000,4.851860,3612800
2013-04-04,10.750000,10.840000,10.750000,10.820000,4.897117,1603600
2013-04-05,10.750000,10.840000,10.660000,10.830000,4.901644,2008500
2013-04-08,10.860000,10.900000,10.760000,10.890000,4.928802,2205800
2013-04-09,10.880000,10.910000,10.800000,10.860000,4.915223,2290200
2013-04-10,10.860000,10.990000,10.860000,10.990000,4.974061,3870300
2013-04-11,10.980000,11.000000,10.890000,10.900000,4.933329,2546200
2013-04-12,10.890000,10.920000,10.790000,10.860000,4.915223,2165800
2013-04-15,10.830000,10.830000,10.650000,10.650000,4.820177,4172800
2013-04-16,10.710000,10.770000,10.650000,10.710000,4.847330,2339500
2013-04-17,10.660000,10.680000,10.350000,10.460000,4.734181,4365300
2013-04-18,10.540000,10.590000,10.450000,10.510000,4.756813,3539100
2013-04-19,10.530000,10.670000,10.510000,10.660000,4.824704,2259600
2013-04-22,10.710000,10.760000,10.620000,10.710000,4.847330,2595900
2013-04-23,10.790000,10.960000,10.750000,10.960000,4.960482,3017300
2013-04-24,10.960000,10.960000,10.860000,10.940000,4.951429,2039200
2013-04-25,10.940000,10.980000,10.930000,10.970000,4.965007,2715900
2013-04-26,10.870000,10.880000,10.800000,10.850000,4.960438,2407200
2013-04-29,10.890000,10.960000,10.860000,10.940000,5.001582,2310100
2013-04-30,10.930000,11.030000,10.910000,11.030000,5.042727,2947000
2013-05-01,11.010000,11.020000,10.830000,10.860000,4.965008,3236200
2013-05-02,10.930000,11.020000,10.890000,10.970000,5.015298,2340700
2013-05-03,11.080000,11.100000,10.990000,11.050000,5.051874,3096700
2013-05-06,11.050000,11.110000,10.960000,11.110000,5.079303,2653500
2013-05-07,10.910000,11.020000,10.820000,10.880000,4.974152,5073400
2013-05-08,10.850000,10.900000,10.830000,10.880000,4.974152,2885800
2013-05-09,10.880000,10.890000,10.830000,10.860000,4.965008,2133200
2013-05-10,10.880000,10.900000,10.780000,10.810000,4.942151,2764200
2013-05-13,10.830000,10.880000,10.800000,10.850000,4.960438,2082600
2013-05-14,10.870000,10.940000,10.850000,10.930000,4.997010,3377600
2013-05-15,10.900000,10.980000,10.880000,10.930000,4.997010,2850300
2013-05-16,10.900000,10.980000,10.890000,10.930000,4.997010,1973600
2013-05-17,10.940000,10.980000,10.880000,10.970000,5.015298,5001200
2013-05-20,10.980000,10.990000,10.910000,10.940000,5.001582,2541300
2013-05-21,10.990000,10.990000,10.880000,10.940000,5.001582,2729700
2013-05-22,10.940000,10.980000,10.850000,10.870000,4.969581,2880200
2013-05-23,10.780000,10.890000,10.710000,10.830000,4.951292,2961200
2013-05-24,10.740000,10.850000,10.740000,10.810000,4.942151,1992300
2013-05-28,10.850000,10.970000,10.800000,10.820000,4.946719,3179300
2013-05-29,10.690000,10.730000,10.580000,10.610000,4.900531,3201500
2013-05-30,10.610000,10.730000,10.600000,10.610000,4.900531,2328200
2013-05-31,10.600000,10.640000,10.390000,10.390000,4.798919,5653600
2013-06-03,10.390000,10.510000,10.170000,10.350000,4.780444,5098900
2013-06-04,10.340000,10.370000,10.180000,10.180000,4.701926,2720000
2013-06-05,10.170000,10.200000,10.050000,10.080000,4.655738,3276300
2013-06-06,10.200000,10.200000,10.070000,10.180000,4.701926,2278500
2013-06-07,10.200000,10.350000,10.200000,10.260000,4.738876,2237100
2013-06-10,10.320000,10.360000,10.250000,10.360000,4.785063,1872800
2013-06-11,10.260000,10.330000,10.130000,10.140000,4.683451,2309300
2013-06-12,10.300000,10.340000,10.160000,10.220000,4.720399,4768800
2013-06-13,10.230000,10.320000,10.170000,10.290000,4.752731,3146400
2013-06-14,10.400000,10.430000,10.320000,10.410000,4.808156,2626200
2013-06-17,10.570000,10.770000,10.520000,10.660000,4.923628,4337200
2013-06-18,10.740000,10.760000,10.580000,10.760000,4.969815,3104400
2013-06-19,10.770000,10.800000,10.490000,10.490000,4.845108,3667400
2013-06-20,10.450000,10.570000,10.320000,10.450000,4.826632,3654600
2013-06-21,10.500000,10.550000,10.400000,10.520000,4.858965,3487300
2013-06-24,10.480000,10.490000,10.180000,10.410000,4.808156,5064300
2013-06-25,10.460000,10.690000,10.460000,10.670000,4.928246,3921100
2013-06-26,10.670000,10.720000,10.540000,10.650000,4.970248,2979300
2013-06-27,10.730000,10.800000,10.700000,10.770000,5.026249,2384400
2013-06-28,10.790000,10.830000,10.710000,10.800000,5.040250,4118400
2013-07-01,10.840000,10.860000,10.790000,10.830000,5.054251,2011300
2013-07-02,10.830000,10.900000,10.700000,10.790000,5.035582,1656100
2013-07-03,10.770000,10.820000,10.710000,10.760000,5.021584,993200
2013-07-05,10.900000,10.900000,10.540000,10.760000,5.021584,2473200
2013-07-08,10.780000,10.870000,10.760000,10.850000,5.063585,1808300
2013-07-09,10.870000,10.900000,10.810000,10.880000,5.077587,2356000
2013-07-10,10.890000,10.920000,10.850000,10.880000,5.077587,1951200
2013-07-11,10.960000,10.980000,10.880000,10.900000,5.086920,4028600
2013-07-12,10.900000,10.930000,10.850000,10.890000,5.082253,1875700
2013-07-15,10.930000,11.000000,10.880000,10.980000,5.124256,2438900
2013-07-16,11.000000,11.000000,10.930000,10.980000,5.124256,2064500
2013-07-17,11.000000,11.050000,10.960000,11.040000,5.152257,2506000
2013-07-18,11.060000,11.130000,11.040000,11.040000,5.152257,2683900
2013-07-19,11.010000,11.100000,10.960000,11.040000,5.152257,2052900
2013-07-22,11.040000,11.110000,11.040000,11.060000,5.161588,2399800
2013-07-23,11.060000,11.120000,11.060000,11.100000,5.180260,2493900
2013-07-24,11.120000,11.120000,10.930000,10.960000,5.114922,3522100
2013-07-25,11.000000,11.040000,10.970000,11.040000,5.152257,2935000
2013-07-26,11.040000,11.110000,11.040000,11.100000,5.180260,2503400
2013-07-29,11.080000,11.090000,10.950000,10.960000,5.166118,2217400
2013-07-30,11.000000,11.010000,10.960000,10.970000,5.170832,2000100
2013-07-31,10.990000,11.000000,10.900000,10.950000,5.161406,1973600
2013-08-01,10.990000,11.000000,10.910000,10.960000,5.166118,1704100
2013-08-02,10.960000,10.990000,10.900000,10.950000,5.161406,2091000
2013-08-05,10.950000,10.950000,10.880000,10.930000,5.151977,2211200
2013-08-06,10.910000,10.920000,10.850000,10.860000,5.118981,2242500
2013-08-07,10.870000,10.920000,10.700000,10.830000,5.104843,3236200
2013-08-08,10.920000,10.920000,10.800000,10.870000,5.123695,1725700
2013-08-09,10.820000,10.900000,10.800000,10.860000,5.118981,1878300
2013-08-12,10.860000,10.920000,10.850000,10.910000,5.142549,1417800
2013-08-13,10.930000,10.950000,10.880000,10.920000,5.147264,1656200
2013-08-14,10.950000,10.960000,10.890000,10.910000,5.142549,1926400
2013-08-15,10.890000,10.900000,10.820000,10.880000,5.128407,2244000
2013-08-16,10.860000,10.960000,10.860000,10.890000,5.133122,2141200
2013-08-19,10.920000,11.030000,10.900000,10.910000,5.142549,2818900
2013-08-20,10.960000,11.070000,10.940000,11.070000,5.217965,2594100
2013-08-21,11.080000,11.110000,10.950000,10.970000,5.170832,3933100
2013-08-22,11.130000,11.260000,11.080000,11.250000,5.302812,4163100
2013-08-23,11.270000,11.440000,11.230000,11.380000,5.364090,4231400
2013-08-26,11.400000,11.430000,11.330000,11.340000,5.345235,3238300
2013-08-27,11.300000,11.300000,11.200000,11.200000,5.279245,3720300
2013-08-28,11.150000,11.160000,11.050000,11.090000,5.279244,2680800
2013-08-29,11.080000,11.220000,11.070000,11.170000,5.317327,2181900
2013-08-30,11.150000,11.200000,11.020000,11.070000,5.269724,6294800
2013-09-03,11.180000,11.210000,11.100000,11.130000,5.298286,3869100
2013-09-04,11.190000,11.280000,11.150000,11.250000,5.355410,3006200
2013-09-05,11.230000,11.280000,11.220000,11.260000,5.360170,2132800
2013-09-06,11.280000,11.310000,11.200000,11.290000,5.374451,2111200
2013-09-09,11.340000,11.450000,11.310000,11.430000,5.441096,3783800
2013-09-10,11.450000,11.470000,11.410000,11.440000,5.445857,2954100
2013-09-11,11.460000,11.490000,11.410000,11.470000,5.460138,1898100
2013-09-12,11.450000,11.500000,11.440000,11.450000,5.450619,1812600
2013-09-13,11.450000,11.500000,11.440000,11.470000,5.460138,1917700
2013-09-16,11.550000,11.560000,11.500000,11.530000,5.488699,2444100
2013-09-17,11.520000,11.550000,11.450000,11.520000,5.483939,3481400
2013-09-18,11.560000,11.620000,11.460000,11.610000,5.526782,3223100
2013-09-19,11.600000,11.620000,11.440000,11.520000,5.483939,3970800
2013-09-20,11.530000,11.550000,11.280000,11.370000,5.412534,8187600
2013-09-23,11.360000,11.460000,11.300000,11.360000,5.407774,3167800
2013-09-24,11.400000,11.430000,11.310000,11.400000,5.426816,2757000
2013-09-25,11.430000,11.460000,11.350000,11.440000,5.445857,3582300
2013-09-26,11.330000,11.340000,11.200000,11.290000,5.426630,4090800
2013-09-27,11.280000,11.300000,11.220000,11.270000,5.417018,2280600
2013-09-30,11.200000,11.220000,11.100000,11.170000,5.368951,3629800
2013-10-01,11.140000,11.230000,11.130000,11.210000,5.388177,3169600
2013-10-02,11.160000,11.200000,11.110000,11.120000,5.344916,2534300
2013-10-03,11.120000,11.130000,10.980000,10.990000,5.282433,4311800
2013-10-04,10.970000,11.020000,10.970000,11.020000,5.296853,2719000
2013-10-07,10.990000,10.990000,10.900000,10.950000,5.263207,3004400
2013-10-08,10.940000,10.950000,10.800000,10.800000,5.191109,3298500
2013-10-09,10.820000,10.890000,10.820000,10.860000,5.219947,2517400
2013-10-10,10.950000,11.090000,10.910000,11.070000,5.320886,2991000
2013-10-11,11.040000,11.180000,11.040000,11.170000,5.368951,2607600
2013-10-14,11.090000,11.100000,10.970000,11.080000,5.325692,3215000
2013-10-15,11.080000,11.090000,11.000000,11.010000,5.292048,2148700
2013-10-16,11.010000,11.130000,11.010000,11.110000,5.340112,2160000
2013-10-17,11.110000,11.250000,11.110000,11.250000,5.407404,2609300
2013-10-18,11.290000,11.310000,11.210000,11.310000,5.436244,3228700
2013-10-21,11.340000,11.350000,11.290000,11.300000,5.431436,2398100
2013-10-22,11.350000,11.450000,11.320000,11.410000,5.484310,3844700
2013-10-23,11.400000,11.470000,11.360000,11.450000,5.503536,2891000
2013-10-24,11.490000,11.490000,11.350000,11.420000,5.489117,3182800
2013-10-25,11.450000,11.530000,11.420000,11.470000,5.513149,3803600
2013-10-28,11.480000,11.510000,11.450000,11.460000,5.508343,3715000
2013-10-29,11.400000,11.430000,11.300000,11.380000,5.522901,3047800
2013-10-30,11.400000,11.420000,11.300000,11.300000,5.484076,2378100
2013-10-31,11.340000,11.370000,11.270000,11.330000,5.498636,3516100
2013-11-01,11.360000,11.360000,11.240000,11.340000,5.503489,3224200
2013-11-04,11.390000,11.450000,11.320000,11.430000,5.547169,3195500
2013-11-05,11.380000,11.440000,11.250000,11.280000,5.474369,3475900
2013-11-06,11.300000,11.360000,11.280000,11.300000,5.484076,3067300
2013-11-07,11.300000,11.350000,11.080000,11.130000,5.401574,5187500
2013-11-08,11.150000,11.310000,11.130000,11.300000,5.484076,2838000
2013-11-11,11.300000,11.390000,11.250000,11.310000,5.488931,2028900
2013-11-12,11.320000,11.380000,11.300000,11.360000,5.513196,2250700
2013-11-13,11.350000,11.420000,11.320000,11.420000,5.542315,2642400
2013-11-14,11.420000,11.490000,11.380000,11.460000,5.561726,2348300
2013-11-15,11.490000,11.500000,11.410000,11.460000,5.561726,6595500
2013-11-18,11.460000,11.510000,11.450000,11.450000,5.556875,2743100
2013-11-19,11.440000,11.500000,11.400000,11.420000,5.542315,2324500
2013-11-20,11.460000,11.480000,11.300000,11.340000,5.503489,3204100
2013-11-21,11.400000,11.460000,11.360000,11.440000,5.552022,2747400
2013-11-22,11.490000,11.490000,11.410000,11.480000,5.571434,2678700
2013-11-25,11.490000,11.500000,11.410000,11.450000,5.556875,2989700
2013-11-26,11.400000,11.400000,11.320000,11.370000,5.571576,3424100
2013-11-27,11.400000,11.420000,11.310000,11.380000,5.576473,2420100
2013-11-29,11.410000,11.430000,11.360000,11.410000,5.591177,1431900
2013-12-02,11.410000,11.410000,11.150000,11.170000,5.473570,4076300
2013-12-03,11.130000,11.150000,11.020000,11.130000,5.453970,2960200
2013-12-04,11.060000,11.150000,11.000000,11.110000,5.444170,3050000
2013-12-05,11.080000,11.130000,11.070000,11.090000,5.434368,2556400
2013-12-06,11.160000,11.210000,11.100000,11.170000,5.473570,2260300
2013-12-09,11.210000,11.240000,11.170000,11.190000,5.483371,2083700
2013-12-10,11.240000,11.240000,11.140000,11.160000,5.468670,1980800
2013-12-11,11.190000,11.200000,11.100000,11.120000,5.449068,1953900
2013-12-12,11.120000,11.130000,11.050000,11.070000,5.424569,2626300
2013-12-13,11.070000,11.160000,11.070000,11.120000,5.449068,2867400
2013-12-16,11.200000,11.250000,11.110000,11.170000,5.473570,2542400
2013-12-17,11.200000,11.210000,11.120000,11.180000,5.478470,2106500
2013-12-18,11.250000,11.340000,11.150000,11.330000,5.551975,4519400
2013-12-19,11.340000,11.350000,11.210000,11.220000,5.498071,2550500
2013-12-20,11.330000,11.330000,11.260000,11.310000,5.542173,5795200
2013-12-23,11.380000,11.390000,11.330000,11.370000,5.571576,3042200
2013-12-24,11.370000,11.390000,11.350000,11.370000,5.571576,1861000
2013-12-26,11.380000,11.390000,11.350000,11.360000,5.566675,2599700
2013-12-27,11.260000,11.280000,11.200000,11.240000,5.561724,1716500
2013-12-30,11.240000,11.270000,11.200000,11.210000,5.546881,1720800
2013-12-31,11.250000,11.250000,11.210000,11.220000,5.551829,2156400
2014-01-02,11.210000,11.230000,11.160000,11.160000,5.522141,2277400
2014-01-03,11.190000,11.250000,11.180000,11.200000,5.541932,1653800
2014-01-06,11.250000,11.270000,11.200000,11.240000,5.561724,2975000
2014-01-07,11.290000,11.300000,11.230000,11.260000,5.571622,2584800
2014-01-08,11.250000,11.260000,11.190000,11.220000,5.551829,2738800
2014-01-09,11.230000,11.240000,11.160000,11.230000,5.556779,2954200
2014-01-10,11.250000,11.250000,11.180000,11.200000,5.541932,1944200
2014-01-13,11.230000,11.260000,11.180000,11.200000,5.541932,3261100
2014-01-14,11.200000,11.240000,11.160000,11.210000,5.546881,2962300
2014-01-15,11.220000,11.270000,11.160000,11.260000,5.571622,2793000
2014-01-16,11.280000,11.290000,11.200000,11.290000,5.586467,2311300
2014-01-17,11.280000,11.280000,11.200000,11.210000,5.546881,2536100
2014-01-21,11.290000,11.290000,11.220000,11.290000,5.586467,2860000
2014-01-22,11.320000,11.360000,11.270000,11.340000,5.611208,3167500
2014-01-23,11.370000,11.370000,11.300000,11.330000,5.606261,2074100
2014-01-24,11.330000,11.330000,11.190000,11.190000,5.536986,4021900
2014-01-27,11.270000,11.280000,11.000000,11.060000,5.472659,6104400
2014-01-28,11.150000,11.150000,11.020000,11.060000,5.472659,3669400
2014-01-29,11.000000,11.020000,10.870000,10.870000,5.432676,4176500
2014-01-30,10.900000,11.010000,10.900000,10.980000,5.487651,3043300
2014-01-31,10.900000,10.940000,10.860000,10.870000,5.432676,3140600
2014-02-03,10.920000,10.960000,10.710000,10.730000,5.362706,5142100
2014-02-04,11.070000,11.130000,10.910000,11.070000,5.532634,5756700
2014-02-05,11.060000,11.070000,10.970000,10.980000,5.487651,4174200
2014-02-06,11.020000,11.160000,11.010000,11.110000,5.552625,3678800
2014-02-07,11.120000,11.200000,11.110000,11.180000,5.587610,2910800
2014-02-10,11.150000,11.210000,11.130000,11.190000,5.592607,2850900
2014-02-11,11.180000,11.300000,11.170000,11.280000,5.637589,3799100
2014-02-12,11.250000,11.290000,11.240000,11.290000,5.642587,2795700
2014-02-13,11.270000,11.370000,11.230000,11.330000,5.662578,3603000
2014-02-14,11.360000,11.370000,11.290000,11.370000,5.682571,6614100
2014-02-18,11.370000,11.400000,11.360000,11.390000,5.692566,3428300
2014-02-19,11.400000,11.400000,11.260000,11.290000,5.642587,2978200
2014-02-20,11.340000,11.340000,11.250000,11.330000,5.662578,2421700
2014-02-21,11.360000,11.390000,11.310000,11.340000,5.667574,2855100
2014-02-24,11.370000,11.400000,11.330000,11.370000,5.682571,3344300
2014-02-25,11.210000,11.230000,10.970000,11.030000,5.512643,14568700
2014-02-26,11.020000,11.020000,10.930000,10.940000,5.522736,7426300
2014-02-27,10.960000,11.040000,10.930000,11.020000,5.563123,5523300
2014-02-28,11.070000,11.080000,10.980000,11.040000,5.573220,43870700
2014-03-03,11.000000,11.100000,10.980000,11.010000,5.558076,9385700
2014-03-04,11.050000,11.080000,10.870000,10.890000,5.497498,10538000
2014-03-05,10.910000,10.950000,10.820000,10.840000,5.472255,6721300
2014-03-06,10.920000,10.930000,10.840000,10.850000,5.477304,5369800
2014-03-07,10.880000,10.890000,10.770000,10.790000,5.447016,5134800
2014-03-10,10.810000,10.850000,10.750000,10.850000,5.477304,3558800
2014-03-11,10.900000,10.900000,10.770000,10.790000,5.447016,3458700
2014-03-12,10.810000,10.850000,10.770000,10.810000,5.457112,3454600
2014-03-13,10.850000,10.870000,10.770000,10.810000,5.457112,4285800
2014-03-14,10.790000,10.840000,10.750000,10.820000,5.462160,2935000
2014-03-17,10.820000,10.870000,10.730000,10.800000,5.452064,4245500
2014-03-18,10.820000,10.830000,10.750000,10.790000,5.447016,3076300
2014-03-19,10.800000,10.820000,10.740000,10.790000,5.447016,3056500
2014-03-20,10.820000,10.870000,10.760000,10.860000,5.482354,3534000
2014-03-21,10.890000,10.940000,10.810000,10.920000,5.512642,7437700
2014-03-24,10.950000,10.950000,10.880000,10.900000,5.502546,3735900
2014-03-25,10.970000,10.970000,10.890000,10.920000,5.512642,2962700
2014-03-26,10.960000,10.970000,10.840000,10.850000,5.477304,3935200
2014-03-27,10.800000,10.820000,10.750000,10.770000,5.492607,2805700
2014-03-28,10.780000,10.810000,10.750000,10.770000,5.492607,2867300
2014-03-31,10.800000,10.820000,10.750000,10.800000,5.507904,3451600
2014-04-01,10.800000,10.830000,10.750000,10.810000,5.513003,3345900
2014-04-02,10.850000,10.960000,10.820000,10.920000,5.569103,5295400
2014-04-03,10.950000,10.950000,10.830000,10.880000,5.548703,4041900
2014-04-04,10.890000,10.900000,10.810000,10.830000,5.523203,3818400
2014-04-07,10.800000,10.820000,10.770000,10.780000,5.497705,3830200
2014-04-08,10.750000,10.830000,10.690000,10.770000,5.492607,4763100
2014-04-09,10.820000,10.840000,10.800000,10.820000,5.518104,2588100
2014-04-10,10.910000,10.920000,10.770000,10.770000,5.492607,4948300
2014-04-11,10.750000,10.850000,10.750000,10.790000,5.502806,3115600
2014-04-14,10.860000,10.890000,10.800000,10.840000,5.528303,3237500
2014-04-15,10.890000,10.890000,10.810000,10.850000,5.533404,2793900
2014-04-16,10.880000,10.880000,10.850000,10.870000,5.543603,2566700
2014-04-17,10.900000,10.900000,10.850000,10.890000,5.553802,2948300
2014-04-21,10.920000,10.930000,10.890000,10.920000,5.569103,3121400
2014-04-22,10.950000,10.980000,10.910000,10.980000,5.599702,4529300
2014-04-23,10.990000,11.020000,10.970000,10.970000,5.594602,4146100
2014-04-24,11.040000,11.050000,10.960000,10.990000,5.604801,3656000
2014-04-25,10.990000,10.990000,10.900000,10.940000,5.635917,4343600
2014-04-28,10.900000,10.900000,10.770000,10.780000,5.609899,4743300
2014-04-29,10.830000,10.840000,10.770000,10.780000,5.609899,3323500
