Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,39.380001,39.560001,39.209999,39.459999,35.894150,382700
2013-01-07,39.310001,39.439999,39.270000,39.380001,35.821377,334200
2013-01-08,39.360001,39.400002,39.119999,39.259998,35.712215,150200
2013-01-09,39.380001,39.490002,39.340000,39.450001,35.885048,168300
2013-01-10,39.590000,39.759998,39.299999,39.520000,35.948738,662200
2013-01-11,39.490002,39.540001,39.310001,39.470001,35.903244,147700
2013-01-14,39.389999,39.560001,39.380001,39.520000,35.948738,167700
2013-01-15,39.330002,39.770000,39.279999,39.730000,36.139744,271800
2013-01-16,39.639999,39.740002,39.540001,39.639999,36.057892,272600
2013-01-17,39.830002,40.090000,39.810001,40.000000,36.385349,205300
2013-01-18,40.020000,40.150002,39.900002,40.130001,36.503601,218600
2013-01-22,40.139999,40.419998,40.060001,40.419998,36.767391,277200
2013-01-23,40.400002,40.439999,40.279999,40.310001,36.667332,311800
2013-01-24,40.360001,40.669998,40.290001,40.430000,36.776485,220300
2013-01-25,40.660000,40.759998,40.500000,40.730000,37.049374,301700
2013-01-28,40.830002,40.869999,40.500000,40.779999,37.094864,370900
2013-01-29,40.770000,40.799999,40.610001,40.750000,37.067574,329500
2013-01-30,40.730000,40.750000,40.209999,40.330002,36.685532,262800
2013-01-31,40.279999,40.619999,40.220001,40.540001,36.876549,200700
2013-02-01,40.730000,41.080002,40.680000,40.950001,37.249512,228300
2013-02-04,40.900002,40.900002,40.439999,40.509998,36.849262,302000
2013-02-05,40.709999,40.959999,40.650002,40.860001,37.167633,270100
2013-02-06,40.680000,41.049999,40.650002,41.049999,37.340469,208200
2013-02-07,41.049999,41.099998,40.700001,40.980000,37.276791,174100
2013-02-08,41.060001,41.299999,41.000000,41.259998,37.531487,142300
2013-02-11,41.299999,41.299999,41.070000,41.230000,37.504200,268300
2013-02-12,41.320000,41.480000,41.240002,41.400002,37.658840,297600
2013-02-13,41.480000,41.630001,41.389999,41.549999,37.795284,211700
2013-02-14,41.450001,41.740002,41.450001,41.689999,37.922626,178300
2013-02-15,41.630001,41.799999,41.560001,41.630001,37.868046,185500
2013-02-19,41.730000,42.029999,41.730000,42.009998,38.213715,215500
2013-02-20,42.070000,42.110001,41.230000,41.279999,37.549683,269400
2013-02-21,41.250000,41.250000,40.560001,40.810001,37.122150,271700
2013-02-22,41.020000,41.240002,40.990002,41.230000,37.504200,146800
2013-02-25,41.500000,41.500000,40.349998,40.410000,36.758297,206900
2013-02-26,40.619999,40.700001,40.230000,40.549999,36.885647,109800
2013-02-27,40.540001,41.230000,40.540001,41.029999,37.322277,209700
2013-02-28,41.029999,41.360001,40.990002,41.099998,37.385941,144900
2013-03-01,40.880001,41.259998,40.520000,41.180000,37.458714,277600
2013-03-04,41.160000,41.320000,40.900002,41.310001,37.576969,188800
2013-03-05,41.540001,41.860001,41.540001,41.810001,38.031780,225500
2013-03-06,41.930000,42.000000,41.770000,41.910000,38.122753,168900
2013-03-07,41.919998,42.090000,41.880001,42.090000,38.286480,416700
2013-03-08,42.430000,42.500000,42.110001,42.480000,38.641247,616100
2013-03-11,42.349998,42.529999,42.299999,42.520000,38.677628,275700
2013-03-12,42.430000,42.549999,42.290001,42.419998,38.586670,201400
2013-03-13,42.430000,42.660000,42.340000,42.610001,38.759502,174300
2013-03-14,42.700001,43.009998,42.680000,43.000000,39.114239,316700
2013-03-15,42.990002,43.090000,42.849998,42.990002,39.105160,332400
2013-03-18,42.500000,42.830002,42.349998,42.639999,38.897171,328100
2013-03-19,42.740002,42.830002,42.160000,42.520000,38.787693,157900
2013-03-20,42.740002,42.889999,42.680000,42.849998,39.088734,153300
2013-03-21,42.560001,42.820000,42.380001,42.529999,38.796825,168200
2013-03-22,42.660000,42.730000,42.560001,42.630001,38.888050,108900
2013-03-25,42.779999,42.990002,42.380001,42.619999,38.878922,265600
2013-03-26,42.820000,42.860001,42.580002,42.790001,39.034004,176000
2013-03-27,42.490002,42.860001,42.360001,42.840000,39.079613,197500
2013-03-28,42.820000,42.990002,42.750000,42.860001,39.097855,345400
2013-04-01,42.830002,42.889999,42.180000,42.360001,38.641743,414900
2013-04-02,42.610001,42.689999,42.020000,42.150002,38.450180,285200
2013-04-03,42.189999,42.240002,41.369999,41.500000,37.857235,282900
2013-04-04,41.500000,41.790001,41.430000,41.790001,38.121780,163300
2013-04-05,41.180000,41.720001,40.950001,41.720001,38.057922,163000
2013-04-08,41.799999,42.060001,41.560001,42.049999,38.358948,333500
2013-04-09,42.150002,42.240002,41.900002,42.049999,38.358948,111800
2013-04-10,42.160000,42.759998,42.160000,42.720001,38.970154,166300
2013-04-11,42.709999,43.049999,42.689999,42.820000,39.061363,168800
2013-04-12,42.700001,42.759998,42.369999,42.650002,38.906284,172800
2013-04-15,42.340000,42.400002,41.049999,41.160000,37.547077,266300
2013-04-16,41.480000,41.790001,41.320000,41.770000,38.103539,274400
2013-04-17,41.439999,41.490002,40.750000,41.049999,37.446739,253400
2013-04-18,41.099998,41.160000,40.680000,40.840000,37.255177,132000
2013-04-19,41.009998,41.290001,40.680000,41.250000,37.629177,100000
2013-04-22,41.360001,41.439999,40.689999,41.360001,37.729519,211500
2013-04-23,41.660000,41.950001,41.529999,41.919998,38.240364,191700
2013-04-24,41.900002,42.220001,41.869999,42.180000,38.477547,158100
2013-04-25,42.270000,42.689999,42.270000,42.419998,38.696480,144200
2013-04-26,42.320000,42.459999,42.080002,42.240002,38.532280,120600
2013-04-29,42.439999,42.650002,42.310001,42.549999,38.815071,197400
2013-04-30,42.549999,42.750000,42.349998,42.730000,38.979275,252700
2013-05-01,42.619999,42.650002,41.869999,41.889999,38.212997,210000
2013-05-02,42.110001,42.480000,42.000000,42.459999,38.732964,277500
2013-05-03,42.950001,43.360001,42.900002,43.049999,39.271175,311400
2013-05-06,43.090000,43.380001,43.029999,43.299999,39.499229,174700
2013-05-07,43.410000,43.689999,43.250000,43.680000,39.845875,168100
2013-05-08,43.599998,43.840000,43.520000,43.810001,39.964466,131500
2013-05-09,43.799999,43.880001,43.599998,43.669998,39.836754,116400
2013-05-10,43.759998,44.070000,43.700001,44.029999,40.165154,138500
2013-05-13,43.990002,44.119999,43.830002,43.939999,40.083046,140100
2013-05-14,44.040001,44.500000,44.040001,44.500000,40.593899,140800
2013-05-15,44.349998,44.810001,44.349998,44.660000,40.739861,147100
2013-05-16,44.540001,44.799999,44.419998,44.520000,40.612144,153200
2013-05-17,44.689999,45.029999,44.590000,44.990002,41.040897,292500
2013-05-20,44.869999,45.290001,44.860001,45.119999,41.159477,250600
2013-05-21,45.130001,45.320000,45.009998,45.189999,41.223343,151300
2013-05-22,45.220001,45.570000,44.180000,44.439999,40.539173,316800
2013-05-23,43.950001,44.500000,43.680000,44.430000,40.530048,227200
2013-05-24,44.259998,44.470001,43.970001,44.450001,40.548286,104800
2013-05-28,45.060001,45.340000,44.700001,44.980000,41.031765,220400
2013-05-29,44.709999,44.840000,44.230000,44.610001,40.694252,197700
2013-05-30,44.709999,44.980000,44.680000,44.889999,40.949665,77800
2013-05-31,44.660000,44.990002,44.500000,44.520000,40.612144,130100
2013-06-03,44.610001,44.799999,44.029999,44.639999,40.721611,306500
2013-06-04,44.680000,44.900002,43.980000,44.299999,40.411457,184200
2013-06-05,44.250000,44.250000,43.599998,43.669998,39.836754,198400
2013-06-06,43.680000,44.139999,43.459999,44.119999,40.247250,162300
2013-06-07,44.389999,44.630001,44.119999,44.540001,40.630390,180900
2013-06-10,44.759998,44.790001,44.400002,44.720001,40.794590,229200
2013-06-11,44.299999,44.580002,43.950001,44.259998,40.374973,174400
2013-06-12,44.509998,44.580002,43.770000,43.849998,40.000950,157800
2013-06-13,43.799999,44.689999,43.680000,44.570000,40.657764,104800
2013-06-14,44.549999,44.709999,44.169998,44.310001,40.420578,458300
2013-06-17,44.680000,44.770000,44.349998,44.560001,40.648643,203900
2013-06-18,44.680000,45.180000,44.650002,45.070000,41.113869,210100
2013-06-19,45.040001,45.160000,44.500000,44.540001,40.630390,177000
2013-06-20,43.860001,44.000000,43.240002,43.400002,39.590462,425900
2013-06-21,43.419998,43.720001,42.910000,43.500000,39.681683,308500
2013-06-24,42.869999,43.099998,42.380001,42.810001,39.193707,333800
2013-06-25,43.189999,43.340000,42.860001,43.220001,39.569057,622700
2013-06-26,43.669998,43.720001,43.290001,43.470001,39.797951,157200
2013-06-27,43.770000,44.209999,43.750000,44.139999,40.411350,210600
2013-06-28,44.090000,44.320000,43.919998,43.990002,40.274029,227000
2013-07-01,44.209999,44.880001,44.150002,44.639999,40.869118,364200
2013-07-02,44.700001,44.980000,44.389999,44.669998,40.896580,337400
2013-07-03,44.480000,44.799999,44.389999,44.669998,40.896580,189100
2013-07-05,45.150002,45.330002,44.669998,45.330002,41.500835,226600
2013-07-08,45.529999,45.610001,45.400002,45.450001,41.610695,312000
2013-07-09,45.930000,45.970001,45.570000,45.860001,41.986061,712200
2013-07-10,45.889999,46.029999,45.770000,45.980000,42.095928,1060000
2013-07-11,46.490002,46.759998,46.299999,46.470001,42.544540,292300
2013-07-12,46.509998,46.790001,46.509998,46.689999,42.745945,323000
2013-07-15,46.770000,46.990002,46.700001,46.919998,42.956509,371400
2013-07-16,47.000000,47.029999,46.599998,46.709999,42.764252,270900
2013-07-17,46.959999,47.060001,46.750000,46.860001,42.901581,234700
2013-07-18,47.040001,47.419998,47.029999,47.250000,43.258640,200600
2013-07-19,47.150002,47.320000,47.070000,47.299999,43.304420,206100
2013-07-22,47.330002,47.480000,47.250000,47.389999,43.386814,267000
2013-07-23,47.580002,47.660000,47.299999,47.380001,43.377666,437000
2013-07-24,47.630001,47.630001,46.939999,46.980000,43.011448,301800
2013-07-25,46.919998,47.419998,46.919998,47.410000,43.405136,276700
2013-07-26,47.099998,47.209999,46.889999,47.189999,43.203716,380200
2013-07-29,47.090000,47.250000,46.730000,46.860001,42.901581,220300
2013-07-30,47.009998,47.139999,46.849998,47.009998,43.038925,153800
2013-07-31,47.180000,47.540001,47.080002,47.119999,43.139618,203600
2013-08-01,47.570000,47.950001,47.570000,47.840000,43.798794,354400
2013-08-02,47.700001,47.900002,47.570000,47.830002,43.789650,332100
2013-08-05,47.820000,48.029999,47.730000,47.950001,43.899513,206600
2013-08-06,47.770000,47.910000,47.349998,47.450001,43.441746,237000
2013-08-07,47.290001,47.349998,46.980000,47.130001,43.148777,282100
2013-08-08,47.470001,47.560001,47.139999,47.369999,43.368500,181900
2013-08-09,47.310001,47.540001,47.139999,47.380001,43.377666,205500
2013-08-12,47.090000,47.590000,47.049999,47.549999,43.533302,279100
2013-08-13,47.650002,47.650002,47.220001,47.490002,43.478367,226400
2013-08-14,47.470001,47.580002,47.299999,47.310001,43.313576,590600
2013-08-15,46.939999,46.939999,46.389999,46.480000,42.553684,375200
2013-08-16,46.400002,46.630001,46.110001,46.340000,42.425499,271800
2013-08-19,46.270000,46.349998,45.860001,45.860001,41.986061,240400
2013-08-20,45.950001,46.590000,45.930000,46.509998,42.581150,178700
2013-08-21,46.360001,46.680000,46.060001,46.250000,42.343117,233900
2013-08-22,46.450001,46.970001,46.389999,46.880001,42.919899,138900
2013-08-23,47.020000,47.040001,46.709999,46.959999,42.993134,215500
2013-08-26,47.099998,47.279999,46.840000,46.990002,43.020611,213700
2013-08-27,46.439999,46.619999,45.849998,45.900002,42.022690,192400
2013-08-28,45.900002,46.180000,45.790001,46.020000,42.132549,284400
2013-08-29,45.970001,46.560001,45.970001,46.380001,42.462132,666800
2013-08-30,46.419998,46.419998,45.630001,45.669998,41.812111,145900
2013-09-03,46.250000,46.540001,45.520000,45.869999,41.995213,439600
2013-09-04,45.930000,46.330002,45.770000,46.270000,42.361423,115800
2013-09-05,46.380001,46.590000,46.299999,46.410000,42.489601,127200
2013-09-06,46.709999,46.770000,45.880001,46.549999,42.617767,1167900
2013-09-09,46.639999,47.259998,46.639999,47.220001,43.231178,141200
2013-09-10,47.560001,47.669998,47.360001,47.669998,43.643158,388600
2013-09-11,47.639999,47.799999,47.500000,47.669998,43.643158,198000
2013-09-12,47.709999,47.759998,47.410000,47.470001,43.460056,124200
2013-09-13,47.599998,47.660000,47.349998,47.630001,43.606552,119000
2013-09-16,48.209999,48.250000,47.740002,47.759998,43.725555,202100
2013-09-17,47.849998,48.209999,47.630001,48.200001,44.128403,133600
2013-09-18,48.250000,48.820000,47.860001,48.639999,44.531219,176300
2013-09-19,48.799999,48.840000,48.500000,48.580002,44.476292,186600
2013-09-20,48.660000,48.689999,48.320000,48.369999,44.284031,129300
2013-09-23,48.139999,48.240002,47.750000,48.099998,44.172913,172900
2013-09-24,48.180000,48.529999,47.860001,48.189999,44.255569,86700
2013-09-25,48.320000,48.599998,48.110001,48.169998,44.237198,400000
2013-09-26,48.340000,48.610001,48.200001,48.410000,44.457607,172000
2013-09-27,48.189999,48.410000,48.110001,48.270000,44.329037,138500
2013-09-30,47.660000,48.330002,47.369999,48.220001,44.283123,215900
2013-10-01,48.250000,48.889999,48.160000,48.840000,44.852509,414200
2013-10-02,48.490002,48.790001,48.259998,48.700001,44.723923,204800
2013-10-03,48.610001,48.689999,47.919998,48.230000,44.292305,194700
2013-10-04,48.230000,48.709999,48.180000,48.599998,44.632095,156200
2013-10-07,48.119999,48.360001,48.000000,48.000000,44.081078,234600
2013-10-08,48.049999,48.119999,47.160000,47.200001,43.346386,1287900
2013-10-09,47.310001,47.310001,46.680000,47.000000,43.162716,251100
2013-10-10,47.560001,48.150002,47.560001,48.070000,44.145359,227800
2013-10-11,48.009998,48.709999,47.970001,48.700001,44.723923,761100
2013-10-14,48.430000,49.009998,48.299999,48.970001,44.971889,221500
2013-10-15,48.900002,48.970001,48.380001,48.520000,44.558617,419500
2013-10-16,48.770000,49.130001,48.750000,49.119999,45.109631,240100
2013-10-17,49.000000,49.549999,48.549999,49.500000,45.458611,448100
2013-10-18,49.880001,50.040001,49.639999,50.029999,45.945339,302300
2013-10-21,50.189999,50.490002,49.849998,49.990002,45.908607,322300
2013-10-22,50.220001,50.490002,49.990002,50.180000,46.083084,318300
2013-10-23,49.970001,50.180000,49.750000,50.000000,45.917786,192000
2013-10-24,50.070000,50.389999,49.950001,50.279999,46.174927,181500
2013-10-25,50.400002,50.500000,50.150002,50.419998,46.303497,352900
2013-10-28,50.509998,50.520000,50.119999,50.400002,46.285126,337000
2013-10-29,50.639999,50.650002,50.200001,50.560001,46.432072,255100
2013-10-30,50.650002,50.689999,49.830002,50.000000,45.917786,228400
2013-10-31,50.000000,50.180000,49.610001,49.779999,45.715755,166500
2013-11-01,49.900002,49.959999,49.290001,49.619999,45.568813,406400
2013-11-04,49.869999,50.240002,49.759998,50.209999,46.110630,116400
2013-11-05,50.070000,50.189999,49.709999,50.080002,45.991261,138300
2013-11-06,50.450001,50.450001,49.759998,49.770000,45.706566,375700
2013-11-07,50.009998,50.080002,48.900002,48.950001,44.953514,250000
2013-11-08,49.009998,49.900002,49.009998,49.820000,45.752483,160300
2013-11-11,49.810001,50.029999,49.590000,49.970001,45.890244,127300
2013-11-12,49.869999,49.970001,49.639999,49.959999,45.881050,121500
2013-11-13,49.669998,50.459999,49.599998,50.459999,46.340221,111800
2013-11-14,50.369999,50.590000,50.200001,50.560001,46.432072,192400
2013-11-15,50.660000,50.799999,50.450001,50.740002,46.597385,145200
2013-11-18,51.000000,51.060001,50.250000,50.380001,46.266758,146500
2013-11-19,50.459999,50.590000,49.919998,50.070000,45.982071,150200
2013-11-20,50.360001,50.400002,49.860001,50.060001,45.972893,141000
2013-11-21,50.180000,50.840000,50.180000,50.820000,46.670834,142700
2013-11-22,50.860001,51.090000,50.720001,51.060001,46.891251,130200
2013-11-25,51.220001,51.220001,50.930000,50.970001,46.808594,205300
2013-11-26,51.080002,51.419998,51.009998,51.330002,47.139202,163600
2013-11-27,51.400002,51.610001,51.330002,51.590000,47.377975,195900
2013-11-29,51.860001,51.860001,51.529999,51.529999,47.322880,147700
2013-12-02,51.599998,51.680000,51.090000,51.160000,46.983074,474700
2013-12-03,51.090000,51.240002,50.680000,50.939999,46.781040,190000
2013-12-04,50.720001,51.130001,50.349998,50.810001,46.661659,218900
2013-12-05,50.810001,50.939999,50.650002,50.810001,46.661659,118800
2013-12-06,51.299999,51.400002,51.080002,51.209999,47.028999,133000
2013-12-09,51.299999,51.610001,51.060001,51.200001,47.019810,225000
2013-12-10,51.169998,51.360001,50.810001,50.869999,46.716759,209600
2013-12-11,50.950001,50.950001,49.910000,50.029999,45.945339,275600
2013-12-12,49.990002,50.270000,49.910000,50.070000,45.982071,201300
2013-12-13,50.259998,50.380001,49.959999,50.270000,46.165749,135400
2013-12-16,50.480000,50.810001,50.450001,50.740002,46.597385,179900
2013-12-17,50.810001,50.830002,50.419998,50.750000,46.606560,204200
2013-12-18,50.799999,51.369999,50.250000,51.369999,47.175938,210000
2013-12-19,51.360001,51.369999,51.020000,51.060001,46.891251,276900
2013-12-20,51.180000,51.919998,51.180000,51.849998,47.616745,489200
2013-12-23,51.970001,52.209999,51.900002,52.189999,48.087578,250900
2013-12-24,52.250000,52.459999,52.230000,52.360001,48.244225,155100
2013-12-26,52.580002,52.700001,52.349998,52.419998,48.299496,201300
2013-12-27,52.660000,52.669998,52.240002,52.400002,48.281071,162500
2013-12-30,52.400002,52.500000,52.250000,52.400002,48.281071,203800
2013-12-31,52.560001,52.680000,52.459999,52.500000,48.373222,264500
2014-01-02,52.410000,52.410000,51.820000,52.040001,47.949364,489000
2014-01-03,52.250000,52.340000,52.020000,52.230000,48.124435,245400
2014-01-06,52.459999,52.500000,51.860001,51.869999,47.792732,263800
2014-01-07,52.060001,52.480000,52.049999,52.290001,48.179714,335400
2014-01-08,52.340000,52.480000,52.040001,52.400002,48.281071,311300
2014-01-09,52.599998,52.669998,52.150002,52.470001,48.345570,243300
2014-01-10,52.520000,52.840000,52.320000,52.840000,48.686493,214800
2014-01-13,52.720001,52.810001,51.880001,52.119999,48.023079,390700
2014-01-14,52.349998,52.799999,52.169998,52.730000,48.585129,236500
2014-01-15,52.939999,53.119999,52.860001,53.110001,48.935257,257900
2014-01-16,52.930000,53.160000,52.900002,53.099998,48.926052,268200
2014-01-17,53.099998,53.099998,52.750000,52.830002,48.677277,445400
2014-01-21,53.240002,53.310001,52.810001,53.150002,48.972122,248400
2014-01-22,53.209999,53.490002,53.119999,53.450001,49.248543,189200
2014-01-23,53.130001,53.270000,52.770000,53.040001,48.870762,342200
2014-01-24,52.750000,52.799999,51.669998,51.770000,47.700588,417700
2014-01-27,51.959999,51.959999,50.660000,51.009998,47.000332,1159800
2014-01-28,51.099998,51.570000,51.070000,51.570000,47.516323,210200
2014-01-29,51.599998,51.599998,50.779999,50.900002,46.898987,335500
2014-01-30,51.360001,51.889999,51.250000,51.660000,47.599239,337400
2014-01-31,51.000000,51.720001,50.950001,51.360001,47.322823,265200
2014-02-03,51.259998,51.360001,49.590000,49.709999,45.802525,655100
2014-02-04,49.990002,50.360001,49.639999,50.169998,46.226360,276400
2014-02-05,49.959999,50.060001,49.320000,49.869999,45.949944,275300
2014-02-06,50.040001,50.520000,50.040001,50.419998,46.456696,173900
2014-02-07,50.650002,51.000000,50.450001,51.000000,46.991127,232400
2014-02-10,51.029999,51.070000,50.660000,51.070000,47.055618,403300
2014-02-11,51.169998,51.669998,51.040001,51.520000,47.470253,284500
2014-02-12,51.709999,51.980000,51.580002,51.750000,47.682171,433700
2014-02-13,51.299999,52.419998,51.250000,52.349998,48.234997,242700
2014-02-14,52.259998,52.549999,52.099998,52.520000,48.391632,531100
2014-02-18,52.689999,53.070000,52.520000,53.000000,48.833916,768000
2014-02-19,52.840000,53.119999,52.480000,52.520000,48.391632,332400
2014-02-20,52.509998,53.090000,52.470001,53.029999,48.861546,172300
2014-02-21,53.169998,53.340000,53.029999,53.169998,48.990547,171300
2014-02-24,53.240002,53.889999,53.240002,53.599998,49.386745,247500
2014-02-25,53.630001,53.849998,53.400002,53.630001,49.414394,227200
2014-02-26,53.660000,54.189999,53.520000,53.910000,49.672367,267100
2014-02-27,53.750000,54.189999,53.650002,54.189999,49.930363,203300
2014-02-28,54.200001,54.490002,53.709999,53.990002,49.746082,475200
2014-03-03,53.610001,53.910000,53.200001,53.750000,49.524956,296700
2014-03-04,54.439999,55.150002,54.369999,54.939999,50.621407,408700
2014-03-05,54.939999,55.000000,54.779999,54.900002,50.584568,217200
2014-03-06,55.070000,55.139999,54.759998,54.919998,50.602982,387300
2014-03-07,55.169998,55.200001,54.630001,54.900002,50.584568,285500
2014-03-10,54.820000,54.860001,54.349998,54.669998,50.372631,242500
2014-03-11,54.759998,54.900002,53.970001,54.169998,49.911942,201000
2014-03-12,53.930000,54.400002,53.709999,54.389999,50.114647,228000
2014-03-13,54.599998,54.610001,53.450001,53.709999,49.488087,319900
2014-03-14,53.560001,54.119999,53.560001,53.900002,49.663166,667700
2014-03-17,54.279999,54.599998,54.130001,54.250000,49.985661,210700
2014-03-18,54.349998,54.959999,54.259998,54.910000,50.593773,178900
2014-03-19,54.959999,54.959999,54.250000,54.610001,50.317356,173300
2014-03-20,54.500000,54.820000,54.240002,54.740002,50.437138,261900
2014-03-21,54.930000,55.189999,54.500000,54.500000,50.216007,167700
2014-03-24,54.500000,54.590000,53.279999,53.750000,49.722935,246600
2014-03-25,54.070000,54.290001,53.380001,53.720001,49.695190,232600
2014-03-26,54.110001,54.110001,52.840000,52.840000,48.881111,282600
2014-03-27,52.930000,53.029999,52.400002,52.639999,48.696087,234400
2014-03-28,52.700001,53.360001,52.599998,52.709999,48.760845,148200
2014-03-31,53.119999,53.720001,52.910000,53.599998,49.584179,260500
2014-04-01,53.730000,54.290001,53.730000,54.250000,50.185474,822600
2014-04-02,54.490002,54.580002,54.270000,54.540001,50.453739,475800
2014-04-03,54.560001,54.590000,53.860001,54.040001,49.991207,235200
2014-04-04,54.450001,54.470001,52.770000,52.959999,48.992123,408300
2014-04-07,52.799999,52.830002,51.779999,52.060001,48.159542,566100
2014-04-08,52.090000,52.660000,51.830002,52.470001,48.538841,236600
2014-04-09,52.689999,53.240002,52.520000,53.209999,49.223396,217100
2014-04-10,53.200001,53.200001,51.610001,51.840000,47.956032,308700
2014-04-11,51.439999,51.910000,50.919998,51.110001,47.280727,535800
2014-04-14,51.580002,51.770000,50.790001,51.250000,47.410244,285600
2014-04-15,51.330002,51.720001,50.439999,51.480000,47.623009,247700
2014-04-16,51.900002,52.150002,51.639999,52.130001,48.224308,184300
2014-04-17,52.029999,52.520000,51.910000,52.360001,48.437080,193800
2014-04-21,52.500000,52.590000,52.080002,52.520000,48.585083,390400
2014-04-22,52.669998,53.259998,52.630001,53.139999,49.158638,257700
2014-04-23,53.040001,53.180000,52.799999,52.849998,48.890366,138800
2014-04-24,53.200001,53.220001,52.299999,52.750000,48.797859,293400
2014-04-25,52.509998,52.570000,51.720001,51.869999,47.983784,206500
2014-04-28,52.090000,52.240002,50.849998,51.520000,47.660011,287300
2014-04-29,51.790001,51.970001,51.590000,51.750000,47.872776,149400
2014-04-30,51.669998,52.110001,51.299999,52.110001,48.205803,272800
2014-05-01,52.000000,52.470001,51.630001,52.099998,48.196548,244100
2014-05-02,52.240002,52.619999,52.049999,52.230000,48.316826,185900
2014-05-05,51.880001,52.250000,51.570000,52.119999,48.215054,550700
2014-05-06,52.000000,52.119999,51.419998,51.470001,47.613766,174100
2014-05-07,51.529999,51.580002,50.720001,51.470001,47.613766,265000
2014-05-08,51.400002,51.930000,50.910000,51.049999,47.225224,159800
2014-05-09,50.889999,51.299999,50.709999,51.290001,47.447239,271200
2014-05-12,51.580002,52.500000,51.529999,52.380001,48.455574,352300
2014-05-13,52.310001,52.509998,51.939999,51.939999,48.048546,359700
2014-05-14,51.889999,51.889999,51.200001,51.320000,47.474995,194600
2014-05-15,51.070000,51.070000,50.259998,50.900002,47.086464,259000
2014-05-16,50.970001,51.139999,50.529999,51.139999,47.308475,152300
2014-05-19,51.049999,51.750000,50.950001,51.599998,47.734005,778800
2014-05-20,51.450001,51.490002,50.700001,50.919998,47.104961,257600
2014-05-21,51.189999,51.349998,50.759998,51.189999,47.354740,156700
2014-05-22,51.259998,51.720001,51.139999,51.560001,47.697018,106300
2014-05-23,51.619999,52.080002,51.570000,52.029999,48.131805,144700
2014-05-27,52.439999,52.799999,52.389999,52.669998,48.723843,326200
2014-05-28,52.669998,52.669998,52.270000,52.500000,48.566597,208300
2014-05-29,52.610001,52.709999,52.340000,52.660000,48.714603,89900
2014-05-30,52.630001,52.669998,52.270000,52.430000,48.501835,134700
2014-06-02,52.540001,52.549999,51.970001,52.380001,48.455574,161200
2014-06-03,52.180000,52.410000,51.970001,52.299999,48.381573,129200
2014-06-04,52.139999,52.599998,52.009998,52.599998,48.659084,128200
2014-06-05,52.740002,53.459999,52.410000,53.380001,49.380646,180000
2014-06-06,53.599998,54.000000,53.590000,53.869999,49.833939,222300
2014-06-09,53.930000,54.480000,53.830002,54.230000,50.166973,213200
2014-06-10,54.150002,54.220001,53.840000,54.110001,50.055965,129500
2014-06-11,53.860001,53.959999,53.650002,53.880001,49.843204,446200
2014-06-12,53.869999,53.869999,53.369999,53.529999,49.519409,231900
2014-06-13,53.730000,53.799999,53.279999,53.689999,49.667431,110200
2014-06-16,53.630001,53.900002,53.480000,53.880001,49.843204,97900
2014-06-17,53.810001,54.490002,53.709999,54.340000,50.268730,144300
2014-06-18,54.310001,54.650002,54.099998,54.619999,50.527756,143000
2014-06-19,54.799999,54.799999,54.400002,54.709999,50.611015,136800
2014-06-20,54.770000,54.900002,54.599998,54.869999,50.759026,119700
2014-06-23,54.790001,54.810001,54.470001,54.580002,50.685646,206100
2014-06-24,54.490002,54.919998,53.980000,54.029999,50.174904,207000
2014-06-25,53.750000,54.450001,53.720001,54.450001,50.564934,140100
2014-06-26,54.500000,54.500000,53.950001,54.389999,50.509212,123100
2014-06-27,54.220001,54.740002,54.180000,54.709999,50.806381,108500
2014-06-30,54.660000,54.880001,54.490002,54.810001,50.899250,233500
2014-07-01,55.049999,55.720001,55.049999,55.400002,51.447147,247700
2014-07-02,55.439999,55.509998,55.090000,55.160000,51.224277,178100
2014-07-03,55.369999,55.490002,55.279999,55.439999,51.484291,80400
2014-07-07,55.340000,55.349998,54.639999,54.660000,50.759949,202500
2014-07-08,54.599998,54.599998,53.750000,54.060001,50.202763,224400
2014-07-09,54.220001,54.369999,53.950001,54.139999,50.277050,148000
2014-07-10,53.169998,54.020000,53.060001,53.750000,49.914883,182300
2014-07-11,53.779999,53.810001,53.450001,53.660000,49.831303,109100
2014-07-14,54.060001,54.160000,53.820000,53.919998,50.072750,109600
2014-07-15,53.939999,54.060001,53.230000,53.480000,49.664146,205400
2014-07-16,53.750000,53.750000,53.230000,53.419998,49.608429,163000
2014-07-17,53.119999,53.389999,52.549999,52.639999,48.884071,170300
2014-07-18,52.759998,53.419998,52.650002,53.349998,49.543407,129500
2014-07-21,53.080002,53.230000,52.860001,53.180000,49.385551,146400
2014-07-22,53.450001,53.750000,53.380001,53.580002,49.757008,119600
2014-07-23,53.700001,53.799999,53.430000,53.619999,49.794151,129800
2014-07-24,53.770000,53.849998,53.459999,53.580002,49.757008,107900
2014-07-25,53.220001,53.330002,53.009998,53.119999,49.329830,171000
2014-07-28,53.240002,53.240002,52.570000,52.919998,49.144100,186800
2014-07-29,53.060001,53.279999,52.880001,52.900002,49.125523,114300
2014-07-30,53.240002,53.279999,52.830002,53.000000,49.218391,160200
2014-07-31,52.540001,52.599998,51.849998,51.869999,48.169022,316600
2014-08-01,51.830002,52.060001,51.250000,51.660000,47.973999,287700
2014-08-04,51.860001,52.090000,51.330002,52.000000,48.289742,218200
2014-08-05,51.759998,52.250000,51.540001,51.820000,48.122585,249600
