Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,40.599998,40.869999,39.720001,40.020000,39.649143,40700
2015-09-22,39.560001,39.669998,39.160000,39.380001,39.015072,39500
2015-09-23,39.470001,39.740002,39.310001,39.540001,39.173588,79500
2015-09-24,39.310001,39.310001,38.610001,39.110001,38.747578,34500
2015-09-25,39.450001,39.450001,38.060001,38.270000,37.915356,44400
2015-09-28,38.119999,38.119999,36.500000,36.709999,36.369816,282500
2015-09-29,36.669998,37.090000,36.099998,36.349998,36.013149,120300
2015-09-30,37.000000,37.279999,36.619999,37.230000,36.884998,100500
2015-10-01,37.299999,37.299999,36.540001,37.119999,36.776020,192900
2015-10-02,36.580002,37.480000,36.189999,37.480000,37.132675,208100
2015-10-05,37.810001,38.209999,37.730000,38.189999,37.836102,49500
2015-10-06,38.169998,38.279999,37.169998,37.410000,37.063332,52900
2015-10-07,37.599998,38.180000,37.459999,38.130001,37.776653,173100
2015-10-08,38.099998,38.330002,37.770000,38.299999,37.945080,71200
2015-10-09,38.279999,38.590000,38.279999,38.419998,38.063969,47900
2015-10-12,38.450001,38.570000,38.299999,38.470001,38.113510,65800
2015-10-13,38.330002,38.740002,37.849998,37.860001,37.509155,38900
2015-10-14,37.930000,38.000000,37.110001,37.110001,36.766113,38100
2015-10-15,37.290001,38.279999,37.230000,38.279999,37.925274,52000
2015-10-16,38.320000,38.439999,37.919998,38.340000,37.984715,174800
2015-10-19,38.160000,38.790001,38.160000,38.480000,38.123413,59000
2015-10-20,38.439999,38.580002,37.959999,38.250000,37.895538,93200
2015-10-21,38.360001,38.360001,37.419998,37.529999,37.182217,62800
2015-10-22,37.750000,38.070000,37.490002,37.790001,37.439812,157700
2015-10-23,38.049999,38.380001,37.889999,38.320000,37.964893,62400
2015-10-26,38.279999,38.380001,38.049999,38.200001,37.846008,124800
2015-10-27,38.049999,38.119999,37.680000,37.900002,37.548794,120100
2015-10-28,38.009998,39.250000,37.959999,39.230000,38.866467,93400
2015-10-29,39.099998,39.189999,38.400002,38.470001,38.113510,63600
2015-10-30,38.480000,38.529999,38.090000,38.169998,37.816288,60600
2015-11-02,38.259998,39.220001,38.150002,39.099998,38.737663,135700
2015-11-03,38.990002,39.430000,38.799999,39.250000,38.886280,247300
2015-11-04,39.349998,39.360001,38.930000,39.180000,38.816925,93300
2015-11-05,39.139999,39.400002,38.860001,39.349998,38.985352,53000
2015-11-06,39.450001,39.919998,39.209999,39.919998,39.550072,85400
2015-11-09,39.860001,39.860001,39.259998,39.330002,38.965534,80300
2015-11-10,39.240002,39.590000,39.049999,39.580002,39.213223,58200
2015-11-11,39.650002,39.779999,39.299999,39.320000,38.955631,77600
2015-11-12,39.000000,39.000000,38.540001,38.580002,38.222492,47900
2015-11-13,38.400002,38.650002,38.330002,38.340000,37.984715,40200
2015-11-16,38.160000,38.430000,37.930000,38.430000,38.073879,34000
2015-11-17,38.590000,38.950001,38.410000,38.490002,38.133324,39500
2015-11-18,38.580002,39.119999,38.439999,39.080002,38.717854,47800
2015-11-19,39.080002,39.099998,38.689999,38.770000,38.410728,36300
2015-11-20,38.919998,39.209999,38.910000,39.130001,38.767384,48300
2015-11-23,39.090000,39.599998,39.090000,39.470001,39.104240,26800
2015-11-24,39.310001,39.810001,39.200001,39.779999,39.411369,44200
2015-11-25,39.790001,40.169998,39.790001,40.099998,39.728401,58200
2015-11-27,40.119999,40.439999,40.119999,40.340000,39.966183,5800
2015-11-30,40.480000,40.630001,39.889999,39.959999,39.589699,61700
2015-12-01,40.160000,40.220001,39.740002,40.209999,39.837383,55700
2015-12-02,40.110001,40.320000,39.840000,39.910000,39.540165,66500
2015-12-03,40.040001,40.090000,38.860001,38.980000,38.618778,57600
2015-12-04,38.869999,39.520000,38.869999,39.509998,39.143864,34800
2015-12-07,39.410000,39.410000,38.669998,38.770000,38.410728,96800
2015-12-08,38.450001,39.189999,38.450001,39.070000,38.707943,78100
2015-12-09,38.919998,39.049999,38.150002,38.349998,37.994614,96100
2015-12-10,38.310001,38.750000,38.209999,38.529999,38.172951,60900
2015-12-11,38.189999,38.250000,37.529999,37.610001,37.261478,72600
2015-12-14,37.709999,37.750000,37.080002,37.410000,37.063332,123100
2015-12-15,37.680000,38.070000,37.639999,38.070000,37.717213,97500
2015-12-16,38.270000,38.669998,38.020000,38.570000,38.212574,102600
2015-12-17,38.689999,38.770000,38.060001,38.130001,37.776653,66100
2015-12-18,37.900002,37.980000,37.520000,37.560001,37.257866,34000
2015-12-21,37.610001,37.869999,37.500000,37.759998,37.456253,41500
2015-12-22,37.939999,37.939999,37.400002,37.810001,37.505852,101000
2015-12-23,38.060001,38.259998,37.910000,38.189999,37.882793,140200
2015-12-24,38.189999,38.380001,38.099998,38.209999,37.902634,25800
2015-12-28,37.919998,38.000000,37.700001,38.000000,37.694321,120800
2015-12-29,38.169998,38.509998,38.139999,38.459999,38.150623,129500
2015-12-30,38.430000,38.520000,38.099998,38.099998,37.793514,55400
2015-12-31,37.939999,38.060001,37.599998,37.599998,37.297543,81000
2016-01-04,37.049999,37.049999,36.099998,36.250000,35.958401,76000
2016-01-05,36.349998,36.500000,36.040001,36.220001,35.928638,63800
2016-01-06,35.730000,36.049999,35.529999,35.790001,35.502106,189100
2016-01-07,35.189999,35.400002,34.650002,34.750000,34.470467,210700
2016-01-08,34.970001,35.130001,34.040001,34.150002,33.875294,679800
2016-01-11,34.290001,34.389999,33.410000,33.799999,33.528107,1577300
2016-01-12,33.990002,34.330002,33.360001,33.990002,33.716576,929700
2016-01-13,34.049999,34.240002,32.610001,32.849998,32.585743,557000
2016-01-14,32.990002,33.750000,32.439999,33.389999,33.121403,346000
2016-01-15,32.380001,32.880001,31.889999,32.830002,32.565914,338400
2016-01-19,33.110001,33.310001,31.920000,32.320000,32.060013,463400
2016-01-20,31.860001,32.919998,31.180000,32.540001,32.278248,257700
2016-01-21,32.599998,32.930000,32.230000,32.340000,32.079853,241900
2016-01-22,32.860001,33.130001,32.689999,33.090000,32.823822,104900
2016-01-25,32.889999,33.049999,32.419998,32.490002,32.228645,39100
2016-01-26,32.639999,33.080002,32.380001,33.040001,32.774223,54600
2016-01-27,32.910000,33.119999,32.360001,32.459999,32.198883,63400
2016-01-28,32.700001,32.700001,32.169998,32.299999,32.040180,243000
2016-01-29,32.369999,33.349998,32.369999,33.349998,33.081730,54200
2016-02-01,33.060001,33.410000,32.900002,33.230000,32.962692,159400
2016-02-02,32.799999,32.900002,32.360001,32.520000,32.258408,141100
2016-02-03,32.770000,32.770000,31.760000,32.310001,32.050098,179700
2016-02-04,32.169998,32.590000,32.029999,32.250000,31.990576,112900
2016-02-05,32.099998,32.099998,30.990000,31.030001,30.780392,106400
2016-02-08,30.680000,30.680000,30.090000,30.500000,30.254656,115100
2016-02-09,30.110001,30.930000,30.059999,30.440001,30.195139,264100
2016-02-10,30.610001,31.180000,30.360001,30.410000,30.165379,271800
2016-02-11,29.750000,30.350000,29.740000,30.160000,29.917391,140600
2016-02-12,30.440001,30.719999,30.280001,30.620001,30.373692,360000
2016-02-16,30.940001,31.299999,30.780001,31.290001,31.038303,122800
2016-02-17,31.430000,31.920000,31.430000,31.840000,31.583878,119000
2016-02-18,31.889999,31.950001,31.549999,31.570000,31.316048,292500
2016-02-19,31.500000,31.910000,31.459999,31.870001,31.613634,82800
2016-02-22,32.160000,32.410000,32.139999,32.230000,31.970734,111900
2016-02-23,32.180000,32.270000,31.980000,32.009998,31.752506,48500
2016-02-24,31.670000,32.439999,31.510000,32.419998,32.159206,55400
2016-02-25,32.580002,32.759998,32.369999,32.730000,32.466717,114600
2016-02-26,32.939999,32.950001,32.770000,32.919998,32.655186,38900
2016-02-29,32.889999,33.160000,32.709999,32.709999,32.446873,39600
2016-03-01,32.930000,33.360001,32.889999,33.349998,33.081730,50800
2016-03-02,33.340000,33.570000,33.209999,33.570000,33.299957,40400
2016-03-03,33.590000,33.689999,33.320000,33.689999,33.418995,39300
2016-03-04,33.650002,34.009998,33.630001,33.759998,33.488426,65600
2016-03-07,33.630001,34.169998,33.599998,34.000000,33.726501,97400
2016-03-08,33.860001,33.860001,33.290001,33.369999,33.101566,57200
2016-03-09,33.410000,33.560001,33.299999,33.520000,33.250362,35300
2016-03-10,33.540001,33.540001,32.689999,32.919998,32.655186,53400
2016-03-11,33.290001,33.730000,33.180000,33.709999,33.438828,61000
2016-03-14,33.650002,33.750000,33.570000,33.669998,33.399155,41500
2016-03-15,33.380001,33.380001,32.950001,32.980000,32.714706,25800
2016-03-16,32.889999,33.250000,32.889999,33.169998,32.903175,10200
2016-03-17,33.160000,33.730000,32.919998,33.580002,33.309879,36900
2016-03-18,33.790001,34.080002,33.669998,33.860001,33.599632,35600
2016-03-21,33.880001,33.959999,33.709999,33.840000,33.579784,25000
2016-03-22,33.590000,34.040001,33.590000,33.869999,33.609547,24600
2016-03-23,33.759998,33.759998,33.330002,33.360001,33.103477,17400
2016-03-24,33.080002,33.340000,33.020000,33.340000,33.083626,23100
2016-03-28,33.419998,33.669998,33.209999,33.509998,33.252323,29900
2016-03-29,33.439999,34.459999,33.439999,34.459999,34.195015,88300
2016-03-30,34.610001,34.610001,34.290001,34.389999,34.125557,14400
2016-03-31,34.419998,34.740002,34.419998,34.560001,34.294254,36200
2016-04-01,34.270000,34.689999,34.270000,34.689999,34.423248,6900
2016-04-04,34.570000,34.599998,34.189999,34.189999,33.927094,22700
2016-04-05,33.980000,34.169998,33.869999,33.900002,33.639324,47300
2016-04-06,33.880001,34.250000,33.840000,34.250000,33.986633,24500
2016-04-07,34.040001,34.040001,33.509998,33.669998,33.411095,22000
2016-04-08,33.990002,34.119999,33.759998,33.869999,33.609547,48500
2016-04-11,34.110001,34.389999,33.869999,33.869999,33.609547,131800
2016-04-12,33.900002,34.320000,33.779999,34.189999,33.927094,32600
2016-04-13,34.450001,34.910000,34.450001,34.849998,34.582016,33800
2016-04-14,34.820000,35.000000,34.709999,34.770000,34.502640,28500
2016-04-15,34.700001,34.900002,34.689999,34.790001,34.522484,10100
2016-04-18,34.660000,35.180000,34.660000,35.119999,34.849941,24700
2016-04-19,35.310001,35.419998,35.080002,35.180000,34.909477,22100
2016-04-20,35.169998,35.529999,35.150002,35.310001,35.038483,25200
2016-04-21,35.180000,35.259998,34.880001,34.980000,34.711021,31400
2016-04-22,35.139999,35.349998,35.000000,35.290001,35.018635,31200
2016-04-25,35.110001,35.110001,34.930000,35.090000,34.820175,16100
2016-04-26,35.139999,35.560001,35.080002,35.470001,35.197258,26500
2016-04-27,35.470001,35.689999,35.369999,35.650002,35.375870,13700
2016-04-28,35.490002,35.630001,35.049999,35.110001,34.840019,31000
2016-04-29,35.049999,35.049999,34.639999,34.779999,34.512558,45700
2016-05-02,34.869999,35.220001,34.820000,35.209999,34.939251,29700
2016-05-03,34.900002,34.950001,34.459999,34.680000,34.413326,78800
2016-05-04,34.389999,34.599998,34.290001,34.400002,34.135483,17900
2016-05-05,34.549999,34.610001,34.360001,34.380001,34.115643,22800
2016-05-06,34.189999,34.560001,34.189999,34.560001,34.294254,16200
2016-05-09,34.470001,34.869999,34.450001,34.630001,34.363716,22000
2016-05-10,34.840000,35.009998,34.619999,34.930000,34.661404,31900
2016-05-11,34.799999,34.910000,34.430000,34.490002,34.224792,13200
2016-05-12,34.540001,34.700001,34.130001,34.349998,34.085869,45700
2016-05-13,34.410000,34.459999,34.060001,34.150002,33.887402,17200
2016-05-16,34.230000,34.669998,34.230000,34.580002,34.314098,42000
2016-05-17,34.400002,34.470001,33.630001,33.820000,33.559940,21900
2016-05-18,33.689999,34.209999,33.570000,33.889999,33.629406,24100
2016-05-19,33.669998,33.869999,33.349998,33.540001,33.282093,50100
2016-05-20,33.720001,34.060001,33.720001,34.060001,33.798096,19900
2016-05-23,34.020000,34.209999,33.990002,34.049999,33.788174,20500
2016-05-24,34.150002,34.820000,34.150002,34.740002,34.472866,22300
2016-05-25,34.790001,34.970001,34.790001,34.860001,34.591946,11900
2016-05-26,34.900002,34.990002,34.820000,34.880001,34.611794,24300
2016-05-27,34.799999,35.090000,34.799999,35.060001,34.790405,23600
2016-05-31,35.169998,35.230000,34.919998,35.029999,34.760639,25700
2016-06-01,35.020000,35.349998,34.900002,35.349998,35.078175,20600
2016-06-02,35.240002,35.410000,35.189999,35.389999,35.117867,10800
2016-06-03,35.380001,35.380001,35.000000,35.250000,34.978947,34300
2016-06-06,35.450001,35.720001,35.430000,35.580002,35.306408,20300
2016-06-07,35.639999,35.959999,35.630001,35.830002,35.554485,31100
2016-06-08,35.930000,36.259998,35.919998,36.139999,35.862103,23000
2016-06-09,36.029999,36.029999,35.830002,35.950001,35.673565,27600
2016-06-10,35.540001,35.660000,35.349998,35.419998,35.147636,9200
2016-06-13,35.290001,35.480000,34.980000,35.040001,34.770561,23100
2016-06-14,34.930000,35.070000,34.799999,35.000000,34.730869,13200
2016-06-15,35.070000,35.230000,34.930000,34.959999,34.691170,12600
2016-06-16,34.759998,34.959999,34.540001,34.939999,34.671326,22600
2016-06-17,34.840000,35.000000,34.630001,34.720001,34.501408,17900
2016-06-20,35.090000,35.500000,35.090000,35.209999,34.988319,13000
2016-06-21,35.250000,35.250000,34.959999,35.119999,34.898884,20700
2016-06-22,35.250000,35.360001,34.939999,34.970001,34.749836,43800
2016-06-23,35.270000,35.759998,35.270000,35.709999,35.485168,18000
2016-06-24,33.860001,34.770000,33.849998,34.410000,34.193356,28900
2016-06-27,33.910000,33.950001,33.360001,33.529999,33.318893,21500
2016-06-28,33.830002,34.040001,33.830002,33.919998,33.706436,141800
2016-06-29,34.320000,34.709999,34.279999,34.599998,34.382156,31600
2016-06-30,34.820000,35.299999,34.549999,35.299999,35.077751,17700
2016-07-01,35.349998,35.540001,35.250000,35.419998,35.196999,13700
2016-07-05,34.959999,35.040001,34.740002,34.939999,34.720020,58000
2016-07-06,34.889999,35.340000,34.889999,35.340000,35.117496,98800
2016-07-07,35.549999,35.660000,35.209999,35.400002,35.177124,14300
2016-07-08,35.779999,36.230000,35.779999,36.230000,36.001900,16400
2016-07-11,36.400002,36.709999,36.400002,36.700001,36.468941,84200
2016-07-12,36.939999,37.330002,36.880001,37.169998,36.935974,34900
2016-07-13,37.389999,37.389999,36.900002,36.970001,36.737236,21300
2016-07-14,37.270000,37.340000,37.009998,37.020000,36.786926,16900
2016-07-15,37.130001,37.180000,36.900002,36.980000,36.747177,18300
2016-07-18,37.049999,37.230000,36.950001,37.080002,36.846546,12800
2016-07-19,37.040001,37.110001,36.779999,36.849998,36.617992,15300
2016-07-20,36.720001,37.200001,36.720001,37.080002,36.846546,10100
2016-07-21,37.150002,37.150002,36.630001,36.720001,36.488811,18900
2016-07-22,36.840000,37.209999,36.770000,37.119999,36.886295,9100
2016-07-25,37.009998,37.090000,36.860001,36.950001,36.717365,6300
2016-07-26,37.029999,37.349998,37.029999,37.349998,37.114845,12700
2016-07-27,37.450001,37.560001,37.160000,37.470001,37.234093,29800
2016-07-28,37.450001,37.520000,37.360001,37.490002,37.253971,24300
2016-07-29,37.430000,37.700001,37.150002,37.520000,37.283775,31400
2016-08-01,37.459999,37.549999,37.220001,37.400002,37.164536,27000
2016-08-02,37.419998,37.419998,36.770000,36.930000,36.697491,39000
2016-08-03,36.910000,37.110001,36.740002,37.090000,36.856483,21200
2016-08-04,37.009998,37.459999,37.009998,37.180000,36.945915,10900
2016-08-05,37.410000,37.580002,37.369999,37.470001,37.234093,8400
2016-08-08,37.549999,37.549999,37.410000,37.439999,37.204281,4200
2016-08-09,37.419998,37.610001,37.419998,37.529999,37.293709,13300
2016-08-10,37.580002,37.580002,37.150002,37.230000,36.995605,7500
2016-08-11,37.299999,37.540001,37.230000,37.430000,37.194344,20100
2016-08-12,37.410000,37.459999,37.209999,37.349998,37.114845,8600
2016-08-15,37.529999,37.820000,37.529999,37.740002,37.502392,8500
2016-08-16,37.759998,37.759998,37.430000,37.430000,37.194344,41000
2016-08-17,37.279999,37.470001,37.250000,37.419998,37.184399,9400
2016-08-18,37.430000,37.759998,37.400002,37.730000,37.492451,75700
2016-08-19,37.590000,37.799999,37.560001,37.669998,37.432831,26300
2016-08-22,37.570000,37.709999,37.520000,37.700001,37.462646,12600
2016-08-23,37.860001,38.070000,37.849998,37.939999,37.701130,13200
2016-08-24,37.849998,37.959999,37.509998,37.509998,37.273838,12000
2016-08-25,37.439999,37.799999,37.439999,37.720001,37.482517,7800
2016-08-26,37.799999,38.049999,37.509998,37.709999,37.472580,7900
2016-08-29,37.970001,38.080002,37.849998,37.900002,37.661388,7400
2016-08-30,38.009998,38.099998,37.910000,38.049999,37.810440,11100
2016-08-31,37.830002,37.849998,37.560001,37.779999,37.542133,23100
2016-09-01,37.480000,37.770000,37.480000,37.759998,37.522266,3500
2016-09-02,38.040001,38.259998,38.020000,38.240002,37.999241,7500
2016-09-06,38.410000,38.410000,38.200001,38.360001,38.118488,52200
2016-09-07,38.320000,38.549999,38.310001,38.540001,38.297352,215100
2016-09-08,38.509998,38.619999,38.419998,38.599998,38.356976,56000
2016-09-09,38.189999,38.189999,37.369999,37.369999,37.134720,32400
2016-09-12,37.250000,37.810001,37.090000,37.810001,37.571949,11400
2016-09-13,37.500000,37.500000,36.869999,37.040001,36.806797,67500
2016-09-14,37.189999,37.520000,37.189999,37.320000,37.085037,26900
2016-09-15,37.270000,37.759998,37.270000,37.740002,37.502392,8900
2016-09-16,37.610001,37.709999,37.509998,37.630001,37.393082,3000
2016-09-19,37.880001,38.200001,37.709999,37.919998,37.681255,6800
2016-09-20,38.029999,38.029999,37.790001,37.860001,37.621632,11000
2016-09-21,37.970001,38.439999,37.799999,38.439999,38.197983,13800
2016-09-22,38.689999,38.869999,38.580002,38.869999,38.625275,34800
2016-09-23,38.810001,38.820000,38.540001,38.570000,38.327160,11900
2016-09-26,38.369999,38.480000,38.259998,38.259998,38.019115,4300
2016-09-27,38.090000,38.290001,38.000000,38.259998,38.019115,21400
2016-09-28,38.400002,38.619999,38.090000,38.619999,38.376846,7600
2016-09-29,38.529999,38.529999,38.060001,38.060001,37.820374,13100
2016-09-30,38.250000,38.590000,38.090000,38.500000,38.257603,13200
2016-10-03,38.369999,38.419998,38.209999,38.419998,38.178108,122600
2016-10-04,38.430000,38.560001,37.990002,38.130001,37.889935,12300
2016-10-05,38.380001,38.660000,38.279999,38.410000,38.168175,16900
2016-10-06,38.240002,38.490002,38.230000,38.470001,38.227798,46500
2016-10-07,38.200001,38.290001,37.919998,38.000000,37.760754,35700
2016-10-10,38.490002,38.669998,38.450001,38.509998,38.267536,8900
2016-10-11,38.410000,38.410000,37.470001,37.599998,37.363270,8600
2016-10-12,37.549999,37.810001,37.529999,37.549999,37.313587,7100
2016-10-13,37.139999,37.299999,36.880001,37.090000,36.856483,15300
2016-10-14,37.310001,37.380001,36.840000,36.840000,36.608059,13200
2016-10-17,36.900002,37.000000,36.810001,36.820000,36.588184,16200
2016-10-18,37.250000,37.250000,36.950001,36.959999,36.727299,23000
2016-10-19,36.830002,37.259998,36.830002,37.139999,36.906166,144300
2016-10-20,37.080002,37.080002,36.680000,36.950001,36.717365,99100
2016-10-21,36.680000,36.779999,36.610001,36.639999,36.409313,8100
2016-10-24,37.029999,37.070000,36.669998,36.730000,36.498749,6500
2016-10-25,36.700001,36.730000,36.400002,36.439999,36.210571,18400
2016-10-26,36.250000,36.480000,35.900002,35.930000,35.703785,32200
2016-10-27,36.060001,36.060001,35.310001,35.369999,35.147308,19600
2016-10-28,35.500000,35.630001,35.200001,35.209999,34.988319,8500
2016-10-31,35.360001,35.419998,35.090000,35.369999,35.147308,20000
2016-11-01,35.410000,35.439999,34.959999,35.180000,34.958508,24800
2016-11-02,35.209999,35.209999,34.610001,34.689999,34.471592,24800
2016-11-03,34.669998,34.689999,34.310001,34.389999,34.173481,37600
2016-11-04,34.360001,34.840000,34.169998,34.470001,34.252983,21500
2016-11-07,34.990002,35.570000,34.990002,35.459999,35.236740,21400
2016-11-08,35.330002,35.790001,35.330002,35.590000,35.365925,10900
2016-11-09,35.270000,36.950001,35.270000,36.950001,36.717365,33600
2016-11-10,37.320000,37.689999,36.910000,37.430000,37.194344,23400
2016-11-11,37.369999,38.410000,37.369999,38.410000,38.168175,15900
2016-11-14,38.689999,39.150002,38.400002,38.689999,38.446407,54400
2016-11-15,38.700001,39.160000,38.580002,39.080002,38.833958,21900
2016-11-16,38.919998,39.299999,38.880001,39.169998,38.923382,26300
2016-11-17,39.419998,39.700001,39.419998,39.599998,39.350674,15600
2016-11-18,39.689999,39.840000,39.590000,39.770000,39.519611,14000
2016-11-21,39.990002,40.230000,39.740002,39.990002,39.738224,29200
2016-11-22,40.240002,40.240002,39.869999,40.150002,39.897213,35400
2016-11-23,40.040001,40.540001,40.009998,40.459999,40.205265,27400
2016-11-25,40.500000,40.669998,40.500000,40.669998,40.413944,6400
2016-11-28,40.570000,40.570000,39.939999,39.970001,39.718353,26100
2016-11-29,39.959999,40.250000,39.939999,40.000000,39.748165,127300
2016-11-30,40.340000,40.430000,39.810001,39.959999,39.708412,37800
2016-12-01,40.160000,40.160000,39.250000,39.419998,39.171810,24900
2016-12-02,39.320000,39.480000,39.150002,39.360001,39.112190,23600
2016-12-05,39.799999,40.099998,39.799999,40.060001,39.807785,26300
2016-12-06,40.310001,40.570000,39.950001,40.509998,40.254951,38700
2016-12-07,40.389999,40.700001,40.169998,40.630001,40.374195,129000
2016-12-08,40.509998,41.310001,40.509998,41.310001,41.049915,90800
2016-12-09,41.259998,41.540001,41.169998,41.230000,40.970417,23200
2016-12-12,40.980000,40.980000,40.779999,40.779999,40.523251,26100
2016-12-13,40.849998,41.150002,40.720001,40.860001,40.602745,14300
2016-12-14,40.630001,40.860001,40.410000,40.470001,40.215202,12700
2016-12-15,40.480000,41.180000,40.480000,40.980000,40.721992,24600
2016-12-16,40.830002,41.230000,40.630001,40.669998,40.563404,29800
2016-12-19,40.680000,41.119999,40.680000,40.959999,40.852642,16000
2016-12-20,40.970001,41.310001,40.950001,41.259998,41.151859,11300
2016-12-21,41.279999,41.340000,41.099998,41.099998,40.992275,33200
2016-12-22,41.130001,41.200001,40.660000,40.680000,40.573383,21600
2016-12-23,40.660000,41.000000,40.660000,41.000000,40.892544,24500
2016-12-27,41.060001,41.270000,41.060001,41.139999,41.032173,15600
2016-12-28,41.000000,41.060001,40.619999,40.730000,40.623249,11000
2016-12-29,40.740002,40.750000,40.529999,40.590000,40.483616,12200
2016-12-30,40.930000,40.930000,40.340000,40.400002,40.294117,17600
2017-01-03,40.740002,40.900002,40.189999,40.540001,40.433750,45800
2017-01-04,40.709999,41.220001,40.639999,41.189999,41.082043,135700
2017-01-05,41.009998,41.009998,40.380001,40.570000,40.463673,30800
2017-01-06,40.500000,40.549999,40.240002,40.259998,40.154484,8400
2017-01-09,40.220001,40.230000,39.849998,40.020000,39.915112,45300
2017-01-10,40.020000,40.610001,39.930000,40.570000,40.463673,21500
2017-01-11,40.580002,40.689999,40.299999,40.689999,40.583351,14900
2017-01-12,40.529999,40.529999,39.590000,40.139999,40.034794,14800
2017-01-13,40.480000,40.639999,40.349998,40.360001,40.254219,5800
2017-01-17,40.439999,40.439999,39.880001,39.880001,39.775475,20100
2017-01-18,39.939999,40.189999,39.919998,40.189999,40.084663,20900
2017-01-19,40.330002,40.330002,39.790001,39.849998,39.745556,33500
2017-01-20,40.130001,40.259998,39.950001,40.029999,39.925083,25400
2017-01-23,39.939999,39.939999,39.660000,39.860001,39.755527,18500
2017-01-24,40.130001,40.770000,40.080002,40.660000,40.553432,28500
2017-01-25,40.980000,41.230000,40.959999,41.150002,41.042149,21200
2017-01-26,41.200001,41.209999,40.820000,40.980000,40.872589,280400
2017-01-27,40.830002,40.930000,40.740002,40.900002,40.792805,11300
2017-01-30,40.599998,40.599998,39.980000,40.259998,40.154484,6800
2017-01-31,40.220001,40.500000,39.939999,40.470001,40.363930,37300
2017-02-01,40.820000,40.820000,40.259998,40.529999,40.423771,27400
2017-02-02,40.560001,40.560001,40.220001,40.259998,40.154484,55200
2017-02-03,40.750000,41.080002,40.570000,41.070000,40.962357,21400
2017-02-06,41.080002,41.080002,40.680000,40.689999,40.583351,13100
2017-02-07,40.849998,40.900002,40.380001,40.580002,40.473644,21100
2017-02-08,40.540001,40.540001,40.029999,40.349998,40.244244,24000
2017-02-09,40.560001,41.139999,40.560001,41.139999,41.032173,14900
2017-02-10,41.360001,41.470001,41.139999,41.299999,41.191757,20600
2017-02-13,41.560001,41.740002,41.360001,41.430000,41.321411,57100
2017-02-14,41.240002,41.709999,41.240002,41.689999,41.580730,22000
2017-02-15,41.360001,41.860001,41.360001,41.799999,41.690445,14800
2017-02-16,41.869999,41.869999,41.419998,41.720001,41.610657,36700
2017-02-17,41.549999,41.709999,41.389999,41.709999,41.600677,35700
2017-02-21,41.880001,42.080002,41.770000,41.910000,41.800156,122300
2017-02-22,42.009998,42.009998,41.610001,41.720001,41.610657,163700
2017-02-23,41.959999,41.959999,40.919998,41.279999,41.171810,151400
2017-02-24,40.919998,41.240002,40.919998,41.160000,41.052120,123500
2017-02-27,41.139999,41.580002,41.130001,41.470001,41.361309,134000
2017-02-28,41.250000,41.349998,40.840000,40.860001,40.752911,56100
2017-03-01,41.500000,42.040001,41.389999,41.869999,41.760262,42100
2017-03-02,42.459999,42.459999,41.240002,41.290001,41.181782,82700
2017-03-03,41.230000,41.529999,41.160000,41.410000,41.301464,18500
2017-03-06,41.130001,41.180000,40.869999,41.080002,40.972336,15200
2017-03-07,40.959999,41.130001,40.770000,40.820000,40.713009,37900
2017-03-08,41.020000,41.110001,40.459999,40.480000,40.373901,24200
2017-03-09,40.349998,40.630001,40.040001,40.220001,40.114586,24100
2017-03-10,40.299999,40.340000,39.849998,40.160000,40.054741,24100
2017-03-13,40.200001,40.459999,40.200001,40.250000,40.144508,15300
2017-03-14,39.830002,40.060001,39.580002,40.060001,39.955006,9800
2017-03-15,40.200001,40.779999,40.200001,40.709999,40.603298,21500
2017-03-16,40.900002,41.000000,40.680000,40.680000,40.573383,7600
2017-03-17,40.810001,40.990002,40.700001,40.980000,40.872589,10300
2017-03-20,40.610001,40.860001,40.610001,40.759998,40.653168,36200
2017-03-21,41.029999,41.029999,39.369999,39.369999,39.266811,19200
2017-03-22,39.279999,39.380001,39.009998,39.380001,39.276787,33600
2017-03-23,39.279999,39.820000,39.279999,39.549999,39.446339,34400
2017-03-24,39.810001,40.029999,39.570000,39.849998,39.745556,11200
2017-03-27,39.340000,39.900002,39.099998,39.860001,39.755527,13700
2017-03-28,39.840000,40.250000,39.700001,40.220001,40.114586,24800
2017-03-29,40.160000,40.340000,40.009998,40.320000,40.214325,25700
2017-03-30,40.369999,40.720001,40.369999,40.650002,40.543457,13600
2017-03-31,40.590000,41.029999,40.580002,40.860001,40.752911,27300
2017-04-03,40.869999,40.970001,40.150002,40.259998,40.154484,23100
2017-04-04,40.169998,40.509998,40.009998,40.209999,40.104610,39600
2017-04-05,40.450001,40.560001,39.500000,39.590000,39.486237,12700
2017-04-06,39.430000,40.000000,39.430000,40.000000,39.895164,26300
2017-04-07,39.750000,39.980000,39.750000,39.849998,39.745556,11800
2017-04-10,39.730000,40.080002,39.540001,39.680000,39.576000,13300
2017-04-11,39.599998,39.990002,39.439999,39.990002,39.885193,10700
2017-04-12,39.970001,39.970001,39.389999,39.439999,39.336624,32100
2017-04-13,39.389999,39.540001,39.080002,39.110001,39.007500,22100
2017-04-17,39.230000,39.560001,39.169998,39.520000,39.416424,18000
2017-04-18,39.660000,39.709999,39.419998,39.680000,39.576000,94500
2017-04-19,39.830002,40.130001,39.799999,39.939999,39.835316,12600
2017-04-20,40.220001,40.650002,40.150002,40.650002,40.543457,11600
