Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,33.250000,33.990002,33.171001,33.830002,33.497574,52200
2019-01-03,33.450001,33.540001,32.770000,32.775002,32.452942,33300
2019-01-04,33.640999,34.126999,33.640999,34.126999,33.791653,2500
2019-01-07,34.240002,34.750999,34.240002,34.610001,34.269909,26500
2019-01-08,34.970001,34.978001,34.500000,34.930000,34.586765,13800
2019-01-09,35.216000,35.369999,35.049999,35.290001,34.943226,20100
2019-01-10,35.150002,35.389999,34.900002,35.389999,35.042244,1700
2019-01-11,35.257000,35.400002,35.240002,35.400002,35.052151,2700
2019-01-14,35.189999,35.250000,35.000000,35.169998,34.824406,4700
2019-01-15,35.470001,35.740002,35.470001,35.674000,35.323452,6800
2019-01-16,35.880001,35.936001,35.740002,35.790001,35.438313,141400
2019-01-17,35.814999,36.150002,35.730000,36.011002,35.657143,8200
2019-01-18,36.310001,36.619999,36.257000,36.560001,36.200748,6300
2019-01-22,36.369999,36.369999,35.667999,35.889999,35.537327,17700
2019-01-23,35.919998,35.950001,35.610001,35.950001,35.596745,13900
2019-01-24,35.820000,36.099998,35.820000,36.099998,35.745262,4200
2019-01-25,36.279999,36.549999,36.279999,36.410000,36.052219,32100
2019-01-28,35.910000,36.040001,35.820999,36.040001,35.685856,10400
2019-01-29,35.950001,35.950001,35.703999,35.770000,35.418507,10700
2019-01-30,36.279999,36.619999,36.279999,36.560001,36.200748,14700
2019-01-31,36.490002,36.900002,36.490002,36.851002,36.488888,10800
2019-02-01,36.810001,36.889999,36.709999,36.730000,36.369076,9600
2019-02-04,36.810001,37.094002,36.810001,37.094002,36.729500,4400
2019-02-05,37.382000,37.439999,37.264999,37.369999,37.002789,27300
2019-02-06,37.490002,37.490002,37.102001,37.305000,36.938423,5100
2019-02-07,37.000000,37.009998,36.590000,36.900002,36.537411,8100
2019-02-08,36.599998,36.889999,36.599998,36.865002,36.502750,2600
2019-02-11,36.900002,37.090000,36.900002,36.910000,36.547306,5600
2019-02-12,37.299000,37.580002,37.299000,37.540001,37.171120,11800
2019-02-13,37.770000,37.799000,37.646000,37.669998,37.299839,18900
2019-02-14,37.491001,37.830002,37.480000,37.669998,37.299839,8500
2019-02-15,37.990002,38.082001,37.930000,38.082001,37.707787,12400
2019-02-19,37.939999,38.181999,37.939999,38.080002,37.705811,8900
2019-02-20,38.150002,38.200001,37.970001,38.099998,37.725613,10100
2019-02-21,37.970001,38.112000,37.945999,37.990002,37.616699,4800
2019-02-22,38.139999,38.410000,38.139999,38.360001,37.983059,12500
2019-02-25,38.439999,38.686001,38.389999,38.410000,38.032566,32900
2019-02-26,38.330002,38.520000,38.320000,38.459999,38.082077,14200
2019-02-27,38.270000,38.408001,38.134998,38.370998,37.993950,6600
2019-02-28,38.419998,38.419998,38.299999,38.299999,37.923645,5300
2019-03-01,38.650002,38.672001,38.410000,38.599998,38.220699,45100
2019-03-04,38.750000,38.779999,38.040001,38.310001,37.933552,27600
2019-03-05,38.183998,38.360001,38.183998,38.332001,37.955338,6500
2019-03-06,38.049999,38.049999,38.040001,38.040001,37.666203,500
2019-03-07,37.689999,37.789001,37.555000,37.634998,37.265179,1900
2019-03-08,37.180000,37.560001,37.180000,37.560001,37.190922,3100
2019-03-11,37.660000,38.174999,37.660000,38.174999,37.799873,11000
2019-03-12,38.273998,38.410000,38.250000,38.250000,37.874142,13800
2019-03-13,38.369999,38.751999,38.369999,38.595001,38.215748,16600
2019-03-14,38.619999,38.680000,38.537998,38.580002,38.200897,79600
2019-03-15,38.770000,38.955002,38.740002,38.814999,38.433586,10800
2019-03-18,38.779999,38.834999,38.750000,38.834999,38.552715,17600
2019-03-19,38.889999,39.060001,38.832001,38.950001,38.666882,9100
2019-03-20,38.930000,39.099998,38.828999,38.986000,38.702621,7600
2019-03-21,39.136002,39.479000,39.136002,39.450001,39.163246,5900
2019-03-22,39.279999,39.367001,38.889999,38.889999,38.607315,93600
2019-03-25,38.860001,39.020000,38.738998,38.990002,38.706593,40100
2019-03-26,39.270000,39.349998,39.000000,39.084999,38.800900,7900
2019-03-27,39.070000,39.070000,38.630001,38.855000,38.572571,5100
2019-03-28,38.840000,39.068001,38.830002,39.000000,38.716518,44700
2019-03-29,39.150002,39.278999,39.070000,39.277000,38.991501,4100
2019-04-01,39.520000,39.521999,39.389999,39.521999,39.234722,5800
2019-04-02,39.580002,39.580002,39.419998,39.541000,39.253586,18400
2019-04-03,39.689999,39.702999,39.520000,39.567001,39.279396,9200
2019-04-04,39.689999,39.689999,39.139999,39.356998,39.070919,31500
2019-04-05,39.430000,39.609001,39.430000,39.534000,39.246635,8600
2019-04-08,39.400002,39.570000,39.360001,39.542999,39.255569,44500
2019-04-09,39.330002,39.513000,39.330002,39.439999,39.153316,9100
2019-04-10,39.520000,39.636002,39.520000,39.563000,39.275425,6100
2019-04-11,39.680000,39.680000,39.317001,39.431000,39.144386,9600
2019-04-12,39.341999,39.445000,39.290001,39.298000,39.012352,17100
2019-04-15,39.439999,39.439999,39.266998,39.398998,39.112617,6900
2019-04-16,39.473999,39.473999,38.970001,39.021000,38.737366,5300
2019-04-17,38.709999,38.779999,38.470001,38.549999,38.269787,160200
2019-04-18,38.669998,38.715000,38.509998,38.715000,38.433586,4900
2019-04-22,38.660000,38.810001,38.660000,38.810001,38.527901,13600
2019-04-23,38.930000,39.208000,38.923000,39.208000,38.923008,2800
2019-04-24,39.299999,39.314999,39.209999,39.222000,38.936905,13800
2019-04-25,39.124001,39.316002,39.124001,39.259998,38.974625,10100
2019-04-26,39.389999,39.549999,39.284000,39.549999,39.262520,1900
2019-04-29,39.630001,39.630001,39.425999,39.439999,39.153316,5500
2019-04-30,39.453999,39.682999,39.453999,39.682999,39.394550,3200
2019-05-01,39.549999,39.700001,39.354000,39.354000,39.067944,38300
2019-05-02,39.270000,39.400002,39.243000,39.345001,39.059010,5500
2019-05-03,39.700001,39.759998,39.555000,39.740002,39.451141,85000
2019-05-06,39.160000,39.653999,39.160000,39.653999,39.365765,6100
2019-05-07,39.520000,39.520000,38.884998,39.054001,38.770123,21200
2019-05-08,38.970001,39.200001,38.950001,39.049999,38.766151,3200
2019-05-09,38.750000,39.044998,38.549999,38.980000,38.696663,58000
2019-05-10,38.889999,39.355999,38.529999,39.168999,38.884285,4400
2019-05-13,38.480000,38.700001,38.428001,38.590000,38.309498,6400
2019-05-14,38.709999,39.000000,38.630001,38.837002,38.554703,5100
2019-05-15,38.750000,39.160999,38.750000,39.070000,38.786011,2900
2019-05-16,39.110001,39.779999,39.110001,39.529999,39.242664,8500
2019-05-17,39.389999,39.637001,39.369999,39.459999,39.173172,4000
2019-05-20,39.090000,39.349998,39.090000,39.299999,39.014336,7900
2019-05-21,39.529999,39.585999,39.474998,39.533001,39.245644,28100
2019-05-22,39.540001,39.700001,39.540001,39.700001,39.411430,1000
2019-05-23,39.391998,39.391998,39.110001,39.305000,39.019302,9900
2019-05-24,39.349998,39.457001,39.349998,39.396000,39.109642,3300
2019-05-28,39.689999,39.689999,39.192001,39.194000,38.909107,3200
2019-05-29,38.939999,38.959999,38.599998,38.830002,38.547752,9400
2019-05-30,38.990002,39.049999,38.945999,39.018002,38.734386,100600
2019-05-31,38.610001,38.835999,38.610001,38.700001,38.418697,102400
2019-06-03,38.680000,38.680000,38.360001,38.407001,38.127827,15700
2019-06-04,38.790001,39.020000,38.590000,39.020000,38.736374,80300
2019-06-05,39.240002,39.643002,39.240002,39.641998,39.353851,4700
2019-06-06,39.660000,39.948002,39.660000,39.853001,39.563320,4100
2019-06-07,40.110001,40.417000,40.110001,40.304001,40.011040,7000
2019-06-10,40.400002,40.500000,40.320000,40.380001,40.086491,59100
2019-06-11,40.527000,40.527000,40.081001,40.250000,39.957428,21500
2019-06-12,40.278000,40.320000,40.200001,40.282001,39.989201,3800
2019-06-13,40.380001,40.389999,40.139999,40.240002,39.947506,3700
2019-06-14,40.180000,40.319000,40.180000,40.306000,40.013023,8400
2019-06-17,40.310001,40.380001,40.310001,40.354000,40.060673,2600
2019-06-18,40.669998,40.730000,40.521999,40.573002,40.278084,12800
2019-06-19,40.660000,40.970001,40.618000,40.945000,40.647381,2400
2019-06-20,41.500000,41.500000,41.090000,41.259998,40.960091,41400
2019-06-21,41.189999,41.259998,41.130001,41.130001,40.831039,4900
2019-06-24,40.950001,40.988998,40.935001,40.952999,40.810104,4300
2019-06-25,41.009998,41.009998,40.549000,40.549000,40.407516,2300
2019-06-26,40.310001,40.389999,40.160000,40.180000,40.039803,7400
2019-06-27,40.363998,40.363998,40.345001,40.362000,40.221169,1100
2019-06-28,40.480000,40.480000,40.257999,40.414001,40.272987,8200
2019-07-01,40.750000,40.750000,40.596001,40.735001,40.592869,22100
2019-07-02,40.709999,40.980000,40.660000,40.980000,40.837013,12400
2019-07-03,41.090000,41.441002,41.090000,41.437000,41.292419,10000
2019-07-05,41.150002,41.359001,41.078999,41.287998,41.143936,1600
2019-07-08,41.216999,41.249001,41.192001,41.249001,41.105076,7600
2019-07-09,41.314999,41.411999,41.314999,41.411999,41.267506,3100
2019-07-10,41.590000,41.798000,41.590000,41.720001,41.574432,13100
2019-07-11,41.720001,41.750000,41.520000,41.674000,41.528591,12200
2019-07-12,41.910000,41.910000,41.509998,41.700001,41.554501,6600
2019-07-15,41.740002,41.765999,41.669998,41.757000,41.611301,6900
2019-07-16,41.730000,41.759998,41.619999,41.619999,41.474777,4400
2019-07-17,41.604000,41.660000,41.546001,41.546001,41.401039,3600
2019-07-18,41.480000,41.639999,41.270000,41.639999,41.494709,6700
2019-07-19,41.682999,41.682999,41.219002,41.219002,41.075180,3500
2019-07-22,41.214001,41.360001,41.160000,41.277000,41.132977,9500
2019-07-23,41.560001,41.560001,41.160999,41.328999,41.184795,2900
2019-07-24,41.200001,41.380001,41.151001,41.379002,41.234623,6700
2019-07-25,41.290001,41.410000,41.181999,41.181999,41.038307,9400
2019-07-26,41.220001,41.459999,41.220001,41.443001,41.298397,9800
2019-07-29,41.299999,41.435001,41.299999,41.419998,41.275475,25000
2019-07-30,41.296001,41.325001,41.186001,41.186001,41.042294,5800
2019-07-31,41.220001,41.290001,40.762001,40.762001,40.619774,10800
2019-08-01,40.880001,41.188999,40.630001,40.630001,40.488235,19000
2019-08-02,40.700001,40.700001,40.275002,40.560001,40.418480,56200
2019-08-05,40.020000,40.020000,38.959999,39.290001,39.152912,221700
2019-08-06,39.509998,43.990002,39.509998,39.939999,39.800640,280200
2019-08-07,39.459999,40.209999,39.459999,40.099998,39.960083,159600
2019-08-08,40.250000,40.790001,40.250000,40.740002,40.597851,32900
2019-08-09,40.810001,40.810001,40.459999,40.631001,40.489231,14000
2019-08-12,40.340000,40.400002,40.148998,40.202999,40.062721,6700
2019-08-13,40.259998,40.757000,40.235001,40.660999,40.519127,17600
2019-08-14,40.139999,40.160000,39.610001,39.645000,39.506672,9800
2019-08-15,39.650002,39.759998,39.500000,39.700001,39.561481,13700
2019-08-16,40.000000,40.209999,40.000000,40.179001,40.038807,3500
2019-08-19,40.500000,40.542999,40.500000,40.520000,40.378616,1800
2019-08-20,40.439999,40.443001,40.233002,40.233002,40.092621,1900
2019-08-21,40.560001,40.568001,40.480000,40.568001,40.426453,8700
2019-08-22,40.689999,40.689999,40.456001,40.528999,40.387585,12800
2019-08-23,40.450001,40.662998,39.674000,39.689999,39.551514,6900
2019-08-26,39.820000,40.099998,39.820000,40.099998,39.960083,3900
2019-08-27,40.000000,40.174000,40.000000,40.078999,39.939156,1400
2019-08-28,39.889999,40.220001,39.889999,40.220001,40.079666,4700
2019-08-29,40.490002,40.700001,40.419998,40.619999,40.478268,32700
2019-08-30,40.680000,40.681000,40.439999,40.605999,40.464317,2900
2019-09-03,40.630001,40.650002,40.419998,40.608002,40.466312,29000
2019-09-04,40.790001,40.799999,40.674000,40.791000,40.648674,4900
2019-09-05,41.049999,41.130001,40.900002,41.074001,40.930687,23600
2019-09-06,41.119999,41.180000,41.071999,41.071999,40.928692,8800
2019-09-09,41.130001,41.130001,40.580002,40.630001,40.488235,10300
2019-09-10,40.529999,40.529999,39.980000,40.299999,40.159386,14600
2019-09-11,40.290001,40.430000,40.220001,40.410000,40.269001,13600
2019-09-12,40.650002,40.765999,40.590000,40.590000,40.448372,13800
2019-09-13,40.619999,40.689999,40.490002,40.520000,40.378616,5500
2019-09-16,40.380001,40.419998,40.320999,40.389999,40.249069,19300
2019-09-17,40.599998,40.667999,40.535000,40.667999,40.526100,2800
2019-09-18,40.560001,40.669998,40.389999,40.669998,40.528091,9400
2019-09-19,40.680000,40.841999,40.680000,40.762001,40.619774,1000
2019-09-20,40.880001,40.880001,40.682999,40.696999,40.555000,6500
2019-09-23,40.514999,40.689999,40.514999,40.589001,40.589001,3500
2019-09-24,40.779999,40.779999,40.430000,40.480000,40.480000,57700
2019-09-25,40.480000,40.587002,40.279999,40.587002,40.587002,4600
2019-09-26,40.599998,40.810001,40.529999,40.730000,40.730000,7300
2019-09-27,40.161999,40.300999,40.161999,40.300999,40.300999,3900
2019-09-30,40.610001,40.652000,40.564999,40.589001,40.589001,800
2019-10-01,40.639999,40.639999,40.181999,40.181999,40.181999,12800
2019-10-02,40.020000,40.020000,39.310001,39.529999,39.529999,23800
2019-10-03,39.549999,39.872002,39.335999,39.867001,39.867001,6700
2019-10-04,40.139999,40.513000,40.115002,40.513000,40.513000,4800
2019-10-07,40.316002,40.500000,40.292999,40.327999,40.327999,2400
2019-10-08,39.799999,40.118000,39.769001,39.769001,39.769001,1600
2019-10-09,40.090000,40.290001,40.000000,40.201000,40.201000,6600
2019-10-10,40.203999,40.380001,40.203999,40.280998,40.280998,3700
2019-10-11,40.535999,40.599998,40.370998,40.370998,40.370998,5400
