Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,33.150002,33.150002,32.930000,32.990002,32.287849,80400
2013-08-08,33.139999,33.220001,32.990002,33.139999,32.434650,81500
2013-08-09,33.150002,33.290001,33.099998,33.180000,32.473793,111800
2013-08-12,33.099998,33.200001,33.009998,33.139999,32.434650,39200
2013-08-13,33.180000,33.200001,32.939999,33.139999,32.434650,61200
2013-08-14,33.139999,33.139999,32.919998,32.919998,32.219337,615600
2013-08-15,32.759998,32.759998,32.320000,32.430000,31.739767,480100
2013-08-16,32.320000,32.500000,32.279999,32.310001,31.622326,390600
2013-08-19,32.250000,32.380001,32.130001,32.130001,31.446146,118900
2013-08-20,32.139999,32.549999,32.139999,32.459999,31.769121,87200
2013-08-21,32.389999,32.580002,32.250000,32.279999,31.592958,48600
2013-08-22,32.310001,32.700001,32.310001,32.650002,31.955084,123200
2013-08-23,32.660000,32.770000,32.509998,32.750000,32.052956,127300
2013-08-26,32.720001,32.880001,32.639999,32.689999,31.994225,87700
2013-08-27,32.340000,32.430000,32.130001,32.139999,31.455938,273400
2013-08-28,32.090000,32.310001,32.040001,32.220001,31.534231,117300
2013-08-29,32.119999,32.470001,32.119999,32.330002,31.641895,169700
2013-08-30,32.400002,32.400002,32.080002,32.139999,31.455938,100100
2013-09-03,32.410000,32.599998,32.139999,32.310001,31.622326,231200
2013-09-04,32.270000,32.599998,32.230000,32.549999,31.857203,169900
2013-09-05,32.520000,32.680000,32.520000,32.590000,31.896357,69200
2013-09-06,32.680000,32.799999,32.369999,32.619999,31.925720,234200
2013-09-09,32.709999,33.090000,32.709999,33.090000,32.385719,227200
2013-09-10,33.209999,33.360001,33.200001,33.360001,32.649971,242600
2013-09-11,33.330002,33.480000,33.250000,33.480000,32.767414,178300
2013-09-12,33.480000,33.529999,33.320000,33.349998,32.640182,120000
2013-09-13,33.410000,33.500000,33.330002,33.490002,32.777199,198900
2013-09-16,33.810001,33.900002,33.700001,33.740002,33.021881,221400
2013-09-17,33.770000,33.849998,33.720001,33.849998,33.129543,167500
2013-09-18,33.860001,34.340000,33.709999,34.340000,33.609112,164900
2013-09-19,34.369999,34.470001,34.259998,34.299999,33.569954,101300
2013-09-20,34.290001,34.310001,33.990002,34.020000,33.328953,98900
2013-09-23,33.950001,33.950001,33.680000,33.779999,33.093826,77200
2013-09-24,33.799999,34.000000,33.680000,33.799999,33.113422,105300
2013-09-25,33.830002,33.930000,33.720001,33.770000,33.084030,109100
2013-09-26,33.820000,34.060001,33.820000,34.000000,33.309368,172000
2013-09-27,33.889999,33.970001,33.799999,33.959999,33.270168,144200
2013-09-30,33.689999,33.930000,33.590000,33.849998,33.162411,164900
2013-10-01,33.849998,34.270000,33.849998,34.209999,33.515095,280200
2013-10-02,34.090000,34.189999,33.930000,34.180000,33.485703,159600
2013-10-03,34.060001,34.150002,33.599998,33.810001,33.123222,108700
2013-10-04,33.820000,34.209999,33.820000,34.160000,33.466110,64100
2013-10-07,33.869999,33.959999,33.700001,33.720001,33.035061,96000
2013-10-08,33.680000,33.720001,32.970001,32.970001,32.300289,267600
2013-10-09,32.830002,32.880001,32.330002,32.639999,31.976992,274800
2013-10-10,33.070000,33.439999,33.070000,33.419998,32.741146,776900
2013-10-11,33.430000,33.689999,33.430000,33.650002,32.966473,147600
2013-10-14,33.490002,33.830002,33.400002,33.779999,33.093826,138500
2013-10-15,33.759998,33.840000,33.480000,33.549999,32.868504,167300
2013-10-16,33.709999,34.200001,33.709999,34.200001,33.505299,950900
2013-10-17,34.139999,34.480000,34.070000,34.480000,33.779610,543500
2013-10-18,34.639999,34.720001,34.439999,34.680000,33.975552,307600
2013-10-21,34.770000,34.810001,34.529999,34.650002,33.946163,196400
2013-10-22,34.779999,34.950001,34.540001,34.840000,34.132298,131300
2013-10-23,34.779999,34.779999,34.520000,34.740002,34.034336,130700
2013-10-24,34.730000,34.990002,34.730000,34.970001,34.259666,110700
2013-10-25,35.029999,35.070000,34.790001,34.990002,34.279255,224200
2013-10-28,35.060001,35.060001,34.770000,34.869999,34.161694,128900
2013-10-29,34.980000,34.980000,34.750000,34.970001,34.259666,219400
2013-10-30,35.029999,35.139999,34.669998,34.799999,34.093113,305900
2013-10-31,34.680000,34.919998,34.540001,34.700001,33.995148,218100
2013-11-01,34.790001,34.880001,34.529999,34.740002,34.034336,314000
2013-11-04,34.849998,34.880001,34.689999,34.880001,34.171482,240300
2013-11-05,34.880001,34.970001,34.580002,34.880001,34.171482,353300
2013-11-06,34.919998,35.009998,34.599998,34.660000,33.955959,166500
2013-11-07,34.759998,34.759998,33.860001,33.880001,33.191803,262300
2013-11-08,33.919998,34.500000,33.919998,34.500000,33.799202,148000
2013-11-11,34.570000,34.660000,34.500000,34.599998,33.897171,101000
2013-11-12,34.610001,34.630001,34.470001,34.619999,33.916767,100700
2013-11-13,34.509998,35.090000,34.480000,35.049999,34.338036,230800
2013-11-14,35.160000,35.259998,35.000000,35.240002,34.524181,252600
2013-11-15,35.369999,35.430000,35.200001,35.430000,34.710323,177300
2013-11-18,35.509998,35.549999,35.009998,35.110001,34.396820,105500
2013-11-19,35.119999,35.169998,34.830002,34.919998,34.210674,124400
2013-11-20,35.020000,35.110001,34.730000,34.840000,34.132298,147400
2013-11-21,34.950001,35.240002,34.939999,35.230000,34.514378,185500
2013-11-22,35.349998,35.529999,35.270000,35.529999,34.808285,116100
2013-11-25,35.599998,35.709999,35.430000,35.500000,34.778893,126700
2013-11-26,35.560001,35.689999,35.439999,35.610001,34.886658,109000
2013-11-27,35.669998,35.730000,35.580002,35.720001,34.994423,127200
2013-11-29,35.779999,35.840000,35.700001,35.840000,35.111984,22100
2013-12-02,35.759998,35.900002,35.610001,35.779999,35.053211,174900
2013-12-03,35.689999,35.720001,35.439999,35.570000,34.847469,235800
2013-12-04,35.500000,35.689999,35.220001,35.520000,34.798489,103300
2013-12-05,35.459999,35.599998,35.410000,35.490002,34.769100,90700
2013-12-06,35.680000,35.759998,35.520000,35.720001,34.994423,140300
2013-12-09,35.770000,35.900002,35.630001,35.689999,34.965042,114800
2013-12-10,35.680000,35.799999,35.549999,35.639999,34.916050,100300
2013-12-11,35.680000,35.689999,35.020000,35.049999,34.338036,104900
2013-12-12,35.009998,35.150002,34.950001,35.040001,34.328236,84300
2013-12-13,35.150002,35.209999,34.939999,35.060001,34.347836,107500
2013-12-16,35.180000,35.340000,35.119999,35.250000,34.533970,130300
2013-12-17,35.290001,35.290001,35.009998,35.169998,34.455597,299400
2013-12-18,35.209999,35.700001,34.869999,35.689999,34.965042,299800
2013-12-19,35.660000,35.709999,35.540001,35.689999,34.965042,297300
2013-12-20,35.820000,36.169998,35.820000,36.130001,35.420910,249800
2013-12-23,36.360001,36.410000,36.250000,36.320000,35.607178,178300
2013-12-24,36.380001,36.430000,36.330002,36.430000,35.715019,66100
2013-12-26,36.529999,36.630001,36.480000,36.590000,35.871872,154300
2013-12-27,36.680000,36.889999,36.419998,36.439999,35.724831,93700
2013-12-30,36.480000,36.570000,36.360001,36.509998,35.793461,127400
2013-12-31,36.630001,36.680000,36.520000,36.650002,35.930706,168500
2014-01-02,36.549999,36.560001,36.189999,36.299999,35.587570,352800
2014-01-03,36.380001,36.419998,36.200001,36.209999,35.499332,144100
2014-01-06,36.250000,36.310001,35.939999,36.029999,35.322872,354300
2014-01-07,36.150002,36.430000,36.150002,36.389999,35.675808,176900
2014-01-08,36.400002,36.590000,36.310001,36.529999,35.813053,250000
2014-01-09,36.669998,36.750000,36.380001,36.560001,35.842464,186600
2014-01-10,36.619999,36.720001,36.490002,36.720001,35.999332,181600
2014-01-13,36.689999,36.770000,36.090000,36.180000,35.469929,323100
2014-01-14,36.250000,36.660000,36.119999,36.660000,35.940498,199100
2014-01-15,36.720001,36.880001,36.709999,36.869999,36.146385,295100
2014-01-16,36.849998,36.919998,36.790001,36.900002,36.175793,202800
2014-01-17,36.860001,36.910000,36.680000,36.759998,36.038548,141500
2014-01-21,36.959999,37.060001,36.720001,36.939999,36.215012,298000
2014-01-22,37.020000,37.139999,36.950001,37.130001,36.401283,177200
2014-01-23,36.990002,37.040001,36.580002,36.799999,36.077763,276900
2014-01-24,36.599998,36.599998,35.759998,35.770000,35.067974,273600
2014-01-27,35.790001,35.860001,35.060001,35.419998,34.724842,393500
2014-01-28,35.439999,35.830002,35.439999,35.779999,35.077782,132300
2014-01-29,35.599998,35.830002,35.400002,35.500000,34.803272,111000
2014-01-30,36.110001,36.270000,35.959999,36.160000,35.450321,254500
2014-01-31,35.830002,36.169998,35.740002,35.950001,35.244442,301200
2014-02-03,35.950001,36.009998,34.830002,34.860001,34.175831,960800
2014-02-04,35.020000,35.310001,34.880001,35.250000,34.558178,237500
2014-02-05,35.070000,35.189999,34.580002,35.110001,34.420933,274600
2014-02-06,35.230000,35.619999,35.110001,35.590000,34.891502,723100
2014-02-07,35.790001,36.230000,35.740002,36.189999,35.479725,260000
2014-02-10,36.169998,36.349998,36.110001,36.330002,35.616982,512500
2014-02-11,36.369999,36.790001,36.369999,36.720001,35.999332,266900
2014-02-12,36.840000,36.980000,36.779999,36.910000,36.185596,462600
2014-02-13,36.660000,37.299999,36.570000,37.259998,36.528728,334900
2014-02-14,37.240002,37.419998,37.180000,37.369999,36.636570,181500
2014-02-18,37.490002,37.709999,37.439999,37.650002,36.911076,314100
2014-02-19,37.660000,37.779999,37.369999,37.410000,36.675785,567100
2014-02-20,37.520000,37.669998,37.330002,37.650002,36.911076,178200
2014-02-21,37.799999,37.950001,37.660000,37.799999,37.058140,578700
2014-02-24,37.910000,38.290001,37.910000,38.090000,37.342442,354100
2014-02-25,38.139999,38.360001,38.000000,38.130001,37.381653,228700
2014-02-26,38.150002,38.320000,37.959999,38.080002,37.332649,496600
2014-02-27,38.060001,38.320000,38.000000,38.299999,37.548321,306300
2014-02-28,38.270000,38.410000,37.869999,38.119999,37.371853,310600
2014-03-03,37.730000,37.970001,37.520000,37.860001,37.116959,381000
2014-03-04,38.240002,38.560001,38.240002,38.509998,37.754200,365400
2014-03-05,38.500000,38.520000,38.389999,38.430000,37.675766,145300
2014-03-06,38.520000,38.560001,38.290001,38.380001,37.626747,231600
2014-03-07,38.529999,38.540001,38.259998,38.419998,37.665966,143300
2014-03-10,38.389999,38.520000,38.189999,38.419998,37.665966,189500
2014-03-11,38.450001,38.549999,38.060001,38.150002,37.401268,230800
2014-03-12,37.939999,38.230000,37.759998,38.220001,37.469902,671100
2014-03-13,38.310001,38.340000,37.580002,37.709999,36.969894,375900
2014-03-14,37.610001,37.869999,37.590000,37.599998,36.862057,144900
2014-03-17,37.820000,38.099998,37.820000,37.939999,37.195385,170300
2014-03-18,37.990002,38.320000,37.990002,38.299999,37.548321,172400
2014-03-19,38.360001,38.360001,37.779999,37.970001,37.224800,295900
2014-03-20,37.889999,38.060001,37.709999,38.029999,37.283615,117200
2014-03-21,38.080002,38.230000,37.610001,37.639999,36.901268,183100
2014-03-24,37.810001,37.810001,36.900002,37.139999,36.411091,133900
2014-03-25,37.299999,37.549999,36.939999,37.080002,36.352261,205200
2014-03-26,37.290001,37.299999,36.689999,36.689999,35.969913,88800
2014-03-27,36.730000,36.799999,36.330002,36.630001,35.911091,287300
2014-03-28,36.740002,37.049999,36.660000,36.740002,36.018936,233400
2014-03-31,36.910000,37.279999,36.910000,37.250000,36.518929,170000
2014-04-01,37.349998,37.740002,37.349998,37.730000,36.989513,311900
2014-04-02,37.840000,37.900002,37.700001,37.860001,37.116959,233000
2014-04-03,37.919998,37.919998,37.389999,37.570000,36.832638,120900
2014-04-04,37.750000,37.750000,36.619999,36.689999,35.969913,520100
2014-04-07,36.560001,36.669998,35.790001,36.070000,35.362083,541800
2014-04-08,36.060001,36.360001,35.810001,36.320000,35.607178,170100
2014-04-09,36.470001,37.040001,36.389999,37.040001,36.313046,82300
2014-04-10,36.990002,36.990002,35.849998,35.930000,35.224827,164700
2014-04-11,35.639999,36.049999,35.450001,35.490002,34.793472,468000
2014-04-14,35.779999,36.000000,35.340000,35.700001,34.999348,232800
2014-04-15,35.709999,36.040001,35.160000,35.889999,35.185623,710400
2014-04-16,36.189999,36.560001,36.099998,36.560001,35.842464,185200
2014-04-17,36.560001,36.910000,36.529999,36.669998,35.950310,156700
2014-04-21,36.709999,36.919998,36.549999,36.869999,36.146385,295200
2014-04-22,36.990002,37.349998,36.990002,37.250000,36.518929,314600
2014-04-23,37.259998,37.310001,37.040001,37.040001,36.313046,441500
2014-04-24,37.270000,37.369999,36.779999,37.049999,36.322857,240600
2014-04-25,37.009998,37.009998,36.439999,36.490002,35.773842,190900
2014-04-28,36.630001,36.790001,35.900002,36.330002,35.616982,261200
2014-04-29,36.430000,36.750000,36.369999,36.720001,35.999332,292000
2014-04-30,36.639999,36.950001,36.570000,36.939999,36.215012,377100
2014-05-01,37.009998,37.290001,36.900002,36.980000,36.254227,654000
2014-05-02,37.060001,37.200001,36.900002,37.060001,36.332664,198400
2014-05-05,36.919998,37.340000,36.770000,37.299999,36.567944,300900
2014-05-06,37.230000,37.270000,36.860001,36.869999,36.146385,129400
2014-05-07,36.939999,37.009998,36.419998,36.840000,36.116978,262600
2014-05-08,36.720001,37.200001,36.580002,36.650002,35.930706,129500
2014-05-09,36.549999,36.720001,36.340000,36.720001,35.999332,174200
2014-05-12,36.799999,37.349998,36.799999,37.330002,36.597363,191900
2014-05-13,37.330002,37.500000,37.240002,37.240002,36.509117,141500
2014-05-14,37.250000,37.330002,37.009998,37.080002,36.352261,177900
2014-05-15,36.959999,36.959999,36.330002,36.680000,35.960114,269000
2014-05-16,36.759998,36.880001,36.480000,36.880001,36.156185,239500
2014-05-19,36.820000,37.240002,36.799999,37.180000,36.450298,94700
2014-05-20,37.150002,37.150002,36.689999,36.830002,36.107170,147000
2014-05-21,36.980000,37.209999,36.939999,37.180000,36.450298,106400
2014-05-22,37.189999,37.590000,37.180000,37.480000,36.744411,145600
2014-05-23,37.459999,37.770000,37.419998,37.740002,36.999306,87300
2014-05-27,37.869999,38.169998,37.869999,38.160000,37.411068,162700
2014-05-28,38.209999,38.230000,38.029999,38.099998,37.352242,235200
2014-05-29,38.189999,38.369999,38.099998,38.369999,37.616943,181300
2014-05-30,38.360001,38.419998,38.200001,38.360001,37.607143,222900
2014-06-02,38.439999,38.520000,38.110001,38.520000,37.764004,125100
2014-06-03,38.459999,38.529999,38.349998,38.490002,37.734592,84000
2014-06-04,38.480000,38.680000,38.340000,38.650002,37.891445,156500
2014-06-05,38.689999,38.939999,38.509998,38.880001,38.116943,109000
2014-06-06,38.959999,39.090000,38.900002,39.080002,38.313015,232700
2014-06-09,39.060001,39.189999,38.900002,38.970001,38.205166,485400
2014-06-10,38.980000,39.000000,38.730000,38.880001,38.116943,136500
2014-06-11,38.650002,38.849998,38.650002,38.810001,38.048309,129200
2014-06-12,38.840000,38.880001,38.380001,38.490002,37.734592,377100
2014-06-13,38.520000,38.549999,38.299999,38.500000,37.744396,147800
2014-06-16,38.430000,38.669998,38.389999,38.570000,37.813019,192900
2014-06-17,38.540001,38.770000,38.459999,38.680000,37.920860,101500
2014-06-18,38.700001,38.889999,38.529999,38.880001,38.116943,201600
2014-06-19,38.880001,38.930000,38.709999,38.860001,38.097321,166600
2014-06-20,38.970001,39.000000,38.889999,38.990002,38.224773,85900
2014-06-23,39.000000,39.000000,38.849998,38.900002,38.136551,91800
2014-06-24,38.880001,39.060001,38.509998,38.529999,37.773796,134400
2014-06-25,38.529999,38.910000,38.529999,38.869999,38.107124,97800
2014-06-26,38.900002,38.900002,38.529999,38.810001,38.048309,71300
2014-06-27,38.849998,38.900002,38.720001,38.900002,38.136551,74600
2014-06-30,38.900002,39.029999,38.869999,39.009998,38.244385,75300
2014-07-01,39.150002,39.500000,39.150002,39.389999,38.616932,75300
2014-07-02,39.400002,39.430000,39.160000,39.200001,38.430656,100100
2014-07-03,39.290001,39.430000,39.270000,39.410000,38.636547,53800
2014-07-07,39.330002,39.330002,39.090000,39.139999,38.371838,166200
2014-07-08,39.169998,39.169998,38.750000,38.900002,38.136551,95800
2014-07-09,38.950001,39.169998,38.950001,39.160000,38.391449,87700
2014-07-10,38.750000,39.070000,38.580002,38.950001,38.185562,283500
2014-07-11,38.980000,39.040001,38.849998,39.009998,38.244385,125400
2014-07-14,39.220001,39.320000,39.209999,39.240002,38.469879,105500
2014-07-15,39.349998,39.410000,38.950001,39.119999,38.352222,115700
2014-07-16,39.259998,39.290001,39.029999,39.130001,38.362034,148000
2014-07-17,39.000000,39.270000,38.669998,38.709999,37.950275,183100
2014-07-18,38.860001,39.230000,38.830002,39.180000,38.411053,138200
2014-07-21,39.150002,39.169998,38.950001,39.099998,38.332619,74900
2014-07-22,39.270000,39.349998,39.169998,39.270000,38.499290,87500
2014-07-23,39.340000,39.430000,39.279999,39.310001,38.538494,65000
2014-07-24,39.410000,39.470001,39.330002,39.349998,38.577709,78600
2014-07-25,39.259998,39.310001,39.119999,39.189999,38.420856,102300
2014-07-28,39.209999,39.209999,38.930000,39.139999,38.371838,79300
2014-07-29,39.180000,39.230000,38.919998,38.930000,38.165955,92900
2014-07-30,39.020000,39.119999,38.759998,38.900002,38.136551,52200
2014-07-31,38.619999,38.619999,38.060001,38.060001,37.313030,226200
2014-08-01,38.009998,38.290001,37.840000,38.139999,37.391464,212100
2014-08-04,38.250000,38.520000,38.020000,38.459999,37.705181,263000
2014-08-05,38.299999,38.450001,38.029999,38.130001,37.381653,103000
2014-08-06,38.000000,38.320000,37.980000,38.110001,37.362049,211000
2014-08-07,38.320000,38.360001,37.860001,37.950001,37.205185,326400
2014-08-08,38.049999,38.509998,37.990002,38.509998,37.754200,89100
2014-08-11,38.680000,38.849998,38.639999,38.669998,37.911053,194100
2014-08-12,38.619999,38.750000,38.480000,38.580002,37.822834,99100
2014-08-13,38.720001,38.880001,38.639999,38.810001,38.048309,99300
2014-08-14,38.830002,39.000000,38.830002,38.990002,38.224773,98900
2014-08-15,39.160000,39.200001,38.740002,39.020000,38.254185,171100
2014-08-18,39.230000,39.439999,39.230000,39.439999,38.665951,124300
2014-08-19,39.529999,39.610001,39.509998,39.580002,38.803204,110600
2014-08-20,39.540001,39.779999,39.529999,39.750000,38.969860,108300
2014-08-21,39.779999,39.830002,39.669998,39.790001,39.009083,164800
2014-08-22,39.779999,39.869999,39.660000,39.759998,38.979668,82800
2014-08-25,39.939999,40.080002,39.930000,40.000000,39.214966,141300
2014-08-26,40.020000,40.130001,39.990002,40.000000,39.214966,182500
2014-08-27,39.970001,40.029999,39.930000,40.000000,39.214966,109300
2014-08-28,39.880001,40.119999,39.840000,40.090000,39.303188,64800
2014-08-29,40.160000,40.230000,40.049999,40.189999,39.401234,68200
2014-09-02,40.230000,40.430000,40.209999,40.330002,39.538486,95900
2014-09-03,40.529999,40.529999,40.240002,40.299999,39.509064,126100
2014-09-04,40.389999,40.540001,40.139999,40.230000,39.440445,227200
2014-09-05,40.259998,40.419998,40.099998,40.419998,39.626713,80100
2014-09-08,40.400002,40.450001,40.230000,40.349998,39.558083,98400
2014-09-09,40.369999,40.369999,40.040001,40.070000,39.283585,102300
2014-09-10,40.169998,40.209999,39.900002,40.200001,39.411034,226500
2014-09-11,40.049999,40.270000,40.029999,40.270000,39.479664,92100
2014-09-12,40.320000,40.320000,39.919998,40.029999,39.244370,90200
2014-09-15,40.029999,40.029999,39.799999,39.860001,39.077713,153400
2014-09-16,39.790001,40.230000,39.730000,40.180000,39.391422,103600
2014-09-17,40.270000,40.410000,40.080002,40.240002,39.450249,127100
2014-09-18,40.369999,40.450001,40.290001,40.410000,39.616909,95800
2014-09-19,40.470001,40.500000,40.150002,40.200001,39.472576,169000
2014-09-22,40.240002,40.369999,39.810001,39.860001,39.138729,102900
2014-09-23,39.830002,39.880001,39.580002,39.580002,38.863792,86300
2014-09-24,39.610001,39.910000,39.500000,39.889999,39.168175,135700
2014-09-25,39.860001,39.860001,39.240002,39.240002,38.529945,346100
2014-09-26,39.400002,39.759998,39.369999,39.680000,38.961975,125200
2014-09-29,39.400002,39.700001,39.270000,39.660000,38.942345,131600
2014-09-30,39.720001,39.730000,39.299999,39.310001,38.598671,139100
2014-10-01,39.270000,39.270000,38.430000,38.599998,37.901508,328100
2014-10-02,38.549999,38.759998,38.070000,38.680000,37.980072,444300
2014-10-03,38.750000,39.290001,38.750000,39.230000,38.520126,148400
2014-10-06,39.369999,39.400002,38.910000,38.990002,38.284462,118100
2014-10-07,38.869999,38.869999,38.340000,38.349998,37.656040,216900
2014-10-08,38.360001,38.939999,37.950001,38.910000,38.205914,206100
2014-10-09,38.820000,38.900002,38.009998,38.040001,37.351650,220300
2014-10-10,37.930000,38.099998,37.360001,37.369999,36.693775,513100
2014-10-13,37.360001,37.459999,36.389999,36.419998,35.760963,940700
2014-10-14,36.680000,37.110001,36.320000,36.720001,36.055546,498600
2014-10-15,36.430000,36.860001,32.790001,36.709999,36.045719,1463400
2014-10-16,36.029999,37.290001,36.009998,37.029999,36.359928,376800
2014-10-17,37.529999,37.840000,37.330002,37.529999,36.850887,871300
2014-10-20,37.529999,38.000000,37.529999,38.000000,37.312378,577300
2014-10-21,38.250000,38.970001,38.250000,38.959999,38.255001,393500
2014-10-22,39.070000,39.099998,38.520000,38.540001,37.842606,313100
2014-10-23,38.990002,39.410000,38.900002,39.130001,38.421936,491100
2014-10-24,39.160000,39.450001,39.000000,39.450001,38.736137,292800
2014-10-27,39.389999,39.389999,39.029999,39.349998,38.637943,214400
2014-10-28,39.540001,39.880001,39.450001,39.880001,39.158367,383100
2014-10-29,39.910000,40.000000,39.430000,39.730000,39.011078,214100
2014-10-30,39.610001,40.029999,39.560001,39.900002,39.178009,404700
2014-10-31,40.480000,40.480000,40.209999,40.349998,39.619850,470000
2014-11-03,40.459999,40.610001,40.290001,40.380001,39.649311,496700
2014-11-04,40.259998,40.330002,39.950001,40.099998,39.374374,437100
2014-11-05,40.430000,40.570000,40.110001,40.220001,39.492207,346200
2014-11-06,40.360001,40.700001,40.200001,40.669998,39.934063,234000
2014-11-07,40.660000,40.810001,40.549999,40.740002,40.002804,332500
2014-11-10,40.790001,40.970001,40.790001,40.889999,40.150093,180600
2014-11-11,40.980000,41.029999,40.810001,40.880001,40.140266,335800
2014-11-12,40.860001,41.020000,40.759998,40.970001,40.228642,238700
2014-11-13,40.980000,41.160000,40.779999,40.939999,40.199188,248800
2014-11-14,40.910000,41.000000,40.790001,40.959999,40.218815,145700
2014-11-17,40.910000,40.970001,40.730000,40.790001,40.051895,245800
2014-11-18,40.759998,41.220001,40.759998,41.169998,40.425022,387900
2014-11-19,41.060001,41.160000,40.889999,41.070000,40.326824,341200
2014-11-20,40.910000,41.320000,40.910000,41.270000,40.523216,341800
2014-11-21,41.730000,41.730000,41.209999,41.299999,40.552670,276600
2014-11-24,41.470001,41.560001,41.400002,41.560001,40.807968,257800
2014-11-25,41.660000,41.770000,41.490002,41.599998,40.847237,187800
2014-11-26,41.689999,41.730000,41.560001,41.730000,40.974876,143600
2014-11-28,41.779999,41.779999,41.500000,41.540001,40.788326,44300
2014-12-01,41.669998,41.669998,40.830002,40.889999,40.150093,222600
2014-12-02,40.919998,41.169998,40.860001,41.130001,40.385735,137200
2014-12-03,41.169998,41.549999,41.139999,41.509998,40.758865,158200
2014-12-04,41.419998,41.630001,41.330002,41.509998,40.758865,246600
2014-12-05,41.540001,41.669998,41.430000,41.509998,40.758865,154900
2014-12-08,41.439999,41.560001,40.900002,41.130001,40.385735,178600
2014-12-09,40.720001,41.040001,40.450001,41.029999,40.287548,310900
2014-12-10,41.000000,41.000000,40.279999,40.349998,39.619850,135100
2014-12-11,40.480000,40.990002,40.459999,40.540001,39.806419,205400
2014-12-12,40.430000,40.430000,39.950001,39.959999,39.236912,282400
2014-12-15,40.119999,40.220001,39.410000,39.660000,38.942345,230600
2014-12-16,39.520000,40.060001,39.279999,39.299999,38.588860,238500
2014-12-17,39.459999,40.270000,39.360001,40.209999,39.482391,153300
2014-12-18,40.830002,41.099998,40.590000,41.099998,40.356289,347800
2014-12-19,41.209999,41.230000,40.889999,41.139999,40.395565,221800
2014-12-22,41.119999,41.139999,40.950001,41.099998,40.356289,184000
2014-12-23,41.290001,41.320000,41.070000,41.250000,40.503571,186800
2014-12-24,41.299999,41.459999,41.259998,41.380001,40.631222,103800
2014-12-26,41.490002,41.630001,41.459999,41.549999,40.798138,110900
2014-12-29,41.549999,41.759998,41.529999,41.720001,40.965069,159900
2014-12-30,41.700001,41.700001,41.389999,41.400002,40.650852,131300
2014-12-31,41.509998,41.650002,41.060001,41.060001,40.317005,202500
2015-01-02,41.299999,41.380001,40.580002,40.889999,40.150093,422700
2015-01-05,40.709999,40.849998,40.230000,40.369999,39.639492,239500
2015-01-06,40.450001,40.490002,39.599998,39.900002,39.178009,345000
2015-01-07,40.189999,40.730000,40.189999,40.689999,39.953705,160200
2015-01-08,40.959999,41.369999,40.959999,41.369999,40.621395,214100
2015-01-09,41.450001,41.450001,40.900002,41.040001,40.297367,367100
2015-01-12,41.180000,41.180000,40.700001,40.799999,40.061718,164300
2015-01-13,41.189999,41.419998,40.340000,40.660000,39.924252,226100
2015-01-14,40.200001,40.580002,40.110001,40.400002,39.668957,209600
2015-01-15,40.599998,40.650002,39.980000,39.980000,39.256554,182600
2015-01-16,39.900002,40.570000,39.860001,40.560001,39.826065,143500
2015-01-20,40.700001,40.889999,40.320000,40.830002,40.091175,142900
2015-01-21,40.810001,41.139999,40.639999,41.009998,40.267910,265500
2015-01-22,41.220001,41.759998,40.869999,41.700001,40.945431,260100
2015-01-23,41.750000,41.830002,41.560001,41.650002,40.896328,270100
2015-01-26,41.720001,41.930000,41.549999,41.919998,41.161446,266700
2015-01-27,41.619999,41.860001,41.320000,41.580002,40.827606,195200
2015-01-28,41.840000,42.000000,41.130001,41.189999,40.444656,355500
2015-01-29,41.150002,41.779999,40.980000,41.740002,40.984703,270800
2015-01-30,41.549999,41.630001,40.900002,40.950001,40.209000,158200
2015-02-02,41.099998,41.099998,40.299999,41.000000,40.258095,176300
2015-02-03,41.220001,41.389999,40.930000,41.369999,40.621395,260700
2015-02-04,41.150002,41.529999,41.049999,41.330002,40.582130,130900
2015-02-05,41.540001,41.889999,41.540001,41.840000,41.082893,210500
2015-02-06,41.919998,42.000000,41.529999,41.639999,40.886520,197800
2015-02-09,41.480000,41.500000,41.150002,41.250000,40.503571,211100
2015-02-10,41.509998,41.919998,41.439999,41.880001,41.122173,250100
2015-02-11,41.880001,42.090000,41.759998,41.980000,41.220360,515800
2015-02-12,42.139999,42.270000,41.959999,42.240002,41.475658,468600
2015-02-13,42.270000,42.520000,42.220001,42.520000,41.750591,254700
2015-02-17,42.529999,42.599998,42.349998,42.480000,41.711311,331600
2015-02-18,42.450001,42.779999,42.400002,42.750000,41.976429,172000
2015-02-19,42.840000,42.930000,42.770000,42.799999,42.025520,264100
2015-02-20,42.779999,43.230000,42.630001,43.230000,42.447739,323700
2015-02-23,43.209999,43.380001,43.209999,43.349998,42.565575,413100
2015-02-24,43.299999,43.369999,43.150002,43.310001,42.526295,655100
2015-02-25,43.369999,43.549999,43.259998,43.389999,42.604847,219600
2015-02-26,43.389999,43.500000,43.259998,43.430000,42.644123,195500
2015-02-27,43.439999,43.509998,43.169998,43.189999,42.408463,190900
2015-03-02,43.230000,43.680000,43.209999,43.680000,42.889603,236500
2015-03-03,43.590000,43.590000,43.150002,43.430000,42.644123,453300
2015-03-04,43.310001,43.310001,43.020000,43.209999,42.428108,219200
2015-03-05,43.320000,43.459999,43.230000,43.389999,42.604847,197400
2015-03-06,43.290001,43.299999,42.759998,42.810001,42.035347,442900
2015-03-09,42.869999,43.130001,42.869999,43.070000,42.290642,227900
