Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,17.190001,17.190001,17.049999,17.049999,16.219721,6200
2012-05-11,17.090000,17.090000,17.090000,17.090000,16.257776,200
2012-05-14,16.850000,16.950001,16.850000,16.879999,16.057999,4400
2012-05-15,16.879999,16.900000,16.830000,16.830000,16.010429,1200
2012-05-16,16.830000,16.830000,16.650000,16.650000,15.839198,27800
2012-05-17,16.500000,16.500000,16.350000,16.350000,15.553811,3800
2012-05-18,16.280001,16.320000,16.030001,16.040001,15.258906,10200
2012-05-21,16.070000,16.400000,16.040001,16.400000,15.601371,2200
2012-05-22,16.549999,16.549999,16.350000,16.350000,15.553811,1900
2012-05-23,16.129999,16.410000,16.129999,16.410000,15.610888,4400
2012-05-24,16.520000,16.520000,16.330000,16.330000,15.534784,6700
2012-05-25,16.469999,16.469999,16.469999,16.469999,15.667964,1400
2012-05-29,16.680000,16.740000,16.590000,16.690001,15.877252,1300
2012-05-30,16.440001,16.440001,16.430000,16.430000,15.629918,1000
2012-05-31,16.230000,16.340000,16.139999,16.340000,15.544293,1800
2012-06-01,15.940000,16.010000,15.820000,15.820000,15.049618,6300
2012-06-04,15.870000,15.870000,15.730000,15.780000,15.011565,9000
2012-06-05,15.950000,16.030001,15.880000,16.020000,15.239879,2500
2012-06-06,16.139999,16.400000,16.139999,16.330000,15.534784,700
2012-06-07,16.490000,16.570000,16.290001,16.290001,15.496732,2900
2012-06-08,16.290001,16.290001,16.290001,16.290001,15.496732,0
2012-06-11,16.290001,16.290001,16.290001,16.290001,15.496732,0
2012-06-12,16.100000,16.270000,16.000000,16.270000,15.477705,16100
2012-06-13,16.219999,16.280001,16.030001,16.040001,15.258906,1900
2012-06-14,16.129999,16.240000,16.129999,16.209999,15.420628,6700
2012-06-15,16.170000,16.250000,16.170000,16.250000,15.578810,1000
2012-06-18,16.270000,16.379999,16.270000,16.379999,15.703438,600
2012-06-19,16.549999,16.650000,16.549999,16.610001,15.923941,194600
2012-06-20,16.590000,16.610001,16.580000,16.610001,15.923941,1600
2012-06-21,16.440001,16.440001,16.160000,16.160000,15.492529,4600
2012-06-22,16.250000,16.350000,16.250000,16.350000,15.674683,3600
2012-06-25,16.260000,16.260000,16.049999,16.049999,15.387073,3900
2012-06-26,16.049999,16.190001,16.030001,16.150000,15.482942,800
2012-06-27,16.260000,16.320000,16.260000,16.320000,15.645919,8300
2012-06-28,16.200001,16.200001,16.100000,16.100000,15.435009,2000
2012-06-29,16.650000,16.770000,16.650000,16.740000,16.048571,5800
2012-07-02,16.709999,16.790001,16.709999,16.770000,16.077333,2500
2012-07-03,16.860001,17.090000,16.860001,17.090000,16.384117,8100
2012-07-05,17.059999,17.120001,17.059999,17.080000,16.374529,2300
2012-07-06,16.820000,16.820000,16.770000,16.770000,16.077333,700
2012-07-09,16.700001,16.750000,16.700001,16.750000,16.058159,200
2012-07-10,16.580000,16.580000,16.450001,16.450001,15.770552,1900
2012-07-11,16.500000,16.500000,16.379999,16.379999,15.703438,1900
2012-07-12,16.260000,16.440001,16.260000,16.430000,15.751375,700
2012-07-13,16.620001,16.670000,16.620001,16.670000,15.981463,4900
2012-07-16,16.610001,16.610001,16.610001,16.610001,15.923941,400
2012-07-17,16.700001,16.700001,16.500000,16.639999,15.952700,2900
2012-07-18,16.750000,16.860001,16.750000,16.790001,16.096510,4300
2012-07-19,16.799999,16.879999,16.799999,16.850000,16.154030,1900
2012-07-20,16.620001,16.680000,16.620001,16.660000,15.971877,2600
2012-07-23,16.250000,16.459999,16.230000,16.459999,15.780137,1700
2012-07-24,16.290001,16.309999,16.129999,16.190001,15.521289,3500
2012-07-25,16.290001,16.290001,16.180000,16.280001,15.607572,1700
2012-07-26,16.370001,16.450001,16.370001,16.450001,15.770552,400
2012-07-27,16.709999,16.879999,16.709999,16.879999,16.182789,800
2012-07-30,16.709999,16.770000,16.700001,16.730000,16.038986,1400
2012-07-31,16.809999,16.809999,16.629999,16.629999,15.943114,800
2012-08-01,16.690001,16.690001,16.420000,16.420000,15.741791,6800
2012-08-02,16.410000,16.420000,16.260000,16.389999,15.713024,800
2012-08-03,16.680000,16.709999,16.650000,16.680000,15.991053,600
2012-08-06,16.680000,16.910000,16.680000,16.870001,16.173203,5000
2012-08-07,17.010000,17.120001,16.990000,17.030001,16.326593,34800
2012-08-08,16.990000,17.010000,16.980000,16.980000,16.278660,900
2012-08-09,16.980000,16.980000,16.980000,16.980000,16.278660,0
2012-08-10,17.040001,17.070000,17.030001,17.070000,16.364941,2600
2012-08-13,16.930000,16.990000,16.930000,16.990000,16.288244,1700
2012-08-14,17.030001,17.030001,16.950001,16.950001,16.249899,2000
2012-08-15,17.020000,17.080000,17.010000,17.059999,16.355354,5900
2012-08-16,17.290001,17.309999,17.290001,17.309999,16.595028,800
2012-08-17,17.280001,17.389999,17.280001,17.389999,16.671724,1600
2012-08-20,17.330000,17.330000,17.250000,17.309999,16.595028,1500
2012-08-21,17.500000,17.530001,17.320000,17.330000,16.614199,7600
2012-08-22,17.250000,17.330000,17.230000,17.320000,16.604620,15300
2012-08-23,17.209999,17.219999,17.209999,17.209999,16.499155,3800
2012-08-24,17.150000,17.299999,17.139999,17.299999,16.585442,500
2012-08-27,17.250000,17.270000,17.230000,17.230000,16.518333,1700
2012-08-28,17.260000,17.299999,17.260000,17.299999,16.585442,2300
2012-08-29,17.350000,17.420000,17.330000,17.400000,16.681314,8800
2012-08-30,17.230000,17.230000,17.180000,17.190001,16.479984,900
2012-08-31,17.209999,17.280001,17.209999,17.280001,16.566271,900
2012-09-04,17.230000,17.520000,17.230000,17.520000,16.796354,3000
2012-09-05,17.490000,17.500000,17.459999,17.480000,16.758009,1800
2012-09-06,17.559999,17.809999,17.559999,17.799999,17.064787,2400
2012-09-07,17.969999,17.969999,17.870001,17.900000,17.160662,3100
2012-09-10,17.879999,17.910000,17.830000,17.830000,17.093546,2400
2012-09-11,17.900000,17.900000,17.850000,17.900000,17.160662,1600
2012-09-12,17.920000,17.930000,17.920000,17.920000,17.179834,1200
2012-09-13,17.910000,18.209999,17.910000,18.110001,17.361990,1300
2012-09-14,18.170000,18.400000,18.170000,18.330000,17.572901,6000
2012-09-17,18.209999,18.209999,18.150000,18.160000,17.409922,3700
2012-09-18,18.150000,18.180000,18.100000,18.170000,17.419506,37900
2012-09-19,18.080000,18.120001,18.070000,18.120001,17.371578,12100
2012-09-20,18.000000,18.000000,17.930000,17.950001,17.208590,2300
2012-09-21,18.120001,18.120001,18.049999,18.059999,17.314051,700
2012-09-24,18.010000,18.030001,17.959999,17.959999,17.218180,1400
2012-09-25,18.040001,18.040001,17.799999,17.809999,17.074377,1600
2012-09-26,17.740000,17.740000,17.530001,17.580000,16.853874,2100
2012-09-27,17.600000,17.610001,17.600000,17.610001,16.882639,3500
2012-09-28,17.750000,17.750000,17.700001,17.700001,16.968920,400
2012-10-01,17.770000,17.770000,17.709999,17.750000,17.016853,3500
2012-10-02,17.740000,17.780001,17.740000,17.780001,17.045618,400
2012-10-03,17.750000,17.750000,17.750000,17.750000,17.016853,300
2012-10-04,17.830000,17.860001,17.740000,17.860001,17.122313,4000
2012-10-05,18.000000,18.010000,17.790001,17.809999,17.074377,4500
2012-10-08,17.770000,17.770000,17.770000,17.770000,17.036030,300
2012-10-09,17.709999,17.719999,17.520000,17.520000,16.796354,1500
2012-10-10,17.559999,17.559999,17.450001,17.469999,16.748423,2800
2012-10-11,17.629999,17.639999,17.610001,17.610001,16.882639,2200
2012-10-12,17.480000,17.480000,17.480000,17.480000,16.758009,300
2012-10-15,17.500000,17.549999,17.500000,17.549999,16.825117,800
2012-10-16,17.719999,17.740000,17.719999,17.719999,16.988091,25900
2012-10-17,17.879999,17.879999,17.809999,17.840000,17.103140,9200
2012-10-18,17.840000,17.840000,17.840000,17.840000,17.103140,0
2012-10-19,17.610001,17.629999,17.389999,17.389999,16.671724,4200
2012-10-22,17.379999,17.450001,17.350000,17.410000,16.690899,1600
2012-10-23,17.160000,17.330000,17.150000,17.330000,16.614199,1200
2012-10-24,17.230000,17.230000,17.230000,17.230000,16.518333,800
2012-10-25,17.230000,17.280001,17.230000,17.280001,16.566271,2900
2012-10-26,17.270000,17.350000,17.209999,17.350000,16.633377,10000
2012-10-31,17.350000,17.350000,17.290001,17.350000,16.633377,2500
2012-11-01,17.350000,17.350000,17.350000,17.350000,16.633377,0
2012-11-02,17.590000,17.590000,17.459999,17.459999,16.738831,5200
2012-11-05,17.490000,17.500000,17.490000,17.500000,16.777180,1300
2012-11-06,17.580000,17.670000,17.559999,17.670000,16.940159,3000
2012-11-07,17.379999,17.379999,17.230000,17.299999,16.585442,2900
2012-11-08,17.270000,17.309999,17.080000,17.080000,16.374529,6200
2012-11-09,17.000000,17.170000,17.000000,17.170000,16.460815,3800
2012-11-12,16.990000,17.110001,16.990000,17.040001,16.336182,2800
2012-11-13,17.070000,17.090000,17.020000,17.020000,16.317009,5600
2012-11-14,16.990000,16.990000,16.639999,16.680000,15.991053,13400
2012-11-15,16.629999,16.680000,16.490000,16.600000,15.914353,6000
2012-11-16,16.600000,16.670000,16.600000,16.660000,15.971877,1000
2012-11-19,16.920000,17.100000,16.920000,17.100000,16.393702,4600
2012-11-20,17.090000,17.090000,17.090000,17.090000,16.384117,700
2012-11-21,17.090000,17.090000,17.090000,17.090000,16.384117,0
2012-11-23,17.230000,17.299999,17.230000,17.280001,16.566271,400
2012-11-26,17.280001,17.410000,17.280001,17.330000,16.614199,13300
2012-11-27,17.330000,17.330000,17.330000,17.330000,16.614199,0
2012-11-28,17.180000,17.299999,17.180000,17.299999,16.585442,1400
2012-11-29,17.540001,17.590000,17.540001,17.590000,16.863459,600
2012-11-30,17.570000,17.570000,17.500000,17.500000,16.777180,700
2012-12-03,17.650000,17.650000,17.459999,17.500000,16.777180,4800
2012-12-04,17.570000,17.570000,17.500000,17.500000,16.777180,700
2012-12-05,17.440001,17.580000,17.440001,17.540001,16.815531,3100
2012-12-06,17.580000,17.590000,17.580000,17.580000,16.853874,1000
2012-12-07,17.590000,17.590000,17.590000,17.590000,16.863459,2800
2012-12-10,17.639999,17.690001,17.620001,17.629999,16.901812,1300
2012-12-11,17.830000,17.850000,17.790001,17.799999,17.064787,8800
2012-12-12,17.860001,17.930000,17.850000,17.870001,17.131903,2500
2012-12-13,17.850000,17.850000,17.620001,17.620001,16.892225,400
2012-12-14,17.680000,17.680000,17.680000,17.680000,16.949747,1200
2012-12-17,17.709999,17.740000,17.709999,17.719999,16.988091,500
2012-12-18,17.950001,18.040001,17.950001,18.020000,17.275703,4700
2012-12-19,18.020000,18.059999,18.020000,18.059999,17.314051,1100
2012-12-20,18.020000,18.129999,18.020000,18.100000,17.352402,16800
2012-12-21,17.900000,17.980000,17.900000,17.920000,17.179834,10100
2012-12-24,17.930000,17.930000,17.889999,17.889999,17.151073,800
2012-12-26,17.959999,17.959999,17.790001,17.799999,17.064787,4400
2012-12-27,17.660000,17.809999,17.639999,17.799999,17.064787,1700
2012-12-28,17.730000,17.830000,17.680000,17.680000,16.949747,4800
2012-12-31,17.670000,18.000000,17.670000,17.930000,17.189423,23400
2013-01-02,18.389999,18.430000,18.340000,18.430000,17.668768,6500
2013-01-03,18.440001,18.600000,18.440001,18.459999,17.697529,5500
2013-01-04,18.570000,18.600000,18.540001,18.600000,17.831747,800
2013-01-07,18.480000,18.549999,18.480000,18.540001,17.774223,6400
2013-01-08,18.540001,18.540001,18.469999,18.469999,17.707115,15600
2013-01-09,18.559999,18.559999,18.559999,18.559999,17.793400,300
2013-01-10,18.639999,18.639999,18.549999,18.610001,17.841335,8200
2013-01-11,18.620001,18.650000,18.580000,18.650000,17.879683,6700
2013-01-14,18.650000,18.650000,18.650000,18.650000,17.879683,0
2013-01-15,18.510000,18.709999,18.510000,18.709999,17.937204,1900
2013-01-16,18.620001,18.700001,18.620001,18.690001,17.918034,1200
2013-01-17,18.690001,18.690001,18.690001,18.690001,17.918034,0
2013-01-18,18.809999,18.870001,18.780001,18.870001,18.090595,2800
2013-01-22,18.900000,18.940001,18.900000,18.930000,18.148119,600
2013-01-23,18.980000,19.020000,18.980000,18.980000,18.196054,1800
2013-01-24,18.990000,19.120001,18.990000,19.070000,18.282335,2400
2013-01-25,19.139999,19.260000,19.090000,19.260000,18.464487,4300
2013-01-28,19.260000,19.260000,19.200001,19.260000,18.464487,5500
2013-01-29,19.160000,19.209999,19.150000,19.190001,18.397381,1200
2013-01-30,19.180000,19.180000,19.000000,19.000000,18.215227,3500
2013-01-31,18.990000,19.150000,18.990000,19.110001,18.320681,1300
2013-02-01,19.219999,19.370001,19.209999,19.280001,18.483664,3100
2013-02-04,19.200001,19.230000,19.080000,19.080000,18.291924,4600
2013-02-05,19.219999,19.250000,19.219999,19.250000,18.454897,1300
2013-02-06,19.240000,19.270000,19.230000,19.240000,18.445309,2700
2013-02-07,19.190001,19.320000,19.190001,19.320000,18.522011,600
2013-02-08,19.410000,19.450001,19.379999,19.450001,18.646643,5000
2013-02-11,19.340000,19.340000,19.320000,19.340000,18.541183,15500
2013-02-12,19.389999,19.389999,19.379999,19.389999,18.589119,10400
2013-02-13,19.370001,19.430000,19.350000,19.430000,18.627466,3300
2013-02-14,19.440001,19.510000,19.440001,19.490000,18.684984,600
2013-02-15,19.450001,19.459999,19.379999,19.410000,18.608292,19000
2013-02-19,19.440001,19.510000,19.430000,19.500000,18.694569,6800
2013-02-20,19.549999,19.549999,19.260000,19.260000,18.464487,3600
2013-02-21,19.160000,19.170000,19.010000,19.010000,18.224812,22800
2013-02-22,19.100000,19.250000,19.100000,19.250000,18.454897,800
2013-02-25,19.340000,19.340000,19.150000,19.150000,18.359030,2500
2013-02-26,19.010000,19.010000,18.910000,18.959999,18.176878,4300
2013-02-27,19.150000,19.240000,19.150000,19.240000,18.445309,1000
2013-02-28,19.129999,19.250000,19.129999,19.240000,18.445309,4300
2013-03-01,19.080000,19.180000,18.969999,19.180000,18.387791,3800
2013-03-04,19.120001,19.230000,19.120001,19.200001,18.406967,2200
2013-03-05,19.420000,19.420000,19.410000,19.420000,18.617882,27800
2013-03-06,19.480000,19.549999,19.480000,19.510000,18.704163,15300
2013-03-07,19.590000,19.629999,19.580000,19.629999,18.819202,2500
2013-03-08,19.740000,19.799999,19.620001,19.740000,18.924656,6600
2013-03-11,19.719999,19.750000,19.719999,19.750000,18.934246,700
2013-03-12,19.740000,19.770000,19.690001,19.730000,18.915071,1200
2013-03-13,19.760000,19.830000,19.709999,19.799999,18.982183,8700
2013-03-14,19.930000,19.930000,19.930000,19.930000,19.106812,200
2013-03-15,19.920000,19.920000,19.920000,19.920000,19.097225,500
2013-03-18,19.830000,19.850000,19.780001,19.780001,18.963011,24600
2013-03-19,19.850000,19.850000,19.600000,19.620001,18.809614,8200
2013-03-20,19.760000,19.820000,19.760000,19.809999,18.991772,6100
2013-03-21,19.700001,19.780001,19.650000,19.680000,18.867136,25000
2013-03-22,19.740000,19.750000,19.709999,19.730000,18.915071,4600
2013-03-25,19.799999,19.799999,19.610001,19.740000,18.924656,10500
2013-03-26,19.809999,19.830000,19.770000,19.820000,19.001356,1700
2013-03-27,19.700001,19.840000,19.690001,19.830000,19.010944,5600
2013-03-28,20.000000,20.000000,19.830000,19.910000,19.087639,3700
2013-04-01,19.940001,19.940001,19.000000,19.709999,18.895899,1200
2013-04-02,19.770000,19.770000,19.650000,19.650000,18.838375,1700
2013-04-03,19.639999,19.639999,19.270000,19.270000,18.474070,1500
2013-04-04,19.320000,19.389999,19.290001,19.370001,18.569942,800
2013-04-05,19.180000,19.340000,19.170000,19.340000,18.541183,2400
2013-04-08,19.340000,19.450001,19.320000,19.450001,18.646643,1400
2013-04-09,19.500000,19.559999,19.469999,19.559999,18.752096,1200
2013-04-10,19.620001,19.840000,19.620001,19.840000,19.020531,1700
2013-04-11,19.790001,19.900000,19.790001,19.870001,19.049292,3800
2013-04-12,19.629999,19.750000,19.629999,19.719999,18.905485,1800
2013-04-15,19.639999,19.639999,19.110001,19.139999,18.349442,1800
2013-04-16,19.260000,19.389999,19.230000,19.389999,18.589119,2200
2013-04-17,19.270000,19.270000,18.969999,19.049999,18.263157,3500
2013-04-18,19.110001,19.110001,18.860001,18.860001,18.081009,8500
2013-04-19,18.860001,18.860001,18.860001,18.860001,18.081009,0
2013-04-22,19.030001,19.180000,18.860001,19.160000,18.368614,1900
2013-04-23,19.299999,19.360001,19.250000,19.360001,18.560362,3000
2013-04-24,19.420000,19.450001,19.370001,19.450001,18.646643,2500
2013-04-25,19.530001,19.660000,19.530001,19.660000,18.847969,1800
2013-04-26,19.510000,19.510000,19.490000,19.510000,18.704163,1300
2013-04-29,19.650000,19.660000,19.650000,19.660000,18.847969,11100
2013-04-30,19.700001,19.700001,19.680000,19.700001,18.886312,2200
2013-05-01,19.510000,19.520000,19.350000,19.389999,18.589119,18600
2013-05-02,19.400000,19.590000,19.400000,19.590000,18.780859,1600
2013-05-03,19.820000,19.969999,19.799999,19.870001,19.049292,16500
2013-05-06,19.879999,19.980000,19.879999,19.940001,19.116398,3600
2013-05-07,20.020000,20.090000,19.959999,20.070000,19.241030,20500
2013-05-08,20.139999,20.180000,20.139999,20.180000,19.346487,1100
2013-05-09,20.219999,20.240000,20.190001,20.200001,19.365664,700
2013-05-10,20.160000,20.290001,20.160000,20.290001,19.451946,2400
2013-05-13,20.290001,20.290001,20.260000,20.260000,19.423185,1600
2013-05-14,20.400000,20.490000,20.400000,20.469999,19.624504,4500
2013-05-15,20.530001,20.590000,20.480000,20.590000,19.739552,1500
2013-05-16,20.629999,20.660000,20.570000,20.570000,19.720379,8500
2013-05-17,20.719999,20.740000,20.719999,20.740000,19.883358,500
2013-05-20,20.790001,20.820000,20.750000,20.790001,19.931292,4700
2013-05-21,20.730000,20.870001,20.730000,20.840000,19.979223,2200
2013-05-22,20.879999,20.889999,20.379999,20.379999,19.538223,5900
2013-05-23,20.219999,20.459999,20.219999,20.450001,19.605333,5400
2013-05-24,20.360001,20.400000,20.280001,20.400000,19.557400,3000
2013-05-28,20.680000,20.690001,20.540001,20.540001,19.691620,1300
2013-05-29,20.370001,20.559999,20.370001,20.530001,19.682032,2800
2013-05-30,20.590000,20.590000,20.590000,20.590000,19.739552,1500
2013-05-31,20.559999,20.719999,20.500000,20.500000,19.653267,8200
2013-06-03,20.430000,20.480000,20.270000,20.480000,19.634096,800
2013-06-04,20.500000,20.570000,20.379999,20.379999,19.538223,2400
2013-06-05,20.340000,20.340000,20.139999,20.139999,19.308140,4800
2013-06-06,20.200001,20.280001,20.070000,20.270000,19.432774,1200
2013-06-07,20.389999,20.490000,20.280001,20.490000,19.643682,3100
2013-06-10,20.540001,20.540001,20.430000,20.530001,19.682032,600
2013-06-11,20.250000,20.459999,20.250000,20.459999,19.614920,4200
2013-06-12,20.379999,20.379999,20.160000,20.160000,19.327312,800
2013-06-13,20.150000,20.520000,20.150000,20.520000,19.672445,5000
2013-06-14,20.480000,20.480000,20.480000,20.480000,19.634096,300
2013-06-17,20.580000,20.620001,20.469999,20.530001,19.682032,10100
2013-06-18,20.610001,20.760000,20.610001,20.760000,19.902529,1000
2013-06-19,20.719999,20.719999,20.530001,20.530001,19.682032,1400
2013-06-20,20.200001,20.200001,20.000000,20.000000,19.173922,1300
2013-06-21,19.980000,19.990000,19.790001,19.940001,19.200882,3100
2013-06-24,19.639999,19.840000,19.510000,19.730000,18.998667,8600
2013-06-25,19.860001,19.879999,19.780001,19.780001,19.046818,2800
2013-06-26,20.040001,20.040001,19.930000,20.020000,19.277920,1200
2013-06-27,20.160000,20.260000,20.160000,20.260000,19.509024,400
2013-06-28,20.230000,20.350000,20.170000,20.219999,19.470509,2100
2013-07-01,20.590000,20.610001,20.490000,20.490000,19.730497,700
2013-07-02,20.600000,20.639999,20.360001,20.440001,19.682350,11000
2013-07-03,20.389999,20.450001,20.389999,20.450001,19.691978,1500
2013-07-05,20.700001,20.820000,20.610001,20.750000,19.980860,1800
2013-07-08,20.820000,20.870001,20.820000,20.830000,20.057898,600
2013-07-09,20.910000,21.000000,20.910000,20.980000,20.202335,800
2013-07-10,20.969999,21.010000,20.969999,21.010000,20.231218,700
2013-07-11,21.180000,21.180000,21.180000,21.180000,20.394920,200
2013-07-12,21.290001,21.309999,21.290001,21.309999,20.520102,1800
2013-07-15,21.309999,21.450001,21.309999,21.450001,20.654917,400
2013-07-16,21.309999,21.340000,21.309999,21.340000,20.548990,2400
2013-07-17,21.440001,21.480000,21.389999,21.450001,20.654917,1900
2013-07-18,21.520000,21.590000,21.500000,21.530001,20.731947,1800
2013-07-19,21.530001,21.549999,21.480000,21.549999,20.751209,3400
2013-07-22,21.650000,21.680000,21.639999,21.650000,20.847500,3000
2013-07-23,21.610001,21.660000,21.610001,21.660000,20.857128,1000
2013-07-24,21.530001,21.540001,21.400000,21.410000,20.616394,4300
2013-07-25,21.559999,21.580000,21.549999,21.549999,20.751209,1300
2013-07-26,21.480000,21.480000,21.440001,21.459999,20.664541,600
2013-07-29,21.410000,21.430000,21.410000,21.430000,20.635656,500
2013-07-30,21.379999,21.420000,21.340000,21.420000,20.626026,1100
2013-07-31,21.510000,21.650000,21.440001,21.650000,20.847500,500
2013-08-01,21.770000,21.770000,21.730000,21.730000,20.924530,700
2013-08-02,21.730000,21.730000,21.730000,21.730000,20.924530,300
2013-08-05,21.700001,21.809999,21.700001,21.809999,21.001566,1700
2013-08-06,21.719999,21.719999,21.670000,21.670000,20.866756,4100
2013-08-07,21.320000,21.610001,21.320000,21.530001,20.731947,1800
2013-08-08,21.580000,21.680000,21.580000,21.680000,20.876389,2700
2013-08-09,21.639999,21.650000,21.639999,21.650000,20.847500,300
2013-08-12,21.510000,21.740000,21.510000,21.740000,20.934166,1100
2013-08-13,21.660000,21.760000,21.660000,21.719999,20.914904,1100
2013-08-14,21.580000,21.580000,21.580000,21.580000,20.780094,200
2013-08-15,21.020000,21.379999,21.020000,21.240000,20.452698,7000
2013-08-16,21.209999,21.230000,21.209999,21.230000,20.443064,400
2013-08-19,21.110001,21.110001,21.000000,21.010000,20.231218,1400
2013-08-20,21.160000,21.280001,21.160000,21.280001,20.491217,1700
2013-08-21,21.180000,21.209999,21.040001,21.120001,20.337145,2700
2013-08-22,21.270000,21.420000,21.250000,21.420000,20.626026,1800
2013-08-23,21.379999,21.450001,21.370001,21.450001,20.654917,900
2013-08-26,21.510000,21.570000,21.500000,21.500000,20.703060,900
2013-08-27,21.160000,21.160000,21.090000,21.090000,20.308256,2100
2013-08-28,21.020000,21.129999,21.020000,21.120001,20.337145,10500
2013-08-29,21.110001,21.340000,21.110001,21.209999,20.423809,2300
2013-08-30,21.219999,21.219999,21.000000,21.020000,20.240856,5600
2013-09-03,21.320000,21.320000,20.920000,20.959999,20.183079,3400
2013-09-04,21.250000,21.309999,21.250000,21.309999,20.520102,1000
2013-09-05,21.360001,21.410000,21.360001,21.410000,20.616394,1800
2013-09-06,21.430000,21.469999,21.400000,21.420000,20.626026,10900
2013-09-09,21.590000,21.700001,21.590000,21.690001,20.886017,6100
2013-09-10,21.799999,21.840000,21.740000,21.790001,20.982313,1900
2013-09-11,21.879999,21.889999,21.719999,21.879999,21.068974,1600
2013-09-12,21.870001,21.870001,21.799999,21.799999,20.991938,1900
2013-09-13,21.750000,21.840000,21.740000,21.840000,21.030455,1500
2013-09-16,22.020000,22.020000,21.910000,21.969999,21.155634,2300
2013-09-17,21.990000,22.070000,21.990000,22.070000,21.251934,2900
2013-09-18,22.170000,22.410000,22.100000,22.270000,21.444521,1200
2013-09-19,22.270000,22.270000,22.270000,22.270000,21.444521,0
2013-09-20,22.120001,22.160000,22.059999,22.080000,21.383507,3500
2013-09-23,22.090000,22.090000,21.930000,21.959999,21.267290,900
2013-09-24,21.959999,22.190001,21.959999,22.190001,21.490038,900
2013-09-25,22.190001,22.190001,22.190001,22.190001,21.490038,0
2013-09-26,22.180000,22.190001,22.080000,22.170000,21.470667,2100
2013-09-27,22.070000,22.080000,22.059999,22.080000,21.383507,500
2013-09-30,21.990000,22.049999,21.990000,22.040001,21.344767,2000
2013-10-01,22.370001,22.370001,22.270000,22.270000,21.567511,600
2013-10-02,22.290001,22.350000,22.190001,22.350000,21.644991,1400
2013-10-03,22.240000,22.240000,22.170000,22.170000,21.470667,800
2013-10-04,22.160000,22.420000,22.160000,22.379999,21.674046,9500
2013-10-07,22.139999,22.209999,22.110001,22.120001,21.422245,7100
2013-10-08,22.000000,22.000000,21.730000,21.730000,21.044540,400
2013-10-09,21.500000,21.700001,21.500000,21.650000,20.967068,2300
2013-10-10,21.959999,22.030001,21.930000,22.030001,21.335081,1100
2013-10-11,22.290001,22.290001,22.290001,22.290001,21.586884,300
2013-10-14,22.260000,22.260000,22.260000,22.260000,21.557827,100
2013-10-15,22.340000,22.340000,22.240000,22.240000,21.538458,1500
2013-10-16,22.389999,22.469999,22.389999,22.430000,21.722460,1800
2013-10-17,22.459999,22.580000,22.459999,22.580000,21.867733,1900
2013-10-18,22.680000,22.840000,22.680000,22.809999,22.090477,1100
2013-10-21,22.860001,22.870001,22.799999,22.809999,22.090477,1000
2013-10-22,23.000000,23.000000,22.950001,22.950001,22.226065,300
2013-10-23,22.639999,22.730000,22.629999,22.730000,22.013000,24300
2013-10-24,22.700001,22.780001,22.639999,22.780001,22.061426,1600
2013-10-25,22.840000,22.850000,22.790001,22.790001,22.071112,1000
2013-10-28,22.770000,22.790001,22.770000,22.790001,22.071112,1000
2013-10-29,22.879999,22.879999,22.820000,22.820000,22.100164,800
2013-10-30,22.910000,22.910000,22.610001,22.610001,21.896790,3000
2013-10-31,22.540001,22.660000,22.540001,22.600000,21.887102,1600
2013-11-01,22.570000,22.570000,22.400000,22.500000,21.790257,1500
2013-11-04,22.639999,22.790001,22.639999,22.790001,22.071112,1300
2013-11-05,22.709999,22.760000,22.709999,22.719999,22.003317,6100
2013-11-06,22.610001,22.620001,22.570000,22.580000,21.867733,2400
2013-11-07,22.360001,22.360001,22.290001,22.340000,21.635302,600
2013-11-08,22.209999,22.389999,22.090000,22.389999,21.683727,2600
2013-11-11,22.469999,22.600000,22.430000,22.600000,21.887102,3300
2013-11-12,22.440001,22.549999,22.440001,22.480000,21.770885,5100
2013-11-13,22.450001,22.750000,22.450001,22.750000,22.032372,1000
2013-11-14,22.820000,22.850000,22.820000,22.850000,22.129219,6000
2013-11-15,22.780001,22.780001,22.780001,22.780001,22.061426,1200
2013-11-18,22.860001,22.940001,22.770000,22.770000,22.051741,4500
2013-11-19,22.830000,22.830000,22.549999,22.600000,21.887102,1000
2013-11-20,22.590000,22.730000,22.510000,22.510000,21.799944,800
2013-11-21,22.760000,22.830000,22.760000,22.830000,22.109846,600
2013-11-22,22.900000,22.900000,22.900000,22.900000,22.177637,400
2013-11-25,23.000000,23.000000,22.969999,22.969999,22.245434,300
2013-11-26,22.889999,23.020000,22.889999,22.990000,22.264803,1300
2013-11-27,23.090000,23.120001,23.059999,23.120001,22.390701,2700
2013-11-29,23.120001,23.170000,23.120001,23.170000,22.439121,1100
2013-12-02,23.030001,23.030001,23.030001,23.030001,22.303537,200
2013-12-03,22.910000,22.910000,22.770000,22.780001,22.061426,1800
2013-12-04,22.770000,22.879999,22.770000,22.799999,22.080793,1500
2013-12-05,22.799999,22.820000,22.790001,22.820000,22.100164,1000
2013-12-06,22.910000,22.980000,22.910000,22.980000,22.255114,600
2013-12-09,22.930000,22.940001,22.900000,22.920000,22.197008,14200
2013-12-10,23.000000,23.000000,22.820000,22.820000,22.100164,1100
2013-12-11,22.490000,22.570000,22.440001,22.440001,21.732149,5700
2013-12-12,22.540001,22.540001,22.459999,22.500000,21.790257,4700
2013-12-13,22.440001,22.570000,22.440001,22.549999,21.838676,1600
